result_no	generate_no	party_no	battle_type	enemy_id	
34	0	1	0	937
34	0	1	0	920
34	0	1	0	920
34	0	1	0	920
34	0	1	1	804
34	0	1	1	805
34	0	1	1	806
34	0	1	1	807
34	0	2	0	937
34	0	2	0	898
34	0	2	0	1018
34	0	2	0	1113
34	0	5	0	937
34	0	5	0	920
34	0	5	0	937
34	0	5	1	930
34	0	5	1	930
34	0	5	1	930
34	0	6	0	929
34	0	6	0	964
34	0	6	0	948
34	0	6	0	964
34	0	7	0	909
34	0	7	0	984
34	0	7	0	976
34	0	7	0	923
34	0	7	1	911
34	0	8	0	909
34	0	8	0	963
34	0	8	0	929
34	0	8	0	948
34	0	9	0	963
34	0	9	0	932
34	0	9	0	932
34	0	9	0	920
34	0	9	1	892
34	0	9	1	892
34	0	9	1	892
34	0	9	1	892
34	0	10	0	969
34	0	10	0	928
34	0	10	0	1015
34	0	10	0	969
34	0	11	0	938
34	0	11	0	963
34	0	11	0	898
34	0	11	0	1001
34	0	12	0	963
34	0	12	0	963
34	0	12	0	938
34	0	12	0	1001
34	0	13	0	898
34	0	13	0	928
34	0	13	0	1017
34	0	13	0	898
34	0	14	0	964
34	0	14	0	948
34	0	14	0	1042
34	0	14	0	976
34	0	15	0	969
34	0	15	0	920
34	0	15	0	933
34	0	15	0	937
34	0	16	0	1024
34	0	16	0	963
34	0	16	0	1017
34	0	16	0	928
34	0	17	0	1013
34	0	17	0	923
34	0	17	0	1013
34	0	17	0	923
34	0	18	0	994
34	0	18	0	948
34	0	18	0	984
34	0	19	0	932
34	0	19	0	1127
34	0	19	0	938
34	0	19	0	1114
34	0	22	0	986
34	0	22	0	986
34	0	22	0	1018
34	0	22	0	1018
34	0	22	1	927
34	0	22	1	927
34	0	22	1	927
34	0	22	1	927
34	0	24	0	1013
34	0	24	0	1013
34	0	24	0	984
34	0	24	0	984
34	0	26	0	1023
34	0	26	0	994
34	0	26	0	994
34	0	26	0	994
34	0	27	0	899
34	0	27	0	909
34	0	27	0	909
34	0	27	0	899
34	0	27	1	837
34	0	27	1	837
34	0	28	0	899
34	0	28	0	909
34	0	28	0	929
34	0	28	0	929
34	0	30	0	923
34	0	30	0	1013
34	0	34	0	984
34	0	34	0	1005
34	0	35	0	937
34	0	35	0	920
34	0	35	1	927
34	0	35	1	927
34	0	36	0	1118
34	0	36	1	911
34	0	37	0	1017
34	0	37	0	1118
34	0	37	0	898
34	0	37	0	1003
34	0	37	1	842
34	0	37	1	842
34	0	38	0	1001
34	0	38	0	933
34	0	38	0	1017
34	0	38	0	933
34	0	38	1	525
34	0	40	0	923
34	0	40	0	936
34	0	40	0	963
34	0	40	0	976
34	0	42	0	933
34	0	42	0	933
34	0	42	1	930
34	0	42	1	930
34	0	43	0	920
34	0	43	0	963
34	0	43	1	804
34	0	43	1	805
34	0	43	1	806
34	0	43	1	807
34	0	44	0	976
34	0	44	0	1113
34	0	44	0	923
34	0	44	0	898
34	0	48	0	963
34	0	48	0	1114
34	0	50	0	1114
34	0	50	0	948
34	0	52	0	936
34	0	52	0	923
34	0	52	0	936
34	0	52	0	933
34	0	52	1	927
34	0	52	1	927
34	0	52	1	927
34	0	52	1	927
34	0	54	0	948
34	0	54	0	948
34	0	54	0	1120
34	0	54	0	994
34	0	58	0	920
34	0	58	0	937
34	0	58	0	898
34	0	58	0	937
34	0	58	1	917
34	0	58	1	917
34	0	58	1	918
34	0	58	1	919
34	0	58	1	919
34	0	58	1	919
34	0	60	0	909
34	0	60	0	899
34	0	60	0	938
34	0	60	0	1135
34	0	61	0	986
34	0	61	0	1003
34	0	61	0	1018
