result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	0	48	62	1	0	608
04	0	0	48	63	1	0	627
04	0	0	48	64	1	0	658
04	0	0	59	80	3	0	255
04	0	0	59	82	3	0	321
04	0	0	59	84	3	0	235
04	0	0	61	88	1	0	235
04	0	0	61	89	0	0	-1
04	0	0	61	90	0	0	-1
04	0	0	61	91	0	0	-1
04	0	0	61	92	1	0	167
04	0	0	61	93	3	0	231
04	0	0	68	104	3	0	586
04	0	0	69	106	1	0	521
04	0	0	69	107	1	0	524
04	0	0	69	108	1	0	492
04	0	0	72	116	3	0	253
04	0	0	73	118	1	0	212
04	0	0	73	119	1	0	197
04	0	0	73	120	1	0	192
04	0	0	73	121	1	0	197
04	0	0	76	125	1	0	259
04	0	0	76	126	0	0	-1
04	0	0	76	127	1	0	194
04	0	0	76	128	1	0	82
04	0	0	76	129	0	0	-1
04	0	0	76	130	3	0	261
04	0	0	79	134	1	0	620
04	0	0	79	135	3	0	1058
04	0	0	81	138	1	0	1537
04	0	0	81	139	3	0	2624
04	0	0	83	142	1	0	1574
04	0	0	83	143	3	0	2687
04	0	0	85	146	1	0	585
04	0	0	85	147	1	0	574
04	0	0	85	148	1	0	607
04	0	0	86	150	1	0	289
04	0	0	86	151	4	0	53
04	0	0	88	154	1	0	366
04	0	0	88	155	1	0	364
04	0	0	88	156	1	0	487
04	0	0	88	157	1	0	366
04	0	0	88	158	1	0	795
04	0	0	91	162	1	0	401
04	0	0	91	163	1	0	326
04	0	0	91	164	1	0	384
04	0	0	93	167	1	0	178
04	0	0	93	168	1	0	188
04	0	0	93	169	1	0	146
04	0	0	93	170	1	0	223
04	0	0	94	173	0	0	-1
04	0	0	94	174	4	0	99
04	0	0	96	177	1	0	440
04	0	0	96	178	3	0	751
04	0	0	99	182	1	0	2126
04	0	0	99	183	3	0	3630
04	0	0	101	186	1	0	551
04	0	0	101	187	3	0	940
04	0	0	103	190	1	0	523
04	0	0	103	191	1	0	516
04	0	0	103	192	1	0	512
04	0	0	104	194	1	0	399
04	0	0	104	195	1	0	442
04	0	0	104	196	1	0	423
04	0	0	107	201	1	0	691
04	0	0	109	204	1	0	124
04	0	0	110	206	1	0	136
04	0	0	110	207	4	0	105
04	0	0	112	210	1	0	142
04	0	0	112	211	1	0	161
04	0	0	112	212	1	0	223
