result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	0	49	81	1	0	130
04	0	0	50	83	1	0	382
04	0	0	59	98	3	0	148
04	0	0	60	100	1	0	112
04	0	0	60	101	1	0	112
04	0	0	60	102	1	0	116
04	0	0	60	103	1	0	110
04	0	0	61	105	1	0	380
04	0	0	62	107	1	0	460
04	0	0	63	109	1	0	398
04	0	0	64	111	1	0	466
04	0	0	67	119	1	0	124
04	0	0	67	120	4	0	66
04	0	0	68	122	1	0	492
04	0	0	70	125	3	0	148
04	0	0	71	127	1	0	116
04	0	0	71	128	1	0	116
04	0	0	71	129	1	0	106
04	0	0	71	130	0	0	-1
04	0	0	72	132	1	0	366
04	0	0	73	134	1	0	378
04	0	0	74	136	0	0	-1
04	0	0	75	138	1	0	310
04	0	0	75	139	1	0	94
04	0	0	75	140	1	0	240
04	0	0	76	142	3	0	344
04	0	0	78	147	1	0	240
04	0	0	80	150	0	0	-1
04	0	0	82	153	3	0	148
04	0	0	83	155	3	0	141
04	0	0	83	156	3	0	81
04	0	0	83	157	3	0	90
04	0	0	83	158	3	0	197
04	0	0	83	159	3	0	141
04	0	0	83	160	3	0	123
04	0	0	84	162	0	0	-1
04	0	0	85	164	1	0	462
04	0	0	86	166	1	0	452
04	0	0	87	168	1	0	196
04	0	0	87	169	1	0	160
04	0	0	88	171	1	0	216
04	0	0	89	173	1	0	520
04	0	0	89	174	1	0	522
04	0	0	89	175	1	0	536
04	0	0	90	177	3	0	275
04	0	0	91	179	1	0	922
04	0	0	92	181	1	0	154
04	0	0	92	182	4	0	66
04	0	0	93	184	0	0	-1
04	0	0	94	186	1	0	112
04	0	0	94	187	4	0	68
04	0	0	95	189	3	0	148
04	0	0	96	191	1	0	106
04	0	0	96	192	1	0	106
04	0	0	96	193	1	0	104
04	0	0	96	194	1	0	134
04	0	0	97	196	0	0	-1
04	0	0	98	198	1	0	472
04	0	0	99	200	0	0	-1
04	0	0	100	202	1	0	532
04	0	0	101	204	1	0	92
04	0	0	101	205	4	0	82
04	0	0	102	207	1	0	846
04	0	0	103	209	1	0	240
04	0	0	104	211	1	0	150
04	0	0	104	212	4	0	66
04	0	0	106	218	3	0	137
04	0	0	107	221	3	0	148
04	0	0	108	223	1	0	132
04	0	0	108	224	4	0	131
04	0	0	109	226	1	0	487
04	0	0	110	228	1	0	274
04	0	0	111	230	1	0	510
04	0	0	112	232	1	0	546
04	0	0	113	234	3	0	344
04	0	0	114	236	1	0	126
04	0	0	114	237	4	0	131
04	0	0	115	239	3	0	275
04	0	0	116	241	1	0	634
04	0	0	118	244	0	0	-1
04	0	0	119	246	1	0	124
04	0	0	119	247	4	0	68
04	0	0	120	249	3	0	148
04	0	0	121	251	1	0	138
04	0	0	121	252	4	0	131
04	0	0	122	254	3	0	110
