result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
09	0	1	08	0	0	0	1
09	0	1	08	0	1	1	1
09	0	2	08	0	0	2	1
09	0	2	08	0	1	3	1
09	0	2	08	0	11	4	-1
09	0	5	08	0	0	5	1
09	0	6	08	0	0	6	1
09	0	6	08	0	11	7	0
09	0	7	08	0	0	8	1
09	0	7	08	0	1	9	1
09	0	7	08	0	10	10	1
09	0	8	08	0	0	11	1
09	0	8	08	0	1	12	1
09	0	9	08	0	0	13	0
09	0	9	08	0	10	14	0
09	0	10	08	0	0	15	1
09	0	10	08	0	1	16	1
09	0	10	08	0	11	17	-1
09	0	11	08	0	0	18	1
09	0	11	08	0	11	19	0
09	0	12	08	0	0	20	1
09	0	12	08	0	11	21	1
09	0	14	08	0	0	22	1
09	0	14	08	0	1	23	1
09	0	15	08	0	0	24	1
09	0	15	08	0	1	25	1
09	0	15	08	0	11	26	-1
09	0	17	08	0	0	27	1
09	0	17	08	0	10	28	0
09	0	18	08	0	0	29	1
09	0	18	08	0	10	30	-1
09	0	19	08	0	0	31	1
09	0	19	08	0	1	32	1
09	0	21	08	0	0	33	1
09	0	22	08	0	0	34	1
09	0	22	08	0	1	35	1
09	0	23	08	0	0	36	1
09	0	23	08	0	10	37	1
09	0	24	08	0	0	38	1
09	0	24	08	0	1	39	1
09	0	24	08	0	11	40	1
09	0	26	08	0	0	41	1
09	0	26	08	0	10	42	1
09	0	27	08	0	0	43	1
09	0	28	08	0	0	44	1
09	0	29	08	0	0	45	1
09	0	29	08	0	1	46	1
09	0	30	08	0	0	47	1
09	0	30	08	0	1	48	1
09	0	34	08	0	0	49	1
09	0	35	08	0	0	50	1
09	0	36	08	0	0	51	1
09	0	36	08	0	1	52	0
09	0	37	08	0	0	53	1
09	0	38	08	0	0	54	1
09	0	38	08	0	11	55	0
09	0	39	08	0	0	56	1
09	0	39	08	0	1	57	1
09	0	40	08	0	0	58	1
09	0	42	08	0	0	59	1
09	0	42	08	0	1	60	1
09	0	42	08	0	11	61	-1
09	0	43	08	0	0	62	1
09	0	43	08	0	1	63	1
09	0	44	08	0	0	64	1
09	0	45	08	0	0	65	1
09	0	45	08	0	10	66	0
09	0	46	08	0	0	67	1
09	0	48	08	0	0	68	1
09	0	50	08	0	0	69	1
09	0	52	08	0	0	70	1
09	0	52	08	0	1	71	1
09	0	54	08	0	0	72	1
09	0	54	08	0	10	73	0
09	0	56	08	0	0	74	1
09	0	56	08	0	1	75	1
09	0	56	08	0	11	76	1
09	0	58	08	0	0	77	1
09	0	58	08	0	10	78	-1
09	0	59	08	0	0	79	1
09	0	60	08	0	0	80	1
09	0	60	08	0	10	81	-1
09	0	61	08	0	0	82	1
09	0	61	08	0	10	83	0
09	0	62	08	0	0	84	1
09	0	67	08	0	0	85	0
09	0	69	08	0	0	86	1
09	0	69	08	0	1	87	1
09	0	70	08	0	0	88	1
09	0	70	08	0	10	89	-1
09	0	71	08	0	0	90	1
09	0	71	08	0	1	91	1
09	0	73	08	0	0	92	1
09	0	73	08	0	1	93	1
09	0	74	08	0	1	94	1
09	0	74	08	0	11	95	0
09	0	76	08	0	0	96	1
09	0	77	08	0	0	97	1
09	0	77	08	0	1	98	1
09	0	81	08	0	0	99	1
09	0	81	08	0	10	100	0
09	0	82	08	0	0	101	1
09	0	82	08	0	1	102	1
09	0	82	08	0	11	103	-1
09	0	83	08	0	0	104	1
09	0	83	08	0	1	105	-1
09	0	84	08	0	0	106	0
09	0	84	08	0	1	107	-1
09	0	85	08	0	0	108	1
09	0	85	08	0	1	109	1
09	0	87	08	0	0	110	0
09	0	88	08	0	0	111	1
09	0	88	08	0	10	112	-1
09	0	89	08	0	0	113	1
09	0	92	08	0	0	114	1
09	0	92	08	0	10	115	0
09	0	93	08	0	0	116	1
09	0	96	08	0	0	117	1
09	0	96	08	0	11	118	0
09	0	99	08	0	0	119	1
09	0	103	08	0	0	120	1
09	0	104	08	0	0	121	1
09	0	105	08	0	0	122	1
09	0	105	08	0	1	123	1
09	0	106	08	0	0	124	1
09	0	107	08	0	0	125	1
09	0	108	08	0	0	126	1
09	0	108	08	0	1	127	1
09	0	110	08	0	0	128	1
09	0	110	08	0	1	129	1
09	0	111	08	0	0	130	1
09	0	113	08	0	0	131	1
09	0	115	08	0	0	132	1
09	0	115	08	0	1	133	1
09	0	116	08	0	0	134	1
09	0	117	08	0	0	135	1
09	0	117	08	0	10	136	-1
09	0	119	08	0	0	137	-1
09	0	121	08	0	0	138	1
09	0	121	08	0	1	139	1
09	0	122	08	0	0	140	1
09	0	122	08	0	1	141	1
09	0	122	08	0	11	142	-1
09	0	126	08	0	0	143	1
09	0	127	08	0	0	144	1
09	0	128	08	0	1	145	-1
09	0	128	08	0	11	146	-1
09	0	129	08	0	0	147	1
09	0	129	08	0	10	148	-1
09	0	131	08	0	0	149	1
09	0	135	08	0	0	150	1
09	0	135	08	0	10	151	-1
09	0	136	08	0	0	152	1
09	0	137	08	0	0	153	0
09	0	137	08	0	10	154	-1
09	0	139	08	0	0	155	1
09	0	141	08	0	0	156	1
09	0	143	08	0	0	157	0
09	0	144	08	0	0	158	1
09	0	146	08	0	0	159	1
09	0	148	08	0	0	160	1
09	0	148	08	0	1	161	1
09	0	150	08	0	0	162	1
09	0	150	08	0	1	163	1
09	0	153	08	0	0	164	1
09	0	153	08	0	1	165	1
09	0	154	08	0	0	166	1
09	0	154	08	0	1	167	-1
09	0	157	08	0	0	168	1
09	0	158	08	0	0	169	1
09	0	161	08	0	0	170	1
09	0	163	08	0	0	171	1
09	0	164	08	0	0	172	1
09	0	168	08	0	0	173	1
09	0	168	08	0	1	174	1
09	0	171	08	0	0	175	1
09	0	172	08	0	1	176	1
09	0	173	08	0	0	177	1
09	0	174	08	0	0	178	1
09	0	176	08	0	0	179	1
09	0	176	08	0	1	180	-1
09	0	179	08	0	0	181	0
09	0	181	08	0	0	182	1
09	0	182	08	0	0	183	1
09	0	182	08	0	1	184	1
09	0	183	08	0	0	185	1
09	0	183	08	0	1	186	1
09	0	185	08	0	0	187	1
09	0	185	08	0	1	188	1
09	0	188	08	0	0	189	1
09	0	188	08	0	1	190	0
09	0	194	08	0	0	191	1
09	0	197	08	0	0	192	0
09	0	198	08	0	0	193	1
09	0	199	08	0	0	194	1
09	0	202	08	0	0	195	1
09	0	203	08	0	0	196	1
09	0	203	08	0	1	197	1
09	0	204	08	0	0	198	1
09	0	207	08	0	0	199	1
09	0	207	08	0	1	200	1
09	0	208	08	0	0	201	-1
09	0	209	08	0	0	202	1
09	0	209	08	0	1	203	1
09	0	213	08	0	0	204	1
09	0	214	08	0	0	205	1
09	0	215	08	0	0	206	1
09	0	216	08	0	0	207	1
09	0	218	08	0	0	208	1
09	0	223	08	0	0	209	1
09	0	226	08	0	0	210	1
09	0	226	08	0	1	211	1
09	0	227	08	0	0	212	-1
09	0	232	08	0	0	213	0
09	0	232	08	0	1	214	0
09	0	233	08	0	0	215	1
09	0	234	08	0	0	216	1
09	0	236	08	0	0	217	1
09	0	236	08	0	1	218	1
09	0	239	08	0	0	219	1
09	0	239	08	0	1	220	1
09	0	240	08	0	0	221	1
09	0	240	08	0	1	222	1
09	0	250	08	0	0	223	0
09	0	250	08	0	1	224	0
09	0	250	08	0	11	225	0
09	0	251	08	0	0	226	1
09	0	255	08	0	0	227	1
09	0	256	08	0	0	228	1
09	0	257	08	0	0	229	1
09	0	257	08	0	11	230	0
09	0	258	08	0	0	231	1
09	0	258	08	0	1	232	0
09	0	259	08	0	0	233	1
09	0	260	08	0	0	234	1
09	0	260	08	0	11	235	-1
09	0	263	08	0	0	236	1
09	0	263	08	0	1	237	1
09	0	263	08	0	11	238	-1
09	0	266	08	0	0	239	1
09	0	266	08	0	11	240	0
09	0	267	08	0	0	241	1
09	0	268	08	0	0	242	1
09	0	268	08	0	11	243	1
09	0	270	08	0	0	244	1
09	0	274	08	0	0	245	1
09	0	274	08	0	1	246	1
09	0	274	08	0	11	247	0
09	0	277	08	0	0	248	1
09	0	278	08	0	0	249	1
09	0	278	08	0	11	250	0
09	0	279	08	0	0	251	1
09	0	282	08	0	0	252	1
09	0	283	08	0	1	253	1
09	0	286	08	0	0	254	1
09	0	286	08	0	11	255	-1
09	0	289	08	0	0	256	1
09	0	289	08	0	1	257	1
09	0	297	08	0	0	258	1
09	0	297	08	0	1	259	1
09	0	303	08	0	0	260	1
09	0	303	08	0	1	261	1
09	0	305	08	0	0	262	1
09	0	306	08	0	0	263	1
09	0	306	08	0	1	264	-1
09	0	309	08	0	11	265	0
09	0	311	08	0	0	266	1
09	0	311	08	0	1	267	1
09	0	311	08	0	11	268	-1
09	0	312	08	0	0	269	1
09	0	314	08	0	1	270	1
09	0	317	08	0	0	271	1
09	0	317	08	0	11	272	1
09	0	319	08	0	0	273	1
09	0	319	08	0	1	274	1
09	0	319	08	0	11	275	1
09	0	322	08	0	0	276	1
09	0	322	08	0	1	277	1
09	0	322	08	0	11	278	1
09	0	324	08	0	11	279	-1
09	0	332	08	0	0	280	1
09	0	332	08	0	11	281	1
09	0	333	08	0	0	282	1
09	0	335	08	0	0	283	-1
09	0	341	08	0	0	284	1
09	0	341	08	0	1	285	1
09	0	341	08	0	11	286	0
09	0	342	08	0	0	287	1
09	0	346	08	0	0	288	1
09	0	346	08	0	1	289	1
09	0	346	08	0	11	290	0
09	0	347	08	0	0	291	1
09	0	347	08	0	1	292	1
09	0	349	08	0	0	293	1
09	0	356	08	0	0	294	1
09	0	357	08	0	0	295	1
09	0	357	08	0	1	296	1
09	0	358	08	0	0	297	0
09	0	362	08	0	0	298	1
09	0	362	08	0	11	299	0
09	0	364	08	0	0	300	0
09	0	365	08	0	0	301	0
09	0	367	08	0	11	302	1
09	0	368	08	0	0	303	1
09	0	371	08	0	0	304	1
09	0	373	08	0	0	305	1
09	0	377	08	0	0	306	1
09	0	389	08	0	0	307	1
09	0	392	08	0	0	308	1
09	0	392	08	0	1	309	1
09	0	392	08	0	11	310	0
09	0	394	08	0	0	311	1
09	0	394	08	0	11	312	0
09	0	398	08	0	0	313	1
09	0	398	08	0	11	314	1
09	0	403	08	0	0	315	1
09	0	404	08	0	0	316	1
09	0	404	08	0	10	317	1
09	0	407	08	0	0	318	1
09	0	408	08	0	0	319	1
09	0	408	08	0	11	320	-1
09	0	410	08	0	0	321	-1
09	0	413	08	0	0	322	1
09	0	413	08	0	1	323	1
09	0	413	08	0	11	324	-1
09	0	418	08	0	0	325	1
09	0	421	08	0	0	326	1
09	0	421	08	0	1	327	1
09	0	421	08	0	11	328	1
09	0	422	08	0	0	329	1
09	0	429	08	0	0	330	1
09	0	434	08	0	0	331	1
09	0	434	08	0	1	332	1
09	0	437	08	0	0	333	-1
09	0	437	08	0	1	334	-1
09	0	438	08	0	0	335	-1
09	0	443	08	0	0	336	1
09	0	443	08	0	11	337	0
09	0	446	08	0	0	338	1
09	0	446	08	0	1	339	1
09	0	454	08	0	0	340	1
09	0	458	08	0	0	341	0
09	0	461	08	0	0	342	1
09	0	461	08	0	10	343	1
09	0	462	08	0	0	344	1
09	0	462	08	0	1	345	1
09	0	462	08	0	11	346	1
09	0	465	08	0	0	347	1
09	0	465	08	0	1	348	1
09	0	465	08	0	11	349	-1
09	0	466	08	0	0	350	1
09	0	467	08	0	0	351	0
09	0	470	08	0	0	352	1
09	0	472	08	0	0	353	1
09	0	472	08	0	11	354	1
09	0	474	08	0	0	355	1
09	0	474	08	0	1	356	1
09	0	474	08	0	11	357	0
09	0	476	08	0	0	358	1
09	0	476	08	0	1	359	1
09	0	477	08	0	0	360	1
09	0	477	08	0	1	361	1
09	0	478	08	0	0	362	1
09	0	481	08	0	0	363	1
09	0	481	08	0	11	364	1
09	0	484	08	0	0	365	1
09	0	484	08	0	11	366	1
09	0	488	08	0	0	367	1
09	0	488	08	0	1	368	1
09	0	491	08	0	0	369	0
09	0	493	08	0	0	370	1
09	0	493	08	0	11	371	0
09	0	495	08	0	0	372	1
09	0	495	08	0	1	373	1
09	0	497	08	0	0	374	1
09	0	497	08	0	1	375	1
09	0	498	08	0	0	376	1
09	0	500	08	0	0	377	1
09	0	500	08	0	1	378	1
09	0	500	08	0	11	379	1
09	0	501	08	0	0	380	1
09	0	501	08	0	1	381	1
09	0	501	08	0	11	382	-1
09	0	504	08	0	0	383	1
09	0	504	08	0	10	384	1
09	0	506	08	0	0	385	1
09	0	506	08	0	1	386	-1
09	0	506	08	0	11	387	-1
09	0	513	08	0	0	388	1
09	0	513	08	0	11	389	0
09	0	515	08	0	0	390	1
09	0	515	08	0	1	391	1
09	0	518	08	0	0	392	1
09	0	518	08	0	1	393	1
09	0	518	08	0	10	394	-1
09	0	519	08	0	0	395	1
09	0	519	08	0	10	396	1
09	0	520	08	0	11	397	-1
09	0	523	08	0	0	398	1
09	0	523	08	0	1	399	1
09	0	524	08	0	0	400	1
09	0	524	08	0	10	401	-1
09	0	530	08	0	0	402	0
09	0	530	08	0	10	403	0
09	0	534	08	0	0	404	1
09	0	534	08	0	1	405	1
09	0	540	08	0	11	406	-1
09	0	541	08	0	0	407	1
09	0	542	08	0	0	408	0
09	0	542	08	0	10	409	-1
09	0	544	08	0	0	410	1
09	0	544	08	0	1	411	1
09	0	545	08	0	0	412	-1
09	0	545	08	0	11	413	-1
09	0	547	08	0	0	414	1
09	0	547	08	0	11	415	0
09	0	548	08	0	0	416	1
09	0	548	08	0	1	417	1
09	0	554	08	0	0	418	0
09	0	556	08	0	0	419	1
09	0	556	08	0	10	420	1
09	0	565	08	0	0	421	1
09	0	565	08	0	1	422	-1
09	0	565	08	0	10	423	-1
09	0	570	08	0	0	424	1
09	0	575	08	0	0	425	1
09	0	575	08	0	1	426	1
09	0	577	08	0	0	427	1
09	0	579	08	0	1	428	1
09	0	579	08	0	11	429	-1
09	0	580	08	0	0	430	1
09	0	580	08	0	1	431	1
09	0	581	08	0	0	432	1
09	0	581	08	0	11	433	1
09	0	583	08	0	0	434	1
09	0	583	08	0	10	435	0
09	0	584	08	0	0	436	1
09	0	584	08	0	10	437	1
09	0	591	08	0	0	438	1
09	0	591	08	0	10	439	1
09	0	593	08	0	0	440	1
09	0	593	08	0	10	441	1
09	0	596	08	0	0	442	1
09	0	596	08	0	10	443	1
09	0	597	08	0	0	444	1
09	0	597	08	0	1	445	1
09	0	606	08	0	0	446	1
09	0	606	08	0	11	447	1
09	0	612	08	0	0	448	1
09	0	612	08	0	1	449	1
09	0	612	08	0	10	450	1
09	0	614	08	0	0	451	1
09	0	615	08	0	0	452	-1
09	0	620	08	0	0	453	1
09	0	620	08	0	1	454	1
09	0	621	08	0	11	455	0
09	0	622	08	0	0	456	1
09	0	622	08	0	1	457	1
09	0	622	08	0	10	458	0
09	0	623	08	0	0	459	1
09	0	623	08	0	11	460	-1
09	0	628	08	0	0	461	-1
09	0	628	08	0	10	462	-1
09	0	629	08	0	0	463	1
09	0	629	08	0	1	464	1
09	0	633	08	0	0	465	1
09	0	633	08	0	10	466	1
09	0	638	08	0	0	467	1
09	0	638	08	0	1	468	-1
09	0	638	08	0	11	469	-1
09	0	640	08	0	0	470	1
09	0	640	08	0	10	471	-1
09	0	643	08	0	0	472	-1
09	0	644	08	0	0	473	1
09	0	644	08	0	1	474	1
09	0	648	08	0	0	475	0
09	0	648	08	0	10	476	-1
09	0	650	08	0	0	477	0
09	0	650	08	0	10	478	-1
09	0	652	08	0	11	479	0
09	0	654	08	0	0	480	1
09	0	654	08	0	11	481	-1
09	0	658	08	0	0	482	1
09	0	658	08	0	10	483	0
09	0	667	08	0	0	484	1
09	0	672	08	0	0	485	1
09	0	672	08	0	1	486	1
09	0	672	08	0	10	487	1
09	0	680	08	0	0	488	1
09	0	680	08	0	1	489	-1
09	0	680	08	0	11	490	-1
09	0	687	08	0	0	491	1
09	0	688	08	0	11	492	0
09	0	689	08	0	0	493	1
09	0	690	08	0	0	494	-1
09	0	691	08	0	0	495	1
09	0	691	08	0	10	496	1
09	0	693	08	0	0	497	1
09	0	693	08	0	10	498	1
09	0	702	08	0	0	499	1
09	0	702	08	0	1	500	1
09	0	702	08	0	11	501	1
09	0	705	08	0	0	502	1
09	0	705	08	0	10	503	1
09	0	708	08	0	0	504	1
09	0	708	08	0	1	505	1
09	0	708	08	0	11	506	-1
09	0	724	08	0	0	507	1
09	0	724	08	0	10	508	1
09	0	727	08	0	0	509	1
09	0	730	08	0	0	510	1
09	0	730	08	0	1	511	1
09	0	731	08	0	0	512	1
09	0	731	08	0	11	513	-1
09	0	733	08	0	0	514	1
09	0	733	08	0	11	515	-1
09	0	737	08	0	0	516	-1
09	0	737	08	0	10	517	-1
09	0	742	08	0	0	518	1
09	0	742	08	0	10	519	1
09	0	743	08	0	0	520	0
09	0	743	08	0	1	521	1
09	0	743	08	0	10	522	0
09	0	748	08	0	0	523	1
09	0	748	08	0	1	524	1
09	0	748	08	0	11	525	-1
09	0	749	08	0	11	526	-1
09	0	752	08	0	0	527	1
09	0	752	08	0	11	528	0
09	0	759	08	0	0	529	0
09	0	759	08	0	10	530	-1
09	0	765	08	0	0	531	-1
09	0	765	08	0	1	532	-1
09	0	767	08	0	0	533	1
09	0	767	08	0	1	534	-1
09	0	767	08	0	10	535	-1
09	0	771	08	0	0	536	1
09	0	771	08	0	11	537	1
09	0	772	08	0	0	538	-1
09	0	774	08	0	0	539	1
09	0	774	08	0	1	540	1
09	0	775	08	0	0	541	1
09	0	775	08	0	10	542	-1
09	0	779	08	0	0	543	1
09	0	779	08	0	1	544	1
09	0	779	08	0	11	545	0
09	0	788	08	0	0	546	1
09	0	788	08	0	10	547	1
09	0	797	08	0	0	548	1
09	0	797	08	0	1	549	0
09	0	797	08	0	11	550	-1
09	0	805	08	0	0	551	1
09	0	805	08	0	1	552	1
09	0	805	08	0	11	553	1
09	0	812	08	0	0	554	1
09	0	812	08	0	1	555	1
09	0	817	08	0	0	556	0
09	0	819	08	0	0	557	1
09	0	819	08	0	1	558	-1
09	0	819	08	0	10	559	-1
09	0	829	08	0	0	560	0
09	0	831	08	0	0	561	1
09	0	831	08	0	1	562	1
09	0	831	08	0	11	563	0
09	0	837	08	0	0	564	1
09	0	837	08	0	1	565	0
09	0	837	08	0	10	566	1
09	0	839	08	0	0	567	1
09	0	839	08	0	1	568	0
09	0	839	08	0	11	569	0
09	0	844	08	0	0	570	-1
09	0	846	08	0	0	571	0
09	0	846	08	0	11	572	0
09	0	852	08	0	0	573	1
09	0	852	08	0	10	574	-1
