result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
10	0	0	0	0	1	0	0
10	0	0	1	0	1	0	0
10	0	0	2	0	1	0	0
10	0	0	3	0	1	0	0
10	0	0	4	0	1	0	0
10	0	0	5	0	1	0	0
10	0	0	6	0	1	0	0
10	0	0	7	1	0	335	0
10	0	0	8	1	0	335	0
10	0	0	9	1	0	335	0
10	0	0	10	1	0	335	0
10	0	0	11	1	0	335	0
10	0	0	12	1	0	335	0
10	0	0	13	1	0	335	0
10	0	0	14	1	0	251	0
10	0	0	15	1	0	251	0
10	0	0	16	1	0	251	0
10	0	0	17	1	0	251	0
10	0	0	18	1	0	251	0
10	0	0	19	1	0	251	0
10	0	0	20	1	0	251	0
10	0	0	21	0	452	0	0
10	0	0	22	0	452	0	0
10	0	0	23	0	452	0	0
10	0	0	24	0	452	0	0
10	0	0	25	0	452	0	0
10	0	0	26	0	452	0	0
10	0	0	27	0	452	0	0
10	0	0	28	0	452	0	0
10	0	0	29	0	452	0	0
10	0	0	30	0	219	0	0
10	0	0	31	0	219	0	0
10	0	0	32	0	219	0	0
10	0	0	33	-1	0	0	0
10	0	0	34	0	219	0	0
10	0	0	35	0	219	0	0
10	0	0	36	0	219	0	0
10	0	0	37	0	219	0	0
10	0	0	38	0	219	0	0
10	0	0	39	0	219	0	0
10	0	0	40	0	219	0	0
10	0	0	41	0	219	0	0
10	0	0	42	0	219	0	0
10	0	0	43	1	0	327	0
10	0	0	44	1	0	327	0
10	0	0	45	1	0	327	0
10	0	0	46	1	0	327	0
10	0	0	47	1	0	327	0
10	0	0	48	1	0	327	0
10	0	0	49	1	0	327	0
10	0	0	50	1	0	327	0
10	0	0	51	0	160	0	0
10	0	0	52	0	160	0	0
10	0	0	53	0	160	0	0
10	0	0	54	0	160	0	0
10	0	0	55	0	160	0	0
10	0	0	56	0	160	0	0
10	0	0	57	0	160	0	0
10	0	0	58	0	160	0	0
10	0	0	59	0	160	0	0
10	0	0	60	0	160	0	0
10	0	0	61	0	1	0	0
10	0	0	62	1	0	251	0
10	0	0	63	1	0	335	0
10	0	0	64	1	0	251	0
10	0	0	65	0	452	0	0
10	0	0	66	0	219	0	0
10	0	0	67	1	0	327	0
10	0	0	68	1	0	403	0
10	0	0	69	1	0	403	0
10	0	0	70	1	0	403	0
10	0	0	71	1	0	403	0
10	0	0	72	1	0	327	0
10	0	0	73	1	0	403	0
10	0	0	74	1	0	403	0
10	0	0	75	1	0	403	0
10	0	0	76	1	0	403	0
10	0	0	77	0	160	0	0
10	0	0	78	0	160	0	0
10	0	0	79	0	1	0	0
10	0	0	80	0	1	0	0
10	0	0	81	1	0	403	0
10	0	0	82	1	0	403	0
10	0	0	83	1	0	335	0
10	0	0	84	1	0	251	0
10	0	0	85	0	452	0	0
10	0	0	86	0	219	0	0
10	0	0	87	1	0	251	0
10	0	0	88	1	0	251	0
10	0	0	89	1	0	403	0
10	0	0	90	1	0	403	0
