result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
25	0	1	24	1	0	0	1	,酔っ払い,酔っ払い,酔っ払い,
25	0	1	24	1	1	1	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
25	0	2	24	1	0	2	1	,酔っ払い,くわがた,マッスルボディ,酔っ払い,
25	0	2	24	1	1	3	1	,ナナヨン,キドセン,
25	0	2	24	1	10	4	0	
25	0	3	24	1	10	5	0	
25	0	5	24	1	0	6	1	,わに,バンシー,ミカンさん,
25	0	6	24	1	0	7	1	,マッスルボディ,酔っ払い,酔っ払い,酔っ払い,
25	0	6	24	1	1	8	-1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
25	0	6	24	1	10	9	1	
25	0	7	24	1	0	10	1	,蜃,マングース,せみ,くわがた,
25	0	7	24	1	1	11	0	,賽銭箱,
25	0	7	24	1	10	12	0	
25	0	8	24	1	0	13	1	,蜃,マッスルボディ,バンシー,マッスルボディ,
25	0	8	24	1	1	14	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
25	0	8	24	1	10	15	1	
25	0	9	24	1	0	16	1	,マッスルボディ,インテリマン,インテリマン,マッスルボディ,
25	0	9	24	1	1	17	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
25	0	9	24	1	10	18	-1	
25	0	10	24	1	0	19	1	,ランフォリンクス,大蟷螂,捨て犬,山伏,
25	0	10	24	1	10	20	1	
25	0	11	24	1	0	21	1	,巨大蟻,酔っ払い,
25	0	11	24	1	1	22	1	,守護者《TURTLE》,守護者《TURTLE》,
25	0	11	24	1	10	23	1	
25	0	12	24	1	0	24	1	,せみ,くわがた,せみ,かぶとむし,
25	0	12	24	1	10	25	0	
25	0	13	24	1	0	26	1	,ランフォリンクス,ケツァルコアトル,ランフォリンクス,狛犬,
25	0	13	24	1	10	27	1	
25	0	14	24	1	0	28	1	,ロックドラゴン,ロックドラゴン,ミカンさん,ミカンさん,
25	0	15	24	1	0	29	1	,蜃,チビメデューサ,チビメデューサ,蜃,
25	0	15	24	1	1	30	-1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
25	0	15	24	1	10	31	-1	
25	0	16	24	1	0	32	1	,くわがた,かぶとむし,くわがた,かぶとむし,
25	0	16	24	1	1	33	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
25	0	17	24	1	0	34	1	,キリン,マタギ,狛犬,大蟷螂,
25	0	18	24	1	0	35	1	,たにし,動く沼,動く沼,
25	0	18	24	1	10	36	1	
25	0	19	24	1	0	37	1	,酔っ払い,酔っ払い,かぶとむし,酔っ払い,
25	0	19	24	1	1	38	1	,白龍,黒龍,
25	0	20	24	1	0	39	1	,くわがた,
25	0	20	24	1	1	40	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
25	0	21	24	1	0	41	0	,酔っ払い,マッスルボディ,
25	0	21	24	1	1	42	0	,動く梅木,動く梅木,
25	0	22	24	1	0	43	1	,たにし,たにし,蜃,バンシー,
25	0	22	24	1	10	44	1	
25	0	23	24	1	0	45	-1	,くわがた,
25	0	23	24	1	10	46	-1	
25	0	24	24	1	0	47	1	,スノードラゴン,ランフォリンクス,山伏,ランフォリンクス,
25	0	24	24	1	10	48	-1	
25	0	214	24	1	0	49	-1	,闇の騎士,闇の騎士,闇の騎士,光の騎士,
25	0	214	24	1	1	50	-1	,火龍,地龍,
25	0	26	24	1	0	51	1	,せみ,木こり,捨てBB弾,かなぶん,
25	0	26	24	1	1	52	0	,賽銭箱,
25	0	27	24	1	0	53	1	,チビメデューサ,巨大蟻,巨大蟻,チビメデューサ,
25	0	27	24	1	1	54	1	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	28	24	1	0	55	1	,巨大蟻,捨てインコ,踊る寒天,巨大蟻,
25	0	28	24	1	10	56	1	
25	0	29	24	1	10	57	1	
25	0	30	24	1	0	58	1	,捨て犬,捨て犬,キリン,チビメデューサ,
25	0	30	24	1	10	59	-1	
25	0	34	24	1	0	60	1	,狛犬,狛犬,狛犬,
25	0	34	24	1	1	61	-1	,アブラナ,ネモフィラ,コキア,ローズ,
25	0	35	24	1	0	62	1	,闇の騎士,闇の騎士,マッスルボディ,
25	0	35	24	1	10	63	1	
25	0	36	24	1	0	64	1	,蜃,蜃,蜃,
25	0	36	24	1	1	65	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
25	0	37	24	1	0	66	1	,かなぶん,かなぶん,木こり,かなぶん,
25	0	37	24	1	10	67	-1	
25	0	38	24	1	0	68	1	,木こり,マングース,かぶとむし,せみ,
25	0	39	24	1	0	69	1	,山伏,巨大蟻,狛犬,
25	0	39	24	1	1	70	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
25	0	40	24	1	0	71	1	,かぶとむし,酔っ払い,マッスルボディ,かぶとむし,
25	0	40	24	1	1	72	1	,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,守護者《SQUID》,
25	0	42	24	1	0	73	1	,かぶとむし,かぶとむし,
25	0	42	24	1	1	74	1	,ナナヨン,キドセン,
25	0	42	24	1	10	75	1	
25	0	43	24	1	0	76	1	,巨大蟻,巨大蟻,
25	0	43	24	1	1	77	1	,守護者《ORCA》,守護者《ORCA》,
25	0	43	24	1	10	78	-1	
25	0	44	24	1	0	79	1	,かぶとむし,チビメデューサ,かぶとむし,巨大蟻,
25	0	44	24	1	1	80	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
25	0	44	24	1	10	81	0	
25	0	46	24	1	10	82	1	
25	0	48	24	1	0	83	1	,酔っ払い,酔っ払い,
25	0	48	24	1	10	84	0	
25	0	50	24	1	0	85	1	,木こり,くわがた,
25	0	50	24	1	10	86	1	
25	0	52	24	1	0	87	1	,巨大蟻,踊る寒天,巨大蟻,キリン,
25	0	54	24	1	0	88	1	,マッスルボディ,マッスルボディ,酔っ払い,酔っ払い,
25	0	54	24	1	1	89	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
25	0	58	24	1	0	90	1	,ミカンさん,ロックドラゴン,キリン,大蟷螂,
25	0	59	24	1	0	91	1	,酔っ払い,
25	0	59	24	1	10	92	1	
25	0	60	24	1	0	93	1	,狛犬,野人,狛犬,ランフォリンクス,
25	0	61	24	1	0	94	1	,かぶとむし,マングース,マングース,スノードラゴン,
25	0	61	24	1	10	95	1	
25	0	62	24	1	0	96	1	,野人,ロックドラゴン,
25	0	69	24	1	0	97	1	,サラリーマン,木こり,マッスルボディ,電波塔,
25	0	69	24	1	1	98	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
25	0	70	24	1	0	99	1	,くわがた,かぶとむし,マングース,くわがた,
25	0	70	24	1	10	100	-1	
25	0	71	24	1	0	101	1	,かぶとむし,かぶとむし,くわがた,かぶとむし,
25	0	71	24	1	1	102	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
25	0	71	24	1	10	103	-1	
25	0	73	24	1	0	104	1	,蜃,酔っ払い,酔っ払い,蜃,
25	0	73	24	1	1	105	1	,火龍,地龍,
25	0	73	24	1	10	106	-1	
25	0	74	24	1	0	107	1	,インテリマン,酔っ払い,
25	0	74	24	1	1	108	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
25	0	74	24	1	10	109	1	
25	0	76	24	1	0	110	1	,マタギ,
25	0	76	24	1	10	111	-1	
