result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
04	0	0	0	1	0	50	0
04	0	0	1	1	0	50	0
04	0	0	2	1	0	50	0
04	0	0	3	1	0	50	0
04	0	0	4	1	0	50	0
04	0	0	5	0	7	0	0
04	0	0	6	0	7	0	0
04	0	0	7	0	7	0	0
04	0	0	8	0	7	0	0
04	0	0	9	0	7	0	0
04	0	0	10	0	7	0	0
04	0	0	11	0	1	0	0
04	0	0	12	0	1	0	0
04	0	0	13	0	1	0	0
04	0	0	14	0	1	0	0
04	0	0	15	0	1	0	0
04	0	0	16	0	1	0	0
04	0	0	17	0	493	0	0
04	0	0	18	0	493	0	0
04	0	0	19	0	493	0	0
04	0	0	20	0	493	0	0
04	0	0	21	1	0	47	0
04	0	0	22	1	0	47	0
04	0	0	23	1	0	47	0
04	0	0	24	1	0	47	0
04	0	0	25	-1	0	0	0
04	0	0	26	-1	0	0	0
04	0	0	27	0	87	0	0
04	0	0	28	0	87	0	0
04	0	0	29	0	87	0	0
04	0	0	30	0	87	0	0
04	0	0	31	-1	0	0	0
04	0	0	32	-1	0	0	0
04	0	0	33	-1	0	0	0
04	0	0	34	-1	0	0	0
04	0	0	35	-1	0	0	0
04	0	0	36	1	0	51	0
04	0	0	37	1	0	51	0
04	0	0	38	1	0	51	0
04	0	0	39	1	0	51	0
04	0	0	40	1	0	51	0
04	0	0	41	1	0	51	0
04	0	0	42	1	0	51	0
04	0	0	43	1	0	51	0
04	0	0	44	1	0	51	0
04	0	0	45	1	0	51	0
04	0	0	46	1	0	51	0
04	0	0	47	1	0	51	0
04	0	0	48	1	0	50	0
04	0	0	49	0	7	0	0
04	0	0	50	0	1	0	0
04	0	0	51	0	493	0	0
04	0	0	52	-1	0	0	0
04	0	0	53	-1	0	0	0
04	0	0	54	-1	0	0	0
04	0	0	55	-1	0	0	0
04	0	0	56	-1	0	0	0
04	0	0	57	-1	0	0	0
04	0	0	58	1	0	47	0
04	0	0	59	-1	0	0	0
04	0	0	60	0	87	0	0
04	0	0	61	-1	0	0	0
04	0	0	62	1	0	51	0
04	0	0	63	1	0	51	0
04	0	0	64	1	0	50	0
04	0	0	65	0	7	0	0
04	0	0	66	0	1	0	0
04	0	0	67	0	493	0	0
04	0	0	68	-1	0	0	0
04	0	0	69	1	0	47	0
04	0	0	70	-1	0	0	0
04	0	0	71	0	87	0	0
04	0	0	72	-1	0	0	0
04	0	0	73	1	0	51	0
04	0	0	74	1	0	51	0
04	0	0	75	1	0	50	0
04	0	0	76	-1	0	0	0
04	0	0	77	0	7	0	0
04	0	0	78	0	1	0	0
04	0	0	79	0	493	0	0
04	0	0	80	-1	0	0	0
04	0	0	81	1	0	47	0
04	0	0	82	-1	0	0	0
04	0	0	83	0	87	0	0
04	0	0	84	-1	0	0	0
04	0	0	85	1	0	51	0
04	0	0	86	1	0	51	0
04	0	0	87	1	0	50	0
04	0	0	88	-1	0	0	0
04	0	0	89	0	7	0	0
04	0	0	90	0	1	0	0
04	0	0	91	0	1	0	0
04	0	0	92	0	493	0	0
04	0	0	93	-1	0	0	0
04	0	0	94	1	0	47	0
04	0	0	95	-1	0	0	0
04	0	0	96	0	87	0	0
04	0	0	97	-1	0	0	0
04	0	0	98	1	0	51	0
04	0	0	99	-1	0	0	0
04	0	0	100	1	0	51	0
04	0	0	101	1	0	50	0
04	0	0	102	0	7	0	0
04	0	0	103	0	1	0	0
04	0	0	104	0	493	0	0
04	0	0	105	-1	0	0	0
04	0	0	106	1	0	47	0
04	0	0	107	-1	0	0	0
04	0	0	108	0	87	0	0
04	0	0	109	-1	0	0	0
04	0	0	110	1	0	51	0
04	0	0	111	1	0	51	0
04	0	0	112	1	0	50	0
04	0	0	113	-1	0	0	0
04	0	0	114	0	7	0	0
04	0	0	115	0	1	0	0
04	0	0	116	0	1	0	0
04	0	0	117	0	493	0	0
04	0	0	118	-1	0	0	0
04	0	0	119	1	0	47	0
04	0	0	120	-1	0	0	0
04	0	0	121	0	87	0	0
04	0	0	122	1	0	47	0
04	0	0	123	-1	0	0	0
04	0	0	124	1	0	51	0
04	0	0	125	1	0	51	0
04	0	0	126	1	0	50	0
04	0	0	127	1	0	50	0
04	0	0	128	0	7	0	0
04	0	0	129	0	1	0	0
04	0	0	130	0	493	0	0
04	0	0	131	-1	0	0	0
04	0	0	132	1	0	47	0
04	0	0	133	-1	0	0	0
04	0	0	134	0	87	0	0
04	0	0	135	-1	0	0	0
04	0	0	136	1	0	51	0
04	0	0	137	1	0	51	0
04	0	0	138	1	0	50	0
04	0	0	139	0	7	0	0
04	0	0	140	0	1	0	0
04	0	0	141	0	493	0	0
04	0	0	142	-1	0	0	0
04	0	0	143	-1	0	0	0
04	0	0	144	0	87	0	0
04	0	0	145	-1	0	0	0
04	0	0	146	1	0	51	0
04	0	0	147	1	0	51	0
04	0	0	148	0	7	0	0
04	0	0	149	0	7	0	0
04	0	0	150	0	1	0	0
04	0	0	151	0	1	0	0
04	0	0	152	0	493	0	0
04	0	0	153	-1	0	0	0
04	0	0	154	-1	0	0	0
04	0	0	155	0	87	0	0
04	0	0	156	-1	0	0	0
04	0	0	157	0	87	0	0
04	0	0	158	-1	0	0	0
04	0	0	159	1	0	51	0
04	0	0	160	1	0	51	0
04	0	0	162	0	7	0	0
04	0	0	163	0	1	0	0
04	0	0	164	0	493	0	0
04	0	0	165	0	493	0	0
04	0	0	166	-1	0	0	0
04	0	0	167	-1	0	0	0
04	0	0	168	0	87	0	0
04	0	0	169	-1	0	0	0
04	0	0	170	1	0	51	0
04	0	1	0	0	1319	0	0
04	0	1	1	0	1319	0	0
04	0	1	2	0	1319	0	0
04	0	1	3	0	1319	0	0
04	0	1	4	0	1319	0	0
04	0	1	5	1	0	97	0
04	0	1	6	1	0	97	0
04	0	1	7	1	0	97	0
04	0	1	8	1	0	97	0
04	0	1	9	1	0	83	0
04	0	1	10	1	0	83	0
04	0	1	11	1	0	83	0
04	0	1	12	1	0	83	0
04	0	1	13	1	0	83	0
04	0	1	14	1	0	83	0
04	0	1	15	1	0	83	0
04	0	1	16	1	0	83	0
04	0	1	17	0	2	0	0
04	0	1	18	0	2	0	0
04	0	1	19	0	2	0	0
04	0	1	20	0	2	0	0
04	0	1	21	0	2	0	0
04	0	1	22	0	2	0	0
04	0	1	23	0	2	0	0
04	0	1	24	0	1444	0	0
04	0	1	25	0	1444	0	0
04	0	1	26	0	1444	0	0
04	0	1	27	0	1444	0	0
04	0	1	28	0	1444	0	0
04	0	1	29	0	663	0	0
04	0	1	30	0	663	0	0
04	0	1	31	0	663	0	0
04	0	1	32	0	663	0	0
04	0	1	33	0	663	0	0
04	0	1	34	0	663	0	0
04	0	1	35	1	0	58	0
04	0	1	36	1	0	58	0
04	0	1	37	1	0	58	0
04	0	1	38	1	0	58	0
04	0	1	39	0	1319	0	0
04	0	1	40	0	1319	0	0
04	0	1	41	1	0	97	0
04	0	1	42	1	0	83	0
04	0	1	43	1	0	83	0
04	0	1	44	1	0	83	0
04	0	1	45	0	2	0	0
04	0	1	46	0	1444	0	0
04	0	1	47	0	663	0	0
04	0	1	48	1	0	58	0
04	0	1	49	0	1319	0	0
04	0	1	50	0	1319	0	0
04	0	1	51	1	0	97	0
04	0	1	52	1	0	83	0
04	0	1	53	1	0	83	0
04	0	1	54	1	0	83	0
04	0	1	55	1	0	83	0
04	0	1	56	0	2	0	0
04	0	1	57	0	1444	0	0
04	0	1	58	1	0	83	0
04	0	1	59	0	663	0	0
04	0	1	60	1	0	58	0
04	0	1	61	1	0	58	0
04	0	1	62	0	1319	0	0
04	0	1	63	0	1319	0	0
04	0	1	64	0	1319	0	0
04	0	1	65	1	0	97	0
04	0	1	66	1	0	83	0
04	0	1	67	0	663	0	0
04	0	1	68	1	0	83	0
04	0	1	69	1	0	83	0
04	0	1	70	1	0	83	0
04	0	1	71	0	2	0	0
04	0	1	72	0	1444	0	0
04	0	1	73	0	663	0	0
04	0	1	74	0	663	0	0
04	0	1	75	1	0	58	0
04	0	1	76	0	1319	0	0
04	0	1	77	0	1319	0	0
04	0	1	78	1	0	97	0
04	0	1	79	1	0	83	0
04	0	1	80	1	0	83	0
04	0	1	81	1	0	83	0
04	0	1	82	0	2	0	0
04	0	1	83	0	1444	0	0
04	0	1	84	0	1444	0	0
04	0	1	85	1	0	83	0
04	0	1	86	1	0	83	0
04	0	1	87	0	663	0	0
04	0	1	88	1	0	58	0
04	0	1	89	1	0	58	0
04	0	1	90	1	0	58	0
04	0	1	91	0	1319	0	0
04	0	1	92	0	1319	0	0
04	0	1	93	1	0	97	0
04	0	1	94	1	0	83	0
04	0	1	95	1	0	83	0
04	0	1	96	0	663	0	0
04	0	1	97	1	0	83	0
04	0	1	98	0	2	0	0
04	0	1	99	0	1444	0	0
04	0	1	100	0	663	0	0
04	0	1	101	0	663	0	0
04	0	1	102	1	0	58	0
04	0	1	103	1	0	58	0
04	0	1	104	0	1319	0	0
04	0	1	105	0	1319	0	0
04	0	1	106	1	0	97	0
04	0	1	107	1	0	83	0
04	0	1	108	0	663	0	0
04	0	1	109	1	0	83	0
04	0	1	110	0	2	0	0
04	0	1	111	0	1444	0	0
04	0	1	112	0	1444	0	0
04	0	1	113	0	663	0	0
04	0	1	114	1	0	83	0
04	0	1	115	1	0	83	0
04	0	1	116	1	0	58	0
04	0	1	117	1	0	58	0
04	0	1	118	0	1319	0	0
04	0	1	119	0	1319	0	0
04	0	1	120	0	1319	0	0
04	0	1	121	0	1319	0	0
04	0	1	122	1	0	97	0
04	0	1	123	1	0	83	0
04	0	1	124	1	0	83	0
04	0	1	125	1	0	83	0
04	0	1	126	0	2	0	0
04	0	1	127	0	1444	0	0
04	0	1	128	0	663	0	0
04	0	1	129	1	0	58	0
04	0	1	130	1	0	83	0
04	0	1	131	0	1319	0	0
04	0	1	132	0	1319	0	0
04	0	1	133	0	1319	0	0
04	0	1	134	1	0	83	0
04	0	1	135	1	0	83	0
04	0	1	136	0	2	0	0
04	0	1	137	0	1444	0	0
04	0	1	138	0	663	0	0
04	0	1	139	1	0	58	0
04	0	1	140	1	0	58	0
04	0	1	141	0	1319	0	0
04	0	1	142	0	1319	0	0
04	0	1	143	0	1319	0	0
04	0	1	144	1	0	83	0
04	0	1	145	1	0	83	0
04	0	1	146	0	2	0	0
04	0	1	147	0	1444	0	0
04	0	1	148	0	1444	0	0
04	0	1	149	0	663	0	0
04	0	1	150	1	0	58	0
04	0	1	151	1	0	58	0
04	0	1	152	1	0	58	0
04	0	1	153	1	0	58	0
04	0	1	154	1	0	58	0
04	0	1	155	0	1319	0	0
04	0	1	156	0	1319	0	0
04	0	1	157	0	1319	0	0
04	0	1	158	1	0	83	0
04	0	1	159	0	1319	0	0
04	0	1	160	1	0	83	0
04	0	1	161	1	0	83	0
04	0	1	162	1	0	83	0
04	0	1	163	1	0	83	0
04	0	1	164	0	2	0	0
04	0	1	165	0	1444	0	0
04	0	1	166	0	663	0	0
04	0	1	167	1	0	58	0
04	0	1	168	0	1319	0	0
04	0	1	169	0	1319	0	0
04	0	1	170	0	1319	0	0
04	0	1	171	1	0	83	0
04	0	1	172	0	2	0	0
04	0	1	173	0	1444	0	0
04	0	1	174	0	663	0	0
04	0	1	175	1	0	58	0
04	0	1	176	0	1319	0	0
04	0	1	177	0	1319	0	0
04	0	1	178	1	0	83	0
04	0	1	179	0	1319	0	0
04	0	1	180	0	1319	0	0
04	0	1	181	0	1319	0	0
04	0	1	182	1	0	83	0
