result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	0	11	17	0	0	0	-1
01	0	0	12	19	1	0	0	581
01	0	0	13	21	4	0	0	33
01	0	0	14	23	0	0	0	-1
01	0	0	15	25	1	0	0	1081
01	0	0	16	27	6	0	123	4
01	0	0	16	28	6	0	123	4
01	0	0	16	29	7	0	123	-1
01	0	1	10	16	1	0	0	705
01	0	1	11	18	1	0	0	316
01	0	1	11	19	3	0	0	254
01	0	1	12	21	1	0	0	342
01	0	1	12	22	1	0	0	346
01	0	1	12	23	1	0	0	363
01	0	1	13	25	3	0	0	139
01	0	1	14	27	1	0	0	342
01	0	1	14	28	1	0	0	332
01	0	1	14	29	1	0	0	352
01	0	1	15	31	3	0	0	139
01	0	1	16	33	7	0	123	-1
01	0	1	16	34	7	0	123	-1
01	0	1	16	35	6	0	123	4
01	0	2	11	17	1	0	0	524
01	0	2	12	19	0	0	0	-1
01	0	2	13	21	1	0	0	365
01	0	2	13	22	1	0	0	344
01	0	2	13	23	1	0	0	369
01	0	2	14	25	3	0	0	139
01	0	2	15	27	1	0	0	1468
01	0	2	16	29	3	0	0	139
01	0	2	17	31	6	0	123	4
01	0	2	17	32	7	0	123	-1
01	0	2	17	33	6	0	123	4
01	0	3	11	19	0	0	0	-1
01	0	3	12	21	1	0	0	1019
01	0	3	13	23	3	0	0	139
01	0	3	14	25	1	0	0	2252
01	0	3	15	27	6	0	123	4
01	0	3	15	28	6	0	123	4
01	0	3	15	29	7	0	123	-1
01	0	4	7	11	0	0	0	-1
01	0	4	8	13	1	0	0	182
01	0	4	8	14	4	0	0	60
01	0	4	9	16	0	0	0	-1
01	0	4	10	18	1	0	0	200
01	0	4	10	19	4	0	0	60
01	0	4	11	21	0	0	0	-1
01	0	4	12	23	1	0	0	184
01	0	4	12	24	4	0	0	60
01	0	4	13	26	0	0	0	-1
01	0	4	14	28	1	0	0	196
01	0	4	14	29	4	0	0	60
01	0	4	16	33	1	0	0	196
01	0	4	16	34	4	0	0	60
01	0	4	17	36	7	0	123	-1
01	0	4	17	37	7	0	123	-1
01	0	4	17	38	7	0	123	-1
01	0	5	11	17	0	0	0	-1
01	0	5	12	19	1	0	0	455
01	0	5	13	21	0	0	0	-1
01	0	5	14	23	1	0	0	1019
01	0	5	15	25	3	0	0	139
01	0	5	16	27	1	0	0	1114
01	0	5	17	29	7	0	123	-1
01	0	5	17	30	6	0	123	4
01	0	5	17	31	7	0	123	-1
01	0	6	11	17	1	0	0	1114
01	0	6	12	19	3	0	0	139
01	0	6	13	21	3	0	0	258
01	0	6	14	23	3	0	0	139
01	0	6	15	25	1	0	0	433
01	0	6	16	27	3	0	0	139
01	0	6	17	29	1	0	0	1220
01	0	6	18	31	3	0	0	139
01	0	6	19	33	6	0	123	4
01	0	6	19	34	7	0	123	-1
01	0	6	19	35	7	0	123	-1
01	0	7	10	16	1	0	0	562
01	0	7	11	18	1	0	0	302
01	0	7	11	19	3	0	0	242
01	0	7	12	21	1	0	0	562
01	0	7	13	23	3	0	0	139
01	0	7	14	25	1	0	0	518
01	0	7	15	27	3	0	0	139
01	0	7	16	29	1	0	0	535
01	0	7	17	31	3	0	0	139
01	0	7	18	33	6	0	123	4
01	0	7	18	34	7	0	123	-1
01	0	7	18	35	7	0	123	-1
01	0	8	8	12	1	0	0	276
01	0	8	8	13	3	0	0	222
01	0	8	9	15	1	0	0	681
01	0	8	10	17	1	0	0	284
01	0	8	10	18	3	0	0	228
01	0	8	11	20	1	0	0	879
01	0	8	12	22	3	0	0	139
01	0	8	13	24	1	0	0	479
01	0	8	14	26	6	0	123	4
01	0	8	14	27	6	0	123	4
01	0	8	14	28	7	0	123	-1
01	0	9	11	17	1	0	0	1048
01	0	9	12	19	3	0	0	139
01	0	9	13	21	1	0	0	1103
01	0	9	14	23	3	0	0	139
01	0	9	15	25	7	0	123	-1
01	0	9	15	26	6	0	123	4
01	0	9	15	27	7	0	123	-1
01	0	10	11	17	1	0	0	1088
01	0	10	12	19	3	0	0	139
01	0	10	13	21	1	0	0	1056
01	0	10	14	23	3	0	0	139
01	0	10	15	25	6	0	123	4
01	0	10	15	26	7	0	123	-1
01	0	10	15	27	6	0	123	4
01	0	11	11	19	0	0	0	-1
01	0	11	12	21	1	0	0	708
01	0	11	13	23	0	0	0	-1
01	0	11	14	25	1	0	0	722
01	0	11	15	27	3	0	0	139
01	0	11	16	29	1	0	0	1036
01	0	11	17	31	7	0	123	-1
01	0	11	17	32	7	0	123	-1
01	0	11	17	33	7	0	123	-1
01	0	12	11	17	0	0	0	-1
01	0	12	12	19	1	0	0	517
01	0	12	13	21	1	0	0	295
01	0	12	13	22	3	0	0	237
01	0	12	14	24	1	0	0	600
01	0	12	15	26	3	0	0	139
01	0	12	16	28	1	0	0	1213
