result_no	generate_no	battle_id	battle_page	battle_type	
32	0	0	r1b1	0
32	0	1	r2b1	0
32	0	2	r2b2	1
32	0	3	r5b2	1
32	0	4	r7b1	0
32	0	5	r7b2	1
32	0	6	r7b4	11
32	0	7	r8b1	0
32	0	8	r8b2	1
32	0	9	r8b4	11
32	0	10	r10b1	0
32	0	11	r10b2	1
32	0	12	r10b4	11
32	0	13	r11b1	0
32	0	14	r11b2	1
32	0	15	r11b4	11
32	0	16	r12b1	0
32	0	17	r12b2	1
32	0	18	r13b1	0
32	0	19	r14b1	0
32	0	20	r14b3	10
32	0	21	r15b1	0
32	0	22	r15b2	1
32	0	23	r15b4	11
32	0	24	r16b1	0
32	0	25	r17b1	0
32	0	26	r17b2	1
32	0	27	r18b1	0
32	0	28	r19b1	0
32	0	29	r24b1	0
32	0	30	r24b4	11
32	0	31	r26b1	0
32	0	32	r26b2	1
32	0	33	r27b1	0
32	0	34	r27b2	1
32	0	35	r28b1	0
32	0	36	r28b4	11
32	0	37	r30b1	0
32	0	38	r34b1	0
32	0	39	r34b2	1
32	0	40	r35b1	0
32	0	41	r35b2	1
32	0	42	r36b1	0
32	0	43	r36b2	1
32	0	44	r36b3	10
32	0	45	r37b1	0
32	0	46	r38b1	0
32	0	47	r38b3	10
32	0	48	r39b1	0
32	0	49	r39b2	1
32	0	50	r40b1	0
32	0	51	r42b1	0
32	0	52	r42b2	1
32	0	53	r43b1	0
32	0	54	r43b3	10
32	0	55	r44b1	0
32	0	56	r44b2	1
32	0	57	r46b3	10
32	0	58	r48b1	0
32	0	59	r50b1	0
32	0	60	r52b1	0
32	0	61	r52b2	1
32	0	62	r54b1	0
32	0	63	r58b1	0
32	0	64	r58b2	1
32	0	65	r60b1	0
32	0	66	r61b1	0
32	0	67	r61b2	1
32	0	68	r62b1	0
32	0	69	r69b1	0
32	0	70	r70b1	0
32	0	71	r70b2	1
32	0	72	r73b1	0
32	0	73	r73b2	1
32	0	74	r73b4	11
32	0	75	r74b1	0
32	0	76	r76b1	0
32	0	77	r77b1	0
32	0	78	r77b2	1
32	0	79	r78b3	10
32	0	80	r82b1	0
32	0	81	r83b1	0
32	0	82	r83b2	1
32	0	83	r83b3	10
32	0	84	r84b1	0
32	0	85	r84b3	10
32	0	86	r85b1	0
32	0	87	r85b2	1
32	0	88	r88b1	0
32	0	89	r89b1	0
32	0	90	r90b1	0
32	0	91	r90b3	10
32	0	92	r92b1	0
32	0	93	r94b1	0
32	0	94	r94b3	10
32	0	95	r99b1	0
32	0	96	r99b2	1
32	0	97	r99b3	10
32	0	98	r103b1	0
32	0	99	r103b3	10
32	0	100	r104b1	0
32	0	101	r105b1	0
32	0	102	r105b2	1
32	0	103	r106b1	0
32	0	104	r107b1	0
32	0	105	r107b2	1
32	0	106	r107b4	11
32	0	107	r108b1	0
32	0	108	r108b3	10
32	0	109	r110b2	1
32	0	110	r110b4	11
32	0	111	r111b1	0
32	0	112	r113b1	0
32	0	113	r115b1	0
32	0	114	r115b2	1
32	0	115	r116b1	0
32	0	116	r116b2	1
32	0	117	r116b3	10
32	0	118	r117b1	0
32	0	119	r117b2	1
32	0	120	r119b1	0
32	0	121	r122b2	1
32	0	122	r123b1	0
32	0	123	r123b3	10
32	0	124	r125b1	0
32	0	125	r125b2	1
32	0	126	r126b1	0
32	0	127	r127b1	0
32	0	128	r127b2	1
32	0	129	r127b3	10
32	0	130	r128b1	0
32	0	131	r128b2	1
32	0	132	r132b1	0
32	0	133	r132b3	10
32	0	134	r133b1	0
32	0	135	r133b3	10
32	0	136	r136b1	0
32	0	137	r136b2	1
32	0	138	r137b1	0
32	0	139	r141b1	0
32	0	140	r141b2	1
32	0	141	r141b4	11
32	0	142	r142b1	0
32	0	143	r142b2	1
32	0	144	r142b4	11
32	0	145	r147b1	0
32	0	146	r147b2	1
32	0	147	r148b1	0
32	0	148	r148b2	1
32	0	149	r148b3	10
32	0	150	r150b1	0
32	0	151	r150b2	1
32	0	152	r150b4	11
32	0	153	r151b1	0
32	0	154	r151b2	1
32	0	155	r153b1	0
32	0	156	r153b3	10
32	0	157	r154b1	0
32	0	158	r157b1	0
32	0	159	r157b2	1
32	0	160	r158b2	1
32	0	161	r158b3	10
32	0	162	r159b1	0
32	0	163	r159b3	10
32	0	164	r161b1	0
32	0	165	r161b2	1
32	0	166	r162b1	0
32	0	167	r163b1	0
32	0	168	r163b2	1
32	0	169	r163b3	10
32	0	170	r164b1	0
32	0	171	r164b2	1
32	0	172	r165b1	0
32	0	173	r165b2	1
32	0	174	r165b3	10
32	0	175	r171b1	0
32	0	176	r171b3	10
32	0	177	r172b1	0
32	0	178	r172b2	1
32	0	179	r173b1	0
32	0	180	r174b1	0
32	0	181	r174b2	1
32	0	182	r176b1	0
32	0	183	r176b2	1
32	0	184	r178b1	0
32	0	185	r179b1	0
32	0	186	r179b2	1
32	0	187	r180b1	0
32	0	188	r180b2	1
32	0	189	r181b1	0
32	0	190	r182b1	0
32	0	191	r182b2	1
32	0	192	r182b3	10
32	0	193	r183b1	0
32	0	194	r185b1	0
32	0	195	r185b2	1
32	0	196	r186b3	10
32	0	197	r194b1	0
32	0	198	r198b1	0
32	0	199	r198b2	1
32	0	200	r201b1	0
32	0	201	r201b3	10
32	0	202	r202b2	1
32	0	203	r203b1	0
32	0	204	r204b1	0
32	0	205	r207b1	0
32	0	206	r209b1	0
32	0	207	r213b1	0
32	0	208	r214b1	0
32	0	209	r215b1	0
32	0	210	r215b2	1
32	0	211	r216b1	0
32	0	212	r216b3	10
32	0	213	r218b1	0
32	0	214	r218b3	10
32	0	215	r223b2	1
32	0	216	r223b3	10
32	0	217	r226b1	0
32	0	218	r226b3	10
32	0	219	r227b1	0
32	0	220	r228b1	0
32	0	221	r233b1	0
32	0	222	r233b2	1
32	0	223	r233b3	10
32	0	224	r234b1	0
32	0	225	r234b2	1
32	0	226	r234b3	10
32	0	227	r235b1	0
32	0	228	r236b1	0
32	0	229	r236b3	10
32	0	230	r238b1	0
32	0	231	r238b3	10
32	0	232	r239b1	0
32	0	233	r239b3	10
32	0	234	r240b1	0
32	0	235	r242b1	0
32	0	236	r242b3	10
32	0	237	r251b1	0
32	0	238	r251b2	1
32	0	239	r255b1	0
32	0	240	r255b2	1
32	0	241	r256b1	0
32	0	242	r256b2	1
32	0	243	r257b1	0
