result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
17	0	0	0	1	0	488	0
17	0	0	1	1	0	488	0
17	0	0	2	1	0	488	0
17	0	0	3	1	0	488	0
17	0	0	4	1	0	488	0
17	0	0	5	0	1	0	0
17	0	0	6	0	1	0	0
17	0	0	7	0	1	0	0
17	0	0	8	0	1	0	0
17	0	0	9	0	1	0	0
17	0	0	10	0	1	0	0
17	0	0	11	0	1	0	0
17	0	0	12	0	1	0	0
17	0	0	13	0	452	0	0
17	0	0	14	0	452	0	0
17	0	0	15	0	452	0	0
17	0	0	16	0	452	0	0
17	0	0	17	0	452	0	0
17	0	0	18	0	452	0	0
17	0	0	19	0	452	0	0
17	0	0	20	0	452	0	0
17	0	0	21	0	452	0	0
17	0	0	22	0	452	0	0
17	0	0	23	0	452	0	0
17	0	0	24	0	452	0	0
17	0	0	25	0	452	0	0
17	0	0	26	1	0	474	0
17	0	0	27	1	0	474	0
17	0	0	28	1	0	474	0
17	0	0	29	1	0	474	0
17	0	0	30	1	0	474	0
17	0	0	31	1	0	474	0
17	0	0	32	1	0	474	0
17	0	0	33	1	0	474	0
17	0	0	34	1	0	474	0
17	0	0	35	1	0	474	0
17	0	0	36	1	0	474	0
17	0	0	37	1	0	474	0
17	0	0	38	1	0	474	0
17	0	0	39	1	0	474	0
17	0	0	40	1	0	474	0
17	0	0	41	1	0	474	0
17	0	0	42	1	0	474	0
17	0	0	43	1	0	474	0
17	0	0	44	0	219	0	0
17	0	0	45	0	219	0	0
17	0	0	46	0	219	0	0
17	0	0	47	-1	0	0	0
17	0	0	48	0	219	0	0
17	0	0	49	0	219	0	0
17	0	0	50	0	219	0	0
17	0	0	51	0	219	0	0
17	0	0	52	0	219	0	0
17	0	0	53	0	219	0	0
17	0	0	54	0	219	0	0
17	0	0	55	0	219	0	0
17	0	0	56	0	219	0	0
17	0	0	57	0	160	0	0
17	0	0	58	0	160	0	0
17	0	0	59	0	160	0	0
17	0	0	60	0	160	0	0
17	0	0	61	0	160	0	0
17	0	0	62	0	160	0	0
17	0	0	63	0	160	0	0
17	0	0	64	0	160	0	0
17	0	0	65	0	160	0	0
17	0	0	66	1	0	488	0
17	0	0	67	0	1	0	0
17	0	0	68	0	1	0	0
17	0	0	69	1	0	474	0
17	0	0	70	1	0	474	0
17	0	0	71	0	1	0	0
17	0	0	72	0	1	0	0
17	0	0	73	0	1	0	0
17	0	0	74	0	452	0	0
17	0	0	75	1	0	474	0
17	0	0	76	1	0	474	0
17	0	0	77	1	0	474	0
17	0	0	78	0	219	0	0
17	0	0	79	0	219	0	0
17	0	0	80	0	160	0	0
17	0	0	81	0	160	0	0
17	0	0	82	1	0	488	0
17	0	0	83	0	1	0	0
17	0	0	84	1	0	474	0
17	0	0	85	0	1	0	0
17	0	0	86	1	0	474	0
17	0	0	87	0	452	0	0
17	0	0	88	0	452	0	0
17	0	0	89	1	0	474	0
17	0	0	90	0	1	0	0
17	0	0	91	1	0	474	0
17	0	0	92	1	0	474	0
17	0	0	93	0	219	0	0
17	0	0	94	0	160	0	0
17	0	0	95	0	160	0	0
17	0	0	96	1	0	488	0
17	0	0	97	1	0	488	0
17	0	0	98	0	1	0	0
17	0	0	99	1	0	474	0
17	0	0	100	1	0	474	0
17	0	0	101	0	1	0	0
17	0	0	102	0	452	0	0
17	0	0	103	1	0	474	0
17	0	0	104	1	0	474	0
17	0	0	105	1	0	474	0
17	0	0	106	1	0	474	0
17	0	0	107	1	0	474	0
17	0	0	108	1	0	474	0
17	0	0	109	0	219	0	0
17	0	0	110	0	219	0	0
17	0	0	111	0	160	0	0
17	0	0	112	1	0	488	0
17	0	0	113	0	1	0	0
17	0	0	114	1	0	474	0
17	0	0	115	0	452	0	0
17	0	0	116	1	0	474	0
17	0	0	117	1	0	474	0
17	0	0	118	1	0	474	0
17	0	0	119	0	219	0	0
17	0	0	120	1	0	474	0
17	0	0	121	1	0	474	0
17	0	0	122	1	0	474	0
17	0	0	123	1	0	474	0
17	0	0	124	1	0	474	0
17	0	0	125	0	219	0	0
17	0	0	126	1	0	474	0
17	0	0	127	0	160	0	0
17	0	0	128	1	0	474	0
17	0	0	129	1	0	474	0
17	0	0	130	1	0	488	0
17	0	0	131	1	0	488	0
17	0	0	132	0	1	0	0
17	0	0	133	0	452	0	0
17	0	0	134	1	0	474	0
17	0	0	135	1	0	474	0
17	0	0	136	0	219	0	0
17	0	0	137	1	0	474	0
17	0	0	138	1	0	474	0
17	0	0	139	1	0	474	0
17	0	0	140	1	0	474	0
17	0	0	141	1	0	474	0
17	0	0	142	1	0	474	0
17	0	0	143	1	0	474	0
17	0	0	144	0	160	0	0
17	0	0	145	1	0	474	0
17	0	0	146	1	0	474	0
17	0	0	148	1	0	488	0
17	0	0	149	1	0	488	0
17	0	0	150	1	0	488	0
17	0	0	151	1	0	488	0
17	0	0	152	0	1	0	0
17	0	0	153	0	452	0	0
17	0	0	154	0	452	0	0
17	0	0	155	1	0	474	0
17	0	0	156	0	219	0	0
17	0	0	157	0	160	0	0
17	0	0	158	1	0	474	0
17	0	0	159	1	0	474	0
17	0	0	160	1	0	488	0
17	0	0	161	1	0	488	0
17	0	0	162	0	1	0	0
17	0	0	163	0	452	0	0
17	0	0	164	0	219	0	0
17	0	0	165	0	160	0	0
17	0	0	166	1	0	488	0
17	0	0	167	0	1	0	0
17	0	0	168	0	452	0	0
17	0	0	169	0	219	0	0
17	0	0	170	0	160	0	0
17	0	0	171	0	160	0	0
17	0	0	172	0	160	0	0
17	0	0	173	0	160	0	0
17	0	0	174	0	160	0	0
17	0	0	175	1	0	488	0
17	0	0	176	0	1	0	0
17	0	0	177	0	452	0	0
17	0	0	178	0	452	0	0
17	0	0	179	0	219	0	0
17	0	0	180	0	160	0	0
17	0	0	181	0	160	0	0
17	0	0	182	0	160	0	0
17	0	0	183	0	160	0	0
17	0	0	184	0	160	0	0
17	0	0	185	0	160	0	0
17	0	0	186	1	0	488	0
17	0	1	0	0	1	0	0
17	0	1	1	0	1	0	0
17	0	1	2	0	1	0	0
17	0	1	3	0	1	0	0
17	0	1	4	0	1	0	0
17	0	1	5	0	1	0	0
17	0	1	6	0	1	0	0
17	0	1	7	1	0	541	0
17	0	1	8	1	0	541	0
17	0	1	9	1	0	541	0
17	0	1	10	1	0	541	0
17	0	1	11	1	0	541	0
17	0	1	12	1	0	541	0
17	0	1	13	1	0	541	0
17	0	1	14	1	0	541	0
17	0	1	15	1	0	541	0
17	0	1	16	1	0	541	0
17	0	1	17	1	0	541	0
17	0	1	18	1	0	541	0
17	0	1	19	1	0	541	0
17	0	1	20	1	0	541	0
17	0	1	21	1	0	541	0
17	0	1	22	1	0	541	0
17	0	1	23	1	0	541	0
17	0	1	24	1	0	541	0
17	0	1	25	1	0	541	0
17	0	1	26	1	0	541	0
17	0	1	27	1	0	541	0
17	0	1	28	1	0	541	0
17	0	1	29	1	0	541	0
17	0	1	30	1	0	541	0
17	0	1	31	1	0	541	0
17	0	1	32	1	0	541	0
17	0	1	33	1	0	541	0
17	0	1	34	1	0	541	0
17	0	1	35	1	0	541	0
17	0	1	36	1	0	541	0
17	0	1	37	1	0	541	0
17	0	1	38	1	0	541	0
17	0	1	39	0	452	0	0
17	0	1	40	0	452	0	0
17	0	1	41	0	452	0	0
17	0	1	42	0	452	0	0
17	0	1	43	0	452	0	0
17	0	1	44	0	452	0	0
17	0	1	45	0	452	0	0
17	0	1	46	0	452	0	0
17	0	1	47	0	452	0	0
17	0	1	48	0	452	0	0
17	0	1	49	0	452	0	0
17	0	1	50	0	452	0	0
17	0	1	51	0	452	0	0
17	0	1	52	0	219	0	0
17	0	1	53	-1	0	0	0
17	0	1	54	0	219	0	0
17	0	1	55	0	219	0	0
17	0	1	56	0	219	0	0
17	0	1	57	0	219	0	0
17	0	1	58	0	219	0	0
17	0	1	59	0	219	0	0
17	0	1	60	0	219	0	0
17	0	1	61	0	219	0	0
17	0	1	62	0	219	0	0
17	0	1	63	0	219	0	0
17	0	1	64	0	219	0	0
17	0	1	65	0	160	0	0
17	0	1	66	0	160	0	0
17	0	1	67	0	160	0	0
17	0	1	68	0	160	0	0
17	0	1	69	0	160	0	0
17	0	1	70	0	160	0	0
17	0	1	71	0	160	0	0
17	0	1	72	0	160	0	0
17	0	1	73	0	160	0	0
17	0	1	74	0	160	0	0
17	0	1	75	0	1	0	0
17	0	1	76	0	1	0	0
17	0	1	77	1	0	541	0
17	0	1	78	1	0	541	0
17	0	1	79	0	219	0	0
17	0	1	80	1	0	541	0
17	0	1	81	1	0	541	0
17	0	1	82	0	452	0	0
17	0	1	83	0	219	0	0
17	0	1	84	0	160	0	0
17	0	1	85	0	160	0	0
17	0	1	86	0	160	0	0
17	0	1	87	0	160	0	0
17	0	1	88	0	160	0	0
17	0	1	89	0	160	0	0
17	0	1	90	0	1	0	0
17	0	1	91	0	1	0	0
17	0	1	92	0	1	0	0
17	0	1	93	0	1	0	0
17	0	1	94	0	1	0	0
17	0	1	95	0	1	0	0
17	0	1	96	0	1	0	0
17	0	1	97	0	1	0	0
17	0	1	98	0	1	0	0
17	0	1	99	1	0	447	0
17	0	1	100	1	0	447	0
17	0	1	101	1	0	447	0
17	0	1	102	1	0	447	0
17	0	1	103	0	1	0	0
17	0	1	104	0	1	0	0
17	0	1	105	1	0	541	0
17	0	1	106	0	1	0	0
17	0	1	107	0	1	0	0
17	0	1	108	1	0	541	0
17	0	1	109	1	0	541	0
17	0	1	110	0	160	0	0
17	0	1	111	1	0	541	0
17	0	1	112	0	452	0	0
17	0	1	113	0	452	0	0
17	0	1	114	0	219	0	0
17	0	1	115	1	0	541	0
17	0	1	116	0	160	0	0
17	0	1	117	0	160	0	0
17	0	1	118	0	1	0	0
17	0	1	119	0	1	0	0
17	0	1	120	0	1	0	0
17	0	1	121	0	1	0	0
17	0	1	122	0	1	0	0
17	0	1	123	0	1	0	0
17	0	1	124	0	1	0	0
17	0	1	125	0	1	0	0
17	0	1	126	0	1	0	0
17	0	1	127	1	0	447	0
17	0	1	128	1	0	447	0
17	0	1	129	1	0	447	0
17	0	1	130	1	0	447	0
17	0	1	131	1	0	541	0
17	0	1	132	1	0	541	0
17	0	1	133	1	0	541	0
17	0	1	134	1	0	541	0
17	0	1	135	0	452	0	0
17	0	1	136	0	452	0	0
17	0	1	137	0	219	0	0
17	0	1	138	1	0	541	0
17	0	1	139	1	0	541	0
17	0	1	140	0	160	0	0
17	0	1	141	0	160	0	0
17	0	1	142	0	219	0	0
17	0	1	145	0	1	0	0
17	0	1	146	0	1	0	0
17	0	1	147	0	1	0	0
17	0	1	148	1	0	447	0
17	0	1	150	1	0	447	0
17	0	1	154	1	0	541	0
17	0	1	155	1	0	541	0
17	0	1	156	1	0	541	0
17	0	1	157	0	452	0	0
17	0	1	158	0	452	0	0
17	0	1	159	0	160	0	0
17	0	1	160	0	160	0	0
17	0	1	161	0	1	0	0
17	0	1	162	0	1	0	0
17	0	1	163	0	1	0	0
17	0	1	164	1	0	447	0
17	0	1	165	1	0	541	0
