result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	0	37	58	-1	0	0	0
02	3	0	38	60	-1	0	0	0
02	3	0	38	61	-1	0	0	0
02	3	0	41	65	-1	0	0	0
02	3	0	42	68	-1	0	0	0
02	3	0	43	70	-1	0	0	0
02	3	0	47	75	-1	0	0	0
02	3	0	48	77	-1	0	0	0
02	3	0	49	79	0	1444	0	0
02	3	0	49	80	0	1444	0	0
02	3	0	49	81	-1	0	0	0
02	3	0	50	83	-1	0	0	0
02	3	0	51	86	-1	0	0	0
02	3	0	52	88	-1	0	0	0
02	3	0	52	89	0	663	0	0
02	3	0	53	91	-1	0	0	0
02	3	0	54	93	-1	0	0	0
02	3	0	54	94	-1	0	0	0
02	3	0	54	95	-1	0	0	0
02	3	0	54	96	-1	0	0	0
02	3	0	55	98	0	663	0	0
02	3	0	56	100	-1	0	0	0
02	3	0	56	101	-1	0	0	0
02	3	0	57	103	-1	0	0	0
02	3	0	59	106	-1	0	0	0
02	3	0	59	107	-1	0	0	0
02	3	0	60	109	-1	0	0	0
02	3	0	61	111	0	2	0	0
02	3	0	62	113	-1	0	0	0
02	3	0	63	116	0	1444	0	0
02	3	0	65	119	-1	0	0	0
02	3	0	66	121	-1	0	0	0
02	3	0	66	122	-1	0	0	0
02	3	0	67	124	0	663	0	0
02	3	0	68	126	-1	0	0	0
02	3	0	69	128	-1	0	0	0
02	3	0	70	130	0	1444	0	0
02	3	0	70	131	0	663	0	0
02	3	0	71	133	-1	0	0	0
02	3	0	71	134	-1	0	0	0
02	3	0	71	135	-1	0	0	0
02	3	0	71	136	-1	0	0	0
02	3	0	72	138	0	1444	0	0
02	3	0	73	141	-1	0	0	0
02	3	0	74	143	-1	0	0	0
02	3	0	74	144	-1	0	0	0
02	3	0	74	145	1	0	50	0
02	3	0	74	146	-1	0	0	0
02	3	0	76	149	-1	0	0	0
02	3	0	77	151	-1	0	0	0
02	3	0	79	154	-1	0	0	0
02	3	0	79	155	-1	0	0	0
02	3	0	80	157	-1	0	0	0
02	3	0	81	159	-1	0	0	0
02	3	0	81	160	0	1319	0	0
02	3	0	82	162	-1	0	0	0
02	3	0	83	164	-1	0	0	0
02	3	0	84	166	-1	0	0	0
02	3	0	85	168	-1	0	0	0
02	3	0	86	170	-1	0	0	0
02	3	0	86	171	-1	0	0	0
02	3	0	87	173	-1	0	0	0
02	3	0	88	175	-1	0	0	0
02	3	0	88	176	-1	0	0	0
02	3	0	89	178	-1	0	0	0
02	3	0	90	181	-1	0	0	0
02	3	0	90	182	-1	0	0	0
02	3	0	91	184	-1	0	0	0
02	3	0	92	186	-1	0	0	0
02	3	0	93	188	-1	0	0	0
02	3	0	93	189	-1	0	0	0
02	3	0	94	191	-1	0	0	0
02	3	0	95	193	-1	0	0	0
02	3	0	95	194	1	0	50	0
02	3	0	96	196	0	1319	0	0
02	3	0	96	197	-1	0	0	0
02	3	0	97	199	-1	0	0	0
02	3	0	98	201	-1	0	0	0
02	3	0	99	204	-1	0	0	0
02	3	0	100	206	-1	0	0	0
02	3	0	101	208	-1	0	0	0
02	3	0	101	209	-1	0	0	0
02	3	0	102	211	-1	0	0	0
02	3	0	103	213	-1	0	0	0
02	3	0	103	214	-1	0	0	0
02	3	0	104	216	-1	0	0	0
02	3	0	105	218	0	663	0	0
02	3	0	105	219	-1	0	0	0
02	3	0	106	221	-1	0	0	0
