result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	0	37	58	0	1319	0	0
02	3	0	38	60	1	0	49	0
02	3	0	38	61	1	0	49	0
02	3	0	41	65	0	2	0	0
02	3	0	42	68	0	663	0	0
02	3	0	43	70	0	663	0	0
02	3	0	45	73	0	663	0	0
02	3	0	47	76	0	1319	0	0
02	3	0	48	78	1	0	48	0
02	3	0	49	80	0	1444	0	0
02	3	0	49	81	0	1444	0	0
02	3	0	49	82	0	1444	0	0
02	3	0	50	84	1	0	49	0
02	3	0	51	87	0	2	0	0
02	3	0	52	89	0	663	0	0
02	3	0	52	90	0	663	0	0
02	3	0	53	92	0	1444	0	0
02	3	0	54	94	1	0	48	0
02	3	0	54	95	1	0	46	0
02	3	0	54	96	1	0	49	0
02	3	0	54	97	1	0	50	0
02	3	0	55	99	0	663	0	0
02	3	0	56	101	1	0	49	0
02	3	0	56	102	1	0	48	0
02	3	0	57	104	0	1319	0	0
02	3	0	59	107	0	1444	0	0
02	3	0	59	108	0	1444	0	0
02	3	0	60	110	1	0	49	0
02	3	0	61	112	0	2	0	0
02	3	0	62	114	0	663	0	0
02	3	0	63	117	0	1444	0	0
02	3	0	64	119	1	0	48	0
02	3	0	65	121	0	2	0	0
02	3	0	66	123	1	0	48	0
02	3	0	66	124	1	0	49	0
02	3	0	67	126	0	663	0	0
02	3	0	68	128	0	1319	0	0
02	3	0	69	130	1	0	49	0
02	3	0	70	132	0	1444	0	0
02	3	0	70	133	0	663	0	0
02	3	0	71	135	1	0	50	0
02	3	0	71	136	1	0	48	0
02	3	0	71	137	1	0	46	0
02	3	0	71	138	1	0	49	0
02	3	0	72	140	0	1444	0	0
02	3	0	73	143	0	1444	0	0
02	3	0	74	145	1	0	46	0
02	3	0	74	146	1	0	49	0
02	3	0	74	147	1	0	50	0
02	3	0	74	148	1	0	48	0
02	3	0	75	150	0	1319	0	0
02	3	0	76	152	0	1444	0	0
02	3	0	77	154	0	1319	0	0
02	3	0	78	156	1	0	48	0
02	3	0	79	158	0	1444	0	0
02	3	0	79	159	1	0	50	0
02	3	0	80	161	1	0	48	0
02	3	0	81	163	0	2	0	0
02	3	0	81	164	0	1319	0	0
02	3	0	82	166	0	1444	0	0
02	3	0	83	168	1	0	48	0
02	3	0	84	170	1	0	48	0
02	3	0	85	172	0	1319	0	0
02	3	0	86	174	1	0	50	0
02	3	0	86	175	1	0	50	0
02	3	0	87	177	0	2	0	0
02	3	0	88	179	1	0	50	0
02	3	0	88	180	1	0	50	0
02	3	0	89	182	0	1444	0	0
02	3	0	90	185	1	0	50	0
02	3	0	90	186	0	1444	0	0
02	3	0	91	188	0	1444	0	0
02	3	0	92	190	0	1319	0	0
02	3	0	93	192	1	0	50	0
02	3	0	93	193	1	0	50	0
02	3	0	94	195	0	1319	0	0
02	3	0	95	197	1	0	50	0
02	3	0	95	198	1	0	50	0
02	3	0	96	200	0	1319	0	0
02	3	0	96	201	0	1444	0	0
02	3	0	97	203	1	0	50	0
02	3	0	98	205	0	663	0	0
02	3	0	99	208	1	0	50	0
02	3	0	100	210	0	663	0	0
02	3	0	101	212	1	0	50	0
02	3	0	101	213	1	0	50	0
02	3	0	102	215	0	1319	0	0
02	3	0	103	217	1	0	46	0
02	3	0	103	218	1	0	46	0
02	3	0	104	220	1	0	46	0
02	3	0	105	222	0	663	0	0
02	3	0	105	223	1	0	46	0
02	3	0	106	225	1	0	46	0
02	3	0	107	227	1	0	46	0
02	3	0	107	228	1	0	46	0
02	3	0	108	230	0	1319	0	0
02	3	0	109	232	1	0	46	0
02	3	0	110	234	1	0	46	0
02	3	0	111	236	0	1444	0	0
02	3	0	111	237	0	2	0	0
02	3	0	112	239	1	0	46	0
02	3	0	114	242	0	663	0	0
02	3	0	115	244	1	0	46	0
02	3	0	115	245	0	663	0	0
02	3	1	10	18	0	3	0	0
02	3	1	12	23	0	3	0	0
02	3	1	13	26	0	3	0	0
02	3	1	14	28	1	0	46	0
02	3	1	15	30	0	3	0	0
02	3	1	16	32	0	3	0	0
02	3	1	17	34	1	0	46	0
02	3	1	17	35	1	0	46	0
02	3	1	17	36	1	0	46	0
02	3	1	17	37	1	0	46	0
02	3	1	18	39	0	3	0	0
02	3	1	18	40	0	3	0	0
02	3	1	19	42	0	3	0	0
02	3	1	20	44	1	0	46	0
02	3	1	21	46	0	3	0	0
02	3	1	21	47	0	3	0	0
02	3	2	25	44	1	0	45	0
02	3	2	27	47	0	6	0	0
02	3	2	27	48	0	89	0	0
02	3	2	27	49	0	110	0	0
02	3	2	29	52	0	89	0	0
02	3	2	29	53	0	110	0	0
02	3	2	30	55	1	0	47	0
02	3	2	30	56	1	0	54	0
02	3	2	31	58	1	0	45	0
02	3	2	32	60	1	0	47	0
02	3	2	33	62	0	110	0	0
02	3	2	33	63	0	6	0	0
02	3	2	33	64	0	89	0	0
02	3	2	33	65	0	110	0	0
02	3	2	35	68	0	6	0	0
02	3	2	35	69	0	110	0	0
02	3	2	36	71	1	0	47	0
02	3	2	36	72	1	0	47	0
02	3	2	37	74	1	0	47	0
02	3	2	38	76	1	0	47	0
02	3	2	39	78	1	0	45	0
02	3	2	40	80	0	6	0	0
02	3	2	40	81	1	0	45	0
02	3	2	42	84	0	89	0	0
02	3	2	42	85	0	6	0	0
02	3	2	43	87	1	0	54	0
02	3	2	43	88	1	0	45	0
02	3	2	44	90	1	0	47	0
02	3	2	45	93	1	0	47	0
02	3	2	46	95	0	6	0	0
02	3	2	46	96	0	89	0	0
02	3	2	46	97	0	110	0	0
02	3	2	47	99	0	6	0	0
02	3	2	47	100	1	0	47	0
02	3	2	48	102	1	0	47	0
02	3	2	49	104	1	0	54	0
02	3	2	50	106	1	0	45	0
02	3	2	51	108	1	0	45	0
02	3	2	52	110	0	110	0	0
02	3	2	52	111	1	0	45	0
02	3	2	53	113	1	0	45	0
02	3	2	54	116	1	0	47	0
02	3	2	55	118	1	0	47	0
02	3	2	56	120	1	0	47	0
02	3	2	56	121	0	110	0	0
02	3	2	57	123	1	0	47	0
02	3	2	58	125	0	6	0	0
02	3	2	59	127	0	89	0	0
02	3	2	59	128	1	0	47	0
02	3	2	60	130	1	0	47	0
02	3	2	61	132	1	0	47	0
02	3	2	62	134	1	0	47	0
02	3	2	63	136	1	0	47	0
02	3	2	64	138	1	0	45	0
02	3	2	64	139	0	89	0	0
02	3	2	65	141	0	110	0	0
02	3	2	66	143	1	0	47	0
02	3	2	67	145	1	0	47	0
02	3	2	68	147	1	0	45	0
02	3	2	69	149	1	0	54	0
02	3	2	69	150	0	110	0	0
02	3	2	70	152	1	0	54	0
02	3	2	71	155	1	0	54	0
02	3	2	71	156	0	89	0	0
02	3	2	72	158	1	0	54	0
02	3	2	73	160	1	0	54	0
02	3	2	74	162	1	0	54	0
02	3	2	75	165	1	0	54	0
02	3	2	75	166	0	89	0	0
02	3	2	76	168	1	0	54	0
02	3	2	77	170	1	0	54	0
02	3	2	78	172	1	0	54	0
02	3	2	79	174	1	0	54	0
02	3	2	80	176	1	0	54	0
02	3	2	80	177	0	89	0	0
02	3	2	81	179	1	0	54	0
02	3	2	82	181	0	6	0	0
02	3	2	83	183	1	0	54	0
02	3	2	83	184	1	0	54	0
02	3	2	84	186	0	6	0	0
02	3	2	85	188	1	0	54	0
02	3	2	85	189	1	0	54	0
02	3	3	31	46	0	400	0	0
02	3	3	32	48	1	0	48	0
02	3	3	32	49	1	0	48	0
02	3	3	34	52	1	0	48	0
02	3	3	35	55	0	8	0	0
02	3	3	36	57	0	8	0	0
02	3	3	37	59	1	0	48	0
02	3	3	39	62	0	388	0	0
02	3	3	39	63	0	233	0	0
02	3	3	40	65	0	400	0	0
02	3	3	41	67	1	0	48	0
02	3	3	41	68	1	0	48	0
02	3	3	42	70	1	0	48	0
