result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	2	0	33	51	91	0
06	2	0	53	86	91	0
06	2	0	63	103	91	0
06	2	0	63	104	91	0
06	2	0	63	105	91	2
06	2	0	65	108	91	0
06	2	0	69	118	91	0
06	2	0	70	120	91	0
06	2	0	72	123	91	0
06	2	0	72	124	91	0
06	2	0	72	126	91	0
06	2	0	74	131	91	0
06	2	0	75	133	91	0
06	2	0	75	134	91	5
06	2	0	75	135	91	2
06	2	0	76	137	91	0
06	2	0	76	138	91	0
06	2	0	76	139	91	0
06	2	0	77	141	91	0
06	2	0	77	141	158	6
06	2	0	78	143	91	0
06	2	0	78	144	91	0
06	2	0	78	145	91	0
06	2	0	78	146	91	0
06	2	0	79	148	91	0
06	2	0	79	150	91	0
06	2	0	79	151	91	0
06	2	0	79	153	91	0
06	2	0	79	154	91	0
06	2	0	79	156	91	0
06	2	0	79	157	91	0
06	2	0	79	159	91	0
06	2	0	81	162	91	4
06	2	0	81	163	91	0
06	2	0	82	165	91	0
06	2	0	83	167	91	0
06	2	0	83	168	91	0
06	2	0	83	169	91	0
06	2	0	83	170	91	0
06	2	0	83	171	91	0
06	2	0	83	172	91	0
06	2	0	84	174	91	0
06	2	0	85	176	91	0
06	2	0	86	178	91	0
06	2	0	87	180	91	0
06	2	0	88	182	91	0
06	2	0	89	184	91	0
06	2	0	90	186	91	0
06	2	0	90	187	91	1
06	2	0	90	189	91	0
06	2	0	91	191	91	0
06	2	0	92	193	91	0
06	2	0	92	194	91	0
06	2	0	92	195	91	0
06	2	0	92	196	91	0
06	2	0	92	196	158	3
06	2	0	92	197	91	0
06	2	0	92	198	91	0
06	2	0	92	199	91	0
06	2	0	93	201	91	0
06	2	0	94	203	91	0
06	2	0	95	205	91	0
06	2	0	96	207	91	0
06	2	0	97	209	91	0
06	2	0	97	211	91	0
06	2	0	97	212	91	0
06	2	0	97	212	158	2
06	2	0	97	213	91	0
06	2	0	97	214	91	0
06	2	0	97	215	91	0
06	2	0	97	217	91	0
06	2	0	97	219	91	0
06	2	0	98	221	91	0
06	2	0	100	224	91	2
