result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
10	0	1	09	1	0	0	0	,洗濯機,バニーガール,長い犬,バニーガール,
10	0	2	09	1	0	1	1	,ネギさん,氷使い,ローリングタイヤ,レッサーパンダ,
10	0	2	09	1	10	2	1	
10	0	5	09	1	0	3	1	,ホスト,ホスト,沼ペンギン,
10	0	5	09	1	1	4	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
10	0	6	09	1	0	5	1	,フェアリー,バンブーマン,洗濯機,大蛇,
10	0	6	09	1	11	6	0	
10	0	7	09	1	0	7	1	,沼御前,バンブーマン,大蛇,キラークリーパー,
10	0	7	09	1	10	8	-1	
10	0	8	09	1	0	9	1	,大蛇,キラークリーパー,大蛇,バンブーマン,
10	0	9	09	1	0	10	1	,氷使い,韮マン,ネギさん,炎使い,
10	0	9	09	1	10	11	-1	
10	0	10	09	1	0	12	1	,バンブーマン,フェアリー,フェアリー,大蛇,
10	0	10	09	1	10	13	0	
10	0	11	09	1	0	14	0	,ホスト,ネギさん,
10	0	11	09	1	1	15	0	,守護者《DEER》,守護者《DEER》,
10	0	12	09	1	0	16	1	,沼ペンギン,沼ペンギン,マッドゴーレム,沼御前,
10	0	12	09	1	11	17	0	
10	0	14	09	1	0	18	1	,洗濯機,ヘドロ,ヘドロ,ヘドロ,
10	0	14	09	1	10	19	-1	
10	0	15	09	1	0	20	1	,ホスト,炎使い,炎使い,ネギさん,
10	0	15	09	1	10	21	-1	
10	0	17	09	1	0	22	1	,レッサーパンダ,インテリモンキー,長い犬,リビングミスト,
10	0	18	09	1	0	23	1	,バンブーマン,フェアリー,キラークリーパー,バンブーマン,
10	0	18	09	1	10	24	-1	
10	0	19	09	1	0	25	1	,ホスト,ネギさん,ホスト,ホスト,
10	0	19	09	1	1	26	1	,動く梅木,動く梅木,動く梅木,動く梅木,
10	0	20	09	1	0	27	1	,沼ペンギン,
10	0	20	09	1	10	28	1	
10	0	21	09	1	0	29	-1	,風使い,沼御前,
10	0	21	09	1	1	30	-1	,守護者《SNAKE》,守護者《SNAKE》,
10	0	21	09	1	10	31	0	
10	0	22	09	1	0	32	1	,レッサードラゴン,レッサーパンダ,夜雀,レッサードラゴン,
10	0	22	09	1	10	33	1	
10	0	23	09	1	0	34	1	,ホスト,バニーガール,ホスト,炎使い,
10	0	23	09	1	10	35	1	
10	0	24	09	1	0	36	1	,洗濯機,洗濯機,バンブーマン,キラークリーパー,
10	0	24	09	1	10	37	0	
10	0	26	09	1	0	38	1	,ネギさん,韮マン,炎使い,ネギさん,
10	0	26	09	1	10	39	1	
10	0	27	09	1	0	40	1	,沼ペンギン,沼御前,骨ウルフ,マッドゴーレム,
10	0	28	09	1	0	41	1	,洗濯機,カメレオン,洗濯機,沼ピクシー,
10	0	28	09	1	1	42	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
10	0	29	09	1	0	43	1	,フェアリー,
10	0	29	09	1	10	44	-1	
10	0	30	09	1	0	45	1	,夜雀,長い犬,キラークリーパー,レッサーパンダ,
10	0	30	09	1	10	46	-1	
10	0	35	09	1	0	47	1	,バンブーマン,キラークリーパー,
10	0	35	09	1	1	48	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
10	0	36	09	1	0	49	1	,沼御前,
10	0	36	09	1	10	50	-1	
10	0	37	09	1	0	51	1	,ローリングタイヤ,インテリモンキー,長い犬,リビングミスト,
10	0	37	09	1	10	52	-1	
10	0	38	09	1	0	53	1	,フェアリー,大蛇,フェアリー,カメレオン,
10	0	38	09	1	11	54	0	
