result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	1	0	0	トゲトゲベニヤ板 	423	505	1	6	20	2	0	140	17
15	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
15	0	1	0	2	まんまるいし 	4	261	0	11	20	214	20	2	0
15	0	1	0	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
15	0	452	0	0	長ドス 	1	261	1	8	20	6	10	2	0
15	0	452	0	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
15	0	452	0	2	星のカケラ 	4	276	0	11	20	184	15	2	0
15	0	452	0	3	ブローチ 	4	164	0	11	15	8	10	2	0
15	0	219	0	0	岩金棒 	423	468	1	8	20	6	10	140	16
15	0	219	0	1	木製バンパー 	3	192	0	276	25	7	10	2	0
15	0	219	0	2	石リング 	4	261	0	11	20	390	15	2	0
15	0	219	0	3	桜のお守り 	4	192	0	141	15	8	10	2	0
15	0	160	0	0	魔法の杖 	1	261	1	8	20	2	0	2	0
15	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
15	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	15	2	0
15	0	160	0	3	羽飾り 	4	110	0	104	10	8	10	2	0
15	0	1	1	0	トゲトゲベニヤ板 	423	505	1	6	20	2	0	140	17
15	0	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
15	0	1	1	2	まんまるいし 	4	261	0	11	20	214	20	2	0
15	0	1	1	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
15	0	452	1	0	長ドス 	1	261	1	8	20	6	10	2	0
15	0	452	1	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
15	0	452	1	2	星のカケラ 	4	276	0	11	20	184	15	2	0
15	0	452	1	3	ブローチ 	4	164	0	11	15	8	10	2	0
15	0	219	1	0	岩金棒 	423	468	1	8	20	6	10	140	16
15	0	219	1	1	木製バンパー 	3	192	0	276	25	7	10	2	0
15	0	219	1	2	石リング 	4	261	0	11	20	390	15	2	0
15	0	219	1	3	桜のお守り 	4	192	0	141	15	8	10	2	0
15	0	160	1	0	魔法の杖 	1	261	1	8	20	2	0	2	0
15	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
15	0	160	1	2	花の髪飾り 	4	261	0	9	20	158	15	2	0
15	0	160	1	3	羽飾り 	4	110	0	104	10	8	10	2	0
15	0	53	2	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
15	0	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
15	0	53	2	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
15	0	53	2	3	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
15	0	517	2	0	すごい青い塊(癒やす用) 	1	351	3	9	20	74	10	2	0
15	0	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
15	0	517	2	2	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
15	0	517	2	3	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
15	0	4	2	0	カースド・マジカルステッキ(花) 	423	495	1	158	25	2	0	140	17
15	0	4	2	1	マジカル・ウィンドブレーカー 	3	130	0	8	15	2	0	2	0
15	0	4	2	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
15	0	4	2	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
15	0	2	2	0	すごい木刀 	1	225	1	6	20	13	20	2	0
15	0	2	2	1	斎火 	105	106	0	276	25	15	10	11	15
15	0	2	2	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
15	0	2	2	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
15	0	53	3	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
15	0	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
15	0	53	3	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
15	0	53	3	3	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
15	0	2	3	0	すごい木刀 	1	225	1	6	20	13	20	2	0
15	0	2	3	1	斎火 	105	106	0	276	25	15	10	11	15
15	0	2	3	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
15	0	2	3	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
15	0	4	3	0	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
15	0	4	3	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
15	0	4	3	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
15	0	4	3	3	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
15	0	517	3	0	すごい青い塊(癒やす用) 	1	351	3	9	20	74	10	2	0
15	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
15	0	517	3	2	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
15	0	517	3	3	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
15	0	27	4	0	雷光剣 	1	240	1	8	20	2	0	2	0
15	0	27	4	1	黒の外套 	105	120	0	14	20	7	15	11	14
15	0	27	4	2	ジェットブーツ 	4	162	0	141	15	141	15	2	0
15	0	27	4	3	自動追跡ドローン 	4	229	0	7	20	8	20	2	0
15	0	344	4	0	呪われた刺身 	423	468	2	6	20	6	20	140	16
15	0	344	4	1	シャチのヒレ 	105	80	0	7	15	7	15	11	14
15	0	344	4	2	鮭フレーク 	4	212	0	8	20	2	0	2	0
15	0	344	4	3	タチウオ 	423	396	1	6	20	13	25	140	14
15	0	53	4	0	ちくりんちょ 	1	80	1	74	10	2	0	2	0
15	0	53	4	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
15	0	53	4	2	お徳用・怨恨のオーラ 	4	285	0	189	20	8	10	2	0
15	0	53	4	3	☆3サモンチケットｘ5枚 	4	212	0	390	15	11	10	2	0
15	0	512	4	0	Bestiary 	423	468	3	6	20	2	0	140	16
15	0	512	4	1	隠秘哲学第四法 	105	69	0	133	10	2	0	11	16
15	0	512	4	2	旧約偽典 	4	212	0	8	20	2	0	2	0
15	0	512	4	3	欲望の対価 	423	432	2	6	20	13	25	140	15
15	0	517	4	0	すごい青い塊(癒やす用) 	1	351	3	9	20	74	10	2	0
15	0	517	4	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
15	0	517	4	2	すごい瑪瑙(狂って書いてある) 	4	270	0	189	20	276	10	2	0
15	0	517	4	3	すごいダンボール(処理順以外) 	4	160	0	158	15	9	10	2	0
15	0	2	4	0	すごい木刀 	1	225	1	6	20	13	20	2	0
15	0	2	4	1	斎火 	105	106	0	276	25	15	10	11	15
15	0	2	4	2	黄昏[改] 	4	255	0	6	20	13	10	2	0
15	0	2	4	3	すごい石のバッジ 	4	210	0	11	20	8	10	2	0
15	0	4	4	0	レプリカ・アンサラーブック 	1	210	1	8	20	13	20	2	0
15	0	4	4	1	マジカル・チクチクカーディガン 	105	106	0	133	20	276	25	11	15
15	0	4	4	2	マジカル・トドロキストーン 	4	285	0	6	20	8	10	2	0
15	0	4	4	3	バキタ　充電式電撃ドライバドリル 	1	225	2	6	20	13	20	2	0
15	0	464	4	0	冥道 	1	240	2	8	20	184	15	2	0
15	0	464	4	1	黒詰襟 	105	87	0	9	25	2	0	11	12
15	0	464	4	2	かわら煙管 	4	255	0	9	20	8	20	2	0
15	0	464	4	3	みかん 	4	276	0	9	20	2	0	2	0
15	0	120	5	0	自動拳銃 	423	423	1	8	20	2	0	140	15
15	0	120	5	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
15	0	120	5	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
15	0	120	5	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
15	0	375	5	0	対マジン電磁断裂弾・改 	423	458	1	6	20	2	0	140	16
15	0	375	5	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
15	0	375	5	2	破壊チップ 	4	184	0	158	15	8	10	2	0
15	0	375	5	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
15	0	5	5	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
15	0	5	5	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
15	0	5	5	2	オプタテシケフォール 	4	270	0	11	20	2	0	2	0
15	0	5	5	3	エレキユニット 	4	67	0	8	10	2	0	2	0
15	0	6	6	0	禍々しい短刃剣『彗星』 	423	458	1	6	20	2	0	140	16
15	0	6	6	1	汎用装甲A 	3	237	0	133	20	2	0	2	0
15	0	6	6	2	拡張ユニット 	4	200	0	111	25	2	0	2	0
15	0	6	6	3	拡張ユニット 	4	75	0	165	10	2	0	2	0
15	0	57	6	0	叔波式機関拳銃『オートマグナム』 	423	458	3	6	20	6	10	140	16
15	0	57	6	1	改良型ガゼルアーマー 	3	212	0	276	25	2	0	2	0
