result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
36	0	1	35	0	0	0	1	,イッスン,ウシワカ,シンデレラ,ジャック,
36	0	2	35	0	0	1	1	,花屋,肉屋,らいおん,らいおん,
36	0	2	35	0	1	2	1	,少女,
36	0	2	35	0	11	3	1	
36	0	5	35	0	0	4	1	,肉屋,肉屋,救急車,
36	0	6	35	0	1	5	0	,少女,
36	0	6	35	0	11	6	1	
36	0	7	35	0	0	7	1	,アカズキン,アカズキン,ハンス,アカズキン,
36	0	7	35	0	1	8	1	,少女,
36	0	8	35	0	0	9	1	,ラプンツェル,モモタロー,ラプンツェル,ウシワカ,
36	0	8	35	0	11	10	1	
36	0	9	35	0	0	11	1	,らいおん,らいおん,らいおん,侍,
36	0	9	35	0	1	12	-1	,男,
36	0	10	35	0	0	13	0	,モモタロー,踊るワカメ,モモタロー,踊るワカメ,
36	0	11	35	0	0	14	1	,アカズキン,ハンス,アカズキン,ハンス,
36	0	11	35	0	1	15	1	,少女,
36	0	11	35	0	11	16	-1	
36	0	12	35	0	0	17	1	,ハンス,ハンス,ハンス,アカズキン,
36	0	12	35	0	1	18	1	,少女,
36	0	12	35	0	11	19	1	
36	0	13	35	0	0	20	1	,ハンス,ハンス,アカズキン,ハンス,
36	0	13	35	0	1	21	1	,少女,
36	0	14	35	0	0	22	1	,シンデレラ,ベンケイ,イッスン,モモタロー,
36	0	15	35	0	0	23	0	,肉屋,肉屋,八百屋,侍,
36	0	15	35	0	11	24	-1	
36	0	16	35	0	0	25	1	,グレーテル,ヘンゼル,グレーテル,ウラシマ,
36	0	17	35	0	0	26	1	,ハンス,ハンス,アカズキン,アカズキン,
36	0	17	35	0	1	27	0	,少女,
36	0	18	35	0	0	28	1	,コブトリ,ジャック,モモタロー,
36	0	18	35	0	11	29	1	
36	0	19	35	0	0	30	1	,モモタロー,ベンケイ,ウシワカ,ウシワカ,
36	0	22	35	0	1	31	1	,少女,
36	0	22	35	0	11	32	1	
36	0	24	35	0	0	33	0	,ベンケイ,ウシワカ,ベンケイ,ウシワカ,
36	0	26	35	0	0	34	1	,ジャック,ジャック,モモタロー,コブトリ,
36	0	27	35	0	0	35	1	,コブトリ,コブトリ,ハンス,ウシワカ,
36	0	28	35	0	1	36	1	,少女,
36	0	28	35	0	11	37	1	
36	0	29	35	0	10	38	1	
36	0	30	35	0	0	39	1	,沼ダコ,マッドスネイク,
36	0	30	35	0	11	40	-1	
36	0	34	35	0	0	41	1	,沼イカ,マッドスネイク,
36	0	66	35	0	10	42	-1	
36	0	36	35	0	0	43	1	,ジャック,
36	0	37	35	0	0	44	-1	,ホレ,グレーテル,ホレ,グレーテル,
36	0	37	35	0	1	45	-1	,少女,
36	0	38	35	0	0	46	1	,蝿,シンデレラ,モモタロー,シンデレラ,
36	0	38	35	0	1	47	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
