result_no	generate_no	party_no	battle_type	enemy_id	
01	3	1	0	69
01	3	2	0	69
01	3	3	0	69
01	3	4	0	69
01	3	5	0	69
01	3	6	0	69
01	3	7	0	69
01	3	8	0	69
01	3	9	0	69
01	3	10	0	69
01	3	11	0	69
01	3	12	0	69
01	3	13	0	69
01	3	14	0	69
01	3	15	0	69
01	3	16	0	69
01	3	17	0	69
01	3	18	0	69
01	3	19	0	69
01	3	20	0	69
01	3	21	0	69
01	3	22	0	69
01	3	23	0	69
01	3	24	0	69
01	3	25	0	69
01	3	26	0	69
01	3	27	0	69
01	3	28	0	69
01	3	29	0	69
01	3	30	0	69
01	3	31	0	69
01	3	32	0	69
01	3	33	0	69
01	3	34	0	69
01	3	35	0	69
01	3	36	0	69
01	3	37	0	69
01	3	38	0	69
01	3	39	0	69
01	3	40	0	69
01	3	41	0	69
01	3	42	0	69
01	3	43	0	69
01	3	44	0	69
01	3	45	0	69
01	3	46	0	69
01	3	47	0	69
01	3	48	0	69
01	3	49	0	69
01	3	50	0	69
01	3	51	0	69
01	3	52	0	69
01	3	53	0	69
01	3	54	0	69
01	3	55	0	69
01	3	57	0	69
01	3	58	0	69
01	3	59	0	69
01	3	60	0	69
01	3	61	0	69
01	3	62	0	69
01	3	63	0	69
01	3	64	0	69
01	3	65	0	69
01	3	66	0	69
01	3	67	0	69
01	3	68	0	69
01	3	69	0	69
01	3	70	0	69
01	3	71	0	69
01	3	72	0	69
01	3	73	0	69
01	3	74	0	69
01	3	75	0	69
01	3	76	0	69
01	3	77	0	69
01	3	79	0	69
01	3	80	0	69
01	3	81	0	69
01	3	82	0	69
01	3	83	0	69
01	3	84	0	69
01	3	85	0	69
01	3	86	0	69
01	3	87	0	69
01	3	88	0	69
01	3	89	0	69
01	3	90	0	69
01	3	91	0	69
01	3	92	0	69
01	3	93	0	69
01	3	94	0	69
01	3	95	0	69
01	3	96	0	69
01	3	97	0	69
01	3	98	0	69
01	3	99	0	69
01	3	100	0	69
01	3	101	0	69
01	3	102	0	69
01	3	103	0	69
01	3	104	0	69
01	3	105	0	69
01	3	106	0	69
01	3	107	0	69
01	3	108	0	69
01	3	109	0	69
01	3	110	0	69
01	3	111	0	69
01	3	112	0	69
01	3	113	0	69
01	3	114	0	69
01	3	116	0	69
01	3	117	0	69
01	3	118	0	69
01	3	119	0	69
01	3	120	0	69
01	3	121	0	69
01	3	122	0	69
01	3	123	0	69
01	3	124	0	69
01	3	125	0	69
01	3	126	0	69
01	3	127	0	69
01	3	128	0	69
01	3	129	0	69
01	3	130	0	69
01	3	131	0	69
01	3	132	0	69
01	3	133	0	69
01	3	134	0	69
01	3	135	0	69
01	3	136	0	69
01	3	137	0	69
01	3	138	0	69
01	3	139	0	69
01	3	140	0	69
01	3	141	0	69
01	3	142	0	69
01	3	143	0	69
01	3	144	0	69
01	3	145	0	69
01	3	146	0	69
01	3	147	0	69
01	3	148	0	69
01	3	149	0	69
01	3	151	0	69
01	3	152	0	69
01	3	153	0	69
01	3	154	0	69
01	3	155	0	69
01	3	156	0	69
01	3	157	0	69
01	3	158	0	69
01	3	159	0	69
01	3	161	0	69
01	3	162	0	69
01	3	163	0	69
01	3	164	0	69
01	3	165	0	69
01	3	166	0	69
01	3	167	0	69
01	3	168	0	69
01	3	169	0	69
01	3	170	0	69
01	3	171	0	69
01	3	172	0	69
01	3	173	0	69
01	3	175	0	69
01	3	176	0	69
01	3	177	0	69
01	3	179	0	69
01	3	180	0	69
01	3	181	0	69
01	3	182	0	69
01	3	183	0	69
01	3	184	0	69
01	3	185	0	69
01	3	186	0	69
01	3	187	0	69
01	3	188	0	69
01	3	190	0	69
01	3	191	0	69
01	3	192	0	69
01	3	193	0	69
01	3	194	0	69
01	3	195	0	69
01	3	196	0	69
01	3	197	0	69
01	3	198	0	69
01	3	199	0	69
01	3	200	0	69
01	3	201	0	69
01	3	202	0	69
01	3	204	0	69
01	3	205	0	69
01	3	206	0	69
01	3	207	0	69
01	3	208	0	69
01	3	209	0	69
01	3	210	0	69
01	3	211	0	69
01	3	212	0	69
01	3	213	0	69
01	3	214	0	69
01	3	215	0	69
01	3	216	0	69
01	3	217	0	69
01	3	218	0	69
01	3	219	0	69
01	3	220	0	69
01	3	221	0	69
01	3	222	0	69
01	3	223	0	69
01	3	224	0	69
01	3	225	0	69
01	3	226	0	69
01	3	227	0	69
01	3	228	0	69
01	3	229	0	69
01	3	230	0	69
01	3	231	0	69
01	3	232	0	69
01	3	233	0	69
01	3	234	0	69
01	3	235	0	69
01	3	236	0	69
01	3	237	0	69
01	3	238	0	69
01	3	239	0	69
01	3	240	0	69
01	3	241	0	69
01	3	242	0	69
01	3	243	0	69
01	3	244	0	69
01	3	245	0	69
01	3	246	0	69
01	3	247	0	69
01	3	248	0	69
01	3	249	0	69
01	3	250	0	69
01	3	251	0	69
01	3	252	0	69
01	3	253	0	69
01	3	254	0	69
01	3	255	0	69
01	3	256	0	69
01	3	257	0	69
01	3	258	0	69
01	3	259	0	69
01	3	260	0	69
01	3	261	0	69
01	3	262	0	69
01	3	263	0	69
01	3	264	0	69
01	3	265	0	69
01	3	266	0	69
01	3	267	0	69
01	3	268	0	69
01	3	269	0	69
01	3	270	0	69
01	3	271	0	69
01	3	272	0	69
01	3	273	0	69
01	3	274	0	69
01	3	275	0	69
01	3	276	0	69
01	3	277	0	69
01	3	278	0	69
01	3	279	0	69
01	3	280	0	69
01	3	281	0	69
01	3	282	0	69
01	3	283	0	69
01	3	284	0	69
01	3	285	0	69
01	3	286	0	69
01	3	287	0	69
01	3	288	0	69
01	3	289	0	69
01	3	290	0	69
01	3	291	0	69
01	3	292	0	69
01	3	293	0	69
01	3	295	0	69
01	3	296	0	69
01	3	297	0	69
01	3	298	0	69
01	3	300	0	69
01	3	301	0	69
01	3	302	0	69
01	3	303	0	69
01	3	305	0	69
01	3	306	0	69
01	3	307	0	69
01	3	308	0	69
01	3	309	0	69
01	3	311	0	69
01	3	312	0	69
01	3	313	0	69
01	3	314	0	69
01	3	315	0	69
01	3	316	0	69
01	3	318	0	69
01	3	320	0	69
01	3	321	0	69
01	3	322	0	69
01	3	323	0	69
01	3	324	0	69
01	3	325	0	69
01	3	326	0	69
01	3	327	0	69
01	3	328	0	69
01	3	329	0	69
01	3	330	0	69
01	3	333	0	69
01	3	334	0	69
01	3	335	0	69
01	3	336	0	69
01	3	337	0	69
01	3	338	0	69
01	3	340	0	69
01	3	341	0	69
01	3	342	0	69
01	3	343	0	69
01	3	344	0	69
01	3	346	0	69
01	3	347	0	69
01	3	348	0	69
01	3	350	0	69
01	3	351	0	69
01	3	352	0	69
01	3	353	0	69
01	3	354	0	69
01	3	355	0	69
01	3	356	0	69
01	3	357	0	69
01	3	359	0	69
01	3	360	0	69
01	3	361	0	69
01	3	362	0	69
01	3	363	0	69
01	3	364	0	69
01	3	365	0	69
01	3	366	0	69
01	3	368	0	69
01	3	369	0	69
01	3	370	0	69
01	3	371	0	69
01	3	372	0	69
01	3	373	0	69
01	3	374	0	69
01	3	375	0	69
01	3	377	0	69
01	3	378	0	69
01	3	379	0	69
01	3	380	0	69
01	3	381	0	69
01	3	382	0	69
01	3	383	0	69
01	3	385	0	69
01	3	387	0	69
01	3	388	0	69
01	3	389	0	69
01	3	390	0	69
01	3	391	0	69
01	3	392	0	69
01	3	393	0	69
01	3	394	0	69
01	3	395	0	69
01	3	396	0	69
01	3	397	0	69
01	3	398	0	69
01	3	399	0	69
01	3	400	0	69
01	3	401	0	69
01	3	402	0	69
01	3	403	0	69
01	3	404	0	69
01	3	405	0	69
01	3	406	0	69
01	3	407	0	69
01	3	408	0	69
01	3	409	0	69
01	3	410	0	69
01	3	411	0	69
01	3	412	0	69
01	3	413	0	69
01	3	414	0	69
01	3	415	0	69
01	3	416	0	69
01	3	417	0	69
01	3	418	0	69
01	3	419	0	69
01	3	420	0	69
01	3	421	0	69
01	3	422	0	69
01	3	423	0	69
01	3	424	0	69
01	3	426	0	69
01	3	427	0	69
01	3	428	0	69
01	3	429	0	69
01	3	430	0	69
01	3	431	0	69
01	3	432	0	69
01	3	433	0	69
01	3	434	0	69
01	3	435	0	69
01	3	436	0	69
01	3	438	0	69
01	3	439	0	69
01	3	440	0	69
01	3	441	0	69
01	3	442	0	69
01	3	443	0	69
01	3	444	0	69
01	3	445	0	69
01	3	446	0	69
01	3	447	0	69
01	3	448	0	69
01	3	449	0	69
01	3	450	0	69
01	3	451	0	69
01	3	452	0	69
01	3	453	0	69
