result_no	generate_no	battle_id	battle_page	battle_type	
25	0	0	r1b1	0
25	0	1	r1b2	1
25	0	2	r2b1	0
25	0	3	r2b2	1
25	0	4	r2b3	10
25	0	5	r3b3	10
25	0	6	r5b1	0
25	0	7	r6b1	0
25	0	8	r6b2	1
25	0	9	r6b3	10
25	0	10	r7b1	0
25	0	11	r7b2	1
25	0	12	r7b3	10
25	0	13	r8b1	0
25	0	14	r8b2	1
25	0	15	r8b3	10
25	0	16	r9b1	0
25	0	17	r9b2	1
25	0	18	r9b3	10
25	0	19	r10b1	0
25	0	20	r10b3	10
25	0	21	r11b1	0
25	0	22	r11b2	1
25	0	23	r11b3	10
25	0	24	r12b1	0
25	0	25	r12b3	10
25	0	26	r13b1	0
25	0	27	r13b3	10
25	0	28	r14b1	0
25	0	29	r15b1	0
25	0	30	r15b2	1
25	0	31	r15b3	10
25	0	32	r16b1	0
25	0	33	r16b2	1
25	0	34	r17b1	0
25	0	35	r18b1	0
25	0	36	r18b3	10
25	0	37	r19b1	0
25	0	38	r19b2	1
25	0	39	r20b1	0
25	0	40	r20b2	1
25	0	41	r21b1	0
25	0	42	r21b2	1
25	0	43	r22b1	0
25	0	44	r22b3	10
25	0	45	r23b1	0
25	0	46	r23b3	10
25	0	47	r24b1	0
25	0	48	r24b3	10
25	0	49	r25b1	0
25	0	50	r25b2	1
25	0	51	r26b1	0
25	0	52	r26b2	1
25	0	53	r27b1	0
25	0	54	r27b2	1
25	0	55	r28b1	0
25	0	56	r28b3	10
25	0	57	r29b3	10
25	0	58	r30b1	0
25	0	59	r30b3	10
25	0	60	r34b1	0
25	0	61	r34b2	1
25	0	62	r35b1	0
25	0	63	r35b3	10
25	0	64	r36b1	0
25	0	65	r36b2	1
25	0	66	r37b1	0
25	0	67	r37b3	10
25	0	68	r38b1	0
25	0	69	r39b1	0
25	0	70	r39b2	1
25	0	71	r40b1	0
25	0	72	r40b2	1
25	0	73	r42b1	0
25	0	74	r42b2	1
25	0	75	r42b3	10
25	0	76	r43b1	0
25	0	77	r43b2	1
25	0	78	r43b3	10
25	0	79	r44b1	0
25	0	80	r44b2	1
25	0	81	r44b3	10
25	0	82	r46b3	10
25	0	83	r48b1	0
25	0	84	r48b3	10
25	0	85	r50b1	0
25	0	86	r50b3	10
25	0	87	r52b1	0
25	0	88	r54b1	0
25	0	89	r54b2	1
25	0	90	r58b1	0
25	0	91	r59b1	0
25	0	92	r59b3	10
25	0	93	r60b1	0
25	0	94	r61b1	0
25	0	95	r61b3	10
25	0	96	r62b1	0
25	0	97	r69b1	0
25	0	98	r69b2	1
25	0	99	r70b1	0
25	0	100	r70b3	10
25	0	101	r71b1	0
25	0	102	r71b2	1
25	0	103	r71b3	10
25	0	104	r73b1	0
25	0	105	r73b2	1
25	0	106	r73b3	10
25	0	107	r74b1	0
25	0	108	r74b2	1
25	0	109	r74b3	10
25	0	110	r76b1	0
25	0	111	r76b3	10
25	0	112	r77b1	0
25	0	113	r77b3	10
25	0	114	r78b3	10
25	0	115	r82b1	0
25	0	116	r82b2	1
25	0	117	r82b3	10
25	0	118	r83b1	0
25	0	119	r83b2	1
25	0	120	r84b1	0
25	0	121	r85b1	0
25	0	122	r85b2	1
25	0	123	r88b1	0
25	0	124	r88b2	1
25	0	125	r88b3	10
25	0	126	r89b1	0
25	0	127	r89b2	1
25	0	128	r90b1	0
25	0	129	r90b2	1
25	0	130	r92b1	0
25	0	131	r92b2	1
25	0	132	r94b1	0
25	0	133	r99b1	0
25	0	134	r101b1	0
25	0	135	r103b1	0
25	0	136	r103b2	1
25	0	137	r104b1	0
25	0	138	r105b1	0
25	0	139	r106b1	0
25	0	140	r106b3	10
25	0	141	r107b1	0
25	0	142	r107b2	1
25	0	143	r107b3	10
25	0	144	r108b1	0
25	0	145	r108b3	10
25	0	146	r110b1	0
25	0	147	r110b2	1
25	0	148	r110b3	10
25	0	149	r111b1	0
25	0	150	r113b1	0
25	0	151	r113b3	10
25	0	152	r115b1	0
25	0	153	r115b2	1
25	0	154	r115b3	10
25	0	155	r116b1	0
25	0	156	r116b2	1
25	0	157	r117b1	0
25	0	158	r117b2	1
25	0	159	r119b1	0
25	0	160	r122b1	0
25	0	161	r122b2	1
25	0	162	r123b1	0
25	0	163	r123b2	1
25	0	164	r125b1	0
25	0	165	r125b2	1
25	0	166	r125b3	10
25	0	167	r126b1	0
25	0	168	r126b2	1
25	0	169	r127b1	0
25	0	170	r127b2	1
25	0	171	r129b1	0
25	0	172	r129b3	10
25	0	173	r132b1	0
25	0	174	r133b1	0
25	0	175	r136b1	0
25	0	176	r136b2	1
25	0	177	r137b1	0
25	0	178	r141b1	0
25	0	179	r141b2	1
25	0	180	r141b3	10
25	0	181	r144b1	0
25	0	182	r144b2	1
25	0	183	r144b3	10
25	0	184	r147b1	0
25	0	185	r147b3	10
25	0	186	r148b1	0
25	0	187	r148b2	1
25	0	188	r150b1	0
25	0	189	r150b3	10
25	0	190	r151b1	0
25	0	191	r153b1	0
25	0	192	r154b1	0
25	0	193	r154b3	10
25	0	194	r157b1	0
25	0	195	r157b2	1
25	0	196	r158b1	0
25	0	197	r159b1	0
25	0	198	r159b2	1
25	0	199	r161b1	0
25	0	200	r161b2	1
25	0	201	r161b3	10
25	0	202	r162b1	0
25	0	203	r162b3	10
25	0	204	r163b1	0
25	0	205	r163b2	1
25	0	206	r163b3	10
25	0	207	r164b1	0
25	0	208	r171b1	0
25	0	209	r172b1	0
25	0	210	r172b2	1
25	0	211	r173b1	0
25	0	212	r174b1	0
25	0	213	r174b3	10
25	0	214	r176b1	0
25	0	215	r176b2	1
25	0	216	r178b1	0
25	0	217	r178b3	10
25	0	218	r179b1	0
25	0	219	r179b3	10
25	0	220	r181b1	0
25	0	221	r181b2	1
25	0	222	r181b3	10
25	0	223	r182b1	0
25	0	224	r182b4	11
25	0	225	r183b1	0
25	0	226	r183b3	10
25	0	227	r185b1	0
25	0	228	r190b1	0
25	0	229	r190b2	1
25	0	230	r194b1	0
25	0	231	r194b3	10
25	0	232	r198b1	0
25	0	233	r198b4	11
25	0	234	r202b1	0
25	0	235	r202b2	1
25	0	236	r202b4	11
25	0	237	r203b1	0
25	0	238	r204b1	0
25	0	239	r207b1	0
25	0	240	r207b2	1
25	0	241	r207b3	10
25	0	242	r209b1	0
25	0	243	r209b2	1
25	0	244	r209b3	10
25	0	245	r213b1	0
25	0	246	r213b2	1
25	0	247	r215b1	0
25	0	248	r215b2	1
25	0	249	r215b3	10
25	0	250	r216b2	1
25	0	251	r216b4	11
25	0	252	r218b1	0
25	0	253	r218b4	11
25	0	254	r223b1	0
25	0	255	r223b2	1
25	0	256	r223b4	11
25	0	257	r226b1	0
25	0	258	r226b2	1
25	0	259	r226b4	11
25	0	260	r227b1	0
25	0	261	r228b1	0
25	0	262	r232b1	0
25	0	263	r233b1	0
25	0	264	r233b2	1
25	0	265	r233b4	11
25	0	266	r234b1	0
25	0	267	r234b2	1
25	0	268	r235b1	0
25	0	269	r235b2	1
25	0	270	r236b1	0
25	0	271	r236b2	1
25	0	272	r236b4	11
25	0	273	r238b1	0
25	0	274	r238b2	1
25	0	275	r239b1	0
25	0	276	r239b4	11
25	0	277	r240b1	0
25	0	278	r240b2	1
25	0	279	r242b1	0
25	0	280	r242b3	10
25	0	281	r244b1	0
25	0	282	r244b2	1
25	0	283	r244b4	11
25	0	284	r251b1	0
25	0	285	r255b1	0
25	0	286	r255b2	1
25	0	287	r255b3	10
25	0	288	r256b1	0
25	0	289	r256b2	1
25	0	290	r257b1	0
25	0	291	r258b1	0
25	0	292	r258b3	10
25	0	293	r260b1	0
25	0	294	r260b4	11
25	0	295	r263b1	0
25	0	296	r263b4	11
25	0	297	r266b1	0
25	0	298	r266b4	11
25	0	299	r267b1	0
25	0	300	r267b2	1
25	0	301	r267b4	11
25	0	302	r268b1	0
25	0	303	r268b4	11
25	0	304	r270b1	0
25	0	305	r270b4	11
25	0	306	r277b1	0
25	0	307	r277b4	11
25	0	308	r278b1	0
25	0	309	r278b2	1
25	0	310	r279b3	10
25	0	311	r283b1	0
25	0	312	r286b1	0
25	0	313	r286b2	1
25	0	314	r286b4	11
25	0	315	r289b2	1
25	0	316	r289b3	10
25	0	317	r297b1	0
25	0	318	r297b2	1
25	0	319	r301b1	0
25	0	320	r301b3	10
25	0	321	r303b1	0
25	0	322	r305b1	0
25	0	323	r306b1	0
25	0	324	r311b1	0
25	0	325	r311b4	11
25	0	326	r312b3	10
25	0	327	r314b1	0
25	0	328	r314b2	1
25	0	329	r317b1	0
25	0	330	r322b1	0
25	0	331	r323b1	0
25	0	332	r332b1	0
25	0	333	r332b2	1
25	0	334	r332b3	10
25	0	335	r333b1	0
25	0	336	r333b2	1
25	0	337	r333b3	10
25	0	338	r341b1	0
25	0	339	r341b2	1
25	0	340	r342b1	0
25	0	341	r342b3	10
25	0	342	r346b1	0
25	0	343	r346b2	1
25	0	344	r346b4	11
25	0	345	r347b1	0
25	0	346	r351b1	0
25	0	347	r351b4	11
25	0	348	r353b1	0
25	0	349	r353b2	1
25	0	350	r356b2	1
25	0	351	r356b4	11
25	0	352	r357b1	0
25	0	353	r357b2	1
25	0	354	r361b1	0
25	0	355	r361b2	1
25	0	356	r362b1	0
25	0	357	r365b1	0
25	0	358	r365b2	1
25	0	359	r365b3	10
25	0	360	r367b1	0
25	0	361	r367b4	11
25	0	362	r370b1	0
25	0	363	r370b2	1
25	0	364	r370b4	11
25	0	365	r371b2	1
25	0	366	r371b3	10
25	0	367	r373b1	0
25	0	368	r377b1	0
25	0	369	r377b2	1
25	0	370	r377b4	11
25	0	371	r392b1	0
25	0	372	r392b2	1
25	0	373	r394b1	0
25	0	374	r394b4	11
25	0	375	r398b1	0
25	0	376	r403b1	0
25	0	377	r404b1	0
25	0	378	r404b3	10
25	0	379	r410b1	0
25	0	380	r412b1	0
25	0	381	r412b2	1
25	0	382	r412b3	10
25	0	383	r413b1	0
25	0	384	r413b3	10
25	0	385	r418b1	0
25	0	386	r418b2	1
25	0	387	r421b1	0
25	0	388	r421b2	1
25	0	389	r422b1	0
25	0	390	r434b1	0
25	0	391	r434b2	1
25	0	392	r438b3	10
25	0	393	r443b1	0
25	0	394	r443b4	11
25	0	395	r446b1	0
25	0	396	r446b2	1
25	0	397	r446b3	10
25	0	398	r449b2	1
25	0	399	r449b3	10
