result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	0	0	0	0	2	0	197	-1
18	0	0	0	1	2	0	171	-1
18	0	0	0	2	2	0	435	-1
18	0	0	0	3	2	0	111	30
18	0	0	0	4	2	0	13	30
18	0	0	0	5	2	0	276	30
18	0	0	0	6	2	0	15	30
18	0	0	0	7	2	0	86	-1
18	0	0	0	8	2	0	159	-1
18	0	0	0	9	2	0	6	20
18	0	0	0	10	2	0	14	20
18	0	0	0	11	2	0	11	20
18	0	0	0	12	2	0	111	25
18	0	0	0	13	2	0	111	25
18	0	0	0	14	2	0	7	10
18	0	0	0	15	2	0	10	10
18	0	0	0	16	2	0	88	-1
18	0	0	0	17	2	0	86	-1
18	0	0	0	18	2	0	167	-1
18	0	0	0	19	2	0	89	-1
18	0	0	0	20	2	0	6	20
18	0	0	0	21	2	0	6	10
18	0	0	0	22	2	0	8	15
18	0	0	0	23	2	0	8	15
18	0	0	0	24	2	0	11	20
18	0	0	0	25	2	0	11	15
18	0	0	0	26	2	0	8	10
18	0	0	0	27	2	0	7	10
18	0	0	0	28	2	0	10	16
18	0	0	0	29	2	0	87	-1
18	0	0	0	30	2	0	160	-1
18	0	0	0	31	2	0	6	25
18	0	0	0	32	2	0	10	25
18	0	0	0	33	2	0	491	25
18	0	0	0	34	2	0	116	25
18	0	0	0	35	2	0	90	-1
18	0	0	0	36	2	0	88	-1
18	0	0	0	37	2	0	622	-1
18	0	0	0	38	2	0	147	-1
18	0	0	0	39	2	0	146	-1
18	0	0	0	40	2	0	8	20
18	0	0	0	41	2	0	6	10
18	0	0	0	42	2	0	276	25
18	0	0	0	43	2	0	7	10
18	0	0	0	44	2	0	11	20
18	0	0	0	45	2	0	8	10
18	0	0	0	46	2	0	7	10
18	0	0	0	47	2	0	10	10
18	0	0	0	48	2	0	146	-1
18	0	0	0	49	2	0	228	-1
18	0	0	0	50	2	0	162	-1
18	0	0	0	51	2	0	144	-1
18	0	0	0	52	2	0	7	25
18	0	0	0	53	2	0	10	25
18	0	0	0	54	2	0	444	-1
18	0	0	0	55	2	0	145	-1
18	0	0	0	56	2	0	160	-1
18	0	0	0	57	2	0	167	-1
18	0	0	0	58	2	0	8	20
18	0	0	0	59	2	0	9	20
18	0	0	0	60	2	0	9	20
18	0	0	0	61	2	0	104	10
18	0	0	0	62	2	0	8	10
18	0	0	0	63	2	0	7	10
18	0	0	0	64	2	0	10	16
18	0	0	0	65	2	0	188	-1
18	0	0	0	66	2	0	152	-1
18	0	0	0	67	2	0	528	-1
18	0	0	0	68	2	0	13	25
18	0	0	0	69	2	0	15	25
18	0	0	0	70	2	0	104	25
18	0	0	01	71	2	0	465	-1
18	0	0	01	72	1	570	0	-1
18	0	0	01	73	2	0	141	15
18	0	0	01	74	2	0	625	-1
18	0	0	01	75	1	33	0	-1
18	0	0	01	76	2	0	233	10
18	0	0	01	77	1	547	0	-1
18	0	0	01	78	2	0	183	-1
18	0	0	01	79	1	509	0	-1
18	0	0	01	80	2	0	390	15
18	0	0	01	81	1	489	0	-1
18	0	0	01	82	1	32	0	-1
18	0	0	01	83	2	0	624	-1
18	0	0	01	84	1	88	0	-1
18	0	0	01	85	1	422	0	-1
18	0	0	02	86	2	0	445	33
18	0	0	02	87	2	0	465	-1
18	0	0	02	88	0	504	0	-1
18	0	0	02	89	2	0	625	-1
18	0	0	02	90	1	33	0	-1
18	0	0	02	91	2	0	191	25
18	0	0	02	92	1	236	0	-1
18	0	0	02	93	2	0	154	-1
18	0	0	02	94	2	0	183	-1
18	0	0	02	95	1	509	0	-1
18	0	0	02	96	2	0	390	15
18	0	0	02	97	1	663	0	-1
18	0	0	02	98	1	185	0	-1
18	0	0	02	99	2	0	624	-1
18	0	0	02	100	1	518	0	-1
18	0	0	02	101	2	0	192	20
18	0	0	02	102	2	0	192	20
18	0	0	02	103	2	0	624	-1
18	0	0	02	104	1	329	0	-1
18	0	0	02	105	1	611	0	-1
18	0	0	03	106	2	0	445	33
18	0	0	03	107	2	0	465	-1
18	0	0	03	108	2	0	215	25
18	0	0	03	109	1	570	0	-1
18	0	0	03	110	2	0	231	-1
18	0	0	03	111	2	0	211	-1
18	0	0	03	112	2	0	230	30
18	0	0	03	113	2	0	625	-1
18	0	0	03	114	1	33	0	-1
18	0	0	03	115	1	236	0	-1
18	0	0	03	116	2	0	154	-1
18	0	0	03	117	2	0	390	15
18	0	0	03	118	1	663	0	-1
18	0	0	03	119	1	273	0	-1
18	0	0	03	120	2	0	102	25
18	0	0	03	121	2	0	224	16
18	0	0	03	122	2	0	624	-1
18	0	0	03	123	1	329	0	-1
18	0	0	03	124	2	0	192	20
18	0	0	03	125	2	0	624	-1
18	0	0	03	126	0	504	0	-1
18	0	0	03	127	1	620	0	-1
18	0	0	03	128	2	0	141	15
18	0	0	03	129	2	0	141	15
