result_no	generate_no	battle_id	left_party_no	right_party_no	
23	0	4	2	40
23	0	5	3	530
23	0	9	6	119
23	0	11	7	126
23	0	13	8	513
23	0	15	9	23
23	0	17	10	228
23	0	20	11	929
23	0	23	12	1
23	0	26	13	185
23	0	30	15	14
23	0	35	17	332
23	0	37	18	92
23	0	41	20	1040
23	0	45	22	567
23	0	49	24	622
23	0	56	28	60
23	0	57	29	1594
23	0	60	30	213
23	0	61	33	851
23	0	65	35	5
23	0	67	37	256
23	0	70	38	157
23	0	73	39	932
23	0	78	42	172
23	0	80	43	837
23	0	82	44	16
23	0	83	46	1481
23	0	85	48	498
23	0	87	50	137
23	0	91	54	209
23	0	93	56	1555
23	0	96	59	620
23	0	101	61	117
23	0	104	62	1256
23	0	108	70	781
23	0	111	71	111
23	0	114	73	418
23	0	116	74	21
23	0	119	76	1046
23	0	122	77	240
23	0	123	78	654
23	0	125	82	1246
23	0	127	83	232
23	0	129	85	58
23	0	131	88	1392
23	0	135	90	235
23	0	139	96	963
23	0	141	99	52
23	0	147	106	19
23	0	150	107	122
23	0	152	108	765
23	0	155	110	561
23	0	159	113	1167
23	0	162	115	161
23	0	171	123	69
23	0	174	125	1453
23	0	179	127	693
23	0	181	129	1375
23	0	189	141	362
23	0	192	144	100
23	0	194	147	1370
23	0	196	150	470
23	0	199	151	203
23	0	202	153	1127
23	0	204	154	1751
23	0	209	159	414
23	0	213	162	164
23	0	216	163	1749
23	0	220	165	1049
23	0	223	171	34
23	0	229	174	896
23	0	234	178	1160
23	0	236	179	913
23	0	239	181	104
23	0	241	182	461
23	0	244	183	25
23	0	249	194	136
23	0	250	198	519
23	0	253	202	358
23	0	258	207	449
23	0	260	208	742
23	0	268	216	545
23	0	271	218	392
23	0	276	223	286
23	0	278	226	658
23	0	285	233	346
23	0	290	236	347
23	0	294	239	268
23	0	305	258	628
23	0	308	260	283
23	0	310	263	506
23	0	313	266	1234
23	0	316	267	148
23	0	321	277	544
23	0	326	279	173
23	0	336	303	322
23	0	341	311	500
23	0	343	312	883
23	0	347	317	1385
23	0	356	342	1476
23	0	362	353	370
23	0	370	365	547
23	0	376	371	917
23	0	379	373	270
23	0	382	377	631
23	0	386	394	779
23	0	389	105	255
23	0	396	412	1595
23	0	398	413	1128
23	0	403	421	501
23	0	410	434	443
23	0	413	257	215
23	0	414	438	690
23	0	418	446	797
23	0	432	484	919
23	0	438	493	936
23	0	440	496	1715
23	0	447	504	676
23	0	454	518	1247
23	0	460	540	1054
23	0	462	541	133
23	0	472	556	771
23	0	478	575	823
23	0	481	577	730
23	0	486	584	158
23	0	492	607	920
23	0	494	610	1286
23	0	504	646	861
23	0	511	672	724
23	0	526	733	743
23	0	529	736	680
23	0	533	748	914
23	0	550	805	1152
23	0	552	812	1298
23	0	566	857	1041
23	0	571	868	852
23	0	573	869	1047
23	0	579	881	116
23	0	587	893	1112
23	0	590	895	1326
23	0	595	903	1331
23	0	597	912	26
23	0	619	1144	699
23	0	622	973	875
23	0	625	974	341
23	0	630	990	885
23	0	634	997	1292
23	0	636	999	1222
23	0	638	1022	1150
23	0	640	1037	361
23	0	648	1050	27
23	0	654	1071	462
23	0	656	1072	1219
23	0	661	1094	301
23	0	664	1102	977
23	0	668	1113	957
23	0	678	1148	731
23	0	687	1163	251
23	0	689	1171	1240
23	0	692	1181	404
23	0	696	1199	84
23	0	701	1211	667
23	0	711	1244	289
23	0	718	1257	727
23	0	721	1270	476
23	0	724	132	527
23	0	727	1282	834
23	0	729	1283	1314
23	0	733	1288	422
23	0	737	1293	45
23	0	743	1302	1336
23	0	745	1303	36
23	0	747	1307	1401
23	0	749	1080	89
23	0	752	1312	1157
23	0	755	1315	323
23	0	756	1317	1752
23	0	759	1320	1492
23	0	763	1330	1301
23	0	777	949	333
23	0	782	1356	1436
23	0	785	1360	1147
23	0	788	1364	1701
23	0	792	1366	948
23	0	797	1372	839
23	0	804	1386	204
23	0	807	1390	593
23	0	810	1395	1352
23	0	813	1403	1132
23	0	814	1407	483
23	0	815	1416	197
23	0	816	1417	583
23	0	818	1421	788
23	0	824	1444	357
23	0	828	1457	1200
23	0	830	1461	356
23	0	832	1462	297
23	0	834	1464	580
23	0	837	1467	1067
23	0	838	1471	775
23	0	845	1482	1231
23	0	847	1483	168
23	0	849	1485	491
23	0	852	1490	548
23	0	854	1491	1522
23	0	858	1506	1341
23	0	859	1507	1073
23	0	860	1516	93
23	0	862	1520	1710
23	0	866	1529	1726
23	0	870	1543	1723
23	0	872	1547	1708
23	0	875	1567	146
23	0	877	1571	524
23	0	879	1574	689
23	0	883	1583	367
23	0	890	1598	128
23	0	892	1601	1657
23	0	894	1606	819
23	0	896	1609	1263
23	0	899	1619	767
23	0	901	1631	238
23	0	903	1636	488
23	0	905	1641	737
23	0	907	1644	606
23	0	911	1650	1705
23	0	913	1656	1741
23	0	917	1658	1711
23	0	919	1661	1332
23	0	920	1667	855
23	0	922	1669	702
23	0	926	1682	1342
23	0	929	1685	928
23	0	931	1697	467
23	0	934	1700	691
23	0	936	1702	1208
23	0	941	1706	591
23	0	942	1707	1745
23	0	949	1713	1276
23	0	951	1714	581
23	0	955	1719	1568
23	0	957	1721	227
23	0	959	1722	916
23	0	964	1724	1089
23	0	968	1732	1668
23	0	969	1740	915
23	0	972	1743	656
23	0	975	1744	565
23	0	977	1746	1475
23	0	979	1748	1027
