result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
27	0	0	0	0	2	0	146	-1
27	0	0	0	1	2	0	660	-1
27	0	0	0	2	2	0	6	35
27	0	0	0	3	2	0	13	35
27	0	0	0	4	2	0	301	-1
27	0	0	0	5	2	0	159	-1
27	0	0	0	6	2	0	86	-1
27	0	0	0	7	2	0	14	20
27	0	0	0	8	2	0	8	10
27	0	0	0	9	2	0	511	38
27	0	0	0	10	2	0	6	40
27	0	0	0	11	2	0	187	-1
27	0	0	0	12	2	0	86	-1
27	0	0	0	13	2	0	88	-1
27	0	0	0	14	2	0	189	30
27	0	0	0	15	2	0	108	35
27	0	0	0	16	2	0	7	30
27	0	0	0	17	2	0	14	10
27	0	0	0	18	2	0	6	20
27	0	0	0	19	2	0	6	10
27	0	0	0	20	2	0	13	14
27	0	0	0	21	2	0	85	-1
27	0	0	0	22	2	0	9	35
27	0	0	0	23	2	0	104	35
27	0	0	0	24	2	0	514	35
27	0	0	0	25	2	0	514	35
27	0	0	0	26	2	0	85	-1
27	0	0	0	27	2	0	9	35
27	0	0	0	28	2	0	104	35
27	0	0	0	29	2	0	514	35
27	0	0	0	30	2	0	514	35
27	0	0	0	31	2	0	197	-1
27	0	0	0	32	2	0	111	35
27	0	0	0	33	2	0	511	35
27	0	0	0	34	2	0	417	35
27	0	0	0	35	2	0	14	35
27	0	0	0	36	2	0	622	-1
27	0	0	0	37	2	0	650	-1
27	0	0	0	38	2	0	146	-1
27	0	0	0	39	2	0	172	-1
27	0	0	0	40	2	0	628	-1
27	0	0	0	41	2	0	86	-1
27	0	0	0	42	2	0	6	40
27	0	0	0	43	2	0	6	40
27	0	0	0	44	2	0	11	38
27	0	0	0	45	2	0	11	20
27	0	0	0	46	2	0	15	15
27	0	0	0	47	2	0	10	30
27	0	0	0	48	2	0	7	44
27	0	0	0	49	2	0	13	10
27	0	0	0	50	2	0	175	-1
27	0	0	0	51	2	0	187	-1
