result_no	generate_no	battle_id	battle_page	battle_type	
11	0	0	r1b1	0
11	0	1	r1b2	1
11	0	2	r1b3	10
11	0	3	r2b1	0
11	0	4	r2b3	10
11	0	5	r5b1	0
11	0	6	r5b2	1
11	0	7	r6b1	0
11	0	8	r7b1	0
11	0	9	r7b3	10
11	0	10	r8b1	0
11	0	11	r8b4	11
11	0	12	r9b1	0
11	0	13	r9b2	1
11	0	14	r9b3	10
11	0	15	r10b1	0
11	0	16	r10b2	1
11	0	17	r10b3	10
11	0	18	r12b1	0
11	0	19	r12b2	1
11	0	20	r12b4	11
11	0	21	r13b1	0
11	0	22	r13b3	10
11	0	23	r15b1	0
11	0	24	r16b1	0
11	0	25	r16b3	10
11	0	26	r17b1	0
11	0	27	r17b2	1
11	0	28	r18b1	0
11	0	29	r18b3	10
11	0	30	r19b1	0
11	0	31	r20b1	0
11	0	32	r20b2	1
11	0	33	r20b3	10
11	0	34	r21b1	0
11	0	35	r21b3	10
11	0	36	r22b1	0
11	0	37	r22b3	10
11	0	38	r23b1	0
11	0	39	r23b2	1
11	0	40	r23b3	10
11	0	41	r24b1	0
11	0	42	r24b3	10
11	0	43	r25b1	0
11	0	44	r26b1	0
11	0	45	r26b2	1
11	0	46	r26b4	11
11	0	47	r27b1	0
11	0	48	r27b2	1
11	0	49	r28b1	0
11	0	50	r28b2	1
11	0	51	r29b1	0
11	0	52	r29b3	10
11	0	53	r30b1	0
11	0	54	r30b4	11
11	0	55	r35b1	0
11	0	56	r35b2	1
11	0	57	r36b1	0
11	0	58	r36b2	1
11	0	59	r36b4	11
11	0	60	r37b2	1
11	0	61	r37b4	11
11	0	62	r38b1	0
11	0	63	r38b4	11
11	0	64	r39b1	0
11	0	65	r39b2	1
11	0	66	r40b1	0
11	0	67	r42b1	0
11	0	68	r42b3	10
11	0	69	r43b1	0
11	0	70	r43b2	1
11	0	71	r43b3	10
11	0	72	r44b1	0
11	0	73	r45b1	0
11	0	74	r45b2	1
11	0	75	r45b4	11
11	0	76	r46b1	0
11	0	77	r46b2	1
11	0	78	r48b1	0
11	0	79	r48b2	1
11	0	80	r50b1	0
11	0	81	r50b3	10
11	0	82	r52b1	0
11	0	83	r52b2	1
11	0	84	r52b3	10
11	0	85	r54b1	0
11	0	86	r54b2	1
11	0	87	r54b3	10
11	0	88	r56b1	0
11	0	89	r56b4	11
11	0	90	r58b1	0
11	0	91	r58b2	1
11	0	92	r58b4	11
11	0	93	r59b1	0
11	0	94	r59b3	10
11	0	95	r60b1	0
11	0	96	r60b2	1
11	0	97	r61b1	0
