result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
12	0	1	11	0	0	0	1	沼ペンギン,沼ペンギン,骨ウルフ,ホブゴブリン,
12	0	1	11	0	1	1	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
12	0	1	11	0	11	2	1	
12	0	2	11	0	0	3	1	リビングミスト,氷使い,リビングミスト,夜雀,
12	0	5	11	0	0	4	1	洗濯機,洗濯機,炎使い,
12	0	5	11	0	1	5	0	イバラ守護像,
12	0	7	11	0	0	6	1	骨ウルフ,リビングミスト,沼ペンギン,傘おばけ,
12	0	7	11	0	10	7	0	
12	0	8	11	0	0	8	1	カメレオン,バンブーマン,姥ヶ火,洗濯機,
12	0	8	11	0	10	9	0	
12	0	9	11	0	0	10	1	氷使い,氷使い,氷使い,炎使い,
12	0	9	11	0	10	11	0	
12	0	10	11	0	0	12	1	ラフレシア,洗濯機,バンブーマン,バンブーマン,
12	0	10	11	0	10	13	-1	
12	0	12	11	0	1	14	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
12	0	12	11	0	11	15	0	
12	0	13	11	0	0	16	1	暴走自転車,ホブゴブリン,ホボゴブリン,マッドゴーレム,
12	0	13	11	0	1	17	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	13	11	0	10	18	-1	
12	0	14	11	0	0	19	1	沼ペンギン,炎使い,
12	0	14	11	0	1	20	1	守護者《EEL》,守護者《EEL》,
12	0	14	11	0	11	21	1	
12	0	15	11	0	0	22	1	大百足,洗濯機,フェアリー,フェアリー,
12	0	15	11	0	1	23	1	動く梅木,動く梅木,動く梅木,動く梅木,
12	0	16	11	0	0	24	1	リビングミスト,夜雀,夜雀,夜雀,
12	0	16	11	0	1	25	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	17	11	0	0	26	1	風使い,風使い,洗濯機,炎使い,
12	0	17	11	0	11	27	1	
12	0	18	11	0	0	28	1	ゴブリン,ゴブリン,ホブゴブリン,沼ペンギン,
12	0	18	11	0	1	29	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
12	0	18	11	0	11	30	-1	
12	0	19	11	0	0	31	1	イナゴ,ホボゴブリン,ホブゴブリン,化け狸,
12	0	21	11	0	0	32	0	ゴブリン,ゴブリン,
12	0	21	11	0	1	33	0	守護者《NARWHAL》,守護者《NARWHAL》,
12	0	21	11	0	11	34	-1	
12	0	22	11	0	0	35	1	山天狗,キムナイヌ,リビングミスト,レッサーパンダ,
12	0	22	11	0	1	36	1	土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
12	0	22	11	0	10	37	-1	
