result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
31	1	0	0	0	2	0	86	-1
31	1	0	0	1	2	0	858	-1
31	1	0	0	2	2	0	159	-1
31	1	0	0	3	2	0	6	10
31	1	0	0	4	2	0	14	40
31	1	0	0	5	2	0	13	30
31	1	0	0	6	2	0	8	50
31	1	0	0	7	2	0	6	45
31	1	0	0	8	2	0	14	40
31	1	0	0	9	2	0	6	47
31	1	0	0	10	2	0	198	-1
31	1	0	0	11	2	0	187	-1
31	1	0	0	12	2	0	86	-1
31	1	0	0	13	2	0	673	-1
31	1	0	0	14	2	0	6	40
31	1	0	0	15	2	0	6	40
31	1	0	0	16	2	0	8	50
31	1	0	0	17	2	0	908	45
31	1	0	0	18	2	0	189	40
31	1	0	0	19	2	0	150	45
31	1	0	0	20	2	0	6	51
31	1	0	0	21	2	0	161	-1
31	1	0	0	22	2	0	171	-1
31	1	0	0	23	2	0	170	-1
31	1	0	0	24	2	0	7	35
31	1	0	0	25	2	0	8	35
31	1	0	0	26	2	0	14	35
31	1	0	0	27	2	0	893	35
31	1	0	0	28	2	0	161	-1
31	1	0	0	29	2	0	171	-1
31	1	0	0	30	2	0	170	-1
31	1	0	0	31	2	0	7	35
31	1	0	0	32	2	0	8	35
31	1	0	0	33	2	0	14	35
31	1	0	0	34	2	0	893	35
31	1	0	0	35	2	0	161	-1
31	1	0	0	36	2	0	171	-1
31	1	0	0	37	2	0	170	-1
31	1	0	0	38	2	0	7	35
31	1	0	0	39	2	0	8	35
31	1	0	0	40	2	0	14	35
31	1	0	0	41	2	0	893	35
31	1	0	0	42	2	0	622	-1
31	1	0	0	43	2	0	196	-1
31	1	0	0	44	2	0	146	-1
31	1	0	0	45	2	0	172	-1
31	1	0	0	46	2	0	435	-1
31	1	0	0	47	2	0	6	40
31	1	0	0	48	2	0	6	40
31	1	0	0	49	2	0	11	38
31	1	0	0	50	2	0	908	45
31	1	0	0	51	2	0	7	44
31	1	0	0	52	2	0	420	20
31	1	0	0	53	2	0	7	35
31	1	0	0	54	2	0	90	-1
31	1	0	0	55	2	0	160	-1
31	1	0	0	56	2	0	893	40
31	1	0	0	57	2	0	10	40
31	1	0	0	58	2	0	444	-1
31	1	0	0	59	2	0	160	-1
31	1	0	0	60	2	0	9	20
31	1	0	0	61	2	0	8	40
31	1	0	0	62	2	0	104	25
31	1	0	0	63	2	0	14	10
31	1	0	0	64	2	0	116	35
31	1	0	0	65	2	0	116	35
31	1	0	0	66	2	0	681	-1
31	1	0	0	67	2	0	262	-1
31	1	0	0	68	2	0	228	-1
31	1	0	0	69	2	0	126	40
31	1	0	0	70	2	0	511	40
31	1	0	0	71	2	0	7	40
31	1	0	0	72	2	0	8	40
31	1	0	01	73	1	693	0	-1
31	1	0	01	74	2	0	197	-1
31	1	0	01	75	2	0	111	20
