result_no	generate_no	party_no	battle_type	enemy_id	
09	1	1	0	378
09	1	1	0	280
09	1	1	0	319
09	1	1	0	378
09	1	1	1	325
09	1	1	1	325
09	1	1	1	325
09	1	1	1	325
09	1	2	0	291
09	1	2	0	327
09	1	2	0	282
09	1	2	0	291
09	1	2	1	387
09	1	2	1	387
09	1	2	1	387
09	1	2	1	387
09	1	5	0	323
09	1	5	0	372
09	1	5	0	372
09	1	6	0	378
09	1	6	0	280
09	1	6	0	241
09	1	6	0	319
09	1	7	0	335
09	1	7	0	241
09	1	7	0	319
09	1	7	0	378
09	1	7	1	374
09	1	7	1	375
09	1	7	1	376
09	1	8	0	290
09	1	8	0	327
09	1	8	0	378
09	1	8	0	280
09	1	8	1	374
09	1	8	1	375
09	1	8	1	376
09	1	9	0	327
09	1	9	0	241
09	1	9	0	327
09	1	9	0	337
09	1	10	0	282
09	1	10	0	244
09	1	10	0	244
09	1	10	0	282
09	1	10	1	334
09	1	10	1	334
09	1	10	1	334
09	1	10	1	334
09	1	11	0	280
09	1	11	0	324
09	1	12	0	135
09	1	12	0	377
09	1	12	0	377
09	1	12	0	340
09	1	14	0	290
09	1	14	0	241
09	1	14	0	319
09	1	14	0	335
09	1	14	1	374
09	1	14	1	375
09	1	14	1	376
09	1	15	0	282
09	1	15	0	282
09	1	15	0	282
09	1	15	0	282
09	1	15	1	277
09	1	15	1	277
09	1	15	1	277
09	1	15	1	277
09	1	17	0	377
09	1	17	0	251
09	1	17	0	135
09	1	17	0	135
09	1	18	0	241
09	1	18	0	241
09	1	18	0	335
09	1	18	0	319
09	1	19	0	282
09	1	19	0	257
09	1	19	0	282
09	1	19	0	244
09	1	19	1	279
09	1	19	1	279
09	1	19	1	279
09	1	19	1	279
09	1	21	0	282
09	1	21	0	291
09	1	22	0	241
09	1	22	0	327
09	1	22	0	327
09	1	22	0	291
09	1	22	1	387
09	1	22	1	387
09	1	22	1	387
09	1	22	1	387
09	1	23	0	337
09	1	23	0	327
09	1	23	0	327
09	1	23	0	291
09	1	24	0	241
09	1	24	0	327
09	1	24	0	241
09	1	24	0	291
09	1	24	1	387
09	1	24	1	387
09	1	24	1	387
09	1	24	1	387
09	1	26	0	337
09	1	26	0	257
09	1	26	0	368
09	1	26	0	368
09	1	27	0	371
09	1	27	0	142
09	1	27	0	371
09	1	27	0	372
09	1	28	0	368
09	1	28	0	327
09	1	28	0	368
09	1	28	0	282
09	1	29	0	327
09	1	29	0	280
09	1	29	1	387
09	1	29	1	387
09	1	30	0	327
09	1	30	0	241
09	1	30	0	280
09	1	30	0	241
09	1	30	1	387
09	1	30	1	387
09	1	30	1	387
09	1	30	1	387
09	1	34	0	285
09	1	34	0	285
09	1	35	0	291
09	1	35	0	291
09	1	36	0	324
09	1	36	1	374
09	1	36	1	375
09	1	36	1	376
09	1	37	0	323
09	1	37	0	244
09	1	37	0	257
09	1	37	0	257
09	1	38	0	241
09	1	38	0	378
09	1	38	0	319
09	1	38	0	389
09	1	39	0	244
09	1	39	0	244
09	1	39	0	282
09	1	39	1	387
09	1	39	1	387
09	1	39	1	387
09	1	40	0	282
09	1	40	0	244
09	1	40	0	244
09	1	40	0	324
09	1	42	0	244
09	1	42	0	241
09	1	42	0	241
09	1	42	0	241
09	1	42	1	387
09	1	42	1	387
09	1	42	1	387
09	1	42	1	387
09	1	43	0	378
09	1	43	0	280
09	1	43	0	319
09	1	43	0	241
09	1	43	1	374
09	1	43	1	375
09	1	43	1	376
09	1	44	0	319
09	1	44	0	319
09	1	44	0	142
09	1	44	0	378
09	1	45	0	340
09	1	45	0	285
09	1	45	0	251
09	1	45	0	251
09	1	46	0	371
09	1	48	0	282
09	1	48	0	324
09	1	50	0	378
09	1	50	0	241
09	1	52	0	280
09	1	52	0	378
09	1	52	0	335
09	1	52	0	319
09	1	52	1	325
09	1	52	1	325
09	1	52	1	325
09	1	52	1	325
09	1	54	0	251
09	1	54	0	391
09	1	54	0	391
09	1	54	0	285
09	1	56	0	291
09	1	56	0	280
09	1	56	0	327
09	1	56	0	280
09	1	56	1	387
09	1	56	1	387
09	1	56	1	387
09	1	56	1	387
09	1	58	0	391
09	1	58	0	377
09	1	58	0	340
09	1	58	0	135
09	1	59	0	280
09	1	60	0	377
09	1	60	0	391
09	1	60	0	391
09	1	60	0	340
09	1	61	0	135
09	1	61	0	322
09	1	61	0	340
09	1	61	0	285
09	1	62	0	257
09	1	62	0	142
09	1	67	0	135
09	1	69	0	280
09	1	69	0	280
09	1	69	0	378
09	1	69	0	378
09	1	69	1	374
09	1	69	1	375
09	1	69	1	376
09	1	70	0	241
09	1	70	0	241
09	1	70	0	290
09	1	70	0	280
09	1	71	0	241
09	1	71	0	280
09	1	71	0	244
09	1	71	0	291
09	1	71	1	387
09	1	71	1	387
09	1	71	1	387
09	1	71	1	387
09	1	73	0	291
09	1	73	0	241
09	1	73	0	282
09	1	73	0	280
09	1	73	1	387
09	1	73	1	387
09	1	73	1	387
09	1	73	1	387
09	1	74	1	334
09	1	74	1	334
09	1	76	0	337
09	1	77	0	327
09	1	77	0	291
09	1	77	0	327
09	1	77	1	387
09	1	77	1	387
09	1	77	1	387
09	1	81	0	244
09	1	81	0	324
09	1	81	0	244
09	1	81	0	324
09	1	82	0	257
09	1	82	0	244
09	1	82	0	244
09	1	82	0	282
09	1	82	1	325
09	1	82	1	325
09	1	82	1	325
09	1	82	1	325
09	1	83	0	282
09	1	83	1	341
09	1	84	0	371
09	1	84	1	374
09	1	84	1	375
09	1	84	1	376
09	1	85	0	335
09	1	85	1	374
09	1	85	1	375
09	1	85	1	376
09	1	87	0	241
09	1	88	0	290
09	1	88	0	319
09	1	88	0	290
09	1	88	0	378
09	1	89	0	340
09	1	89	0	251
09	1	89	0	322
09	1	89	0	340
09	1	92	0	322
09	1	92	0	335
09	1	92	0	241
09	1	93	0	282
09	1	96	0	244
09	1	99	0	135
09	1	99	0	135
09	1	99	0	391
09	1	99	0	340
09	1	103	0	377
09	1	103	0	285
09	1	104	0	335
09	1	104	0	337
09	1	104	0	335
09	1	104	0	280
09	1	105	0	327
09	1	105	0	241
09	1	105	0	291
09	1	105	0	327
09	1	105	1	387
09	1	105	1	387
09	1	105	1	387
09	1	105	1	387
09	1	106	0	319
09	1	106	0	335
09	1	106	0	337
09	1	106	0	280
09	1	107	0	280
09	1	107	0	378
09	1	107	0	241
09	1	107	0	241
09	1	108	0	244
09	1	108	1	279
09	1	110	0	282
09	1	110	0	244
09	1	110	0	282
09	1	110	0	324
09	1	110	1	374
09	1	110	1	375
09	1	110	1	376
09	1	111	0	371
09	1	111	0	280
09	1	111	0	378
09	1	111	0	257
09	1	113	0	282
09	1	115	0	280
09	1	115	0	241
09	1	115	0	282
09	1	115	0	291
09	1	115	1	334
09	1	115	1	334
09	1	115	1	334
09	1	115	1	334
09	1	116	0	282
09	1	117	0	290
09	1	117	0	335
09	1	117	0	290
09	1	117	0	290
09	1	119	0	371
09	1	121	0	291
09	1	121	0	291
09	1	121	1	334
09	1	121	1	334
09	1	122	0	282
09	1	122	0	282
09	1	122	0	244
09	1	122	0	282
09	1	122	1	387
09	1	122	1	387
09	1	122	1	387
09	1	122	1	387
09	1	126	0	244
09	1	126	0	282
09	1	126	0	324
09	1	126	0	282
09	1	127	0	368
09	1	128	1	374
09	1	128	1	375
09	1	128	1	376
09	1	129	0	337
09	1	129	0	291
09	1	131	0	282
09	1	131	0	282
09	1	135	0	280
09	1	135	0	319
09	1	135	0	280
09	1	135	0	335
09	1	136	0	340
