result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
27	0	1	26	0	0	0	1	,ミカンさん,わに,ミカンさん,ランフォリンクス,
27	0	2	26	0	0	1	1	,せみ,光の騎士,光の騎士,たにし,
27	0	2	26	0	1	2	1	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
27	0	2	26	0	10	3	-1	
27	0	3	26	0	10	4	1	
27	0	5	26	0	0	5	1	,かなぶん,捨てBB弾,かなぶん,
27	0	6	26	0	0	6	1	,たにし,わに,ミカンさん,ランフォリンクス,
27	0	6	26	0	1	7	1	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
27	0	6	26	0	10	8	1	
27	0	7	26	0	0	9	1	,捨て犬,捨てインコ,捨てインコ,捨てインコ,
27	0	7	26	0	1	10	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
27	0	7	26	0	10	11	-1	
27	0	8	26	0	0	12	1	,たにし,捨てインコ,捨てインコ,捨てインコ,
27	0	8	26	0	1	13	1	,白龍,黒龍,
27	0	8	26	0	10	14	1	
27	0	9	26	0	0	15	1	,捨てインコ,捨て犬,捨てインコ,捨て犬,
27	0	9	26	0	1	16	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
27	0	9	26	0	10	17	1	
27	0	10	26	0	1	18	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
27	0	10	26	0	10	19	-1	
27	0	11	26	0	0	20	1	,ロックドラゴン,ミカンさん,ケツァルコアトル,ケツァルコアトル,
27	0	11	26	0	10	21	0	
27	0	12	26	0	0	22	1	,ロックドラゴン,せみ,かなぶん,マタギ,
27	0	12	26	0	10	23	1	
27	0	13	26	0	0	24	1	,ミカンさん,ロックドラゴン,ランフォリンクス,大蟷螂,
27	0	13	26	0	11	25	1	
27	0	14	26	0	0	26	1	,カバ,木こり,せみ,電波塔,
27	0	15	26	0	0	27	1	,せみ,木こり,木こり,マタギ,
27	0	15	26	0	10	28	-1	
27	0	16	26	0	0	29	1	,ランフォリンクス,カマラサウルス,ミカンさん,大蟷螂,
27	0	17	26	0	0	30	1	,ロックドラゴン,大蟷螂,野人,ランフォリンクス,
27	0	18	26	0	0	31	1	,捨て犬,捨て犬,捨て犬,
27	0	18	26	0	1	32	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
27	0	18	26	0	10	33	1	
27	0	19	26	0	0	34	1	,大蟷螂,サラリーマン,ミカンさん,ケツァルコアトル,
27	0	20	26	0	0	35	1	,せみ,
27	0	21	26	0	0	36	0	,木こり,かなぶん,
27	0	22	26	0	0	37	1	,捨てインコ,捨て犬,捨て犬,捨てインコ,
27	0	22	26	0	1	38	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
27	0	22	26	0	10	39	1	
