result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	0	0	0	1	0	80	0
05	0	0	1	1	0	80	0
05	0	0	2	1	0	80	0
05	0	0	3	1	0	80	0
05	0	0	4	1	0	80	0
05	0	0	5	1	0	80	0
05	0	0	6	1	0	80	0
05	0	0	7	1	0	80	0
05	0	0	8	1	0	80	0
05	0	0	9	1	0	80	0
05	0	0	10	1	0	80	0
05	0	0	11	1	0	80	0
05	0	0	12	1	0	80	0
05	0	0	13	1	0	80	0
05	0	0	14	1	0	80	0
05	0	0	15	1	0	80	0
05	0	0	16	0	1	0	0
05	0	0	17	0	1	0	0
05	0	0	18	0	1	0	0
05	0	0	19	0	1	0	0
05	0	0	20	0	1	0	0
05	0	0	21	0	1	0	0
05	0	0	22	0	1	0	0
05	0	0	23	0	452	0	0
05	0	0	24	0	452	0	0
05	0	0	25	0	452	0	0
05	0	0	26	0	452	0	0
05	0	0	27	0	452	0	0
05	0	0	28	0	452	0	0
05	0	0	29	0	452	0	0
05	0	0	30	0	452	0	0
05	0	0	31	0	219	0	0
05	0	0	32	0	219	0	0
05	0	0	33	0	219	0	0
05	0	0	34	0	219	0	0
05	0	0	35	0	219	0	0
05	0	0	36	0	219	0	0
05	0	0	37	0	219	0	0
05	0	0	38	0	219	0	0
05	0	0	39	0	219	0	0
05	0	0	40	0	219	0	0
05	0	0	41	1	0	241	0
05	0	0	42	1	0	241	0
05	0	0	43	1	0	241	0
05	0	0	44	1	0	241	0
05	0	0	45	1	0	241	0
05	0	0	46	1	0	241	0
05	0	0	47	1	0	241	0
05	0	0	48	1	0	241	0
05	0	0	49	0	160	0	0
05	0	0	50	-1	0	0	0
05	0	0	51	0	160	0	0
05	0	0	52	0	160	0	0
05	0	0	53	0	160	0	0
05	0	0	54	0	160	0	0
05	0	0	55	0	160	0	0
05	0	0	56	0	160	0	0
05	0	0	57	-1	0	0	0
05	0	0	58	1	0	78	0
05	0	0	59	1	0	78	0
05	0	0	60	1	0	78	0
05	0	0	61	1	0	78	0
05	0	0	62	1	0	78	0
05	0	0	63	1	0	78	0
