result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
05	0	0	0	1	0	50	0
05	0	0	1	1	0	50	0
05	0	0	2	1	0	50	0
05	0	0	3	1	0	50	0
05	0	0	4	1	0	50	0
05	0	0	5	0	7	0	0
05	0	0	6	0	7	0	0
05	0	0	7	0	7	0	0
05	0	0	8	0	7	0	0
05	0	0	9	0	7	0	0
05	0	0	10	0	7	0	0
05	0	0	11	0	1	0	0
05	0	0	12	0	1	0	0
05	0	0	13	0	1	0	0
05	0	0	14	0	1	0	0
05	0	0	15	0	1	0	0
05	0	0	16	0	1	0	0
05	0	0	17	0	1	0	0
05	0	0	18	0	493	0	0
05	0	0	19	0	493	0	0
05	0	0	20	0	493	0	0
05	0	0	21	0	493	0	0
05	0	0	22	0	493	0	0
05	0	0	23	0	493	0	0
05	0	0	24	-1	0	0	0
05	0	0	25	-1	0	0	0
05	0	0	26	0	87	0	0
05	0	0	27	0	87	0	0
05	0	0	28	0	87	0	0
05	0	0	29	0	87	0	0
05	0	0	30	0	87	0	0
05	0	0	31	1	0	51	0
05	0	0	32	1	0	51	0
05	0	0	33	1	0	51	0
05	0	0	34	1	0	51	0
05	0	0	35	1	0	51	0
05	0	0	36	1	0	51	0
05	0	0	37	1	0	51	0
05	0	0	38	1	0	51	0
05	0	0	39	1	0	51	0
05	0	0	40	1	0	51	0
05	0	0	41	1	0	51	0
05	0	0	42	1	0	51	0
05	0	0	43	1	0	51	0
05	0	0	44	1	0	51	0
05	0	0	45	1	0	51	0
05	0	0	46	1	0	51	0
05	0	0	47	1	0	51	0
05	0	0	48	1	0	51	0
05	0	0	49	1	0	50	0
05	0	0	50	0	7	0	0
05	0	0	51	0	7	0	0
05	0	0	52	0	1	0	0
05	0	0	53	0	493	0	0
05	0	0	54	0	493	0	0
05	0	0	55	-1	0	0	0
05	0	0	56	-1	0	0	0
05	0	0	57	-1	0	0	0
05	0	0	58	-1	0	0	0
05	0	0	59	-1	0	0	0
05	0	0	60	-1	0	0	0
05	0	0	61	-1	0	0	0
05	0	0	62	0	87	0	0
05	0	0	63	1	0	51	0
05	0	0	64	1	0	51	0
05	0	0	65	1	0	51	0
05	0	0	66	1	0	50	0
05	0	0	67	0	7	0	0
05	0	0	68	0	1	0	0
05	0	0	69	0	493	0	0
05	0	0	70	0	493	0	0
05	0	0	71	-1	0	0	0
05	0	0	72	-1	0	0	0
05	0	0	73	0	87	0	0
05	0	0	74	1	0	51	0
05	0	0	75	1	0	51	0
05	0	0	76	1	0	51	0
05	0	0	77	1	0	50	0
05	0	0	78	0	7	0	0
05	0	0	79	0	7	0	0
05	0	0	80	0	1	0	0
05	0	0	81	0	493	0	0
05	0	0	82	-1	0	0	0
05	0	0	83	-1	0	0	0
05	0	0	84	0	87	0	0
05	0	0	85	1	0	51	0
05	0	0	86	1	0	51	0
05	0	0	87	1	0	51	0
05	0	0	88	-1	0	0	0
05	0	0	89	1	0	50	0
05	0	0	90	0	7	0	0
05	0	0	91	0	7	0	0
05	0	0	92	0	7	0	0
05	0	0	93	0	1	0	0
05	0	0	94	0	493	0	0
05	0	0	95	-1	0	0	0
05	0	0	96	-1	0	0	0
05	0	0	97	0	87	0	0
05	0	0	98	1	0	51	0
05	0	0	99	1	0	51	0
05	0	0	100	1	0	51	0
05	0	0	102	1	0	50	0
05	0	0	103	0	7	0	0
05	0	0	104	0	7	0	0
05	0	0	105	0	1	0	0
05	0	0	106	0	493	0	0
05	0	0	107	0	493	0	0
05	0	0	108	-1	0	0	0
05	0	0	109	-1	0	0	0
05	0	0	110	0	87	0	0
05	0	0	111	1	0	51	0
05	0	0	112	1	0	51	0
05	0	0	113	1	0	51	0
05	0	0	115	1	0	50	0
05	0	0	116	0	7	0	0
05	0	0	117	0	7	0	0
05	0	0	118	0	1	0	0
05	0	0	119	0	493	0	0
05	0	0	120	-1	0	0	0
05	0	0	121	-1	0	0	0
05	0	0	122	0	87	0	0
05	0	0	123	1	0	51	0
05	0	0	124	1	0	51	0
05	0	0	125	1	0	51	0
05	0	0	126	0	7	0	0
05	0	0	127	0	1	0	0
05	0	0	128	0	493	0	0
05	0	0	129	0	493	0	0
05	0	0	130	-1	0	0	0
05	0	0	131	-1	0	0	0
05	0	0	132	0	87	0	0
05	0	0	133	1	0	51	0
05	0	1	0	0	7	0	0
05	0	1	1	0	7	0	0
05	0	1	2	0	7	0	0
05	0	1	3	0	7	0	0
05	0	1	4	0	7	0	0
05	0	1	5	0	7	0	0
05	0	1	6	0	1	0	0
05	0	1	7	0	1	0	0
05	0	1	8	0	1	0	0
05	0	1	9	0	1	0	0
05	0	1	10	0	1	0	0
05	0	1	11	0	1	0	0
05	0	1	12	0	1	0	0
05	0	1	13	0	493	0	0
05	0	1	14	0	493	0	0
05	0	1	15	0	493	0	0
05	0	1	16	0	493	0	0
05	0	1	17	0	493	0	0
05	0	1	18	0	493	0	0
05	0	1	19	1	0	162	0
05	0	1	20	1	0	161	0
05	0	1	21	-1	0	0	0
05	0	1	22	-1	0	0	0
05	0	1	23	0	87	0	0
05	0	1	24	0	87	0	0
05	0	1	25	0	87	0	0
05	0	1	26	0	87	0	0
05	0	1	27	0	87	0	0
05	0	1	28	0	7	0	0
05	0	1	29	0	7	0	0
05	0	1	30	1	0	163	0
05	0	1	31	0	1	0	0
05	0	1	32	0	493	0	0
05	0	1	33	-1	0	0	0
05	0	1	34	-1	0	0	0
05	0	1	35	-1	0	0	0
05	0	1	36	-1	0	0	0
05	0	1	37	-1	0	0	0
05	0	1	38	-1	0	0	0
05	0	1	39	1	0	162	0
05	0	1	40	1	0	161	0
05	0	1	41	-1	0	0	0
05	0	1	42	0	87	0	0
05	0	1	43	0	7	0	0
05	0	1	44	0	7	0	0
05	0	1	45	1	0	163	0
05	0	1	46	0	1	0	0
05	0	1	47	0	493	0	0
05	0	1	48	-1	0	0	0
05	0	1	49	1	0	162	0
05	0	1	50	1	0	161	0
05	0	1	51	-1	0	0	0
05	0	1	52	-1	0	0	0
05	0	1	53	0	87	0	0
05	0	1	54	0	7	0	0
05	0	1	55	1	0	163	0
05	0	1	56	0	1	0	0
05	0	1	57	0	493	0	0
05	0	1	58	-1	0	0	0
05	0	1	59	1	0	162	0
05	0	1	60	1	0	161	0
05	0	1	61	-1	0	0	0
05	0	1	62	0	87	0	0
05	0	1	63	0	87	0	0
05	0	1	64	0	7	0	0
05	0	1	65	0	7	0	0
05	0	1	66	0	7	0	0
05	0	1	67	1	0	163	0
05	0	1	68	0	1	0	0
05	0	1	69	0	493	0	0
05	0	1	70	-1	0	0	0
05	0	1	71	1	0	162	0
05	0	1	72	-1	0	0	0
05	0	1	73	1	0	161	0
05	0	1	74	-1	0	0	0
05	0	1	75	0	87	0	0
