result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
32	0	0	0	1	0	899	0
32	0	0	1	1	0	899	0
32	0	0	2	1	0	899	0
32	0	0	3	1	0	899	0
32	0	0	4	1	0	899	0
32	0	0	5	1	0	899	0
32	0	0	6	1	0	899	0
32	0	0	7	0	1	0	0
32	0	0	8	0	1	0	0
32	0	0	9	0	1	0	0
32	0	0	10	0	1	0	0
32	0	0	11	0	1	0	0
32	0	0	12	0	1	0	0
32	0	0	13	0	1	0	0
32	0	0	14	0	1	0	0
32	0	0	15	0	1	0	0
32	0	0	16	0	1	0	0
32	0	0	17	0	1	0	0
32	0	0	18	0	452	0	0
32	0	0	19	0	452	0	0
32	0	0	20	0	452	0	0
32	0	0	21	0	452	0	0
32	0	0	22	0	452	0	0
32	0	0	23	0	452	0	0
32	0	0	24	0	452	0	0
32	0	0	25	0	452	0	0
32	0	0	26	0	452	0	0
32	0	0	27	0	452	0	0
32	0	0	28	0	452	0	0
32	0	0	29	0	452	0	0
32	0	0	30	1	0	841	0
32	0	0	31	1	0	841	0
32	0	0	32	1	0	841	0
32	0	0	33	1	0	841	0
32	0	0	34	1	0	841	0
32	0	0	35	1	0	841	0
32	0	0	36	1	0	841	0
32	0	0	37	1	0	841	0
32	0	0	38	1	0	841	0
32	0	0	39	1	0	841	0
32	0	0	40	1	0	841	0
32	0	0	41	1	0	841	0
32	0	0	42	1	0	841	0
32	0	0	43	1	0	841	0
32	0	0	44	1	0	994	0
32	0	0	45	1	0	994	0
32	0	0	46	1	0	994	0
32	0	0	47	1	0	994	0
32	0	0	48	1	0	994	0
32	0	0	49	1	0	994	0
32	0	0	50	1	0	994	0
32	0	0	51	0	219	0	0
32	0	0	52	-1	0	0	0
32	0	0	53	0	219	0	0
32	0	0	54	-1	0	0	0
32	0	0	55	0	219	0	0
32	0	0	56	0	219	0	0
32	0	0	57	0	219	0	0
32	0	0	58	0	219	0	0
32	0	0	59	0	219	0	0
32	0	0	60	0	219	0	0
32	0	0	61	0	219	0	0
32	0	0	62	0	219	0	0
32	0	0	63	0	219	0	0
32	0	0	64	0	219	0	0
32	0	0	65	0	219	0	0
32	0	0	66	0	160	0	0
32	0	0	67	0	160	0	0
32	0	0	68	0	160	0	0
32	0	0	69	0	160	0	0
32	0	0	70	0	160	0	0
32	0	0	71	0	160	0	0
32	0	0	72	0	160	0	0
32	0	0	73	0	160	0	0
32	0	0	74	0	160	0	0
32	0	0	75	0	160	0	0
32	0	0	76	1	0	899	0
32	0	0	77	0	1	0	0
32	0	0	78	1	0	1078	0
32	0	0	79	1	0	1078	0
32	0	0	80	1	0	1078	0
32	0	0	81	1	0	1078	0
32	0	0	82	1	0	1078	0
32	0	0	83	0	1	0	0
32	0	0	84	0	1	0	0
32	0	0	85	0	452	0	0
32	0	0	86	0	452	0	0
32	0	0	87	0	452	0	0
32	0	0	88	1	0	841	0
32	0	0	89	1	0	841	0
32	0	0	90	0	219	0	0
32	0	0	91	1	0	841	0
32	0	0	92	1	0	841	0
32	0	0	93	1	0	994	0
32	0	0	94	0	219	0	0
32	0	0	95	0	452	0	0
32	0	0	96	0	160	0	0
32	0	0	97	0	452	0	0
32	0	0	98	1	0	899	0
32	0	0	99	0	1	0	0
32	0	0	100	1	0	1078	0
32	0	0	101	1	0	1078	0
32	0	0	102	1	0	994	0
