result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
06	2	1	05	1	0	0	1	,ダンデライオン,こぐま,歩行軍手,ぞう,
06	2	2	05	1	0	1	1	,オオヤマアラシ,ぞう,大蛇,ぞう,
06	2	2	05	1	10	2	1	
06	2	3	05	1	0	3	0	,ダンデライオン,歩行軍手,歩行軍手,歩行軍手,
06	2	5	05	1	0	4	1	,歩行軍手,ダンデライオン,ダンデライオン,
06	2	5	05	1	1	5	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	6	05	1	0	6	0	,ぞう,ぞう,疾走雑草,ぞう,
06	2	7	05	1	0	7	1	,歩行軍手,歩行軍手,ダンデライオン,ダンデライオン,
06	2	7	05	1	10	8	1	
06	2	8	05	1	0	9	1	,ダンデライオン,ダンデライオン,歩行軍手,チンピラ,
06	2	8	05	1	11	10	0	
06	2	9	05	1	0	11	1	,ダンデライオン,ダンデライオン,ジャンボゼミ,ダンデライオン,
06	2	9	05	1	1	12	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	9	05	1	11	13	0	
06	2	10	05	1	0	14	1	,ジャンボゼミ,歩行軍手,ジャンボゼミ,ジャンボゼミ,
06	2	10	05	1	10	15	1	
06	2	12	05	1	0	16	1	,ダンボールマン,ダンボールマン,ダンボールマン,ジャンボゼミ,
06	2	12	05	1	10	17	1	
06	2	13	05	1	0	18	1	,ハニワ,歩行小岩,ローリングタイヤ,インテリモンキー,
06	2	13	05	1	10	19	0	
06	2	14	05	1	0	20	1	,稲刈り機,化け狐,ジャンボゼミ,化け狐,
06	2	14	05	1	10	21	0	
06	2	15	05	1	0	22	0	,大蛇,ぞう,
06	2	15	05	1	1	23	0	,守護者《DEER》,守護者《DEER》,
06	2	15	05	1	10	24	-1	
06	2	16	05	1	0	25	1	,ぞう,ウルフ,ぞう,キラークリーパー,
06	2	16	05	1	10	26	0	
06	2	17	05	1	0	27	1	,化け狐,ダンボールマン,ベビードラゴン,ダンボールマン,
06	2	17	05	1	10	28	0	
06	2	18	05	1	0	29	1	,ダンデライオン,ジャンボゼミ,歩行軍手,ダンデライオン,
06	2	18	05	1	10	30	-1	
06	2	19	05	1	0	31	1	,ジャンボゼミ,ダンデライオン,歩行軍手,ダンデライオン,
06	2	19	05	1	1	32	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	20	05	1	0	33	1	,ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
06	2	21	05	1	1	34	1	,守護者《DEER》,守護者《DEER》,
06	2	21	05	1	11	35	-1	
06	2	22	05	1	0	36	1	,ぞう,ぞう,ぞう,長い犬,
06	2	22	05	1	10	37	1	
06	2	23	05	1	0	38	1	,歩行軍手,歩行軍手,ダンデライオン,歩行軍手,
06	2	23	05	1	1	39	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
06	2	23	05	1	11	40	1	
06	2	24	05	1	0	41	1	,ウルフ,ウルフ,キラークリーパー,こぐま,
06	2	24	05	1	11	42	1	
06	2	25	05	1	0	43	1	,こぐま,ウルフ,こぐま,疾走雑草,
06	2	26	05	1	0	44	1	,ホスト,沼御前,チンピラ,オオドジョウ,
06	2	27	05	1	0	45	1	,キラークリーパー,こぐま,疾走雑草,大蛇,
06	2	27	05	1	10	46	1	
06	2	28	05	1	0	47	1	,ダンデライオン,ダンデライオン,歩行軍手,ダンデライオン,
06	2	29	05	1	0	48	1	,ローリングタイヤ,
06	2	30	05	1	0	49	1	,疾走雑草,疾走雑草,ウルフ,疾走雑草,
06	2	30	05	1	10	50	-1	
06	2	33	05	1	11	51	-1	
06	2	34	05	1	0	52	1	,ベビードラゴン,ダンデライオン,
06	2	34	05	1	10	53	0	
06	2	35	05	1	0	54	1	,オオヤマアラシ,長い犬,
06	2	35	05	1	11	55	1	
06	2	36	05	1	0	56	1	,ウルフ,
06	2	37	05	1	0	57	1	,オオドジョウ,沼御前,オオドジョウ,ワイト,
06	2	37	05	1	10	58	-1	
06	2	38	05	1	0	59	1	,ダンデライオン,ジャンボゼミ,歩行軍手,ジャンボゼミ,
06	2	38	05	1	11	60	0	
06	2	39	05	1	0	61	1	,ぞう,オオヤマアラシ,キラークリーパー,
06	2	39	05	1	10	62	-1	
06	2	40	05	1	0	63	1	,こぐま,大蛇,大蛇,疾走雑草,
06	2	40	05	1	10	64	1	
06	2	42	05	1	0	65	1	,こぐま,疾走雑草,
06	2	42	05	1	11	66	1	
06	2	43	05	1	0	67	1	,歩行軍手,チンピラ,
06	2	44	05	1	0	68	1	,歩行軍手,ダンデライオン,歩行軍手,ダンデライオン,
06	2	44	05	1	11	69	-1	
06	2	45	05	1	0	70	1	,稲刈り機,ベビードラゴン,歩行軍手,歩行軍手,
06	2	46	05	1	1	71	1	,守護者《OWL》,
06	2	48	05	1	0	72	1	,ジャンボゼミ,化け狐,
06	2	50	05	1	0	73	1	,ジャンボゼミ,ダンデライオン,
06	2	52	05	1	0	74	1	,ダンデライオン,チンピラ,チンピラ,ジャンボゼミ,
06	2	54	05	1	0	75	1	,ジャンボゼミ,ダンボールマン,ダンデライオン,ベビードラゴン,
06	2	56	05	1	0	76	0	,土偶,疾走雑草,ハニワ,こぐま,
06	2	56	05	1	10	77	-1	
06	2	58	05	1	0	78	1	,歩行軍手,ダンデライオン,ベビードラゴン,ダンデライオン,
06	2	58	05	1	10	79	0	
06	2	59	05	1	0	80	1	,稲刈り機,
06	2	60	05	1	0	81	1	,ベビードラゴン,ダンデライオン,稲刈り機,ジャンボゼミ,
06	2	61	05	1	0	82	1	,歩行軍手,ハニワ,ダンデライオン,歩行軍手,
06	2	61	05	1	1	83	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
06	2	62	05	1	0	84	1	,キラークリーパー,大蛇,
06	2	62	05	1	11	85	1	
06	2	67	05	1	0	86	1	,スケルトン,
06	2	67	05	1	1	87	1	,守護者《DEER》,
06	2	69	05	1	0	88	1	,ジャンボゼミ,ジャンボゼミ,歩行軍手,ジャンボゼミ,
06	2	70	05	1	0	89	1	,ぞう,ジャンボゼミ,ウルフ,ぞう,
06	2	71	05	1	0	90	1	,大蛇,疾走雑草,ウルフ,長い犬,
06	2	73	05	1	0	91	1	,ぞう,キラークリーパー,ローリングタイヤ,こぐま,
06	2	74	05	1	1	92	1	,守護者《OWL》,
06	2	76	05	1	0	93	1	,ジャンボゼミ,
06	2	77	05	1	0	94	1	,ウルフ,キラークリーパー,
06	2	77	05	1	11	95	-1	
06	2	78	05	1	0	96	1	,ジャンボゼミ,
06	2	81	05	1	0	97	1	,チンピラ,ジャンボゼミ,ダンデライオン,歩行軍手,
06	2	81	05	1	10	98	0	
06	2	82	05	1	0	99	1	,ぞう,大蛇,大蛇,
06	2	82	05	1	10	100	-1	
06	2	83	05	1	0	101	0	,歩行軍手,
06	2	83	05	1	1	102	1	,守護者《OWL》,
06	2	84	05	1	0	103	1	,キラークリーパー,
06	2	85	05	1	0	104	1	,ジャンボゼミ,
06	2	87	05	1	0	105	1	,稲刈り機,
06	2	88	05	1	0	106	1	,キラークリーパー,疾走雑草,ぞう,ジャンボゼミ,
06	2	89	05	1	0	107	1	,ダンデライオン,化け狐,ベビードラゴン,稲刈り機,
06	2	90	05	1	0	108	1	,オオヤマアラシ,インテリモンキー,ハニワ,歩行小岩,
06	2	90	05	1	10	109	-1	
06	2	92	05	1	0	110	1	,ローリングタイヤ,歩行小岩,インテリモンキー,
06	2	92	05	1	10	111	0	
06	2	94	05	1	0	112	1	,ぞう,
06	2	96	05	1	0	113	0	,土偶,
06	2	99	05	1	0	114	0	,歩行軍手,チンピラ,
06	2	103	05	1	0	115	1	,稲刈り機,ウルフ,
06	2	104	05	1	0	116	1	,こぐま,ぞう,こぐま,こぐま,
06	2	105	05	1	0	117	1	,キラークリーパー,オオヤマアラシ,疾走雑草,ウルフ,
06	2	106	05	1	0	118	1	,ぞう,化け狐,稲刈り機,ダンボールマン,
06	2	106	05	1	10	119	-1	
06	2	107	05	1	0	120	1	,歩行軍手,ジャンボゼミ,歩行軍手,ジャンボゼミ,
06	2	107	05	1	10	121	0	
06	2	108	05	1	0	122	0	,土偶,
06	2	108	05	1	11	123	-1	
06	2	110	05	1	0	124	1	,疾走雑草,チンピラ,疾走雑草,キラークリーパー,
06	2	111	05	1	0	125	1	,ベビードラゴン,ベビードラゴン,化け狐,ベビードラゴン,
06	2	113	05	1	0	126	1	,ジャンボゼミ,
06	2	113	05	1	1	127	1	,守護者《OWL》,
06	2	115	05	1	0	128	1	,ダンデライオン,ジャンボゼミ,チンピラ,ジャンボゼミ,
