result_no	generate_no	party_no	battle_type	enemy_id	
03	0	1	0	57
03	0	1	0	80
03	0	1	0	96
03	0	1	0	71
03	0	2	0	58
03	0	2	0	135
03	0	2	0	83
03	0	2	0	53
03	0	3	0	80
03	0	3	0	71
03	0	3	0	118
03	0	3	0	62
03	0	5	0	83
03	0	5	0	60
03	0	5	0	128
03	0	6	0	51
03	0	6	0	96
03	0	6	0	71
03	0	7	0	79
03	0	7	0	78
03	0	7	0	96
03	0	7	0	79
03	0	8	0	68
03	0	8	0	71
03	0	8	0	68
03	0	8	0	79
03	0	9	0	80
03	0	9	0	96
03	0	9	0	80
03	0	9	0	96
03	0	10	0	77
03	0	10	0	64
03	0	10	0	77
03	0	10	0	64
03	0	12	0	63
03	0	12	0	65
03	0	12	0	65
03	0	12	0	65
03	0	13	0	65
03	0	13	0	63
03	0	13	0	77
03	0	13	0	77
03	0	14	0	77
03	0	14	0	63
03	0	14	0	64
03	0	14	0	63
03	0	15	0	65
03	0	15	0	63
03	0	15	0	63
03	0	15	0	60
03	0	16	0	59
03	0	16	0	59
03	0	16	0	59
03	0	16	0	83
03	0	17	0	64
03	0	17	0	65
03	0	17	0	77
03	0	17	0	77
03	0	18	0	79
03	0	18	0	79
03	0	18	0	118
03	0	18	0	68
03	0	19	0	64
03	0	19	0	65
03	0	19	0	63
03	0	19	0	63
03	0	20	0	80
03	0	21	0	62
03	0	21	0	57
03	0	22	0	241
03	0	22	0	135
03	0	22	0	135
03	0	22	0	58
03	0	23	0	79
03	0	23	0	68
03	0	23	0	71
03	0	23	0	79
03	0	24	0	62
03	0	24	0	118
03	0	24	0	58
03	0	24	0	83
03	0	25	0	70
03	0	25	0	72
03	0	25	0	59
03	0	25	0	53
03	0	26	0	72
03	0	26	0	82
03	0	26	0	71
03	0	26	0	135
03	0	27	0	77
03	0	27	0	63
03	0	27	0	66
03	0	27	0	65
03	0	28	0	60
03	0	28	0	65
03	0	28	0	65
03	0	28	0	77
03	0	29	0	58
03	0	30	0	96
03	0	30	0	80
03	0	30	0	82
03	0	30	0	70
03	0	34	0	65
03	0	34	0	63
03	0	36	0	77
03	0	37	0	59
03	0	37	0	83
03	0	37	0	82
03	0	37	0	57
03	0	38	0	68
03	0	38	0	79
03	0	38	0	80
03	0	38	0	71
03	0	39	0	82
03	0	39	0	72
03	0	39	0	72
03	0	40	0	96
03	0	40	0	78
03	0	40	0	80
03	0	40	0	78
03	0	42	0	128
03	0	42	0	58
03	0	43	0	128
03	0	43	0	68
03	0	44	0	78
03	0	44	0	80
03	0	44	0	80
03	0	44	0	78
03	0	45	0	55
03	0	45	0	63
03	0	45	0	63
03	0	45	0	77
03	0	46	0	60
03	0	48	0	63
03	0	48	0	63
03	0	50	0	71
03	0	50	0	96
03	0	52	0	78
03	0	52	0	53
03	0	52	0	118
03	0	52	0	78
03	0	54	0	64
03	0	54	0	65
03	0	54	0	63
03	0	56	0	59
03	0	56	0	142
03	0	56	0	70
03	0	57	0	60
03	0	58	0	64
