result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	0	0	49	83	-1	0	0	0
02	0	0	49	84	-1	0	0	0
02	0	0	52	88	-1	0	0	0
02	0	0	52	89	-1	0	0	0
02	0	0	52	90	-1	0	0	0
02	0	0	52	91	-1	0	0	0
02	0	0	53	93	0	1	0	0
02	0	0	53	94	-1	0	0	0
02	0	0	53	95	-1	0	0	0
02	0	0	53	96	-1	0	0	0
02	0	0	64	112	-1	0	0	0
02	0	0	65	114	-1	0	0	0
02	0	0	66	116	-1	0	0	0
02	0	0	66	117	-1	0	0	0
02	0	0	66	118	-1	0	0	0
02	0	0	67	120	-1	0	0	0
02	0	0	68	122	-1	0	0	0
02	0	0	68	123	-1	0	0	0
02	0	0	68	124	-1	0	0	0
02	0	0	68	125	-1	0	0	0
02	0	0	68	126	-1	0	0	0
02	0	0	69	128	-1	0	0	0
02	0	0	69	129	-1	0	0	0
02	0	0	69	130	-1	0	0	0
02	0	0	69	131	-1	0	0	0
02	0	0	69	132	-1	0	0	0
02	0	0	69	133	-1	0	0	0
02	0	0	71	136	-1	0	0	0
02	0	0	72	139	-1	0	0	0
02	0	0	72	140	-1	0	0	0
02	0	0	73	142	-1	0	0	0
02	0	0	74	144	-1	0	0	0
02	0	0	74	145	-1	0	0	0
02	0	0	74	146	-1	0	0	0
02	0	0	75	148	-1	0	0	0
02	0	0	76	150	-1	0	0	0
02	0	0	77	152	-1	0	0	0
02	0	0	77	153	-1	0	0	0
02	0	0	77	155	0	219	0	0
02	0	0	78	157	-1	0	0	0
02	0	0	78	158	-1	0	0	0
02	0	0	78	159	-1	0	0	0
02	0	0	83	167	-1	0	0	0
02	0	0	83	168	-1	0	0	0
02	0	0	83	169	-1	0	0	0
02	0	0	83	170	-1	0	0	0
02	0	0	83	171	-1	0	0	0
02	0	0	84	173	-1	0	0	0
02	0	0	84	174	-1	0	0	0
02	0	0	85	176	-1	0	0	0
02	0	0	86	178	-1	0	0	0
02	0	0	88	183	-1	0	0	0
02	0	0	89	185	-1	0	0	0
02	0	0	90	187	0	1	0	0
02	0	0	91	189	-1	0	0	0
02	0	0	91	190	-1	0	0	0
02	0	0	91	191	-1	0	0	0
02	0	0	91	192	-1	0	0	0
02	0	0	91	193	-1	0	0	0
02	0	0	92	195	-1	0	0	0
02	0	0	92	196	-1	0	0	0
02	0	0	93	198	-1	0	0	0
