result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
05	1	0	0	0	0	,イレイザー,:2,ウォーターフォール,:2,エナジータイド,:1,クリエイト：グレイル,:1,クリエイト：タライ,:2,クリエイト：バンデージ,:1,ケイオティックチェイス,:5,コンテイン,:2,サモン：ハンター,:1,スイープ,:12,ストライク,:2,ストーンブラスト,:3,チャージ,:5,トランス,:1,ドレイン,:5,ヒールハーブ,:4,ビブラート,:2,フィアスファング,:2,フィジカルブースター,:2,ブレイク,:2,ブレッシングレイン,:4,プロテクション,:3,ワイドプロテクション,:1,五月雨,:5,体力,:2,修復,:1,列撃,:1,剛健,:2,加速,:2,器用,:5,回復,:1,地の祝福,:1,堅守,:3,太陽,:2,守勢,:1,幸運,:2,攻勢,:1,攻撃,:7,敏捷,:6,水の祝福,:1,水特性回復,:1,治癒,:1,活力,:5,猛攻,:6,珊瑚樹,:1,環境変調耐性,:2,精神変調耐性,:3,結界,:1,耐光,:1,耐地,:1,耐疫,:4,自滅,:3,薬師,:2,血気,:2,衰弱,:3,見切,:2,貫撃,:1,追撃,:3,連撃,:4,鎮痛,:1,防御,:5,隠者,:3,魔力,:6,
05	1	1	0	0	0	,イレイザー,:3,クイック,:4,クリエイト：バンデージ,:1,ケイオティックチェイス,:2,サモン：ハンター,:1,スイープ,:9,ストライク,:5,ストーンブラスト,:2,トランス,:1,ドレイン,:2,ヒールウィンド,:8,ヒールハーブ,:6,フィジカルブースター,:2,ブレイク,:6,ブロック,:1,ワイドプロテクション,:1,五月雨,:3,体力,:5,列撃,:1,器用,:5,地の祝福,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,強靭,:2,攻勢,:1,攻撃,:8,敏捷,:4,治癒,:6,活力,:6,猛攻,:4,環境変調耐性,:1,精神変調耐性,:1,耐疫,:4,自滅,:2,薬師,:2,防御,:8,隠者,:2,
05	1	2	0	0	0	,アクアヒール,:5,アマゾナイト,:1,アースタンブア,:4,イレイザー,:10,インフェクシャスキュア,:5,ウィンドカッター,:7,エアブレイド,:5,エスコート,:7,エネルジコ,:1,ガーディアン,:1,ガードフォーム,:1,キュアブリーズ,:1,クイック,:1,クリエイト：グレイル,:11,クリエイト：スパイク,:2,クリエイト：タライ,:5,クリエイト：チェーン,:2,クリエイト：ホーネット,:1,グランドクラッシャー,:1,ケイオティックチェイス,:5,サモン：サーヴァント,:4,サモン：ノーム,:1,サモン：ハンター,:1,スイープ,:9,ストライク,:5,ストーンブラスト,:3,チャージ,:1,ティンダー,:1,ディライト,:1,トランス,:1,ドレイン,:16,ハードブレイク,:2,ハーバルメディスン,:1,バーニングチューン,:1,ヒール,:18,ヒールハーブ,:18,ファイアボルト,:2,ファーマシー,:1,フィジカルブースター,:2,フォレストアーム,:1,フラッシュ,:1,フレイムレゾナンス,:1,フロウライフ,:1,ブルーム,:1,ブレイク,:15,ブロック,:16,ホーリーポーション,:1,ボロウライフ,:5,マジックミサイル,:1,ライトニング,:2,五月雨,:14,体力,:5,充填,:1,列撃,:9,反地,:1,器用,:10,回復,:2,地の祝福,:2,地纏,:1,堅守,:5,増幅,:3,太陽,:2,守勢,:5,守護,:2,幸運,:6,強靭,:1,復活,:2,攻勢,:1,攻撃,:6,敏捷,:12,朦朧,:2,束縛,:8,治癒,:7,活力,:4,火の祝福,:1,猛攻,:6,献身,:5,環境変調耐性,:6,精神変調耐性,:5,耐疫,:6,肉体変調耐性,:1,自滅,:6,薬師,:2,貫撃,:2,追撃,:7,連撃,:1,鎮痛,:5,防御,:11,隠者,:6,
05	1	3	0	0	0	,エアブレイド,:2,クイック,:2,スイープ,:1,チャージ,:3,ドレイン,:1,バーニングチューン,:1,パワフルヒール,:2,ブレイク,:2,ライトニング,:1,五月雨,:1,体力,:1,反朧,:1,反衰,:2,器用,:1,回復,:1,堅守,:1,太陽,:4,巧技,:3,幸運,:9,強打,:2,攻勢,:2,攻撃,:5,敏捷,:3,火纏,:1,猛攻,:3,精神変調耐性,:1,耐火,:1,耐闇,:3,肉体変調耐性,:1,背水,:1,見切,:3,連撃,:1,防御,:3,阿修羅,:1,隠者,:8,麻痺,:1,
05	1	4	0	0	0	,アドバースウィンド,:3,ウォーターフォール,:3,エアブレイド,:5,クリエイト：ウィング,:1,クリーンヒット,:4,スコーピオン,:7,ドレイン,:5,バーニングチューン,:2,ヒートイミッター,:1,ピンポイント,:5,ファイアボルト,:1,ブレイク,:1,ライトニング,:2,五月雨,:4,体力,:1,先制,:4,器用,:4,堅守,:1,太陽,:4,巧技,:4,幸運,:6,攻勢,:2,攻撃,:4,敏捷,:4,火纏,:1,猛攻,:4,耐火,:1,背水,:4,衰弱,:2,追撃,:1,防御,:3,阿修羅,:1,隠者,:4,
05	1	5	0	0	0	,アクアヒール,:1,イグニス,:3,ウォーターフォール,:1,エアブレイド,:5,エスコート,:4,カマイタチ,:1,カレイドスコープ,:1,キュアブリーズ,:5,クイック,:1,クリエイト：グレイル,:2,クリエイト：タライ,:3,コールドイミッター,:1,サモン：サーヴァント,:1,スイープ,:1,ストライク,:2,タッチダウンライズ,:1,チャージ,:1,デアデビル,:2,ドレイン,:5,バーニングチューン,:2,パワフルヒール,:1,ヒール,:13,ファイアダンス,:1,ファイアボルト,:1,ファーマシー,:5,ブレイク,:1,ブロック,:2,ペネトレイト,:1,マナバースト,:1,マナポーション,:1,ライトジャベリン,:5,ライトニング,:2,レイ,:1,五月雨,:8,体力,:5,反凍,:2,召喚強化,:1,回復,:2,堅守,:2,太陽,:4,守勢,:1,幸運,:10,攻勢,:3,攻撃,:7,敏捷,:3,水特性回復,:1,治癒,:1,火纏,:1,猛攻,:3,献身,:3,環境変調耐性,:1,白虹貫日,:1,精神変調耐性,:1,耐火,:1,薬師,:1,防御,:4,阿修羅,:1,隠者,:6,
05	1	6	0	0	0	,アゲンスト,:1,イグニス,:1,ウィンドカッター,:5,エスコート,:4,カウンター,:1,カレイドスコープ,:1,クイック,:12,コンセントレイト,:13,タッチダウンライズ,:1,チャージ,:3,パワフルヒール,:9,ヒール,:12,ピンポイント,:3,ブレイク,:3,プチメテオカード,:3,プリディクション,:1,ペネトレイト,:5,マナ,:2,ラッシュ,:3,加速,:11,反撃,:1,反朧,:6,反衰,:9,器用,:1,回復,:2,地の祝福,:2,堅守,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:1,強打,:17,強撃,:4,攻勢,:2,攻撃,:1,敏捷,:1,束縛,:2,気合,:4,活力,:2,猛攻,:3,献身,:1,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,背水,:1,見切,:1,追撃,:9,隠者,:7,魔力,:6,魔力凝縮,:2,麻痺,:7,
05	1	7	0	0	0	,アゲンスト,:1,イグニス,:1,インヴァージョン,:1,ウィンドカッター,:3,カウンター,:1,クイック,:22,ストライク,:13,タッチダウンライズ,:1,ヒール,:5,ヒールウィンド,:14,ピンポイント,:3,ブレイク,:16,プリディクション,:1,ペネトレイト,:5,体力,:4,回復,:1,堅守,:2,太陽,:1,守勢,:1,攻勢,:2,攻撃,:4,束縛,:4,治癒,:12,活力,:6,猛攻,:2,献身,:1,防御,:4,隠者,:3,
05	1	8	0	0	0	,アイシクルランス,:1,アクアヒール,:1,アクアリカバー,:1,アゲンスト,:1,アサルト,:1,アジャイルフォーム,:1,イレイザー,:6,インヴァージョン,:1,ウィンドカッター,:5,ウォーターフォール,:1,エスコート,:5,カウンター,:1,クイック,:6,クリエイト：グレイル,:3,サモン：サーヴァント,:1,スイープ,:3,ストーンブラスト,:1,タッチダウンライズ,:1,チャージ,:1,ディベスト,:2,ドレイン,:8,ヒール,:10,ピンポイント,:4,ファゾム,:2,ファーマシー,:1,ブルーム,:1,ブレイク,:3,ブロック,:1,プリディクション,:1,ペネトレイト,:5,ライトニング,:2,ワイドプロテクション,:1,体力,:1,反撃,:1,召喚強化,:1,器用,:1,回復,:2,堅守,:3,太陽,:2,守勢,:2,幸運,:1,攻勢,:3,攻撃,:5,敏捷,:2,束縛,:5,水の祝福,:1,水特性回復,:1,治癒,:2,活力,:3,猛攻,:5,献身,:2,環境変調耐性,:1,精神変調耐性,:1,耐疫,:1,薬師,:1,鎮痛,:3,防御,:6,阿修羅,:1,隠者,:5,
05	1	9	0	0	0	,イクスプロイト,:1,イレイザー,:3,ウォーターフォール,:1,エスコート,:1,ケイオティックチェイス,:1,サモン：サーヴァント,:1,サモン：ハンター,:1,スイープ,:3,ストライク,:2,ヒール,:2,ビブラート,:2,フィジカルブースター,:1,ブレイク,:2,ブレッシングレイン,:2,ブロック,:1,ライトニング,:1,リフレクション,:1,不屈,:3,五月雨,:1,体力,:1,召喚強化,:2,命脈,:1,器用,:3,回復,:2,堅守,:2,守勢,:1,守護,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:3,水の祝福,:1,水特性回復,:1,治癒,:1,活力,:2,猛攻,:2,献身,:1,環境変調耐性,:2,神風,:3,精神変調耐性,:2,結界,:1,耐光,:1,耐地,:1,自滅,:1,追撃,:2,防御,:1,阿修羅,:2,隠者,:5,風の祝福,:2,風纏,:2,魔力,:3,
