result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
21	0	0	0	0	2	0	152	-1
21	0	0	0	1	2	0	87	-1
21	0	0	0	2	2	0	173	-1
21	0	0	0	3	2	0	171	-1
21	0	0	0	4	2	0	14	25
21	0	0	0	5	2	0	11	25
21	0	0	0	6	2	0	86	-1
21	0	0	0	7	2	0	159	-1
21	0	0	0	8	2	0	14	20
21	0	0	0	9	2	0	11	20
21	0	0	0	10	2	0	111	25
21	0	0	0	11	2	0	111	25
21	0	0	0	12	2	0	7	10
21	0	0	0	13	2	0	10	10
21	0	0	0	14	2	0	172	-1
21	0	0	0	15	2	0	196	-1
21	0	0	0	16	2	0	660	-1
21	0	0	0	17	2	0	86	-1
21	0	0	0	18	2	0	167	-1
21	0	0	0	19	2	0	148	-1
21	0	0	0	20	2	0	187	-1
21	0	0	0	21	2	0	6	20
21	0	0	0	22	2	0	6	10
21	0	0	0	23	2	0	7	30
21	0	0	0	24	2	0	14	10
21	0	0	0	25	2	0	11	20
21	0	0	0	26	2	0	189	20
21	0	0	0	27	2	0	189	20
21	0	0	0	28	2	0	7	5
21	0	0	0	29	2	0	8	5
21	0	0	0	30	2	0	10	10
21	0	0	0	31	2	0	145	-1
21	0	0	0	32	2	0	87	-1
21	0	0	0	33	2	0	7	30
21	0	0	0	34	2	0	8	30
21	0	0	0	35	2	0	6	30
21	0	0	0	36	2	0	10	30
21	0	0	0	37	2	0	622	-1
21	0	0	0	38	2	0	228	-1
21	0	0	0	39	2	0	146	-1
21	0	0	0	40	2	0	172	-1
21	0	0	0	41	2	0	6	20
21	0	0	0	42	2	0	6	10
21	0	0	0	43	2	0	276	25
21	0	0	0	44	2	0	7	10
21	0	0	0	45	2	0	11	20
21	0	0	0	46	2	0	15	15
21	0	0	0	47	2	0	131	35
21	0	0	0	48	2	0	7	10
21	0	0	0	49	2	0	10	10
21	0	0	0	50	2	0	228	-1
21	0	0	0	51	2	0	152	-1
21	0	0	0	52	2	0	220	-1
21	0	0	0	53	2	0	9	30
21	0	0	0	54	2	0	126	30
21	0	0	0	55	2	0	11	30
21	0	0	0	56	2	0	444	-1
21	0	0	0	57	2	0	160	-1
21	0	0	0	58	2	0	6	10
21	0	0	0	59	2	0	9	30
21	0	0	0	60	2	0	9	10
21	0	0	0	61	2	0	7	5
21	0	0	0	62	2	0	8	5
21	0	0	0	63	2	0	10	5
21	0	0	01	64	2	0	465	-1
21	0	0	01	65	2	0	306	25
21	0	0	01	66	2	0	306	25
21	0	0	01	67	1	251	0	-1
21	0	0	01	68	2	0	625	-1
21	0	0	01	69	1	33	0	-1
21	0	0	01	70	2	0	219	-1
21	0	0	01	71	2	0	178	25
21	0	0	01	72	2	0	636	-1
21	0	0	01	73	1	553	0	-1
21	0	0	01	74	2	0	637	-1
21	0	0	01	75	1	92	0	-1
21	0	0	01	76	1	250	0	-1
21	0	0	01	77	2	0	630	-1
21	0	0	01	78	1	387	0	-1
21	0	0	01	79	1	516	0	-1
21	0	0	01	80	2	0	624	-1
21	0	0	01	81	1	448	0	-1
21	0	0	01	82	2	0	192	20
21	0	0	01	83	2	0	192	20
21	0	0	01	84	2	0	624	-1
21	0	0	01	85	1	518	0	-1
21	0	0	02	86	2	0	465	-1
21	0	0	02	87	2	0	516	30
21	0	0	02	88	1	39	0	-1
21	0	0	02	89	2	0	625	-1
21	0	0	02	90	1	33	0	-1
21	0	0	02	91	2	0	636	-1
21	0	0	02	92	1	57	0	-1
21	0	0	02	93	2	0	637	-1
21	0	0	02	94	1	92	0	-1
21	0	0	02	95	1	327	0	-1
21	0	0	02	96	2	0	630	-1
21	0	0	02	97	1	307	0	-1
21	0	0	02	98	1	138	0	-1
21	0	0	02	99	2	0	125	30
21	0	0	02	100	2	0	624	-1
21	0	0	02	101	0	504	0	-1
21	0	0	02	102	2	0	184	30
21	0	0	03	103	2	0	465	-1
21	0	0	03	104	2	0	312	20
