result_no	generate_no	battle_id	battle_page	battle_type	
08	0	0	r1b1	0
08	0	1	r1b4	11
08	0	2	r2b1	0
08	0	3	r2b4	11
08	0	4	r5b1	0
08	0	5	r5b4	11
08	0	6	r6b1	0
08	0	7	r6b2	1
08	0	8	r6b4	11
08	0	9	r7b1	0
08	0	10	r8b1	0
08	0	11	r9b1	0
08	0	12	r9b4	11
08	0	13	r10b1	0
08	0	14	r11b1	0
08	0	15	r12b1	0
08	0	16	r13b1	0
08	0	17	r14b1	0
08	0	18	r14b4	11
08	0	19	r15b2	1
08	0	20	r15b4	11
08	0	21	r16b1	0
08	0	22	r17b1	0
08	0	23	r18b1	0
08	0	24	r18b3	10
08	0	25	r19b1	0
08	0	26	r19b2	1
08	0	27	r20b1	0
08	0	28	r21b1	0
08	0	29	r22b1	0
08	0	30	r23b1	0
08	0	31	r24b1	0
08	0	32	r25b1	0
08	0	33	r27b1	0
08	0	34	r27b2	1
08	0	35	r28b1	0
08	0	36	r29b1	0
08	0	37	r29b2	1
08	0	38	r29b4	11
08	0	39	r30b1	0
08	0	40	r30b4	11
08	0	41	r34b1	0
08	0	42	r34b3	10
08	0	43	r35b1	0
08	0	44	r36b1	0
08	0	45	r36b2	1
08	0	46	r37b1	0
08	0	47	r37b2	1
08	0	48	r37b4	11
08	0	49	r38b4	11
08	0	50	r39b1	0
08	0	51	r40b1	0
08	0	52	r40b2	1
08	0	53	r42b1	0
08	0	54	r43b1	0
08	0	55	r44b1	0
08	0	56	r44b2	1
08	0	57	r44b4	11
08	0	58	r45b1	0
08	0	59	r46b1	0
08	0	60	r48b1	0
08	0	61	r49b1	0
08	0	62	r50b1	0
08	0	63	r50b2	1
08	0	64	r50b4	11
08	0	65	r52b1	0
08	0	66	r52b4	11
08	0	67	r54b1	0
08	0	68	r56b1	0
08	0	69	r56b4	11
08	0	70	r58b1	0
08	0	71	r59b1	0
08	0	72	r60b1	0
08	0	73	r60b4	11
08	0	74	r61b1	0
08	0	75	r61b4	11
08	0	76	r62b1	0
08	0	77	r62b2	1
08	0	78	r67b1	0
08	0	79	r69b1	0
08	0	80	r70b1	0
08	0	81	r70b2	1
08	0	82	r70b4	11
08	0	83	r71b1	0
08	0	84	r73b1	0
08	0	85	r76b1	0
08	0	86	r77b1	0
08	0	87	r81b1	0
08	0	88	r82b2	1
08	0	89	r83b1	0
08	0	90	r84b1	0
08	0	91	r85b1	0
08	0	92	r87b1	0
08	0	93	r88b1	0
08	0	94	r88b2	1
08	0	95	r89b1	0
08	0	96	r89b4	11
08	0	97	r90b1	0
08	0	98	r90b4	11
08	0	99	r92b1	0
08	0	100	r93b1	0
08	0	101	r93b4	11
08	0	102	r94b1	0
08	0	103	r94b2	1
08	0	104	r96b1	0
08	0	105	r99b1	0
08	0	106	r99b4	11
08	0	107	r103b1	0
08	0	108	r104b1	0
08	0	109	r104b2	1
08	0	110	r104b4	11
08	0	111	r105b1	0
08	0	112	r106b1	0
08	0	113	r106b2	1
08	0	114	r107b1	0
08	0	115	r108b1	0
08	0	116	r108b4	11
08	0	117	r110b1	0
08	0	118	r110b2	1
08	0	119	r111b1	0
08	0	120	r111b2	1
08	0	121	r113b1	0
08	0	122	r115b1	0
08	0	123	r116b1	0
08	0	124	r117b1	0
08	0	125	r117b2	1
08	0	126	r119b1	0
08	0	127	r119b4	11
08	0	128	r122b1	0
08	0	129	r123b1	0
08	0	130	r123b2	1
08	0	131	r126b1	0
08	0	132	r126b2	1
08	0	133	r126b4	11
08	0	134	r127b1	0
08	0	135	r128b1	0
08	0	136	r128b2	1
08	0	137	r129b1	0
08	0	138	r131b1	0
08	0	139	r132b1	0
08	0	140	r135b1	0
08	0	141	r136b1	0
08	0	142	r137b1	0
08	0	143	r139b1	0
08	0	144	r141b1	0
08	0	145	r143b1	0
08	0	146	r144b1	0
08	0	147	r144b4	11
08	0	148	r146b1	0
08	0	149	r147b1	0
08	0	150	r148b1	0
08	0	151	r150b1	0
08	0	152	r151b1	0
08	0	153	r153b1	0
08	0	154	r153b2	1
08	0	155	r153b4	11
08	0	156	r154b1	0
08	0	157	r154b2	1
08	0	158	r157b1	0
08	0	159	r158b1	0
08	0	160	r158b2	1
08	0	161	r159b1	0
08	0	162	r161b1	0
08	0	163	r163b1	0
08	0	164	r164b1	0
08	0	165	r165b1	0
08	0	166	r165b4	11
08	0	167	r168b1	0
08	0	168	r168b2	1
08	0	169	r171b1	0
08	0	170	r171b2	1
08	0	171	r172b1	0
08	0	172	r173b1	0
08	0	173	r174b1	0
08	0	174	r174b2	1
08	0	175	r176b1	0
08	0	176	r178b1	0
08	0	177	r178b3	10
08	0	178	r179b2	1
08	0	179	r181b1	0
08	0	180	r181b2	1
08	0	181	r182b1	0
08	0	182	r182b2	1
08	0	183	r183b1	0
08	0	184	r183b3	10
08	0	185	r185b1	0
08	0	186	r185b3	10
08	0	187	r188b1	0
08	0	188	r188b3	10
08	0	189	r194b1	0
08	0	190	r194b2	1
08	0	191	r197b1	0
08	0	192	r198b1	0
08	0	193	r198b2	1
08	0	194	r202b1	0
08	0	195	r202b2	1
08	0	196	r202b4	11
08	0	197	r204b1	0
08	0	198	r204b2	1
08	0	199	r207b1	0
08	0	200	r207b3	10
08	0	201	r208b1	0
08	0	202	r208b3	10
08	0	203	r209b1	0
08	0	204	r209b3	10
08	0	205	r213b1	0
08	0	206	r214b1	0
08	0	207	r215b1	0
08	0	208	r215b3	10
08	0	209	r216b1	0
08	0	210	r216b2	1
08	0	211	r218b1	0
08	0	212	r218b2	1
08	0	213	r223b1	0
08	0	214	r223b2	1
08	0	215	r226b1	0
08	0	216	r227b1	0
08	0	217	r228b2	1
08	0	218	r232b1	0
08	0	219	r232b2	1
08	0	220	r232b3	10
08	0	221	r233b1	0
08	0	222	r233b3	10
08	0	223	r234b1	0
08	0	224	r234b2	1
08	0	225	r235b1	0
08	0	226	r235b3	10
08	0	227	r236b1	0
08	0	228	r236b2	1
08	0	229	r239b1	0
08	0	230	r239b2	1
08	0	231	r239b4	11
08	0	232	r240b1	0
08	0	233	r242b1	0
08	0	234	r244b1	0
08	0	235	r251b1	0
08	0	236	r251b2	1
08	0	237	r255b1	0
08	0	238	r255b3	10
08	0	239	r256b1	0
08	0	240	r256b2	1
08	0	241	r257b1	0
08	0	242	r257b3	10
08	0	243	r258b1	0
08	0	244	r258b3	10
08	0	245	r259b1	0
08	0	246	r259b3	10
08	0	247	r260b1	0
08	0	248	r260b2	1
08	0	249	r260b3	10
08	0	250	r263b1	0
08	0	251	r263b2	1
08	0	252	r266b1	0
08	0	253	r267b1	0
08	0	254	r267b3	10
08	0	255	r268b1	0
08	0	256	r268b3	10
08	0	257	r269b1	0
08	0	258	r269b3	10
08	0	259	r270b1	0
08	0	260	r270b2	1
08	0	261	r270b4	11
08	0	262	r274b1	0
08	0	263	r274b3	10
08	0	264	r277b1	0
08	0	265	r277b2	1
08	0	266	r278b1	0
08	0	267	r279b1	0
08	0	268	r279b3	10
08	0	269	r282b1	0
08	0	270	r282b2	1
08	0	271	r283b1	0
08	0	272	r283b3	10
08	0	273	r286b1	0
08	0	274	r286b3	10
08	0	275	r289b1	0
08	0	276	r289b3	10
08	0	277	r292b1	0
08	0	278	r297b1	0
08	0	279	r297b3	10
08	0	280	r301b1	0
08	0	281	r301b3	10
08	0	282	r303b1	0
08	0	283	r305b1	0
08	0	284	r305b3	10
08	0	285	r306b1	0
08	0	286	r306b2	1
08	0	287	r310b1	0
08	0	288	r310b3	10
08	0	289	r311b1	0
08	0	290	r311b3	10
08	0	291	r312b1	0
08	0	292	r314b2	1
08	0	293	r317b1	0
08	0	294	r317b2	1
08	0	295	r317b3	10
08	0	296	r322b1	0
08	0	297	r332b1	0
08	0	298	r332b2	1
08	0	299	r333b1	0
08	0	300	r333b2	1
08	0	301	r335b1	0
08	0	302	r341b1	0
08	0	303	r341b2	1
08	0	304	r342b1	0
08	0	305	r342b2	1
08	0	306	r346b1	0
08	0	307	r346b3	10
08	0	308	r347b1	0
08	0	309	r347b3	10
08	0	310	r349b1	0
08	0	311	r353b1	0
08	0	312	r353b3	10
08	0	313	r356b1	0
08	0	314	r356b3	10
08	0	315	r357b1	0
08	0	316	r357b2	1
08	0	317	r358b1	0
08	0	318	r358b3	10
08	0	319	r362b1	0
08	0	320	r362b3	10
08	0	321	r364b1	0
08	0	322	r364b3	10
08	0	323	r365b1	0
08	0	324	r365b2	1
08	0	325	r365b3	10
08	0	326	r368b1	0
08	0	327	r370b1	0
08	0	328	r370b3	10
08	0	329	r371b1	0
08	0	330	r371b3	10
08	0	331	r373b1	0
08	0	332	r373b2	1
08	0	333	r377b1	0
08	0	334	r377b2	1
08	0	335	r389b1	0
08	0	336	r389b3	10
08	0	337	r392b1	0
08	0	338	r392b3	10
08	0	339	r394b1	0
08	0	340	r394b4	11
08	0	341	r397b4	11
08	0	342	r398b1	0
08	0	343	r403b1	0
08	0	344	r403b2	1
08	0	345	r403b3	10
08	0	346	r404b1	0
08	0	347	r404b3	10
08	0	348	r407b1	0
08	0	349	r407b2	1
08	0	350	r408b1	0
08	0	351	r408b2	1
08	0	352	r408b4	11
08	0	353	r410b1	0
08	0	354	r413b1	0
08	0	355	r413b3	10
08	0	356	r414b1	0
08	0	357	r414b4	11
08	0	358	r418b1	0
08	0	359	r418b2	1
08	0	360	r418b3	10
08	0	361	r421b1	0
08	0	362	r421b4	11
08	0	363	r422b1	0
08	0	364	r422b2	1
08	0	365	r422b4	11
08	0	366	r429b1	0
08	0	367	r429b3	10
08	0	368	r434b1	0
08	0	369	r434b2	1
08	0	370	r434b4	11
08	0	371	r437b1	0
08	0	372	r437b2	1
08	0	373	r439b1	0
08	0	374	r443b1	0
08	0	375	r443b4	11
08	0	376	r446b1	0
08	0	377	r446b2	1
08	0	378	r454b1	0
08	0	379	r454b3	10
08	0	380	r461b1	0
08	0	381	r462b1	0
08	0	382	r462b4	11
08	0	383	r465b1	0
08	0	384	r465b2	1
08	0	385	r466b1	0
08	0	386	r466b3	10
08	0	387	r467b1	0
