result_no	generate_no	party_no	battle_type	enemy_id	
22	1	1	0	533
22	1	1	0	533
22	1	1	0	585
22	1	1	0	689
22	1	2	0	683
22	1	2	0	576
22	1	2	0	564
22	1	2	0	547
22	1	5	0	533
22	1	5	0	539
22	1	5	0	529
22	1	5	1	325
22	1	5	1	325
22	1	5	1	325
22	1	6	0	517
22	1	6	0	517
22	1	6	0	517
22	1	6	0	725
22	1	7	0	559
22	1	7	0	537
22	1	7	0	750
22	1	7	0	732
22	1	8	0	537
22	1	8	0	725
22	1	8	0	558
22	1	8	0	517
22	1	9	0	772
22	1	9	0	517
22	1	9	0	773
22	1	9	0	534
22	1	10	0	530
22	1	10	0	562
22	1	10	0	581
22	1	10	0	581
22	1	11	1	532
22	1	11	1	532
22	1	12	0	585
22	1	12	0	585
22	1	12	0	529
22	1	12	0	533
22	1	12	1	748
22	1	12	1	748
22	1	12	1	748
22	1	12	1	748
22	1	13	0	774
22	1	13	0	585
22	1	13	0	580
22	1	13	0	689
22	1	14	0	581
22	1	14	0	581
22	1	14	0	530
22	1	14	1	478
22	1	15	0	562
22	1	15	0	581
22	1	15	0	530
22	1	15	0	581
22	1	15	1	451
22	1	15	1	451
22	1	15	1	451
22	1	15	1	451
22	1	16	0	533
22	1	16	0	533
22	1	16	0	533
22	1	16	0	533
22	1	16	1	565
22	1	16	1	566
22	1	17	0	533
22	1	17	0	581
22	1	17	0	774
22	1	17	0	585
22	1	18	0	529
22	1	18	0	581
22	1	18	0	581
22	1	18	1	554
22	1	18	1	554
22	1	18	1	554
22	1	19	0	539
22	1	19	0	539
22	1	19	0	581
22	1	19	0	581
22	1	19	1	523
22	1	19	1	523
22	1	19	1	523
22	1	19	1	523
22	1	19	1	524
22	1	19	1	524
22	1	19	1	524
22	1	19	1	524
22	1	20	0	776
22	1	20	0	760
22	1	20	0	723
22	1	21	0	537
22	1	21	0	530
22	1	21	1	341
22	1	22	0	581
22	1	22	0	581
22	1	22	0	530
22	1	22	0	530
22	1	22	1	478
22	1	23	0	693
22	1	23	0	723
22	1	23	0	683
22	1	23	0	529
22	1	24	0	581
22	1	24	0	533
22	1	24	0	581
22	1	24	0	530
22	1	24	1	523
22	1	24	1	523
22	1	24	1	523
22	1	24	1	523
22	1	24	1	524
22	1	24	1	524
22	1	24	1	524
22	1	24	1	524
22	1	25	1	502
22	1	25	1	502
22	1	25	1	502
22	1	25	1	502
22	1	26	0	718
22	1	26	0	774
22	1	26	0	533
22	1	26	0	533
22	1	27	0	533
22	1	27	0	533
22	1	27	0	539
22	1	27	1	554
22	1	27	1	554
22	1	27	1	554
22	1	28	1	698
22	1	28	1	698
22	1	28	1	698
22	1	28	1	698
22	1	30	0	581
22	1	30	0	530
22	1	30	0	530
22	1	30	1	485
22	1	30	1	485
22	1	30	1	485
22	1	30	1	485
22	1	30	1	485
22	1	30	1	485
22	1	34	0	530
22	1	34	0	530
22	1	34	0	530
22	1	34	0	581
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	777
22	1	34	1	778
22	1	34	1	778
22	1	34	1	778
22	1	34	1	778
22	1	34	1	778
22	1	35	0	684
22	1	35	0	559
22	1	35	0	684
22	1	37	0	588
22	1	37	0	530
22	1	37	0	689
22	1	37	0	776
22	1	37	1	726
22	1	37	1	726
22	1	37	1	726
22	1	37	1	726
22	1	38	0	693
22	1	38	0	723
22	1	38	0	723
22	1	38	0	693
22	1	39	0	533
22	1	39	0	537
22	1	39	1	779
22	1	39	1	779
22	1	40	0	718
22	1	40	0	533
22	1	40	0	589
22	1	40	0	684
22	1	40	1	525
22	1	42	0	533
22	1	42	0	585
22	1	42	1	554
22	1	42	1	554
22	1	43	0	719
22	1	43	0	534
22	1	44	0	683
22	1	44	0	760
22	1	44	0	683
22	1	44	0	760
22	1	44	1	690
22	1	44	1	690
22	1	44	1	690
22	1	44	1	690
22	1	44	1	690
22	1	44	1	690
22	1	44	1	690
22	1	44	1	690
22	1	48	1	532
22	1	48	1	532
22	1	50	1	748
22	1	50	1	748
22	1	52	0	576
22	1	52	0	564
22	1	52	0	534
22	1	52	0	772
22	1	52	1	685
22	1	52	1	685
22	1	52	1	685
22	1	52	1	685
22	1	52	1	685
22	1	52	1	685
22	1	52	1	685
22	1	54	0	558
22	1	54	0	723
22	1	54	0	547
22	1	54	0	719
22	1	56	0	562
22	1	58	0	529
22	1	58	0	693
22	1	59	0	581
22	1	60	0	581
22	1	60	0	530
22	1	60	0	581
22	1	60	0	581
22	1	60	1	554
22	1	60	1	554
22	1	60	1	554
22	1	60	1	554
22	1	61	0	533
22	1	61	0	530
22	1	61	0	533
22	1	61	0	533
22	1	61	1	523
22	1	61	1	523
22	1	61	1	523
22	1	61	1	523
22	1	61	1	524
22	1	61	1	524
22	1	61	1	524
22	1	61	1	524
22	1	62	0	581
22	1	62	0	581
22	1	62	1	503
22	1	62	1	504
22	1	69	0	562
22	1	69	0	539
22	1	69	0	683
22	1	69	0	539
22	1	70	0	530
22	1	70	0	581
22	1	70	0	530
22	1	70	0	530
22	1	70	1	698
22	1	70	1	698
22	1	70	1	698
22	1	70	1	698
22	1	71	1	698
22	1	71	1	698
22	1	71	1	698
22	1	71	1	698
22	1	73	0	719
