result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
02	2	1	01	0	0	0	1	ミニゴースト,ホシイモくん,豆ゾンビ,ホシイモくん,
02	2	1	01	0	10	1	1	
02	2	2	01	0	0	2	1	道端ガムマン,道端ガムマン,歩行石壁,道端ガムマン,
02	2	2	01	0	10	3	1	
02	2	5	01	0	0	4	1	土偶,大ガラス,大ガラス,
02	2	9	01	0	0	5	1	オオホタル,オオザリガニ,ミニゴースト,豆ゾンビ,
02	2	9	01	0	10	6	-1	
02	2	10	01	0	0	7	1	歩行雑草,大黒猫,ちわわ,ちわわ,
02	2	10	01	0	10	8	-1	
02	2	14	01	0	0	9	1	ちわわ,ヤンキー,ピクシー,チェリーさん,
02	2	17	01	0	0	10	1	チェリーさん,大黒猫,チェリーさん,大黒猫,
02	2	19	01	0	0	11	1	チェリーさん,大黒猫,ピクシー,
02	2	20	01	0	0	12	1	ミニゴースト,
02	2	21	01	0	0	13	0	ホシイモくん,
02	2	22	01	0	0	14	1	ヤンキー,道端ガムマン,歩行石壁,ヤンキー,
02	2	22	01	0	10	15	1	
02	2	23	01	0	0	16	1	大黒猫,大黒猫,ミニゴースト,ホシイモくん,
02	2	24	01	0	0	17	1	道端ガムマン,大黒猫,歩行小石,ヤンキー,
02	2	24	01	0	10	18	1	
02	2	26	01	0	0	19	1	大ガラス,道端ガムマン,ヤンキー,歩行石壁,
02	2	26	01	0	10	20	-1	
02	2	27	01	0	0	21	1	歩行石壁,キラービー,キラービー,歩行雑木,
02	2	29	01	0	0	22	1	歩行小石,
02	2	29	01	0	10	23	1	
02	2	30	01	0	0	24	1	歩行石壁,鬼火,大黒猫,大ガラス,
02	2	30	01	0	10	25	1	
02	2	33	01	0	11	26	0	
02	2	34	01	0	0	27	1	疾走雑草,ちわわ,
02	2	34	01	0	10	28	1	
02	2	35	01	0	0	29	1	ホシイモくん,
02	2	35	01	0	11	30	1	
02	2	36	01	0	0	31	1	チェリーさん,
02	2	37	01	0	0	32	1	道端ガムマン,大黒猫,大黒猫,大黒猫,
02	2	37	01	0	10	33	-1	
02	2	38	01	0	0	34	1	豆ゾンビ,豆ゾンビ,大黒猫,オオザリガニ,
02	2	38	01	0	11	35	1	
02	2	39	01	0	0	36	1	大山猫,ヤンキー,歩行石壁,
02	2	39	01	0	10	37	1	
02	2	42	01	0	0	38	1	道端ガムマン,ヤンキー,
02	2	42	01	0	11	39	-1	
02	2	43	01	0	0	40	1	ちわわ,ミニゴースト,
02	2	43	01	0	10	41	1	
02	2	45	01	0	0	42	1	大黒猫,
02	2	46	01	0	0	43	1	ヤンキー,
02	2	48	01	0	0	44	1	チェリーさん,大黒猫,
02	2	13	01	0	0	45	1	ピクシー,歩行雑草,道端ガムマン,ちわわ,
02	2	13	01	0	10	46	1	
02	2	52	01	0	0	47	1	ホシイモくん,ミニゴースト,ミニゴースト,豆ゾンビ,
02	2	52	01	0	10	48	1	
02	2	54	01	0	0	49	1	疾走雑草,稲刈り機,疾走雑草,
02	2	40	01	0	0	50	1	道端ガムマン,道端ガムマン,歩行石壁,歩行石壁,
02	2	40	01	0	10	51	1	
02	2	57	01	0	0	52	1	歩行石壁,
02	2	58	01	0	0	53	1	ピクシー,歩行雑草,歩行雑草,歩行雑草,
02	2	58	01	0	10	54	1	
02	2	59	01	0	0	55	1	道端ガムマン,
02	2	60	01	0	0	56	1	ちわわ,ピクシー,歩行雑草,ちわわ,
02	2	62	01	0	0	57	1	ホシイモくん,ピクシー,
02	2	6	01	0	0	58	1	豆ゾンビ,ミニゴースト,ヤンキー,
02	2	6	01	0	10	59	-1	
02	2	66	01	0	0	60	1	ちわわ,
02	2	67	01	0	0	61	1	歩行雑草,
02	2	69	01	0	0	62	1	オオザリガニ,オオザリガニ,歩行石壁,ミニゴースト,
02	2	69	01	0	10	63	1	
02	2	70	01	0	0	64	1	ピクシー,歩行石壁,オオザリガニ,ミニゴースト,
02	2	70	01	0	10	65	1	
