result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
15	0	0	0	1	0	391	0
15	0	0	1	1	0	391	0
15	0	0	2	1	0	391	0
15	0	0	3	1	0	391	0
15	0	0	4	1	0	391	0
15	0	0	5	1	0	471	0
15	0	0	6	1	0	471	0
15	0	0	7	1	0	471	0
15	0	0	8	1	0	471	0
15	0	0	9	1	0	471	0
15	0	0	10	1	0	471	0
15	0	0	11	0	1	0	0
15	0	0	12	0	1	0	0
15	0	0	13	0	1	0	0
15	0	0	14	0	1	0	0
15	0	0	15	0	1	0	0
15	0	0	16	0	1	0	0
15	0	0	17	0	1	0	0
15	0	0	18	0	1	0	0
15	0	0	19	0	1	0	0
15	0	0	20	0	1	0	0
15	0	0	21	0	452	0	0
15	0	0	22	0	452	0	0
15	0	0	23	0	452	0	0
15	0	0	24	0	452	0	0
15	0	0	25	0	452	0	0
15	0	0	26	0	452	0	0
15	0	0	27	0	452	0	0
15	0	0	28	0	452	0	0
15	0	0	29	0	452	0	0
15	0	0	30	0	452	0	0
15	0	0	31	0	452	0	0
15	0	0	32	0	452	0	0
15	0	0	33	0	452	0	0
15	0	0	34	1	0	476	0
15	0	0	35	1	0	476	0
15	0	0	36	1	0	476	0
15	0	0	37	1	0	476	0
15	0	0	38	1	0	476	0
15	0	0	39	1	0	476	0
15	0	0	40	0	219	0	0
15	0	0	41	0	219	0	0
15	0	0	42	0	219	0	0
15	0	0	43	-1	0	0	0
15	0	0	44	0	219	0	0
15	0	0	45	0	219	0	0
15	0	0	46	0	219	0	0
15	0	0	47	0	219	0	0
15	0	0	48	0	219	0	0
15	0	0	49	0	219	0	0
15	0	0	50	0	219	0	0
15	0	0	51	0	219	0	0
15	0	0	52	0	160	0	0
15	0	0	53	0	160	0	0
15	0	0	54	0	160	0	0
15	0	0	55	0	160	0	0
15	0	0	56	0	160	0	0
15	0	0	57	0	160	0	0
15	0	0	58	0	160	0	0
15	0	0	59	0	160	0	0
15	0	0	60	0	160	0	0
15	0	0	61	0	160	0	0
15	0	0	62	1	0	501	0
15	0	0	63	1	0	501	0
15	0	0	64	1	0	501	0
15	0	0	65	1	0	501	0
15	0	0	66	1	0	501	0
15	0	0	67	1	0	391	0
15	0	0	68	1	0	391	0
15	0	0	69	1	0	471	0
15	0	0	70	1	0	412	0
15	0	0	71	1	0	412	0
15	0	0	72	1	0	412	0
15	0	0	73	1	0	412	0
15	0	0	74	1	0	412	0
15	0	0	75	1	0	412	0
15	0	0	76	1	0	412	0
15	0	0	77	1	0	412	0
15	0	0	78	1	0	471	0
15	0	0	79	0	1	0	0
15	0	0	80	0	1	0	0
15	0	0	81	0	452	0	0
15	0	0	82	1	0	476	0
15	0	0	83	1	0	476	0
15	0	0	84	0	219	0	0
15	0	0	85	0	160	0	0
15	0	0	86	1	0	501	0
15	0	0	87	1	0	391	0
15	0	0	88	1	0	391	0
15	0	0	89	0	1	0	0
15	0	0	90	1	0	471	0
15	0	0	91	1	0	412	0
15	0	0	92	0	1	0	0
15	0	0	93	0	1	0	0
15	0	0	94	0	452	0	0
15	0	0	95	1	0	476	0
15	0	0	96	1	0	476	0
15	0	0	97	1	0	476	0
15	0	0	98	0	219	0	0
15	0	0	99	0	160	0	0
15	0	0	100	0	160	0	0
15	0	0	101	1	0	501	0
15	0	0	102	1	0	391	0
15	0	0	103	1	0	391	0
15	0	0	104	1	0	471	0
15	0	0	105	1	0	412	0
15	0	0	106	1	0	412	0
15	0	0	107	0	1	0	0
15	0	0	108	0	452	0	0
15	0	0	109	1	0	412	0
15	0	0	110	0	452	0	0
15	0	0	111	1	0	476	0
15	0	0	112	1	0	476	0
15	0	0	113	0	219	0	0
15	0	0	114	0	219	0	0
15	0	0	115	0	219	0	0
15	0	0	116	0	219	0	0
15	0	0	117	1	0	476	0
15	0	0	118	1	0	476	0
15	0	0	119	1	0	476	0
15	0	0	120	1	0	476	0
15	0	0	121	0	219	0	0
15	0	0	122	0	160	0	0
15	0	0	123	0	160	0	0
15	0	0	124	0	160	0	0
15	0	0	125	0	160	0	0
15	0	0	126	0	160	0	0
15	0	0	127	0	160	0	0
15	0	0	128	1	0	501	0
15	0	0	130	1	0	391	0
15	0	0	131	1	0	391	0
15	0	0	132	1	0	471	0
15	0	0	133	1	0	412	0
15	0	0	134	0	1	0	0
15	0	0	135	0	452	0	0
15	0	0	136	0	219	0	0
15	0	0	137	1	0	412	0
15	0	0	138	1	0	412	0
15	0	0	139	1	0	412	0
15	0	0	140	0	160	0	0
15	0	0	141	1	0	501	0
15	0	0	142	1	0	391	0
15	0	0	143	1	0	391	0
15	0	0	144	1	0	471	0
15	0	0	145	0	1	0	0
15	0	0	146	0	1	0	0
15	0	0	147	0	1	0	0
15	0	0	148	0	1	0	0
15	0	0	149	0	452	0	0
15	0	0	150	0	452	0	0
15	0	0	151	0	219	0	0
15	0	0	152	0	219	0	0
15	0	0	153	0	160	0	0
15	0	0	154	0	160	0	0
15	0	0	155	0	160	0	0
15	0	0	156	0	160	0	0
15	0	0	157	0	160	0	0
15	0	0	158	0	160	0	0
15	0	0	159	1	0	501	0
15	0	0	160	1	0	501	0
15	0	0	163	1	0	391	0
15	0	0	164	1	0	391	0
15	0	0	165	1	0	391	0
15	0	0	166	1	0	391	0
15	0	0	167	1	0	471	0
15	0	0	168	1	0	471	0
15	0	0	169	1	0	471	0
15	0	0	170	0	1	0	0
15	0	0	171	0	1	0	0
15	0	0	172	0	1	0	0
15	0	0	173	0	452	0	0
15	0	0	174	0	452	0	0
15	0	0	175	0	219	0	0
15	0	0	176	0	219	0	0
15	0	0	177	0	160	0	0
15	0	0	178	0	160	0	0
15	0	0	179	0	160	0	0
15	0	0	180	0	160	0	0
15	0	0	181	0	160	0	0
15	0	0	182	1	0	501	0
15	0	0	183	0	219	0	0
15	0	0	185	1	0	391	0
15	0	0	186	1	0	391	0
15	0	0	187	0	1	0	0
15	0	0	188	0	1	0	0
15	0	0	189	0	1	0	0
15	0	0	190	0	1	0	0
15	0	0	191	0	1	0	0
15	0	0	192	0	1	0	0
15	0	0	193	0	1	0	0
15	0	0	194	0	452	0	0
15	0	0	195	0	452	0	0
15	0	0	196	0	219	0	0
15	0	0	197	0	160	0	0
15	0	0	198	1	0	501	0
15	0	0	199	1	0	391	0
15	0	0	200	1	0	391	0
15	0	0	201	0	1	0	0
15	0	0	202	0	1	0	0
15	0	0	203	0	1	0	0
15	0	0	204	0	1	0	0
15	0	0	205	0	1	0	0
15	0	0	206	0	452	0	0
15	0	0	207	0	219	0	0
15	0	0	208	0	160	0	0
15	0	0	209	0	160	0	0
15	0	0	210	0	160	0	0
15	0	0	211	0	160	0	0
15	0	0	212	0	160	0	0
15	0	0	213	1	0	501	0
15	0	0	214	1	0	391	0
15	0	0	215	1	0	391	0
15	0	0	216	1	0	391	0
15	0	0	217	0	1	0	0
15	0	0	218	0	1	0	0
15	0	0	219	0	1	0	0
15	0	0	220	0	1	0	0
15	0	0	221	0	1	0	0
15	0	0	222	0	1	0	0
15	0	0	223	0	1	0	0
15	0	0	224	0	452	0	0
15	0	0	225	0	452	0	0
15	0	0	226	0	452	0	0
15	0	0	227	0	219	0	0
15	0	0	228	0	160	0	0
15	0	0	229	0	160	0	0
15	0	0	230	0	160	0	0
15	0	0	231	0	160	0	0
15	0	0	232	0	160	0	0
15	0	0	233	1	0	501	0
15	0	0	234	1	0	501	0
15	0	0	235	1	0	501	0
15	0	0	236	1	0	501	0
15	0	1	0	0	1	0	0
15	0	1	1	0	1	0	0
15	0	1	2	0	1	0	0
15	0	1	3	0	1	0	0
15	0	1	4	0	1	0	0
15	0	1	5	0	1	0	0
15	0	1	6	0	1	0	0
15	0	1	7	0	1	0	0
15	0	1	8	0	1	0	0
15	0	1	9	0	1	0	0
15	0	1	10	1	0	485	0
15	0	1	11	1	0	485	0
15	0	1	12	1	0	485	0
15	0	1	13	1	0	485	0
15	0	1	14	1	0	485	0
15	0	1	15	1	0	485	0
15	0	1	16	1	0	485	0
15	0	1	17	1	0	485	0
15	0	1	18	1	0	485	0
15	0	1	19	1	0	485	0
15	0	1	20	1	0	485	0
15	0	1	21	1	0	485	0
15	0	1	22	1	0	485	0
15	0	1	23	1	0	485	0
15	0	1	24	1	0	485	0
15	0	1	25	1	0	485	0
15	0	1	26	1	0	485	0
15	0	1	27	1	0	485	0
15	0	1	28	1	0	485	0
15	0	1	29	1	0	485	0
15	0	1	30	1	0	485	0
15	0	1	31	1	0	485	0
15	0	1	32	1	0	485	0
15	0	1	33	1	0	485	0
15	0	1	34	1	0	485	0
15	0	1	35	1	0	485	0
15	0	1	36	1	0	485	0
15	0	1	37	1	0	485	0
15	0	1	38	1	0	485	0
15	0	1	39	1	0	485	0
15	0	1	40	1	0	485	0
15	0	1	41	1	0	485	0
15	0	1	42	1	0	485	0
15	0	1	43	1	0	485	0
15	0	1	44	1	0	485	0
15	0	1	45	1	0	485	0
15	0	1	46	1	0	485	0
15	0	1	47	1	0	485	0
15	0	1	48	1	0	485	0
15	0	1	49	1	0	485	0
15	0	1	50	1	0	485	0
15	0	1	51	1	0	485	0
15	0	1	52	1	0	485	0
15	0	1	53	1	0	485	0
15	0	1	54	1	0	485	0
15	0	1	55	1	0	485	0
15	0	1	56	1	0	485	0
15	0	1	57	1	0	485	0
15	0	1	58	0	452	0	0
15	0	1	59	0	452	0	0
