result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
02	2	0	0	0	1	0	0
02	2	0	1	0	1	0	0
02	2	0	2	0	452	0	0
02	2	0	3	0	452	0	0
02	2	0	4	0	452	0	0
02	2	0	5	0	452	0	0
02	2	0	6	0	452	0	0
02	2	0	7	0	452	0	0
02	2	0	8	1	0	53	0
02	2	0	9	1	0	53	0
02	2	0	10	1	0	53	0
02	2	0	11	1	0	53	0
02	2	0	12	1	0	53	0
02	2	0	13	1	0	52	0
02	2	0	14	1	0	52	0
02	2	0	15	1	0	52	0
02	2	0	16	1	0	52	0
02	2	0	17	1	0	52	0
02	2	0	18	1	0	52	0
02	2	0	19	1	0	52	0
02	2	0	20	1	0	52	0
02	2	0	21	1	0	52	0
02	2	0	22	1	0	52	0
02	2	0	23	1	0	52	0
02	2	0	24	1	0	52	0
02	2	0	25	1	0	52	0
02	2	0	26	1	0	52	0
02	2	0	27	1	0	52	0
02	2	0	28	1	0	52	0
02	2	0	29	1	0	52	0
02	2	0	30	1	0	52	0
02	2	0	31	1	0	51	0
02	2	0	32	1	0	51	0
02	2	0	33	1	0	51	0
02	2	0	34	1	0	51	0
02	2	0	35	1	0	51	0
02	2	0	36	1	0	51	0
02	2	0	37	1	0	51	0
02	2	0	38	0	219	0	0
02	2	0	39	0	219	0	0
02	2	0	40	0	219	0	0
02	2	0	41	0	219	0	0
02	2	0	42	0	219	0	0
02	2	0	43	0	219	0	0
02	2	0	44	0	160	0	0
02	2	0	45	0	160	0	0
02	2	0	46	0	160	0	0
02	2	0	47	0	160	0	0
02	2	0	48	0	160	0	0
02	2	0	49	0	1	0	0
02	2	0	50	1	0	51	0
02	2	0	51	0	452	0	0
02	2	0	52	1	0	53	0
02	2	0	53	1	0	53	0
02	2	0	54	1	0	52	0
02	2	0	55	1	0	52	0
02	2	0	56	1	0	51	0
02	2	0	57	0	219	0	0
02	2	0	58	0	160	0	0
02	2	0	59	-1	0	0	0
02	2	0	60	-1	0	0	0
02	2	0	61	-1	0	0	0
02	2	0	62	-1	0	0	0
02	2	0	63	-1	0	0	0
02	2	0	64	-1	0	0	0
02	2	0	65	-1	0	0	0
02	2	0	66	0	1	0	0
02	2	0	67	0	452	0	0
02	2	0	68	1	0	53	0
02	2	0	69	1	0	53	0
02	2	0	70	1	0	52	0
02	2	0	71	1	0	52	0
02	2	0	72	1	0	51	0
02	2	0	73	0	219	0	0
02	2	0	74	0	160	0	0
02	2	0	75	0	160	0	0
02	2	0	76	0	1	0	0
02	2	0	77	0	452	0	0
02	2	0	78	1	0	53	0
02	2	0	79	1	0	52	0
02	2	0	80	1	0	52	0
02	2	0	81	1	0	52	0
02	2	0	82	1	0	51	0
02	2	0	83	0	219	0	0
02	2	0	84	0	160	0	0
02	2	0	85	1	0	51	0
02	2	0	86	0	160	0	0
02	2	0	87	0	1	0	0
02	2	0	88	0	452	0	0
02	2	0	89	1	0	53	0
02	2	0	90	1	0	53	0
02	2	0	91	1	0	52	0
02	2	0	92	1	0	52	0
02	2	0	93	1	0	52	0
02	2	0	94	1	0	51	0
02	2	0	95	0	219	0	0
02	2	0	96	0	160	0	0
02	2	0	97	0	160	0	0
02	2	0	98	1	0	52	0
02	2	0	99	0	1	0	0
02	2	0	100	0	452	0	0
02	2	0	101	1	0	53	0
02	2	0	102	1	0	53	0
02	2	0	103	1	0	52	0
02	2	0	104	1	0	51	0
02	2	0	105	0	219	0	0
02	2	0	106	0	160	0	0
02	2	0	107	1	0	51	0
02	2	0	108	0	160	0	0
02	2	0	109	-1	0	0	0
02	2	0	110	1	0	52	0
02	2	0	111	0	1	0	0
02	2	0	112	1	0	51	0
02	2	0	113	0	452	0	0
02	2	0	114	1	0	53	0
02	2	0	115	1	0	51	0
02	2	0	116	0	219	0	0
02	2	0	117	0	160	0	0
02	2	0	118	0	160	0	0
02	2	0	119	0	1	0	0
02	2	0	120	0	452	0	0
02	2	0	121	1	0	53	0
02	2	0	122	1	0	53	0
02	2	0	123	0	219	0	0
02	2	0	124	1	0	53	0
02	2	0	125	1	0	53	0
02	2	0	126	0	219	0	0
02	2	0	127	0	219	0	0
02	2	0	128	0	219	0	0
02	2	0	129	0	219	0	0
02	2	0	130	1	0	53	0
02	2	0	131	0	219	0	0
02	2	0	132	1	0	53	0
02	2	0	133	1	0	53	0
02	2	0	134	0	219	0	0
02	2	0	135	0	160	0	0
02	2	0	136	0	160	0	0
02	2	0	137	0	1	0	0
02	2	0	138	0	452	0	0
02	2	0	139	1	0	53	0
02	2	0	140	0	160	0	0
02	2	0	141	0	160	0	0
02	2	0	142	0	160	0	0
02	2	0	143	0	1	0	0
02	2	0	144	0	452	0	0
02	2	0	145	1	0	53	0
02	2	0	146	-1	0	0	0
02	2	0	147	-1	0	0	0
02	2	0	148	-1	0	0	0
02	2	0	149	-1	0	0	0
02	2	0	150	-1	0	0	0
02	2	0	151	0	160	0	0
02	2	0	152	0	160	0	0
02	2	0	153	-1	0	0	0
02	2	1	0	0	260	0	0
02	2	1	1	0	260	0	0
02	2	1	2	0	260	0	0
02	2	1	3	0	260	0	0
02	2	1	4	0	1	0	0
02	2	1	5	0	1	0	0
02	2	1	6	0	1	0	0
02	2	1	7	0	1	0	0
02	2	1	8	0	1	0	0
02	2	1	9	0	1	0	0
02	2	1	10	0	452	0	0
02	2	1	11	0	452	0	0
02	2	1	12	0	452	0	0
02	2	1	13	0	452	0	0
02	2	1	14	0	452	0	0
02	2	1	15	0	452	0	0
02	2	1	16	0	484	0	0
02	2	1	17	0	484	0	0
02	2	1	18	0	484	0	0
02	2	1	19	0	943	0	0
02	2	1	20	0	943	0	0
02	2	1	21	0	943	0	0
02	2	1	22	0	943	0	0
02	2	1	23	0	219	0	0
02	2	1	24	0	219	0	0
02	2	1	25	0	219	0	0
02	2	1	26	0	219	0	0
02	2	1	27	0	219	0	0
02	2	1	28	0	219	0	0
02	2	1	29	0	403	0	0
02	2	1	30	0	403	0	0
02	2	1	31	0	403	0	0
02	2	1	32	0	403	0	0
02	2	1	33	0	160	0	0
02	2	1	34	0	160	0	0
02	2	1	35	0	160	0	0
02	2	1	36	0	160	0	0
02	2	1	37	0	160	0	0
02	2	1	38	0	260	0	0
02	2	1	39	0	1	0	0
02	2	1	40	0	452	0	0
02	2	1	41	0	484	0	0
02	2	1	42	0	484	0	0
02	2	1	43	0	943	0	0
02	2	1	44	0	219	0	0
02	2	1	45	0	403	0	0
02	2	1	46	0	160	0	0
02	2	1	47	0	260	0	0
02	2	1	48	0	1	0	0
02	2	1	49	0	452	0	0
02	2	1	50	0	484	0	0
02	2	1	51	0	943	0	0
02	2	1	52	0	219	0	0
02	2	1	53	0	403	0	0
02	2	1	54	0	160	0	0
02	2	1	55	-1	0	0	0
02	2	1	56	-1	0	0	0
02	2	1	57	-1	0	0	0
02	2	1	58	-1	0	0	0
02	2	1	59	-1	0	0	0
02	2	1	60	-1	0	0	0
02	2	1	61	-1	0	0	0
02	2	1	62	0	260	0	0
02	2	1	63	0	1	0	0
02	2	1	64	0	452	0	0
02	2	1	65	0	484	0	0
02	2	1	66	0	943	0	0
02	2	1	67	0	219	0	0
02	2	1	68	0	403	0	0
02	2	1	69	0	160	0	0
02	2	1	70	0	160	0	0
02	2	1	71	0	260	0	0
02	2	1	72	0	1	0	0
02	2	1	73	0	452	0	0
02	2	1	74	0	484	0	0
02	2	1	75	0	943	0	0
02	2	1	76	0	219	0	0
02	2	1	77	0	403	0	0
02	2	1	78	0	160	0	0
02	2	1	79	0	160	0	0
02	2	1	80	0	260	0	0
02	2	1	81	0	1	0	0
02	2	1	82	0	452	0	0
02	2	1	83	0	484	0	0
02	2	1	84	0	943	0	0
02	2	1	85	0	219	0	0
02	2	1	86	0	403	0	0
02	2	1	87	0	160	0	0
02	2	1	88	0	160	0	0
02	2	1	89	0	1	0	0
02	2	1	90	0	452	0	0
02	2	1	91	0	484	0	0
02	2	1	92	0	484	0	0
02	2	1	93	0	943	0	0
02	2	1	94	0	219	0	0
02	2	1	95	0	403	0	0
02	2	1	96	0	160	0	0
02	2	1	97	0	160	0	0
02	2	1	98	0	1	0	0
02	2	1	99	0	452	0	0
02	2	1	100	0	484	0	0
02	2	1	101	0	943	0	0
02	2	1	102	0	219	0	0
02	2	1	103	0	403	0	0
02	2	1	104	0	160	0	0
02	2	1	105	0	160	0	0
02	2	1	106	0	1	0	0
02	2	1	107	0	452	0	0
02	2	1	108	0	484	0	0
02	2	1	109	0	943	0	0
02	2	1	110	0	943	0	0
02	2	1	111	0	219	0	0
02	2	1	112	0	403	0	0
02	2	1	113	0	403	0	0
02	2	1	114	0	160	0	0
02	2	1	115	0	160	0	0
02	2	1	116	0	160	0	0
02	2	1	117	0	1	0	0
02	2	1	118	0	1	0	0
02	2	1	119	0	452	0	0
02	2	1	120	0	484	0	0
02	2	1	121	0	943	0	0
02	2	1	122	0	219	0	0
02	2	1	123	0	219	0	0
02	2	1	124	0	403	0	0
02	2	1	125	0	160	0	0
02	2	1	126	0	160	0	0
02	2	1	127	0	1	0	0
02	2	1	128	0	452	0	0
02	2	1	129	0	452	0	0
02	2	1	130	0	484	0	0
02	2	1	131	0	219	0	0
02	2	1	132	0	403	0	0
02	2	1	133	0	160	0	0
02	2	1	134	0	160	0	0
02	2	1	135	0	160	0	0
02	2	1	136	0	1	0	0
02	2	1	137	0	452	0	0
02	2	1	138	0	484	0	0
02	2	1	139	0	219	0	0
02	2	1	140	0	403	0	0
02	2	1	141	0	160	0	0
02	2	1	142	0	160	0	0
02	2	1	143	0	1	0	0
02	2	1	144	0	452	0	0
02	2	1	145	0	484	0	0
02	2	1	146	0	219	0	0
02	2	1	147	0	403	0	0
02	2	1	148	0	160	0	0
02	2	1	149	0	160	0	0
02	2	1	150	0	1	0	0
02	2	1	151	0	452	0	0
02	2	1	152	0	219	0	0
02	2	1	153	0	403	0	0
02	2	1	154	0	160	0	0
02	2	1	155	0	160	0	0
02	2	1	156	0	1	0	0
02	2	1	157	0	452	0	0
02	2	1	158	0	219	0	0
02	2	1	159	0	403	0	0
02	2	1	160	0	403	0	0
02	2	1	161	0	160	0	0
02	2	1	162	0	160	0	0
02	2	1	163	0	1	0	0
02	2	1	164	0	452	0	0
02	2	1	165	0	219	0	0
02	2	1	166	0	403	0	0
02	2	1	167	0	160	0	0
02	2	1	168	0	160	0	0
02	2	1	169	0	160	0	0
02	2	2	0	0	2	0	0
02	2	2	1	0	2	0	0
02	2	2	2	0	2	0	0
02	2	2	3	0	2	0	0
02	2	2	4	0	2	0	0
02	2	2	5	0	2	0	0
02	2	2	6	0	2	0	0
02	2	2	7	0	2	0	0
02	2	2	8	0	2	0	0
02	2	2	9	0	4	0	0
02	2	2	10	0	4	0	0
02	2	2	11	0	4	0	0
02	2	2	12	0	4	0	0
02	2	2	13	0	4	0	0
02	2	2	14	0	4	0	0
02	2	2	15	0	4	0	0
02	2	2	16	0	4	0	0
02	2	2	17	0	53	0	0
02	2	2	18	0	53	0	0
02	2	2	19	0	53	0	0
02	2	2	20	0	53	0	0
02	2	2	21	0	53	0	0
02	2	2	22	0	53	0	0
02	2	2	23	0	53	0	0
02	2	2	24	0	53	0	0
02	2	2	25	0	517	0	0
02	2	2	26	0	517	0	0
02	2	2	27	0	517	0	0
02	2	2	28	0	517	0	0
02	2	2	29	0	517	0	0
02	2	2	30	0	517	0	0
02	2	2	31	0	517	0	0
02	2	2	32	0	517	0	0
02	2	2	33	1	0	54	0
02	2	2	34	1	0	54	0
02	2	2	35	1	0	54	0
02	2	2	36	1	0	54	0
02	2	2	37	1	0	54	0
02	2	2	38	1	0	54	0
02	2	2	39	1	0	54	0
02	2	2	40	1	0	54	0
02	2	2	41	1	0	54	0
02	2	2	42	1	0	54	0
02	2	2	43	1	0	54	0
02	2	2	44	1	0	54	0
02	2	2	45	1	0	54	0
02	2	2	46	1	0	54	0
02	2	2	47	1	0	54	0
02	2	2	48	1	0	55	0
02	2	2	49	1	0	55	0
02	2	2	50	1	0	55	0
02	2	2	51	1	0	55	0
02	2	2	52	1	0	55	0
02	2	2	53	1	0	55	0
02	2	2	54	1	0	55	0
02	2	2	55	1	0	55	0
02	2	2	56	1	0	55	0
02	2	2	57	1	0	55	0
02	2	2	58	0	2	0	0
02	2	2	59	0	4	0	0
02	2	2	60	0	53	0	0
02	2	2	61	-1	0	0	0
02	2	2	62	-1	0	0	0
02	2	2	63	-1	0	0	0
02	2	2	64	-1	0	0	0
02	2	2	65	-1	0	0	0
02	2	2	66	-1	0	0	0
02	2	2	67	-1	0	0	0
02	2	2	68	0	517	0	0
02	2	2	69	1	0	54	0
02	2	2	70	1	0	54	0
02	2	2	71	1	0	54	0
02	2	2	72	1	0	54	0
02	2	2	73	1	0	54	0
02	2	2	74	1	0	54	0
02	2	2	75	1	0	54	0
02	2	2	76	1	0	55	0
02	2	2	77	0	2	0	0
02	2	2	78	0	4	0	0
02	2	2	79	0	53	0	0
02	2	2	80	0	53	0	0
02	2	2	81	0	517	0	0
02	2	2	82	1	0	54	0
02	2	2	83	1	0	54	0
02	2	2	84	1	0	54	0
02	2	2	85	1	0	55	0
02	2	2	86	1	0	54	0
02	2	2	87	0	2	0	0
02	2	2	88	0	4	0	0
02	2	2	89	0	53	0	0
02	2	2	90	0	53	0	0
02	2	2	91	0	517	0	0
02	2	2	92	1	0	54	0
02	2	2	93	1	0	54	0
02	2	2	94	1	0	55	0
02	2	2	95	0	2	0	0
02	2	2	96	0	4	0	0
02	2	2	97	1	0	54	0
02	2	2	98	0	53	0	0
02	2	2	99	0	53	0	0
02	2	2	100	0	517	0	0
02	2	2	101	1	0	54	0
02	2	2	102	1	0	54	0
02	2	2	103	1	0	54	0
02	2	2	104	1	0	54	0
02	2	2	105	1	0	54	0
02	2	2	106	0	2	0	0
02	2	2	107	0	4	0	0
02	2	2	108	0	53	0	0
02	2	2	109	0	53	0	0
02	2	2	110	0	517	0	0
02	2	2	111	1	0	54	0
02	2	2	112	1	0	54	0
02	2	3	0	0	2	0	0
02	2	3	1	0	2	0	0
02	2	3	2	0	2	0	0
02	2	3	3	0	2	0	0
02	2	3	4	0	2	0	0
02	2	3	5	0	2	0	0
02	2	3	6	0	2	0	0
02	2	3	7	0	2	0	0
02	2	3	8	0	2	0	0
02	2	3	9	0	4	0	0
02	2	3	10	0	4	0	0
02	2	3	11	0	4	0	0
02	2	3	12	0	4	0	0
02	2	3	13	0	4	0	0
02	2	3	14	0	4	0	0
02	2	3	15	0	4	0	0
02	2	3	16	0	4	0	0
02	2	3	17	0	53	0	0
02	2	3	18	0	53	0	0
02	2	3	19	0	53	0	0
02	2	3	20	0	53	0	0
02	2	3	21	0	53	0	0
02	2	3	22	0	53	0	0
02	2	3	23	0	53	0	0
02	2	3	24	0	53	0	0
02	2	3	25	0	53	0	0
02	2	3	26	0	122	0	0
02	2	3	27	0	122	0	0
02	2	3	28	0	122	0	0
02	2	3	29	0	122	0	0
02	2	3	30	0	122	0	0
02	2	3	31	0	122	0	0
02	2	3	32	0	193	0	0
02	2	3	33	0	193	0	0
02	2	3	34	0	193	0	0
02	2	3	35	0	193	0	0
02	2	3	36	0	193	0	0
02	2	3	37	0	193	0	0
02	2	3	38	0	193	0	0
02	2	3	39	0	193	0	0
02	2	3	40	0	193	0	0
02	2	3	41	0	804	0	0
02	2	3	42	0	804	0	0
02	2	3	43	0	804	0	0
02	2	3	44	0	804	0	0
02	2	3	45	0	804	0	0
02	2	3	46	0	517	0	0
02	2	3	47	0	517	0	0
02	2	3	48	0	517	0	0
02	2	3	49	0	517	0	0
02	2	3	50	0	517	0	0
02	2	3	51	0	517	0	0
02	2	3	52	0	517	0	0
02	2	3	53	0	517	0	0
02	2	3	54	0	386	0	0
02	2	3	55	0	386	0	0
02	2	3	56	0	386	0	0
02	2	3	57	0	386	0	0
02	2	3	58	0	386	0	0
02	2	3	59	0	2	0	0
02	2	3	60	0	4	0	0
02	2	3	61	0	53	0	0
02	2	3	62	0	53	0	0
02	2	3	63	0	122	0	0
02	2	3	64	0	193	0	0
02	2	3	65	0	804	0	0
02	2	3	66	0	517	0	0
02	2	3	67	0	386	0	0
02	2	3	68	0	2	0	0
02	2	3	69	0	4	0	0
02	2	3	70	0	53	0	0
02	2	3	71	0	122	0	0
02	2	3	72	0	193	0	0
02	2	3	73	0	193	0	0
02	2	3	74	0	804	0	0
02	2	3	75	0	517	0	0
02	2	3	76	0	386	0	0
02	2	3	77	0	2	0	0
02	2	3	78	0	4	0	0
02	2	3	79	0	53	0	0
02	2	3	80	0	122	0	0
02	2	3	81	0	193	0	0
02	2	3	82	0	804	0	0
02	2	3	83	0	517	0	0
02	2	3	84	0	386	0	0
02	2	3	85	0	2	0	0
02	2	3	86	0	2	0	0
02	2	3	87	0	4	0	0
02	2	3	88	0	53	0	0
02	2	3	89	0	122	0	0
02	2	3	90	0	193	0	0
02	2	3	91	0	804	0	0
02	2	3	92	0	517	0	0
02	2	3	93	0	386	0	0
02	2	3	94	0	4	0	0
02	2	3	95	0	53	0	0
02	2	3	96	0	122	0	0
02	2	3	97	0	193	0	0
02	2	3	98	0	517	0	0
02	2	3	99	0	386	0	0
02	2	3	100	0	386	0	0
02	2	3	102	0	4	0	0
02	2	3	103	0	53	0	0
02	2	3	104	0	122	0	0
02	2	3	105	0	193	0	0
02	2	3	106	0	517	0	0
02	2	3	107	0	386	0	0
02	2	3	108	0	4	0	0
02	2	3	109	0	53	0	0
02	2	3	110	0	122	0	0
02	2	3	111	0	193	0	0
02	2	3	112	0	517	0	0
02	2	3	113	0	386	0	0
02	2	3	114	0	386	0	0
02	2	3	116	0	4	0	0
02	2	3	117	0	53	0	0
02	2	3	118	0	122	0	0
02	2	3	119	0	193	0	0
02	2	3	120	0	517	0	0
02	2	3	121	0	386	0	0
02	2	3	122	0	386	0	0
02	2	3	124	0	4	0	0
02	2	3	125	0	4	0	0
02	2	3	126	0	53	0	0
02	2	3	127	0	53	0	0
02	2	3	128	0	122	0	0
02	2	3	129	0	122	0	0
02	2	3	130	0	122	0	0
02	2	3	131	0	193	0	0
02	2	3	132	0	193	0	0
02	2	4	0	1	0	58	0
02	2	4	1	1	0	58	0
02	2	4	2	1	0	58	0
02	2	4	3	1	0	58	0
02	2	4	4	1	0	58	0
02	2	4	5	1	0	58	0
02	2	4	6	1	0	58	0
02	2	4	7	1	0	58	0
02	2	4	8	0	120	0	0
02	2	4	9	0	120	0	0
02	2	4	10	0	120	0	0
02	2	4	11	0	120	0	0
02	2	4	12	0	375	0	0
02	2	4	13	0	375	0	0
02	2	4	14	0	5	0	0
02	2	4	15	0	5	0	0
02	2	4	16	0	5	0	0
02	2	4	17	0	5	0	0
02	2	4	18	1	0	59	0
02	2	4	19	1	0	59	0
02	2	4	20	1	0	59	0
02	2	4	21	1	0	59	0
02	2	4	22	1	0	59	0
