result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
26	0	0	0	0	0	,アバンダン,:2,イクスクレイム,:1,イクスプロージョン,:1,クリエイト：タービュランス,:1,クリエイト：バトルフラッグ,:3,サモン：ジン,:1,サモン：ビーフ,:2,シャイニングフォース,:1,スカイハイ,:1,ストームブリンガー,:1,ダストデビル,:1,デスキャズム,:3,パルティシオン,:1,ヒートイミッター,:1,ヒールハーブ,:1,フレイムレゾナンス,:1,ホーリーカード,:3,マインドブレイク,:3,モータルバイト,:1,レクイエム,:1,ワールウィンド,:1,五月雨,:1,体力,:2,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:8,再活性,:3,凍縛,:1,剛健,:1,加速,:4,千変万化,:1,反衰,:1,反闇,:1,召喚強化,:1,器用,:2,回復,:3,地纏,:2,大叫喚,:4,巧技,:1,幸運,:1,復活,:3,攻撃,:4,放縛,:4,敏捷,:2,束縛,:2,殺界,:7,活力,:3,火の祝福,:1,火纏,:2,火霊力,:5,狂,:1,猛攻,:1,石破天驚,:1,耐疫,:1,耐霊,:1,自棄,:6,豪華絢爛,:3,超音波,:4,逆襲,:1,道連,:4,闇纏,:3,防御,:2,阿修羅,:2,隠者,:2,風の祝福,:1,風撃,:3,風柳,:1,風纏,:1,魅惑,:1,魔力,:6,
26	0	1	0	0	0	,イクスプロージョン,:1,ウィザー,:4,エレジー,:4,エレメントフィールド,:1,クリエイト：キャノン,:1,クリエイト：コーラス,:12,クリエイト：バンデージ,:5,クリエイト：ヴェノム,:5,グリモワール,:1,コンフィデンス,:1,スクリーム,:1,スヴィニール,:1,スーパーパフォーマンス,:1,セダティブ,:11,ソードブレイカー,:3,ディビジョン,:1,ディヴェルティメント,:2,ディープフォレスト,:1,ドレイン,:1,バインディング,:4,ヒートイミッター,:5,ヒールハーブ,:4,フィンタン,:5,フラッシュ,:1,フレアランブル,:2,フレイムレゾナンス,:1,プレリュード,:1,ベスチャルファング,:5,ペナルティ,:12,ボンバルディエ,:1,メテオ,:1,一望千里,:1,不屈,:5,二刀流,:1,体力,:4,光纏,:1,加速,:25,千変万化,:1,命脈,:4,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:3,地霊力,:22,守勢,:4,対症下薬,:3,巧技,:2,幸運,:2,復活,:1,快癒,:5,攻撃,:4,敏捷,:2,束縛,:5,治癒領域,:10,活力,:8,浮声切響,:1,深手,:1,火の祝福,:1,火纏,:2,火霊力,:15,災,:1,炎上,:4,狂,:1,珊瑚樹,:4,肉体変調特性,:1,自滅,:1,薬師,:1,豪華絢爛,:23,追撃,:2,連撃,:4,防御,:7,防狂,:3,阿修羅,:2,隠者,:3,風柳,:3,魔力,:22,魔脈,:2,麻痺,:5,
26	0	2	0	0	0	,アイシング,:2,アサルト,:3,エネルジコ,:11,ガオケレナ,:1,キーンフォーム,:8,クイック,:1,クリエイト：ワンダーランド,:5,グラインドコア,:7,グリモワール,:1,コンフィデンス,:2,サモン：ビーフ,:11,ハードブレイク,:4,パワフルポーション,:3,ヒール,:2,フィアスファング,:1,フィンタン,:3,フェイタルポイント,:5,フォレストアーム,:3,フォレストオファリング,:1,ブロック,:14,プレリュード,:1,マーシャルアーツ,:1,ラッシュ,:10,レッドアゲート,:1,不屈,:3,体力,:9,剛健,:5,加速,:7,医食同源,:1,千変万化,:2,器用,:2,回復,:4,堅守,:4,幸運,:2,強打,:12,強撃,:3,復活,:1,攻勢,:2,攻撃,:11,活力,:13,猛攻,:2,秘法妙薬,:1,耐疫,:4,背水,:1,自滅,:3,薬師,:1,血気,:2,貫撃,:1,超技術,:1,迫撃,:3,連撃,:1,金剛不壊,:1,鎮痛,:3,防御,:6,阿修羅,:3,魅惑,:1,
26	0	3	0	0	0	,アクアレゾナンス,:1,イクスプロージョン,:2,エネルジコ,:4,オーバーウェルム,:1,カーボナイズ,:2,キュアブリーズ,:1,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:15,クレイジーチューン,:20,クワシール,:1,グランドウォール,:1,グリモワール,:1,コンフィデンス,:5,サモン：ヒーロー,:1,スピリトゥス,:1,スペシャルタイム,:1,スーパーパフォーマンス,:7,ソードブレイカー,:1,チャクラグラント,:11,デスペラート,:3,トランス,:1,ドラスティックレメディ,:2,ドレインライフ,:10,ナース,:3,ハイドロラッシュ,:80,ハードブレイク,:7,バックフロウ,:80,バトルダンス,:12,ファイアプレデター,:1,フィアスファング,:15,フォレストオファリング,:3,フォースフィールド,:1,プレリュード,:3,ポーションラッシュ,:11,マーシャルアーツ,:1,ムスケルクラフト,:4,リザレクポーション,:10,ローバスト,:1,五月雨,:53,体力,:10,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:2,加速,:1,効果付随,:1,医食同源,:1,千変万化,:2,反水,:27,器用,:2,回復,:4,報讐,:8,増幅,:6,変若水,:17,太陽,:1,幸運,:2,強撃,:11,怪力乱神,:1,攻勢,:2,攻撃,:12,敏捷,:1,水の祝福,:4,水特性回復,:4,水纏,:4,活力,:16,火纏,:2,狂,:1,猛攻,:1,疫,:1,百孔千瘡,:38,秘法妙薬,:1,緩歌縵舞,:1,耐疫,:2,肉体変調特性,:1,背水,:4,自棄,:7,自滅,:26,薬師,:2,血気,:3,超絶英雄,:1,超過適応,:1,連撃,:4,防御,:7,阿修羅,:2,魔脈,:1,
26	0	4	0	0	0	,アトラクト,:20,アナスタシス,:1,アルゼナール,:1,インスージアズム,:1,ウルトラサウンド,:2,エネルジコ,:1,エンチャントウェポン,:1,オーバーウェルム,:1,ガーディアンフォーム,:4,ガードフォーム,:5,キュアブリーズ,:1,クイックレメディ,:3,クライオセラピー,:1,クラウト,:5,クリエイト：エキストラハンド,:1,クリエイト：ワンダーランド,:13,クレイジーショー,:4,グランドウォール,:1,グリムリーパー,:1,グリモワール,:3,コンテイジョン,:5,コンフィデンス,:2,サクリファイス,:3,サモン：アルケミスト,:1,サモン：ヒーロー,:1,ジャイアントキル,:6,スノードロップ,:9,スピリトゥス,:8,スペシャルタイム,:1,スペシャルポーション,:1,スーパーパフォーマンス,:1,セイクリットファイア,:1,ソードブレイカー,:1,タッチダウンライズ,:20,ディスエンチャント,:6,ディープフォレスト,:1,ディープブルー,:1,デスペラート,:2,デスラッシュ,:3,トランス,:1,ドラスティックレメディ,:1,ドレインライフ,:2,ナース,:2,ハデスポムグラネイト,:1,ハーレクィン,:1,バンカー,:1,パワフルヒール,:1,ヒールハーブ,:4,ファイアプレデター,:6,フォレストオファリング,:3,フォースフィールド,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,プレリュード,:4,マッドストーン,:3,マーシャルアーツ,:1,マーチ,:5,ミリキアレギア,:1,ムスケルクラフト,:3,メンブリュウ,:1,ライブラリ,:3,リザレクポーション,:1,ワイドプロテクション,:5,ワールウィンド,:8,体力,:12,光の祝福,:1,光撃,:3,光特性回復,:1,光纏,:1,剛健,:3,医食同源,:1,千変万化,:3,召喚強化,:1,器用,:7,回復,:8,地の祝福,:1,地特性回復,:2,地纏,:1,地霊力,:24,報讐,:10,増幅,:2,変幻自在,:5,太陽,:1,幸運,:8,強撃,:5,怪力乱神,:1,戴天,:1,攻撃,:11,放歌高吟,:1,敏捷,:2,残滓,:1,活力,:16,滑々,:1,漏出,:10,火の祝福,:1,火纏,:2,火霊力,:29,猛攻,:2,瑠璃樹,:1,環境変調特性,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,緩歌縵舞,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:3,背水,:2,自棄,:7,自滅,:30,舞凍,:4,舞痺,:7,舞衰,:4,草根木皮,:2,薬師,:2,血気,:5,超絶英雄,:1,追撃,:5,連撃,:3,防御,:8,防狂,:3,防疫,:3,阿修羅,:2,隠者,:3,風の祝福,:1,風柳,:1,風纏,:1,風霊力,:36,魔力漏出,:1,魔脈,:1,
26	0	5	0	0	0	,イクスプロイト,:1,オーバーウェルム,:2,クライオセラピー,:1,グラーシーザ,:4,グリモワール,:1,サモン：ジャイアントメカ,:2,サモン：ビーフ,:2,ジャイアントキル,:1,スカイハイ,:2,ソルプレーザ,:2,ディビジョン,:1,ディメンションブレイク,:1,ハデスポムグラネイト,:1,ビッグウェイブ,:1,ブレイドフォーム,:1,プランダー,:1,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,メンブリュウ,:1,ライブラリ,:1,不屈,:1,乱離骨灰,:1,二刀流,:2,五月雨,:2,伏魔殿,:1,体力,:12,先制,:2,凍縛,:1,凍縛陣,:4,効果付随,:1,千変万化,:2,器用,:7,回復,:1,巧技,:2,強撃,:2,怪力乱神,:2,恐撃,:1,攻撃,:9,活力,:11,火霊力,:4,獄炎陣,:4,疫,:1,空間掌握,:2,耐狂,:2,耐疫,:2,耐霊,:2,血気,:3,闇纏,:3,防御,:4,阿修羅,:2,魔力,:2,
26	0	6	0	0	0	,アイアンナックル,:1,アジャイルフォーム,:3,アジール,:1,アスティオン,:3,アルスマグナ,:14,インディグネイション,:1,インフェクシャスキュア,:1,ウィザー,:1,ウルトラサウンド,:6,エスコート,:7,エレメントフィールド,:1,オミナスドリーム,:1,オーバーウェルム,:1,カウンター,:1,カラミティゲイル,:2,クライオセラピー,:3,クリエイト：キャノン,:2,クリエイト：フラッド,:1,クリエイト：ボーダー,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,グリモワール,:2,サモン：ジャイアントメカ,:1,シャイニングフォース,:1,スカイハイ,:4,スタンピート,:1,ステラミュージック,:3,スペシャルポーション,:3,タッチダウンライズ,:5,ディクリースアイズ,:1,ディビジョン,:1,ディメンションブレイク,:1,デスグラシア,:5,デスブロウ,:1,デスペラート,:5,トニック,:8,ドリンカー,:1,ナイトフィーバー,:1,ハーバルメディスン,:1,ハーレクィン,:1,パワフルヒール,:1,ビッグウェイブ,:2,フィアスファング,:3,フォレストオファリング,:3,フォースフィールド,:1,フレイムインパクト,:1,フロウライフ,:1,フローズンアイズ,:5,ブリザード,:2,プレリュード,:1,ヘカトンケイル,:1,ボンバルディエ,:1,ムスケルクラフト,:1,ムーンサルトプレス,:2,ライブラリ,:1,リザレクション,:2,リビルド,:2,リフレクション,:2,レーザービーム,:2,ローバスト,:1,ワイヤースライス,:1,ワイルドインスティンクト,:1,不屈,:2,二刀流,:1,五月雨,:5,体力,:8,光の祝福,:1,光纏,:4,光輝燦然,:2,光霊力,:16,凍域,:8,剛健,:1,医食同源,:1,千変万化,:2,反撃,:2,召喚強化,:1,同心共鳴,:1,回復,:4,報讐,:15,大爆発,:2,太陽,:2,奪命,:2,幸運,:3,強撃,:2,強靭,:1,怪力乱神,:1,戴天,:1,攻勢,:1,攻撃,:16,放歌高吟,:1,敏捷,:2,救済,:1,旋風,:5,時の牢,:3,死線,:1,水の祝福,:2,水纏,:5,水霊力,:30,水魚之交,:1,活力,:8,滅頂之災,:1,狂,:1,狐語,:1,猛攻,:1,珊瑚樹,:1,疫,:3,秘法妙薬,:1,空間掌握,:2,耐地,:1,耐災,:4,耐狂,:3,耐疫,:6,耐霊,:1,背水,:1,自滅,:8,舞痺,:1,薬師,:1,血気,:1,超技術,:1,酔生夢死,:1,金剛不壊,:1,鎮痛,:11,防御,:4,阿修羅,:1,隠者,:2,集気,:4,電光石火,:3,風の祝福,:1,風霊力,:26,高山流水,:6,魅域,:16,魔力,:19,
26	0	7	0	0	0	,アサルト,:1,エアブレイド,:2,エネルジコ,:1,ガスト,:1,クリエイト：ワンダーランド,:2,サモン：ウォリアー,:1,サモン：ビーフ,:10,スペシャルタイム,:3,ディベスト,:1,ディメンションブレイク,:1,ディープフリーズ,:5,デスブロウ,:4,トリクラット,:1,ナイトフィーバー,:1,パワフルポーション,:1,フォレストアーム,:1,ブラッドレイン,:1,ブリザード,:5,ペネトレイト,:1,マーシャルアーツ,:2,ライブラリ,:3,ルーク,:5,不屈,:1,体力,:9,光の祝福,:1,剛健,:3,加速,:1,反反,:1,召喚強化,:2,器用,:5,回復,:2,地纏,:2,堅守,:1,増勢,:2,太陽,:1,奪命,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:7,敏捷,:2,水の祝福,:1,水纏,:2,水霊力,:10,治癒,:2,活力,:4,滅亡の風,:1,災,:3,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:3,神風,:2,秘法妙薬,:1,耐光,:1,耐災,:2,耐狂,:1,耐疫,:3,耐闇,:1,肉体変調耐性,:1,自滅,:1,血気,:3,見切,:1,超過適応,:10,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:1,魅域,:1,魅惑,:1,魔力,:4,龍翔鳳舞,:1,
26	0	8	0	0	0	,アサルト,:6,アブソリュート,:2,エネルジコ,:1,エレクトリックパレード,:9,クラウン,:3,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:9,クリエイト：ヴェノム,:5,コンテイン,:4,コンフィデンス,:1,サモン：エンペラー,:4,サモン：ソルジャー,:3,サモン：ビーフ,:26,シュリーク,:15,ジェネラル,:9,スイープ,:13,スノードロップ,:4,ソウルビート,:8,タクシックゾーン,:1,ディープフォレスト,:1,ディープフリーズ,:6,ディープブルー,:1,デスペラート,:1,デモリッシュ,:1,ドリンカー,:1,ハードブレイク,:3,ハーバルメディスン,:2,フラッシュ,:3,ブレイドフォーム,:1,プレリュード,:1,プロティアンフォーム,:4,ベスチャルファング,:9,マーシャルアーツ,:1,マーチ,:4,ライブラリ,:4,レインフォース,:1,ワイドプロテクション,:6,ヴェノムスパウト,:10,不屈,:3,二刀流,:2,体力,:10,剛健,:2,加速,:11,千変万化,:1,反撃,:5,命脈,:1,器用,:2,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:4,堅牢堅固,:7,報讐,:1,壊裂,:2,士気高揚,:4,太陽,:5,巧技,:1,幸運,:5,強撃,:2,復活,:1,戴天,:5,攻勢,:3,攻撃,:11,敏捷,:6,朦朧,:2,気合,:3,治癒,:4,活力,:8,災,:2,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:4,百孔千瘡,:13,秘法妙薬,:1,空間掌握,:1,精神力,:7,精神変調特性,:1,耐災,:3,耐狂,:2,耐疫,:4,耐霊,:3,肉体変調特性,:2,肉体変調耐性,:2,背水,:3,自滅,:8,蜃気楼,:1,血気,:2,見切,:1,超過適応,:8,鎮痛,:4,防御,:4,防狂,:1,阿修羅,:1,隠者,:4,韋駄天,:7,高山流水,:21,魅域,:12,魔力,:4,
26	0	9	0	0	0	,アクアレゾナンス,:1,アジャイルフォーム,:1,アナスタシス,:1,アルスマグナ,:6,アルヒェ,:1,アンセム,:1,エネルジコ,:1,オーバーウェルム,:1,クイックレメディ,:1,クラウン,:1,クリエイト：キャノン,:2,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:5,クリスタルブラスト,:1,グリモワール,:2,グレイブシンプトム,:1,コロージョン,:5,コンフィデンス,:1,サモン：スライム,:1,シュリーク,:6,シュロム,:1,スクリーム,:2,スノードロップ,:3,タクシックゾーン,:1,チャクラグラント,:2,ディビジョン,:1,ディープフリーズ,:18,ディープブルー,:1,デモリッシュ,:1,ドリンカー,:1,ドロール,:3,ナタナエル,:1,ハデスポムグラネイト,:1,バルバロス,:1,パワフルヒール,:6,パワフルポーション,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,プレリュード,:1,ベスチャルファング,:1,ポイズン,:5,ポーションラッシュ,:1,マーシャルアーツ,:1,モルダー,:1,ライブラリ,:1,ルーク,:4,レインフォース,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,体力,:10,剛健,:5,加速,:10,効果付随,:1,千変万化,:3,反光,:1,反地,:1,反水,:1,反火,:2,器用,:4,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,堅守,:2,士気高揚,:1,太陽,:2,奪命,:1,守勢,:1,幸運,:4,復活,:3,恐撃,:1,攻撃,:10,敏捷,:4,有為転変,:2,気合,:1,水の祝福,:1,水纏,:3,活力,:5,災,:5,猛攻,:1,猛毒耐性,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:1,疫,:3,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,耐災,:2,耐狂,:2,耐疫,:3,肉体変調特性,:2,肉体変調耐性,:1,腐食耐性,:1,自滅,:7,舞凍,:2,舞痺,:8,舞腐,:3,舞魅,:8,血気,:2,見切,:3,貫撃,:1,闇の祝福,:1,闇霊力,:5,防御,:1,阿修羅,:1,隠者,:3,風柳,:1,高山流水,:10,魅域,:1,魔力,:13,
