result_no	generate_no	battle_id	battle_page	battle_type	
09	0	0	r1b1	0
09	0	1	r1b2	1
09	0	2	r2b1	0
09	0	3	r2b2	1
09	0	4	r2b4	11
09	0	5	r5b1	0
09	0	6	r6b1	0
09	0	7	r6b4	11
09	0	8	r7b1	0
09	0	9	r7b2	1
09	0	10	r7b3	10
09	0	11	r8b1	0
09	0	12	r8b2	1
09	0	13	r9b1	0
09	0	14	r9b3	10
09	0	15	r10b1	0
09	0	16	r10b2	1
09	0	17	r10b4	11
09	0	18	r11b1	0
09	0	19	r11b4	11
09	0	20	r12b1	0
09	0	21	r12b4	11
09	0	22	r14b1	0
09	0	23	r14b2	1
09	0	24	r15b1	0
09	0	25	r15b2	1
09	0	26	r15b4	11
09	0	27	r17b1	0
09	0	28	r17b3	10
09	0	29	r18b1	0
09	0	30	r18b3	10
09	0	31	r19b1	0
09	0	32	r19b2	1
09	0	33	r21b1	0
09	0	34	r22b1	0
09	0	35	r22b2	1
09	0	36	r23b1	0
09	0	37	r23b3	10
09	0	38	r24b1	0
09	0	39	r24b2	1
09	0	40	r24b4	11
09	0	41	r26b1	0
09	0	42	r26b3	10
09	0	43	r27b1	0
09	0	44	r28b1	0
09	0	45	r29b1	0
09	0	46	r29b2	1
09	0	47	r30b1	0
09	0	48	r30b2	1
09	0	49	r34b1	0
09	0	50	r35b1	0
09	0	51	r36b1	0
09	0	52	r36b2	1
09	0	53	r37b1	0
09	0	54	r38b1	0
09	0	55	r38b4	11
09	0	56	r39b1	0
09	0	57	r39b2	1
09	0	58	r40b1	0
09	0	59	r42b1	0
09	0	60	r42b2	1
09	0	61	r42b4	11
09	0	62	r43b1	0
09	0	63	r43b2	1
09	0	64	r44b1	0
09	0	65	r45b1	0
09	0	66	r45b3	10
09	0	67	r46b1	0
09	0	68	r48b1	0
09	0	69	r50b1	0
09	0	70	r52b1	0
09	0	71	r52b2	1
09	0	72	r54b1	0
09	0	73	r54b3	10
09	0	74	r56b1	0
09	0	75	r56b2	1
