result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	0	59	89	1	0	546
09	0	0	60	91	1	0	1151
09	0	0	61	93	1	0	914
09	0	0	62	95	1	0	921
09	0	0	64	98	1	0	935
09	0	0	65	100	2	0	34
09	0	0	65	101	2	0	42
09	0	0	65	102	2	0	43
09	0	0	65	103	2	0	45
09	0	0	71	112	1	0	375
09	0	0	72	114	1	0	1139
09	0	0	73	116	1	0	378
09	0	0	73	117	1	0	529
09	0	0	73	118	1	0	551
09	0	0	74	120	1	0	541
09	0	0	75	122	1	0	342
09	0	0	76	124	1	0	401
09	0	0	76	125	0	0	-1
09	0	0	78	128	1	0	2145
09	0	0	79	130	1	0	148
09	0	0	79	131	4	0	102
09	0	0	80	133	1	0	560
09	0	0	81	135	1	0	184
09	0	0	81	136	4	0	250
09	0	0	84	140	1	0	614
09	0	0	85	142	1	0	1139
09	0	0	86	144	0	0	-1
09	0	0	87	146	1	0	762
09	0	0	88	148	1	0	456
09	0	0	90	151	1	0	574
09	0	0	91	153	3	0	1171
09	0	0	91	155	3	0	1258
09	0	0	91	157	3	0	706
09	0	0	92	160	1	0	210
09	0	0	92	161	1	0	244
09	0	0	93	163	1	0	231
09	0	0	93	164	1	0	224
09	0	0	95	167	1	0	196
09	0	0	95	168	4	0	96
09	0	0	97	171	1	0	1187
09	0	0	98	175	1	0	308
09	0	0	98	176	1	0	318
09	0	0	98	177	1	0	322
09	0	0	98	178	1	0	311
09	0	0	98	179	1	0	325
09	0	0	98	180	1	0	319
09	0	0	98	182	0	0	-1
09	0	0	98	183	1	0	308
09	0	0	98	185	0	0	-1
09	0	0	98	186	1	0	320
09	0	0	101	190	3	0	668
09	0	0	103	193	1	0	1484
09	0	0	105	196	1	0	579
09	0	0	105	197	1	0	210
09	0	0	106	199	1	0	106
09	0	0	106	200	4	0	102
09	0	0	108	203	3	0	1258
09	0	0	108	205	3	0	706
09	0	0	108	207	3	0	1258
09	0	0	111	212	1	0	564
09	0	0	112	214	1	0	1187
09	0	0	113	216	1	0	2269
09	0	0	114	218	1	0	181
09	0	0	114	219	4	0	107
09	0	0	115	221	1	0	681
09	0	0	119	226	1	0	193
09	0	0	119	227	4	0	177
09	0	0	120	229	3	0	1258
09	0	0	120	231	3	0	706
09	0	0	120	233	3	0	1258
09	0	0	122	237	1	0	394
09	0	0	123	239	1	0	1451
09	0	0	124	241	1	0	1888
09	0	0	125	243	1	0	765
09	0	0	125	244	1	0	264
09	0	0	128	248	1	0	176
09	0	0	128	249	4	0	107
09	0	0	129	251	1	0	100
09	0	0	129	252	4	0	102
09	0	0	132	256	1	0	128
09	0	0	132	257	1	0	188
09	0	0	132	258	4	0	250
09	0	0	133	264	3	0	1455
09	0	0	133	265	4	0	64
09	0	0	134	267	1	0	538
09	0	0	136	270	1	0	202
09	0	0	136	271	4	0	96
09	0	0	138	274	1	0	782
09	0	0	140	277	1	0	1481
09	0	0	141	279	1	0	255
09	0	0	141	280	4	0	166
09	0	0	143	283	1	0	174
09	0	0	143	284	4	0	107
09	0	0	144	286	1	0	1184
09	0	0	145	288	1	0	145
09	0	0	145	289	4	0	102
09	0	0	147	292	1	0	196
09	0	0	147	293	4	0	177
09	0	0	148	295	3	0	706
09	0	0	148	297	3	0	1258
09	0	0	148	299	3	0	750
09	0	0	149	302	3	0	741
09	0	0	149	304	3	0	1258
09	0	0	149	306	3	0	750
09	0	0	150	313	3	0	559
09	0	0	150	314	4	0	22
09	0	0	151	316	1	0	201
09	0	0	153	319	1	0	547
09	0	0	154	321	1	0	1259
09	0	0	155	323	0	0	-1
09	0	0	156	325	0	0	-1
09	0	0	157	327	1	0	402
09	0	0	158	330	0	0	-1
09	0	0	158	331	4	0	22
09	0	0	159	334	0	0	-1
09	0	0	159	335	4	0	102
09	0	0	161	338	1	0	173
09	0	0	161	339	4	0	250
09	0	0	162	341	1	0	232
09	0	0	162	342	1	0	233
09	0	0	163	344	1	0	178
09	0	0	163	345	4	0	96
09	0	0	165	348	1	0	227
09	0	0	165	349	4	0	143
09	0	0	166	351	1	0	1481
09	0	0	167	353	1	0	667
09	0	0	167	354	3	0	956
09	0	0	168	356	1	0	898
09	0	0	169	358	1	0	214
09	0	0	169	359	4	0	22
09	0	0	172	363	3	0	1258
09	0	0	172	365	3	0	1258
09	0	0	172	367	3	0	741
09	0	0	173	374	3	0	60
09	0	0	173	375	4	0	6
09	0	0	174	377	3	0	6
09	0	0	175	379	1	0	177
09	0	0	175	380	1	0	212
09	0	0	177	383	1	0	344
09	0	0	180	387	1	0	574
09	0	0	181	389	1	0	266
09	0	0	181	390	4	0	166
09	0	0	182	392	1	0	174
09	0	0	182	393	4	0	107
09	0	0	183	395	1	0	151
09	0	0	183	396	4	0	102
09	0	0	184	398	1	0	281
09	0	0	184	399	4	0	177
09	0	0	185	401	3	0	1258
09	0	0	185	403	3	0	1258
09	0	0	185	405	3	0	706
09	0	0	186	408	1	0	180
09	0	0	186	409	4	0	96
09	0	0	187	411	1	0	218
09	0	0	187	412	4	0	143
09	0	0	188	414	1	0	674
09	0	0	188	415	3	0	966
09	0	0	189	417	1	0	444
09	0	0	190	419	1	0	739
09	0	0	193	423	3	0	1069
09	0	0	193	425	3	0	714
09	0	0	193	427	3	0	1069
09	0	0	194	434	3	0	1470
09	0	0	194	435	4	0	64
09	0	0	196	438	1	0	703
09	0	0	197	440	1	0	1246
09	0	0	198	443	1	0	1072
09	0	0	200	446	1	0	169
09	0	0	200	447	4	0	64
09	0	0	201	449	1	0	102
09	0	0	201	450	4	0	102
09	0	0	202	452	1	0	146
09	0	0	202	453	4	0	102
09	0	0	203	455	1	0	1109
09	0	0	204	457	1	0	187
09	0	0	204	458	4	0	250
09	0	0	205	460	1	0	220
09	0	0	205	461	4	0	143
09	0	0	206	463	0	0	-1
09	0	0	207	465	1	0	1260
09	0	0	208	467	1	0	106
09	0	0	208	468	4	0	102
09	0	0	210	471	1	0	254
09	0	0	210	472	4	0	177
09	0	0	211	474	3	0	1069
09	0	0	211	476	3	0	599
09	0	0	211	478	3	0	633
09	0	0	212	481	3	0	1069
09	0	0	212	483	3	0	633
09	0	0	212	485	3	0	714
09	0	0	214	493	3	0	611
09	0	0	214	494	4	0	22
09	0	0	216	497	1	0	180
09	0	0	216	498	1	0	214
09	0	0	218	501	1	0	380
09	0	0	218	502	1	0	248
09	0	0	218	504	0	0	-1
09	0	0	219	506	1	0	802
09	0	0	221	509	0	0	-1
09	0	0	222	511	1	0	423
09	0	0	222	512	4	0	166
09	0	0	224	515	1	0	173
09	0	0	224	516	4	0	22
09	0	0	225	518	2	0	39
09	0	0	225	519	2	0	31
09	0	0	225	520	0	0	-1
09	0	0	225	521	2	0	31
09	0	0	230	528	1	0	2569
09	0	0	231	530	1	0	228
09	0	0	231	531	4	0	250
09	0	0	232	537	3	0	57
09	0	0	232	538	4	0	6
09	0	0	233	540	3	0	20
09	0	0	234	542	1	0	391
09	0	0	234	543	4	0	143
09	0	0	235	545	1	0	1008
09	0	0	236	547	1	0	105
09	0	0	236	548	4	0	102
09	0	0	237	550	1	0	1405
09	0	0	238	552	1	0	2582
09	0	0	239	554	3	0	1069
09	0	0	239	556	3	0	1069
09	0	0	239	558	3	0	1069
09	0	0	241	562	1	0	338
09	0	0	241	563	1	0	345
09	0	0	241	565	0	0	-1
09	0	0	243	568	1	0	977
09	0	0	245	571	1	0	152
09	0	0	245	572	4	0	102
09	0	0	246	575	0	0	-1
09	0	0	246	576	4	0	177
09	0	0	247	578	3	0	1069
09	0	0	247	580	3	0	1069
09	0	0	247	582	3	0	629
09	0	0	249	586	1	0	373
09	0	0	249	587	1	0	355
09	0	0	249	589	0	0	-1
09	0	0	250	591	0	0	-1
09	0	0	250	592	1	0	362
09	0	0	250	593	1	0	331
09	0	0	251	595	3	0	700
09	0	0	252	597	1	0	241
09	0	0	252	598	4	0	166
09	0	0	253	600	2	0	23
09	0	0	253	601	1	0	210
09	0	0	253	602	2	0	45
09	0	0	253	603	2	0	30
09	0	0	253	604	2	0	39
09	0	0	255	608	0	0	-1
09	0	0	255	609	4	0	177
09	0	0	256	611	1	0	273
09	0	0	256	612	1	0	263
09	0	0	256	613	3	0	475
09	0	0	256	614	3	0	365
09	0	0	256	615	3	0	475
09	0	1	52	95	1	0	1090
09	0	1	53	97	1	0	512
09	0	1	53	98	0	0	-1
09	0	1	53	99	1	0	507
09	0	1	55	102	1	0	922
09	0	1	56	104	2	0	110
09	0	1	57	106	0	0	-1
09	0	1	58	108	0	0	-1
09	0	1	59	110	0	0	-1
09	0	1	62	116	1	0	1132
09	0	1	64	119	1	0	660
09	0	1	66	122	2	0	117
09	0	1	67	124	2	0	106
09	0	1	68	126	2	0	134
09	0	1	69	128	0	0	-1
09	0	1	70	130	1	0	269
09	0	1	70	131	4	0	177
09	0	1	71	133	3	0	1462
