result_no	generate_no	party_no	battle_type	enemy_id	
05	1	1	0	80
05	1	1	0	241
05	1	1	0	78
05	1	1	0	80
05	1	1	1	277
05	1	1	1	277
05	1	1	1	277
05	1	1	1	277
05	1	2	0	56
05	1	2	0	56
05	1	2	0	66
05	1	2	0	56
05	1	2	1	279
05	1	2	1	279
05	1	2	1	279
05	1	2	1	279
05	1	3	0	66
05	1	3	0	83
05	1	3	0	56
05	1	3	0	83
05	1	3	1	277
05	1	3	1	277
05	1	3	1	277
05	1	3	1	277
05	1	5	0	242
05	1	5	0	242
05	1	5	0	78
05	1	5	1	279
05	1	5	1	279
05	1	5	1	279
05	1	6	0	56
05	1	6	0	56
05	1	6	0	83
05	1	6	0	66
05	1	6	1	277
05	1	6	1	277
05	1	6	1	277
05	1	6	1	277
05	1	7	0	241
05	1	7	0	241
05	1	7	0	56
05	1	7	0	241
05	1	7	1	277
05	1	7	1	277
05	1	7	1	277
05	1	7	1	277
05	1	8	0	78
05	1	8	0	241
05	1	8	0	80
05	1	8	0	78
05	1	8	1	277
05	1	8	1	277
05	1	8	1	277
05	1	8	1	277
05	1	9	0	78
05	1	9	0	78
05	1	9	0	241
05	1	9	0	71
05	1	10	0	56
05	1	10	0	56
05	1	10	0	56
05	1	10	0	81
05	1	10	1	277
05	1	10	1	277
05	1	10	1	277
05	1	10	1	277
05	1	12	0	66
05	1	12	0	66
05	1	12	0	56
05	1	12	0	56
05	1	12	1	277
05	1	12	1	277
05	1	12	1	277
05	1	12	1	277
05	1	13	0	56
05	1	13	0	59
05	1	13	0	66
05	1	13	0	59
05	1	13	1	277
05	1	13	1	277
05	1	13	1	277
05	1	13	1	277
05	1	14	0	66
05	1	14	0	83
05	1	14	0	59
05	1	14	0	56
05	1	14	1	277
05	1	14	1	277
05	1	14	1	277
05	1	14	1	277
05	1	15	0	56
05	1	15	0	81
05	1	15	0	59
05	1	15	0	66
05	1	16	1	279
05	1	16	1	279
05	1	16	1	279
05	1	16	1	279
05	1	17	0	83
05	1	17	0	66
05	1	17	0	56
05	1	17	0	56
05	1	17	1	277
05	1	17	1	277
05	1	17	1	277
05	1	17	1	277
05	1	18	0	78
05	1	18	0	96
05	1	18	0	244
05	1	18	0	242
05	1	18	1	277
05	1	18	1	277
05	1	18	1	277
05	1	18	1	277
05	1	19	0	71
05	1	19	0	242
05	1	19	0	78
05	1	19	0	78
05	1	21	0	66
05	1	21	0	66
05	1	22	0	66
05	1	22	0	56
05	1	22	0	56
05	1	22	0	56
05	1	22	1	279
05	1	22	1	279
05	1	22	1	279
05	1	22	1	279
05	1	23	0	241
05	1	23	0	62
05	1	23	0	57
05	1	23	0	118
05	1	24	0	56
05	1	24	0	83
05	1	24	0	56
05	1	24	0	56
05	1	24	1	279
05	1	24	1	279
05	1	24	1	279
05	1	24	1	279
05	1	25	0	66
05	1	25	0	80
05	1	25	0	81
05	1	25	0	78
05	1	25	1	279
05	1	25	1	279
05	1	25	1	279
05	1	25	1	279
05	1	26	0	57
05	1	26	0	80
05	1	26	0	118
05	1	26	0	57
05	1	27	0	56
05	1	27	0	56
05	1	27	0	56
05	1	27	0	66
05	1	27	1	277
05	1	27	1	277
05	1	27	1	277
05	1	27	1	277
05	1	28	0	81
05	1	28	0	56
05	1	28	0	56
05	1	28	0	56
05	1	28	1	277
05	1	28	1	277
05	1	28	1	277
05	1	28	1	277
05	1	29	0	242
05	1	29	1	279
05	1	30	0	56
05	1	30	0	56
05	1	30	0	83
05	1	30	0	56
05	1	30	1	279
05	1	30	1	279
05	1	30	1	279
05	1	30	1	279
05	1	34	0	66
05	1	34	0	56
05	1	34	0	56
05	1	34	1	277
05	1	34	1	277
05	1	34	1	277
05	1	35	0	251
05	1	35	0	251
05	1	35	1	277
05	1	35	1	277
05	1	36	1	277
05	1	36	1	277
05	1	36	1	277
05	1	37	1	279
05	1	37	1	279
05	1	37	1	279
05	1	37	1	279
05	1	38	0	80
05	1	38	0	241
05	1	38	0	80
05	1	38	0	78
05	1	38	1	277
05	1	38	1	277
05	1	38	1	277
05	1	38	1	277
05	1	39	0	66
05	1	39	0	66
05	1	39	0	56
05	1	39	1	279
05	1	39	1	279
05	1	39	1	279
05	1	40	0	56
05	1	40	0	81
05	1	40	0	66
05	1	40	0	81
05	1	40	1	279
05	1	40	1	279
05	1	40	1	279
05	1	40	1	279
05	1	42	0	66
05	1	42	0	56
05	1	42	1	279
05	1	42	1	279
05	1	43	0	244
05	1	43	0	78
05	1	43	0	78
05	1	43	1	277
05	1	43	1	277
05	1	43	1	277
05	1	44	0	66
05	1	44	0	56
05	1	44	0	56
05	1	44	0	66
05	1	44	1	277
05	1	44	1	277
05	1	44	1	277
05	1	44	1	277
05	1	45	0	56
05	1	45	0	56
05	1	45	0	56
05	1	45	0	56
05	1	45	1	277
05	1	45	1	277
05	1	45	1	277
05	1	45	1	277
05	1	46	0	135
05	1	48	0	66
05	1	48	0	66
05	1	48	1	277
05	1	48	1	277
05	1	50	0	66
05	1	50	0	56
05	1	50	1	279
05	1	50	1	279
05	1	52	0	241
05	1	52	0	80
05	1	52	0	241
05	1	52	0	80
05	1	52	1	277
05	1	52	1	277
05	1	52	1	277
05	1	52	1	277
05	1	54	0	66
05	1	54	0	59
05	1	54	0	59
05	1	54	0	56
05	1	54	1	277
05	1	54	1	277
05	1	54	1	277
05	1	54	1	277
05	1	56	0	66
05	1	56	0	66
05	1	56	0	56
05	1	56	0	56
05	1	56	1	279
05	1	56	1	279
05	1	56	1	279
05	1	56	1	279
05	1	58	0	59
05	1	58	0	56
05	1	58	0	56
05	1	58	0	66
05	1	58	1	277
05	1	58	1	277
05	1	58	1	277
05	1	58	1	277
05	1	59	0	285
05	1	60	0	56
05	1	60	0	66
05	1	60	0	66
05	1	60	0	66
05	1	60	1	277
05	1	60	1	277
05	1	60	1	277
05	1	60	1	277
05	1	61	0	64
05	1	61	0	64
05	1	61	0	261
05	1	61	0	143
05	1	62	0	59
05	1	62	0	66
05	1	62	0	66
05	1	62	0	56
05	1	62	1	277
05	1	62	1	277
05	1	62	1	277
05	1	62	1	277
05	1	64	0	56
05	1	67	0	81
05	1	69	0	96
05	1	69	0	96
05	1	69	0	71
05	1	69	0	71
05	1	69	1	277
05	1	69	1	277
05	1	69	1	277
05	1	69	1	277
05	1	70	0	241
05	1	70	0	96
05	1	70	0	241
05	1	70	0	71
