result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
21	0	0	0	1	0	510	0
21	0	0	1	1	0	510	0
21	0	0	2	1	0	510	0
21	0	0	3	1	0	510	0
21	0	0	4	1	0	510	0
21	0	0	5	1	0	510	0
21	0	0	6	0	1	0	0
21	0	0	7	0	1	0	0
21	0	0	8	0	1	0	0
21	0	0	9	0	1	0	0
21	0	0	10	0	1	0	0
21	0	0	11	0	1	0	0
21	0	0	12	0	1	0	0
21	0	0	13	0	1	0	0
21	0	0	14	1	0	581	0
21	0	0	15	1	0	581	0
21	0	0	16	1	0	581	0
21	0	0	17	0	452	0	0
21	0	0	18	0	452	0	0
21	0	0	19	0	452	0	0
21	0	0	20	0	452	0	0
21	0	0	21	0	452	0	0
21	0	0	22	0	452	0	0
21	0	0	23	0	452	0	0
21	0	0	24	0	452	0	0
21	0	0	25	0	452	0	0
21	0	0	26	0	452	0	0
21	0	0	27	0	452	0	0
21	0	0	28	0	452	0	0
21	0	0	29	0	452	0	0
21	0	0	30	0	452	0	0
21	0	0	31	1	0	724	0
21	0	0	32	1	0	724	0
21	0	0	33	1	0	724	0
21	0	0	34	1	0	724	0
21	0	0	35	1	0	724	0
21	0	0	36	1	0	724	0
21	0	0	37	0	219	0	0
21	0	0	38	-1	0	0	0
21	0	0	39	-1	0	0	0
21	0	0	40	0	219	0	0
21	0	0	41	0	219	0	0
21	0	0	42	0	219	0	0
21	0	0	43	0	219	0	0
21	0	0	44	0	219	0	0
21	0	0	45	0	219	0	0
21	0	0	46	0	219	0	0
21	0	0	47	0	219	0	0
21	0	0	48	0	219	0	0
21	0	0	49	0	219	0	0
21	0	0	50	1	0	562	0
21	0	0	51	1	0	562	0
21	0	0	52	1	0	562	0
21	0	0	53	1	0	562	0
21	0	0	54	1	0	562	0
21	0	0	55	1	0	562	0
21	0	0	56	0	160	0	0
21	0	0	57	0	160	0	0
21	0	0	58	0	160	0	0
21	0	0	59	0	160	0	0
21	0	0	60	0	160	0	0
21	0	0	61	0	160	0	0
21	0	0	62	0	160	0	0
21	0	0	63	0	160	0	0
