result_no	generate_no	party_no	battle_type	enemy_id	
36	0	1	0	964
36	0	1	0	994
36	0	1	0	929
36	0	1	0	1120
36	0	2	0	938
36	0	2	0	986
36	0	2	0	1001
36	0	2	0	1001
36	0	2	1	781
36	0	5	0	986
36	0	5	0	986
36	0	5	0	1116
36	0	6	1	781
36	0	7	0	928
36	0	7	0	928
36	0	7	0	969
36	0	7	0	928
36	0	7	1	781
36	0	8	0	1150
36	0	8	0	948
36	0	8	0	1150
36	0	8	0	994
36	0	9	0	1001
36	0	9	0	1001
36	0	9	0	1001
36	0	9	0	931
36	0	9	1	525
36	0	10	0	948
36	0	10	0	976
36	0	10	0	948
36	0	10	0	976
36	0	11	0	928
36	0	11	0	969
36	0	11	0	928
36	0	11	0	969
36	0	11	1	781
36	0	12	0	969
36	0	12	0	969
36	0	12	0	969
36	0	12	0	928
36	0	12	1	781
36	0	13	0	969
36	0	13	0	969
36	0	13	0	928
36	0	13	0	969
36	0	13	1	781
36	0	14	0	929
36	0	14	0	1023
36	0	14	0	964
36	0	14	0	948
36	0	15	0	986
36	0	15	0	986
36	0	15	0	1018
36	0	15	0	931
36	0	16	0	1015
36	0	16	0	1017
36	0	16	0	1015
36	0	16	0	1003
36	0	17	0	969
36	0	17	0	969
36	0	17	0	928
36	0	17	0	928
36	0	17	1	781
36	0	18	0	1142
36	0	18	0	1120
36	0	18	0	948
36	0	19	0	948
36	0	19	0	1023
36	0	19	0	994
36	0	19	0	994
36	0	22	1	781
36	0	24	0	1023
36	0	24	0	994
36	0	24	0	1023
36	0	24	0	994
36	0	26	0	1120
36	0	26	0	1120
36	0	26	0	948
36	0	26	0	1142
36	0	27	0	1142
36	0	27	0	1142
36	0	27	0	969
36	0	27	0	994
36	0	28	1	781
36	0	30	0	1013
36	0	30	0	1042
36	0	34	0	1005
36	0	34	0	1042
36	0	36	0	1120
36	0	37	0	1157
36	0	37	0	1015
36	0	37	0	1157
36	0	37	0	1015
36	0	37	1	781
36	0	38	0	984
36	0	38	0	929
36	0	38	0	948
36	0	38	0	929
36	0	38	1	883
36	0	38	1	883
36	0	38	1	883
36	0	38	1	883
36	0	39	0	948
36	0	39	0	929
36	0	39	1	837
36	0	39	1	837
36	0	40	0	1120
36	0	40	0	948
36	0	40	0	1142
36	0	40	0	1142
36	0	42	0	994
36	0	42	0	1150
36	0	43	1	837
36	0	43	1	837
36	0	44	0	969
36	0	44	1	454
36	0	47	0	928
36	0	47	0	928
36	0	47	0	928
