result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
25	0	0	0	0	0	,アルヒェ,:1,イクスクレイム,:1,エレメントフィールド,:1,クリエイト：タービュランス,:2,クワシール,:3,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,ストームブリンガー,:1,ダストデビル,:2,トランス,:2,ドリンカー,:3,ナース,:1,ハオマ,:1,パルティシオン,:2,ヒールハーブ,:1,ビッグウェイブ,:1,フレアランブル,:1,フレイムレゾナンス,:1,ホワイトカード,:4,ホーリーカード,:2,ワールウィンド,:1,五月雨,:4,体力,:10,光の祝福,:1,光特性回復,:1,凍縛,:3,剛健,:1,加速,:4,千変万化,:1,反風,:1,召喚強化,:1,回復,:3,変若水,:1,巧技,:1,幸運,:7,強打,:7,攻撃,:9,敏捷,:1,束縛,:5,活力,:3,火の祝福,:1,火纏,:2,火霊力,:6,百薬之長,:1,秘法妙薬,:3,耐疫,:1,耐霊,:1,自滅,:1,衝撃波,:1,逆襲,:10,閃撃,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
25	0	1	0	0	0	,イディオータ,:3,カーボナイズ,:5,クイック,:15,クリエイト：タービュランス,:3,クリムゾンスカイ,:1,グリッチトラップ,:4,コンフィデンス,:1,ゴッズディサイド,:2,サモン：ジン,:1,サモン：ビーフ,:3,スカイハイ,:1,ストームブリンガー,:1,セイクリットボム,:3,ソウルビート,:1,タイムリーバー,:4,ダストデビル,:1,ディクリースアイズ,:3,ディヴェルティメント,:2,ディープフォレスト,:1,パワフルヒール,:2,ヒートイミッター,:3,ヒール,:1,ヒールハーブ,:1,ビブラート,:4,ファイアグレネード,:2,ファイアダンス,:9,フィアスファング,:3,フェイタルトラップ,:3,ボムトラップ,:6,ボンバルディエ,:3,ラプソディア,:1,ワイルドインスティンクト,:6,ワールウィンド,:2,一望千里,:1,体力,:5,凍縛,:5,剛健,:1,加速,:2,千変万化,:1,反火,:1,召喚強化,:1,器用,:3,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,地霊力,:13,夢幻泡影,:13,奪命,:3,対症下薬,:3,巧技,:4,幸運,:1,心酔,:2,悪夢,:1,攻撃,:4,敏捷,:1,束縛,:9,気合,:5,活力,:4,火の祝福,:4,火纏,:2,火霊力,:9,炎上,:3,爆弾魔,:13,瞬発,:4,神風,:5,精神変調特性,:3,罠《暴発》,:2,罠《爆弾》,:13,罠《追討》,:2,耐霊,:1,衝撃波,:1,衰弱,:11,詠唱追加,:3,超過適応,:4,追撃,:3,追風,:6,連撃,:1,防御,:3,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:2,風纏,:1,高速配置,:13,魅了耐性,:1,魔力,:25,魔脈,:1,
25	0	2	0	0	0	,インクリースアイズ,:1,インスタントポーション,:11,エネルジコ,:7,キーンフォーム,:8,クイック,:1,クリエイト：ワンダーランド,:6,クレイジーチューン,:6,クワシール,:2,グラインドコア,:8,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:5,サモン：ビーフ,:12,ツインブラスト,:7,デコイ,:1,デスラッシュ,:2,トランス,:2,ドリンカー,:2,ハオマ,:2,ハードブレイク,:14,パワフルポーション,:1,ヒール,:2,フォレストアーム,:1,フォレストオファリング,:1,ブロック,:5,プレリュード,:1,マーシャルアーツ,:1,ムスケルクラフト,:3,レッドアゲート,:1,不屈,:1,体力,:11,剛健,:3,加速,:2,医食同源,:1,千変万化,:2,反撃,:1,器用,:2,回復,:4,堅守,:2,奪命,:2,巧技,:1,幸運,:6,強打,:28,強撃,:2,攻勢,:2,攻撃,:11,活力,:13,猛攻,:2,百薬之長,:9,秘法妙薬,:3,耐疫,:4,背水,:1,自棄,:6,自滅,:13,薬師,:1,血気,:2,超技術,:1,逆襲,:5,道連,:2,酔生夢死,:3,鎮痛,:2,防御,:4,阿修羅,:3,魅惑,:1,龍翔鳳舞,:3,
25	0	3	0	0	0	,アトラクト,:2,イクスプロージョン,:1,インフェクシャスキュア,:4,キャノンボール,:7,キュアブリーズ,:1,クリエイト：シールド,:1,クワシール,:1,グリモワール,:1,コンフィデンス,:1,ジャイアントキル,:1,デストロイ,:2,トランキュリティ,:10,ドレインライフ,:2,ハードブレイク,:5,パワフルポーション,:1,ヒール,:2,フォレストオファリング,:2,フォースフィールド,:1,フレアランブル,:1,フレイムインパクト,:2,フレイムレゾナンス,:2,ブレイドフォーム,:1,プレリュード,:2,ボンバルディエ,:3,ポーションラッシュ,:1,マーシャルアーツ,:1,ムスケルクラフト,:10,ラッシュ,:2,リザレクポーション,:1,二刀流,:3,体力,:8,剛健,:2,加速,:2,医食同源,:1,千変万化,:2,反炎,:4,器用,:3,回復,:3,堅守,:2,大爆発,:2,太陽,:1,幸運,:2,強撃,:1,怪力乱神,:1,攻撃,:7,活力,:14,火の祝福,:2,火纏,:2,火霊力,:21,猛攻,:2,獄炎,:5,秘法妙薬,:1,紙一重,:1,耐疫,:2,自棄,:5,自滅,:9,薬師,:1,重創,:4,金剛不壊,:1,防御,:3,防狂,:5,阿修羅,:3,隠者,:3,魔脈,:1,
25	0	4	0	0	0	,アナスタシス,:1,インスージアズム,:1,インテンスドリーム,:9,エネルジコ,:2,オーバーウェルム,:1,カレイドスコープ,:3,キュアブリーズ,:2,クイック,:2,クライオセラピー,:1,クリエイト：バトルフラッグ,:1,クリエイト：フラッド,:10,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:6,クワシール,:1,グラインドコア,:15,グランドウォール,:1,グリモワール,:1,コンフィデンス,:6,サイケデリア,:1,サモン：ヒーロー,:1,サルベイション,:1,ジャイアントキル,:11,スノードロップ,:6,スペシャルタイム,:18,スペシャルポーション,:9,スーパーパフォーマンス,:1,セイクリットボム,:1,セイズ,:1,ソードブレイカー,:3,タイトロープ,:6,チャクラグラント,:2,ディスオーダー,:3,ディプラヴィティ,:1,デスペラート,:9,ドラスティックレメディ,:5,ナタナエル,:4,バックフロウ,:1,パワフルポーション,:1,ヒール,:1,ヒールミスト,:11,ビブラート,:10,フィンタン,:17,フォレストオファリング,:1,フォースフィールド,:2,フロウライフ,:4,ブラッドアイズ,:2,プリディクション,:3,プレリュード,:2,ポーションラッシュ,:3,マーシャルアーツ,:1,ミラージュ,:20,ムスケルクラフト,:4,メイズ,:1,リザレクポーション,:4,リヴァイブ,:1,レクイエム,:3,レッドアゲート,:4,ローバスト,:2,ヴァンパイアピット,:1,五月雨,:9,体力,:17,光霊力,:46,剛健,:4,加速,:13,効果付随,:1,医食同源,:1,千変万化,:4,器用,:5,回復,:4,報讐,:48,増幅,:1,太陽,:1,幸運,:6,強撃,:18,心機掌握,:1,怪力乱神,:1,攻勢,:2,攻撃,:16,敏捷,:2,水纏,:1,活力,:22,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,秘法妙薬,:1,耐災,:4,耐狂,:1,耐疫,:5,背水,:2,背約,:1,自堕落,:43,自失,:2,自棄,:32,自滅,:64,薬師,:1,血気,:3,見切,:1,超技術,:1,超絶英雄,:1,酔生夢死,:6,防御,:6,防狂,:32,阿修羅,:3,隠者,:4,電光石火,:3,風撃,:3,魔脈,:4,
25	0	5	0	0	0	,クイック,:5,ピンポイント,:5,ブレイク,:5,
25	0	6	0	0	0	,アサルト,:1,アバンダン,:1,インスタントポーション,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:3,クリエイト：ワンダーランド,:1,グリモワール,:1,タイムリーバー,:3,デスキャズム,:1,フィアスファング,:1,フォースフィールド,:1,ブレイドフォーム,:1,プレリュード,:1,ポーションラッシュ,:2,マインドブレイク,:1,マーシャルアーツ,:1,乱離骨灰,:1,五月雨,:2,体力,:3,全護,:2,再利用,:3,再活性,:1,千変万化,:1,反護,:1,器用,:2,回復,:2,変若水,:3,大叫喚,:1,天香桂花,:1,強打,:2,強撃,:2,復活,:1,怪力乱神,:1,攻撃,:5,放縛,:1,殺界,:1,活力,:6,猛攻,:1,献身,:1,疫,:1,瞬発,:2,耐狂,:1,自滅,:5,血気,:1,覇気,:1,超音波,:1,道連,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:2,闇霊力,:4,防御,:4,阿修羅,:2,隠者,:2,
25	0	7	0	0	0	,エネルジコ,:1,カウンター,:1,クリエイト：ワンダーランド,:1,クワシール,:3,グリモワール,:1,スタンピート,:1,ディクリースアイズ,:1,デスペラート,:2,トランス,:1,ドリンカー,:3,パワフルポーション,:1,ファイアグレネード,:2,フィアスファング,:2,フォレストアーム,:1,フォレストオファリング,:1,フロウライフ,:1,ブレイク,:1,ローバスト,:1,一望千里,:1,不屈,:1,五月雨,:1,体力,:11,剛健,:1,千変万化,:2,召喚強化,:1,回復,:2,堅守,:1,報讐,:7,太陽,:1,山精木魅,:1,幸運,:10,強打,:7,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:16,敏捷,:1,死線,:1,水魚之交,:1,活力,:5,火の祝福,:1,火特性回復,:1,火纏,:2,火霊力,:3,猛攻,:1,秘法妙薬,:3,空間掌握,:1,耐地,:1,耐災,:1,耐疫,:1,耐霊,:1,背水,:1,自滅,:2,薬師,:1,血気,:1,超技術,:1,逆襲,:3,鎮痛,:1,防御,:3,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,魅惑,:1,
25	0	8	0	0	0	,アゲンスト,:17,アスティオン,:3,インフェクシャスキュア,:1,カウンター,:1,カラミティゲイル,:15,キュアサイクロン,:5,キュアブリーズ,:11,クリエイト：キャノン,:4,クリエイト：バンデージ,:1,クリエイト：ボーダー,:1,クリエイト：ワンダーランド,:5,グリモワール,:1,スタンピート,:1,スペシャルポーション,:2,ダストデビル,:22,ディクリースアイズ,:1,ディビジョン,:1,デスペラート,:7,トキツカゼ,:3,トニック,:17,ドラスティックレメディ,:1,パーシステンス,:1,ファイアグレネード,:4,フィアスファング,:2,フォレストオファリング,:1,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:2,プリディクション,:4,ムスケルクラフト,:2,ラプチャー,:19,リザレクション,:2,リビルド,:4,レフリヘリオ,:1,ローバスト,:1,ワールウィンド,:9,一望千里,:1,二刀流,:1,五月雨,:4,以毒制毒,:1,体力,:11,千変万化,:2,反撃,:1,反風,:10,召喚強化,:1,命脈,:1,回復,:10,報讐,:18,太陽,:1,奪命,:1,守護,:2,山精木魅,:7,幸運,:3,強撃,:3,怪力乱神,:1,戴天,:5,攻勢,:1,攻撃,:9,敏捷,:5,救済,:8,旋風,:34,死線,:1,水魚之交,:1,治癒領域,:5,活力,:4,火の祝福,:1,火特性回復,:1,火纏,:2,火霊力,:6,猛攻,:1,神風,:10,空間掌握,:1,耐地,:1,耐災,:1,耐疫,:1,耐霊,:7,背水,:1,自棄,:3,自滅,:5,舞痺,:2,舞風,:33,薬師,:1,血気,:1,見切,:4,超技術,:1,防御,:2,防災,:5,阿修羅,:1,隠者,:1,風の祝福,:11,風撃,:8,風特性回復,:7,風纏,:11,魔力,:9,龍翔鳳舞,:11,
25	0	9	0	0	0	,アウトレイジ,:1,アスティオン,:2,アルスマグナ,:19,インスタントポーション,:1,ウィザー,:2,エネルジコ,:1,エファヴェセント,:1,カウンター,:1,キュアサイクロン,:1,キュアブリーズ,:6,クイックレメディ,:3,クライオセラピー,:1,クラウト,:3,クリエイト：キャノン,:2,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:1,グリモワール,:2,スカイディバイド,:4,スタンピート,:1,スペシャルタイム,:1,スペシャルポーション,:2,ツインブラスト,:1,ディクリースアイズ,:1,ディビジョン,:1,デスペラート,:13,トニック,:5,ドリンカー,:1,ナイトフィーバー,:1,ナース,:1,ハーバルメディスン,:1,パワフルヒール,:6,ヒールハーブ,:2,フィアスファング,:2,フォレストオファリング,:2,フレイムインパクト,:1,フロウライフ,:1,ブレイク,:9,ブレイドフォーム,:1,プレリュード,:1,ヘカトンケイル,:1,ミゼラブルメモリー,:5,ムスケルクラフト,:1,リザレクション,:1,リビルド,:2,レフリヘリオ,:1,ローバスト,:1,ワイヤースライス,:1,二刀流,:1,五月雨,:11,体力,:6,剛健,:1,加速,:2,千変万化,:3,反護,:18,召喚強化,:1,命脈,:1,器用,:1,回復,:9,地の祝福,:1,地特性回復,:1,地霊力,:14,報讐,:59,増幅,:1,太陽,:2,山精木魅,:2,幸運,:7,強撃,:5,強靭,:1,復活,:1,怪力乱神,:1,悪夢,:3,戴天,:1,攻勢,:1,攻撃,:13,敏捷,:3,救済,:1,死線,:1,水の祝福,:1,水霊力,:30,水魚之交,:1,活力,:6,浮声切響,:1,滅頂之災,:1,狂,:1,猛攻,:3,献身,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:3,神風,:1,空間掌握,:1,耐地,:1,耐災,:1,耐狂,:1,耐疫,:1,耐霊,:2,背水,:1,自滅,:16,舞護,:8,薬師,:1,血気,:2,超技術,:1,逆襲,:6,酔生夢死,:2,闇の祝福,:1,闇纏,:3,防御,:3,防災,:9,阿修羅,:1,隠者,:1,風の祝福,:3,風撃,:2,風特性回復,:2,風纏,:2,風霊力,:7,魔力,:8,
