result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
04	1	0	0	0	452	0	0
04	1	0	1	0	452	0	0
04	1	0	2	0	452	0	0
04	1	0	3	0	452	0	0
04	1	0	4	0	452	0	0
04	1	0	5	0	1	0	0
04	1	0	6	0	1	0	0
04	1	0	7	0	1	0	0
04	1	0	8	0	1	0	0
04	1	0	9	0	1	0	0
04	1	0	10	0	219	0	0
04	1	0	11	0	219	0	0
04	1	0	12	0	219	0	0
04	1	0	13	0	219	0	0
04	1	0	14	0	219	0	0
04	1	0	15	0	219	0	0
04	1	0	16	0	160	0	0
04	1	0	17	0	160	0	0
04	1	0	18	0	160	0	0
04	1	0	19	0	160	0	0
04	1	0	20	0	160	0	0
04	1	0	21	1	0	62	0
04	1	0	22	1	0	62	0
04	1	0	23	1	0	62	0
04	1	0	24	1	0	62	0
04	1	0	25	1	0	62	0
04	1	0	26	1	0	62	0
04	1	0	27	1	0	66	0
04	1	0	28	1	0	66	0
04	1	0	29	1	0	66	0
04	1	0	30	1	0	66	0
04	1	0	31	1	0	66	0
04	1	0	32	1	0	66	0
04	1	0	33	1	0	66	0
04	1	0	34	1	0	66	0
04	1	0	35	1	0	66	0
04	1	0	36	1	0	66	0
04	1	0	37	1	0	66	0
04	1	0	38	1	0	66	0
04	1	0	39	1	0	66	0
04	1	0	40	1	0	66	0
04	1	0	41	1	0	66	0
04	1	0	42	1	0	66	0
04	1	0	43	1	0	66	0
04	1	0	44	1	0	66	0
04	1	0	45	1	0	66	0
04	1	0	46	1	0	66	0
04	1	0	47	1	0	66	0
04	1	0	48	0	452	0	0
04	1	0	49	0	1	0	0
04	1	0	50	1	0	404	0
04	1	0	51	1	0	404	0
04	1	0	52	1	0	404	0
04	1	0	53	1	0	404	0
04	1	0	54	1	0	404	0
04	1	0	55	1	0	404	0
04	1	0	56	1	0	404	0
04	1	0	57	0	219	0	0
04	1	0	58	0	160	0	0
04	1	0	59	1	0	62	0
04	1	0	60	1	0	66	0
04	1	0	61	1	0	66	0
04	1	0	62	1	0	66	0
04	1	0	63	1	0	66	0
04	1	0	64	1	0	66	0
04	1	0	65	1	0	66	0
04	1	0	66	0	452	0	0
04	1	0	67	0	1	0	0
04	1	0	68	1	0	66	0
04	1	0	69	1	0	404	0
04	1	0	70	0	219	0	0
04	1	0	71	0	160	0	0
04	1	0	72	0	160	0	0
04	1	0	73	1	0	66	0
04	1	0	74	1	0	66	0
04	1	0	75	1	0	62	0
04	1	0	76	1	0	66	0
04	1	0	77	1	0	66	0
04	1	0	78	1	0	66	0
04	1	0	79	1	0	66	0
04	1	0	80	1	0	66	0
04	1	0	81	1	0	66	0
04	1	0	82	0	452	0	0
04	1	0	83	0	1	0	0
04	1	0	84	1	0	404	0
04	1	0	85	1	0	404	0
04	1	0	86	1	0	66	0
04	1	0	87	1	0	404	0
04	1	0	88	0	219	0	0
04	1	0	89	1	0	66	0
04	1	0	90	0	160	0	0
04	1	0	91	1	0	66	0
04	1	0	92	1	0	66	0
04	1	0	93	1	0	62	0
04	1	0	94	1	0	66	0
04	1	0	95	1	0	66	0
04	1	0	96	1	0	66	0
04	1	0	97	1	0	66	0
04	1	0	98	0	452	0	0
04	1	0	99	1	0	66	0
04	1	0	100	0	1	0	0
04	1	0	101	1	0	66	0
04	1	0	102	1	0	404	0
04	1	0	103	1	0	404	0
04	1	0	104	1	0	404	0
04	1	0	105	1	0	66	0
04	1	0	106	0	219	0	0
04	1	0	107	1	0	66	0
04	1	0	108	0	160	0	0
04	1	0	109	1	0	66	0
04	1	0	110	1	0	62	0
04	1	0	111	1	0	62	0
04	1	0	112	1	0	66	0
04	1	0	113	1	0	66	0
04	1	0	114	1	0	66	0
04	1	0	115	1	0	66	0
04	1	0	116	1	0	66	0
04	1	0	118	0	452	0	0
04	1	0	119	0	1	0	0
04	1	0	120	1	0	404	0
04	1	0	121	1	0	66	0
04	1	0	122	0	219	0	0
04	1	0	123	0	160	0	0
04	1	0	125	1	0	62	0
04	1	0	126	1	0	66	0
04	1	0	127	1	0	66	0
04	1	0	128	1	0	66	0
04	1	0	129	1	0	66	0
04	1	0	130	0	452	0	0
04	1	0	131	0	1	0	0
04	1	0	132	1	0	404	0
04	1	0	133	1	0	62	0
04	1	0	134	1	0	62	0
04	1	0	135	0	219	0	0
04	1	0	136	0	219	0	0
04	1	0	137	0	160	0	0
04	1	0	138	1	0	62	0
04	1	0	139	1	0	62	0
04	1	1	0	0	452	0	0
04	1	1	1	0	452	0	0
04	1	1	2	0	452	0	0
04	1	1	3	0	452	0	0
04	1	1	4	0	452	0	0
04	1	1	5	0	1	0	0
04	1	1	6	0	1	0	0
04	1	1	7	0	1	0	0
04	1	1	8	0	1	0	0
04	1	1	9	0	1	0	0
04	1	1	10	0	658	0	0
04	1	1	11	0	658	0	0
04	1	1	12	0	658	0	0
04	1	1	13	0	658	0	0
04	1	1	14	0	658	0	0
04	1	1	15	0	658	0	0
04	1	1	16	0	1104	0	0
04	1	1	17	0	1104	0	0
04	1	1	18	0	1104	0	0
04	1	1	19	0	1104	0	0
04	1	1	20	0	1104	0	0
04	1	1	21	0	749	0	0
04	1	1	22	0	749	0	0
04	1	1	23	0	749	0	0
04	1	1	24	0	749	0	0
04	1	1	25	0	749	0	0
04	1	1	26	0	749	0	0
04	1	1	27	0	219	0	0
04	1	1	28	0	219	0	0
04	1	1	29	0	219	0	0
04	1	1	30	0	219	0	0
04	1	1	31	0	219	0	0
04	1	1	32	0	219	0	0
04	1	1	33	-1	0	0	0
04	1	1	34	-1	0	0	0
04	1	1	35	0	1137	0	0
04	1	1	36	0	1137	0	0
04	1	1	37	0	1137	0	0
04	1	1	38	0	1137	0	0
04	1	1	39	0	160	0	0
04	1	1	40	0	160	0	0
04	1	1	41	0	160	0	0
04	1	1	42	0	160	0	0
04	1	1	43	0	160	0	0
04	1	1	44	0	452	0	0
04	1	1	45	0	1	0	0
04	1	1	46	0	658	0	0
04	1	1	47	0	1104	0	0
04	1	1	48	0	749	0	0
04	1	1	49	0	219	0	0
04	1	1	50	0	1137	0	0
04	1	1	51	0	160	0	0
04	1	1	52	0	452	0	0
04	1	1	53	0	1	0	0
04	1	1	54	0	658	0	0
04	1	1	55	0	1104	0	0
04	1	1	56	0	749	0	0
04	1	1	57	0	219	0	0
04	1	1	58	0	1137	0	0
04	1	1	59	0	160	0	0
04	1	1	60	0	452	0	0
04	1	1	61	0	1	0	0
04	1	1	62	0	658	0	0
04	1	1	63	0	1104	0	0
04	1	1	64	0	749	0	0
04	1	1	65	0	219	0	0
04	1	1	66	0	1137	0	0
04	1	1	67	0	160	0	0
04	1	1	68	0	452	0	0
04	1	1	69	0	1	0	0
04	1	1	70	0	658	0	0
04	1	1	71	0	658	0	0
04	1	1	72	0	1104	0	0
04	1	1	73	0	749	0	0
04	1	1	74	0	219	0	0
04	1	1	75	0	1137	0	0
04	1	1	76	0	1137	0	0
04	1	1	77	0	160	0	0
04	1	1	78	0	452	0	0
04	1	1	79	0	1	0	0
04	1	1	80	0	658	0	0
04	1	1	81	0	1104	0	0
04	1	1	82	0	749	0	0
04	1	1	83	0	219	0	0
04	1	1	84	0	1137	0	0
04	1	1	85	0	160	0	0
04	1	1	86	0	452	0	0
04	1	1	87	0	1	0	0
04	1	1	88	0	658	0	0
04	1	1	89	0	1104	0	0
04	1	1	90	0	749	0	0
04	1	1	91	0	219	0	0
04	1	1	92	0	1137	0	0
04	1	1	93	0	160	0	0
04	1	1	94	0	1104	0	0
04	1	1	95	0	452	0	0
04	1	1	96	0	1	0	0
04	1	1	97	0	658	0	0
04	1	1	98	0	1104	0	0
04	1	1	99	0	749	0	0
04	1	1	100	0	1137	0	0
04	1	1	101	0	160	0	0
04	1	1	102	0	749	0	0
04	1	1	103	0	452	0	0
04	1	1	104	0	1	0	0
04	1	1	105	0	658	0	0
04	1	1	106	0	452	0	0
04	1	1	107	0	658	0	0
04	1	1	108	0	1104	0	0
04	1	1	109	0	1137	0	0
04	1	1	110	0	1	0	0
04	1	1	111	0	160	0	0
04	1	1	112	0	1137	0	0
04	1	1	114	0	452	0	0
04	1	1	115	0	1	0	0
04	1	1	116	0	1	0	0
04	1	1	117	0	658	0	0
04	1	1	118	0	1104	0	0
04	1	1	119	0	160	0	0
04	1	1	120	0	160	0	0
04	1	1	121	0	160	0	0
04	1	1	122	0	452	0	0
04	1	1	123	0	1	0	0
04	1	1	124	0	1	0	0
04	1	1	125	1	0	404	0
04	1	1	126	1	0	404	0
04	1	1	127	1	0	404	0
04	1	1	128	1	0	404	0
04	1	1	129	1	0	404	0
04	1	1	130	1	0	404	0
04	1	1	131	1	0	404	0
04	1	1	132	0	658	0	0
04	1	1	133	0	1104	0	0
04	1	1	134	0	160	0	0
04	1	1	135	0	452	0	0
04	1	1	136	0	452	0	0
04	1	1	137	0	1	0	0
04	1	1	138	1	0	404	0
04	1	1	139	0	658	0	0
04	1	1	140	0	1104	0	0
04	1	1	141	0	1104	0	0
04	1	1	142	0	160	0	0
04	1	1	143	0	452	0	0
04	1	1	144	0	1	0	0
04	1	1	145	1	0	404	0
04	1	1	146	1	0	404	0
04	1	1	147	0	658	0	0
04	1	1	148	0	1104	0	0
04	1	1	149	0	160	0	0
04	1	1	150	0	1104	0	0
04	1	1	151	0	452	0	0
04	1	1	152	0	1	0	0
04	1	1	153	1	0	404	0
04	1	1	154	0	658	0	0
04	1	1	155	0	658	0	0
04	1	1	156	0	658	0	0
04	1	1	157	0	160	0	0
04	1	1	158	0	452	0	0
04	1	1	159	0	452	0	0
04	1	1	160	0	1	0	0
04	1	1	161	0	1	0	0
04	1	1	162	1	0	404	0
04	1	1	163	0	658	0	0
04	1	1	164	0	658	0	0
04	1	1	165	0	160	0	0
04	1	1	166	0	160	0	0
04	1	2	0	1	0	58	0
04	1	2	1	1	0	58	0
04	1	2	2	1	0	58	0
04	1	2	3	1	0	58	0
04	1	2	4	1	0	58	0
04	1	2	5	1	0	58	0
04	1	2	6	1	0	58	0
04	1	2	7	1	0	58	0
04	1	2	8	0	2	0	0
04	1	2	9	0	2	0	0
04	1	2	10	0	2	0	0
04	1	2	11	0	2	0	0
04	1	2	12	0	2	0	0
04	1	2	13	0	2	0	0
04	1	2	14	0	4	0	0
04	1	2	15	0	4	0	0
04	1	2	16	0	4	0	0
04	1	2	17	0	4	0	0
04	1	2	18	0	4	0	0
04	1	2	19	0	4	0	0
04	1	2	20	0	4	0	0
04	1	2	21	0	4	0	0
04	1	2	22	0	4	0	0
04	1	2	23	0	4	0	0
04	1	2	24	0	4	0	0
04	1	2	25	0	53	0	0
04	1	2	26	0	53	0	0
04	1	2	27	0	53	0	0
04	1	2	28	0	53	0	0
04	1	2	29	0	53	0	0
04	1	2	30	0	53	0	0
04	1	2	31	0	53	0	0
04	1	2	32	1	0	59	0
04	1	2	33	1	0	59	0
04	1	2	34	1	0	59	0
04	1	2	35	1	0	59	0
04	1	2	36	1	0	59	0
04	1	2	37	1	0	59	0
04	1	2	38	1	0	59	0
04	1	2	39	1	0	59	0
04	1	2	40	1	0	135	0
04	1	2	41	1	0	135	0
04	1	2	42	1	0	135	0
04	1	2	43	1	0	135	0
04	1	2	44	1	0	135	0
04	1	2	45	1	0	135	0
04	1	2	46	1	0	59	0
04	1	2	47	1	0	59	0
04	1	2	48	1	0	59	0
04	1	2	49	1	0	59	0
04	1	2	50	1	0	59	0
04	1	2	51	1	0	59	0
04	1	2	52	1	0	59	0
04	1	2	53	1	0	59	0
04	1	2	54	0	517	0	0
04	1	2	55	-1	0	0	0
04	1	2	56	0	517	0	0
04	1	2	57	0	517	0	0
04	1	2	58	0	517	0	0
04	1	2	59	0	517	0	0
04	1	2	60	0	517	0	0
04	1	2	61	1	0	58	0
04	1	2	62	0	2	0	0
04	1	2	63	0	4	0	0
04	1	2	64	0	53	0	0
04	1	2	65	1	0	59	0
04	1	2	66	1	0	135	0
04	1	2	67	1	0	59	0
04	1	2	68	0	517	0	0
04	1	2	69	1	0	58	0
04	1	2	70	0	2	0	0
04	1	2	71	1	0	135	0
04	1	2	72	0	4	0	0
04	1	2	73	1	0	135	0
04	1	2	74	0	53	0	0
04	1	2	75	1	0	59	0
04	1	2	76	1	0	135	0
04	1	2	77	1	0	135	0
04	1	2	78	1	0	135	0
04	1	2	79	1	0	135	0
04	1	2	80	1	0	59	0
04	1	2	81	0	517	0	0
04	1	2	82	1	0	135	0
04	1	2	83	1	0	58	0
04	1	2	84	0	2	0	0
04	1	2	85	0	4	0	0
04	1	2	86	0	53	0	0
04	1	2	87	1	0	59	0
04	1	2	88	0	517	0	0
04	1	2	89	1	0	135	0
04	1	2	90	1	0	59	0
04	1	2	91	0	4	0	0
04	1	2	92	0	517	0	0
04	1	2	94	1	0	58	0
04	1	2	95	0	2	0	0
04	1	2	96	0	4	0	0
04	1	2	97	1	0	59	0
04	1	2	98	0	53	0	0
04	1	2	99	1	0	59	0
04	1	2	100	1	0	59	0
04	1	2	101	0	517	0	0
04	1	2	102	1	0	58	0
04	1	2	103	0	2	0	0
04	1	2	104	0	4	0	0
04	1	2	105	0	53	0	0
04	1	2	106	1	0	59	0
04	1	2	107	0	2	0	0
04	1	2	108	0	53	0	0
04	1	2	109	0	517	0	0
04	1	2	112	1	0	58	0
04	1	2	113	1	0	58	0
04	1	2	114	1	0	58	0
04	1	2	115	0	2	0	0
04	1	2	116	0	4	0	0
04	1	2	117	0	53	0	0
04	1	2	118	1	0	59	0
04	1	2	119	1	0	59	0
04	1	2	120	0	517	0	0
04	1	2	121	1	0	58	0
04	1	2	122	1	0	59	0
04	1	2	123	0	2	0	0
04	1	2	124	0	4	0	0
04	1	2	125	0	53	0	0
04	1	2	126	1	0	59	0
04	1	2	127	0	517	0	0
04	1	2	128	1	0	58	0
04	1	2	129	0	2	0	0
04	1	2	130	0	2	0	0
04	1	2	131	0	4	0	0
04	1	2	132	0	53	0	0
04	1	2	133	0	517	0	0
04	1	2	134	0	517	0	0
04	1	2	135	1	0	58	0
04	1	2	136	1	0	58	0
04	1	2	137	1	0	58	0
04	1	2	138	0	2	0	0
04	1	2	139	0	4	0	0
04	1	2	140	0	53	0	0
04	1	2	141	0	53	0	0
04	1	2	142	0	53	0	0
04	1	2	143	0	517	0	0
04	1	3	0	0	2	0	0
04	1	3	1	0	2	0	0
04	1	3	2	0	2	0	0
04	1	3	3	0	2	0	0
04	1	3	4	0	2	0	0
04	1	3	5	0	2	0	0
04	1	3	6	0	4	0	0
04	1	3	7	0	4	0	0
04	1	3	8	0	4	0	0
04	1	3	9	0	4	0	0
04	1	3	10	0	4	0	0
04	1	3	11	0	4	0	0
04	1	3	12	0	4	0	0
04	1	3	13	0	4	0	0
04	1	3	14	0	4	0	0
04	1	3	15	0	4	0	0
04	1	3	16	0	4	0	0
04	1	3	17	0	568	0	0
04	1	3	18	0	568	0	0
04	1	3	19	0	568	0	0
04	1	3	20	0	568	0	0
04	1	3	21	0	568	0	0
04	1	3	22	0	53	0	0
04	1	3	23	0	53	0	0
04	1	3	24	0	53	0	0
04	1	3	25	0	53	0	0
04	1	3	26	0	53	0	0
04	1	3	27	0	53	0	0
04	1	3	28	0	53	0	0
04	1	3	29	0	517	0	0
04	1	3	30	-1	0	0	0
04	1	3	31	0	517	0	0
04	1	3	32	0	517	0	0
04	1	3	33	0	517	0	0
04	1	3	34	0	517	0	0
04	1	3	35	0	517	0	0
04	1	3	36	0	651	0	0
04	1	3	37	0	651	0	0
04	1	3	38	0	651	0	0
04	1	3	39	0	651	0	0
04	1	3	40	0	651	0	0
04	1	3	41	0	651	0	0
04	1	3	42	0	651	0	0
04	1	3	43	0	567	0	0
04	1	3	44	0	567	0	0
04	1	3	45	0	567	0	0
04	1	3	46	0	567	0	0
04	1	3	47	0	567	0	0
04	1	3	48	0	567	0	0
04	1	3	49	0	573	0	0
04	1	3	50	0	573	0	0
04	1	3	51	0	573	0	0
04	1	3	52	0	573	0	0
04	1	3	53	0	573	0	0
04	1	3	54	0	573	0	0
04	1	3	55	0	573	0	0
04	1	3	56	0	573	0	0
04	1	3	57	0	573	0	0
04	1	3	58	0	2	0	0
04	1	3	59	0	4	0	0
04	1	3	60	0	568	0	0
04	1	3	61	0	53	0	0
04	1	3	62	0	517	0	0
04	1	3	63	0	651	0	0
04	1	3	64	0	651	0	0
04	1	3	65	0	567	0	0
04	1	3	66	0	573	0	0
04	1	3	67	0	2	0	0
04	1	3	68	0	4	0	0
04	1	3	69	0	568	0	0
04	1	3	70	0	53	0	0
04	1	3	71	0	517	0	0
04	1	3	72	0	651	0	0
04	1	3	73	1	0	404	0
04	1	3	74	1	0	404	0
04	1	3	75	1	0	404	0
04	1	3	76	1	0	404	0
04	1	3	77	1	0	404	0
04	1	3	78	1	0	404	0
04	1	3	79	1	0	404	0
04	1	3	80	0	567	0	0
04	1	3	81	0	573	0	0
04	1	3	82	0	2	0	0
04	1	3	83	0	4	0	0
04	1	3	84	0	567	0	0
04	1	3	85	0	568	0	0
04	1	3	86	0	53	0	0
04	1	3	87	0	53	0	0
04	1	3	88	0	517	0	0
04	1	3	89	0	651	0	0
04	1	3	90	0	651	0	0
04	1	3	91	0	651	0	0
04	1	3	92	1	0	404	0
04	1	3	93	1	0	404	0
04	1	3	94	0	567	0	0
04	1	3	95	0	567	0	0
04	1	3	96	0	4	0	0
04	1	3	97	0	573	0	0
04	1	3	98	0	2	0	0
04	1	3	99	0	4	0	0
04	1	3	100	0	4	0	0
04	1	3	101	0	568	0	0
04	1	3	102	0	53	0	0
04	1	3	103	0	517	0	0
04	1	3	104	0	651	0	0
04	1	3	105	1	0	404	0
04	1	3	106	0	567	0	0
04	1	3	107	0	573	0	0
04	1	3	108	0	4	0	0
04	1	3	109	0	2	0	0
04	1	3	110	0	568	0	0
04	1	3	111	0	568	0	0
04	1	3	112	0	53	0	0
04	1	3	113	0	517	0	0
04	1	3	114	0	651	0	0
04	1	3	115	1	0	404	0
04	1	3	116	0	567	0	0
04	1	3	117	0	573	0	0
04	1	3	118	0	2	0	0
04	1	3	119	0	568	0	0
04	1	3	120	0	53	0	0
04	1	3	121	0	53	0	0
04	1	3	122	0	517	0	0
04	1	3	123	0	651	0	0
04	1	3	124	0	651	0	0
04	1	3	125	1	0	404	0
04	1	3	126	0	567	0	0
04	1	3	127	0	573	0	0
04	1	3	128	0	568	0	0
04	1	3	129	0	568	0	0
04	1	3	131	0	2	0	0
04	1	3	132	0	2	0	0
04	1	3	133	0	568	0	0
04	1	3	134	0	53	0	0
04	1	3	135	0	517	0	0
04	1	3	136	0	517	0	0
04	1	3	137	0	651	0	0
04	1	3	138	0	651	0	0
04	1	3	139	0	651	0	0
04	1	3	140	0	651	0	0
04	1	3	141	0	651	0	0
04	1	3	142	0	651	0	0
04	1	3	143	1	0	404	0
04	1	3	144	0	567	0	0
04	1	3	145	0	567	0	0
04	1	3	146	0	573	0	0
04	1	3	147	0	2	0	0
04	1	3	148	0	2	0	0
04	1	3	149	0	568	0	0
04	1	3	150	0	568	0	0
04	1	3	151	0	53	0	0
04	1	3	152	0	53	0	0
04	1	3	153	0	517	0	0
04	1	3	154	0	651	0	0
04	1	3	155	1	0	404	0
04	1	3	156	1	0	404	0
04	1	3	157	0	567	0	0
04	1	3	158	0	573	0	0
04	1	3	159	0	573	0	0
04	1	3	160	0	2	0	0
04	1	3	161	0	568	0	0
04	1	3	162	0	568	0	0
04	1	3	163	0	53	0	0
04	1	3	164	0	517	0	0
04	1	3	165	0	651	0	0
04	1	3	166	0	651	0	0
04	1	3	167	1	0	404	0
04	1	3	168	1	0	404	0
04	1	3	169	0	567	0	0
04	1	3	170	0	573	0	0
04	1	3	172	0	2	0	0
04	1	3	173	0	568	0	0
04	1	3	174	0	53	0	0
04	1	3	175	0	517	0	0
04	1	3	176	0	651	0	0
04	1	3	177	0	651	0	0
04	1	3	178	0	651	0	0
04	1	3	179	1	0	404	0
04	1	3	180	0	567	0	0
04	1	3	181	0	573	0	0
04	1	3	182	0	568	0	0
04	1	3	183	0	568	0	0
04	1	3	184	0	573	0	0
04	1	3	185	0	53	0	0
04	1	3	186	0	517	0	0
04	1	3	187	0	651	0	0
04	1	3	188	0	651	0	0
04	1	3	189	1	0	404	0
04	1	3	190	1	0	404	0
04	1	3	191	0	567	0	0
04	1	3	192	0	517	0	0
04	1	3	193	0	53	0	0
04	1	3	194	0	517	0	0
04	1	3	195	0	651	0	0
04	1	3	196	0	651	0	0
04	1	3	197	1	0	404	0
04	1	3	198	0	567	0	0
04	1	3	199	0	53	0	0
04	1	3	200	0	517	0	0
04	1	3	201	0	651	0	0
04	1	3	202	1	0	404	0
04	1	3	203	0	567	0	0
04	1	3	204	0	53	0	0
