result_no	generate_no	battle_id	battle_page	battle_type	
23	1	0	r1b1	0
23	1	1	r1b2	1
23	1	2	r2b1	0
23	1	3	r2b2	1
23	1	4	r2b3	10
23	1	5	r3b3	10
23	1	6	r5b1	0
23	1	7	r5b2	1
23	1	8	r6b1	0
23	1	9	r6b3	10
23	1	10	r7b1	0
23	1	11	r7b3	10
23	1	12	r8b1	0
23	1	13	r8b3	10
23	1	14	r9b1	0
23	1	15	r9b3	10
23	1	16	r10b1	0
23	1	17	r10b3	10
23	1	18	r11b1	0
23	1	19	r11b2	1
23	1	20	r11b3	10
23	1	21	r12b1	0
23	1	22	r12b2	1
23	1	23	r12b3	10
23	1	24	r13b1	0
23	1	25	r13b2	1
23	1	26	r13b3	10
23	1	27	r14b1	0
23	1	28	r14b2	1
23	1	29	r15b1	0
23	1	30	r15b3	10
23	1	31	r16b1	0
23	1	32	r16b2	1
23	1	33	r17b1	0
23	1	34	r17b2	1
23	1	35	r17b3	10
23	1	36	r18b1	0
23	1	37	r18b3	10
23	1	38	r19b1	0
23	1	39	r19b2	1
23	1	40	r20b1	0
23	1	41	r20b3	10
23	1	42	r21b1	0
23	1	43	r21b2	1
23	1	44	r22b1	0
23	1	45	r22b3	10
23	1	46	r23b1	0
23	1	47	r24b1	0
23	1	48	r24b2	1
23	1	49	r24b3	10
23	1	50	r25b1	0
23	1	51	r26b1	0
23	1	52	r27b1	0
23	1	53	r27b2	1
23	1	54	r28b1	0
23	1	55	r28b2	1
23	1	56	r28b3	10
23	1	57	r29b3	10
23	1	58	r30b1	0
23	1	59	r30b2	1
23	1	60	r30b3	10
23	1	61	r33b4	11
23	1	62	r34b1	0
23	1	63	r34b2	1
23	1	64	r35b1	0
23	1	65	r35b3	10
23	1	66	r37b2	1
23	1	67	r37b3	10
23	1	68	r38b1	0
23	1	69	r38b2	1
23	1	70	r38b3	10
23	1	71	r39b1	0
23	1	72	r39b2	1
23	1	73	r39b3	10
23	1	74	r40b1	0
23	1	75	r40b2	1
23	1	76	r42b1	0
23	1	77	r42b2	1
23	1	78	r42b3	10
23	1	79	r43b1	0
23	1	80	r43b3	10
23	1	81	r44b1	0
23	1	82	r44b3	10
23	1	83	r46b3	10
23	1	84	r48b1	0
23	1	85	r48b3	10
23	1	86	r50b1	0
23	1	87	r50b3	10
23	1	88	r52b1	0
23	1	89	r52b2	1
23	1	90	r54b1	0
23	1	91	r54b3	10
23	1	92	r56b1	0
23	1	93	r56b3	10
23	1	94	r58b1	0
23	1	95	r59b1	0
23	1	96	r59b3	10
23	1	97	r60b1	0
23	1	98	r60b2	1
23	1	99	r61b1	0
23	1	100	r61b2	1
23	1	101	r61b3	10
23	1	102	r62b1	0
23	1	103	r62b2	1
23	1	104	r62b4	11
23	1	105	r69b1	0
23	1	106	r70b1	0
23	1	107	r70b2	1
23	1	108	r70b3	10
23	1	109	r71b1	0
23	1	110	r71b2	1
23	1	111	r71b3	10
23	1	112	r73b1	0
23	1	113	r73b2	1
23	1	114	r73b3	10
23	1	115	r74b1	0
23	1	116	r74b3	10
23	1	117	r76b1	0
23	1	118	r76b2	1
23	1	119	r76b3	10
23	1	120	r77b1	0
23	1	121	r77b2	1
23	1	122	r77b3	10
23	1	123	r78b3	10
23	1	124	r82b1	0
23	1	125	r82b3	10
23	1	126	r83b1	0
23	1	127	r83b3	10
23	1	128	r85b1	0
23	1	129	r85b3	10
23	1	130	r88b1	0
23	1	131	r88b3	10
23	1	132	r89b1	0
23	1	133	r89b2	1
23	1	134	r90b1	0
23	1	135	r90b4	11
23	1	136	r92b1	0
23	1	137	r92b2	1
23	1	138	r96b1	0
23	1	139	r96b4	11
23	1	140	r99b1	0
23	1	141	r99b3	10
23	1	142	r101b1	0
23	1	143	r104b1	0
23	1	144	r104b2	1
23	1	145	r106b1	0
23	1	146	r106b2	1
23	1	147	r106b3	10
23	1	148	r107b1	0
23	1	149	r107b2	1
23	1	150	r107b3	10
23	1	151	r108b1	0
23	1	152	r108b3	10
23	1	153	r110b1	0
23	1	154	r110b2	1
23	1	155	r110b3	10
23	1	156	r111b1	0
23	1	157	r111b2	1
23	1	158	r113b1	0
23	1	159	r113b3	10
23	1	160	r115b1	0
23	1	161	r115b2	1
23	1	162	r115b4	11
23	1	163	r116b1	0
23	1	164	r116b2	1
23	1	165	r117b1	0
23	1	166	r117b2	1
23	1	167	r119b1	0
23	1	168	r119b2	1
23	1	169	r122b1	0
23	1	170	r123b1	0
23	1	171	r123b3	10
23	1	172	r125b1	0
23	1	173	r125b2	1
23	1	174	r125b3	10
23	1	175	r126b1	0
23	1	176	r126b2	1
23	1	177	r127b1	0
23	1	178	r127b2	1
23	1	179	r127b3	10
23	1	180	r129b1	0
23	1	181	r129b3	10
23	1	182	r133b1	0
23	1	183	r133b2	1
23	1	184	r136b1	0
23	1	185	r136b2	1
23	1	186	r137b1	0
23	1	187	r141b1	0
23	1	188	r141b2	1
23	1	189	r141b3	10
23	1	190	r144b1	0
23	1	191	r144b2	1
23	1	192	r144b3	10
23	1	193	r147b1	0
23	1	194	r147b3	10
23	1	195	r150b1	0
23	1	196	r150b3	10
23	1	197	r151b1	0
23	1	198	r151b2	1
23	1	199	r151b3	10
23	1	200	r153b1	0
