result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	0	0	0	2	0	7
01	3	0	0	1	2	0	6
01	3	0	0	2	2	0	8
01	3	0	0	3	2	0	14
01	3	0	01	4	1	1	0
01	3	0	01	5	1	1	0
01	3	0	02	6	1	1	0
01	3	0	02	7	1	2	0
01	3	0	03	8	1	1	0
01	3	0	03	9	1	2	0
01	3	1	0	0	2	0	6
01	3	1	0	1	2	0	8
01	3	1	0	2	2	0	10
01	3	1	0	3	2	0	11
01	3	1	0	4	2	0	7
01	3	1	01	5	1	1	0
01	3	1	01	6	1	1	0
01	3	1	02	7	1	3	0
01	3	1	02	8	1	1	0
01	3	1	03	9	1	2	0
01	3	1	03	10	1	1	0
01	3	1	04	11	1	3	0
01	3	1	04	12	1	1	0
01	3	1	05	13	1	3	0
01	3	1	05	14	1	1	0
01	3	2	0	0	2	0	7
01	3	2	0	1	2	0	6
01	3	2	0	2	2	0	8
01	3	2	0	3	2	0	14
01	3	2	01	4	1	1	0
01	3	2	01	5	1	2	0
01	3	2	02	6	1	1	0
01	3	2	02	7	1	3	0
01	3	2	03	8	1	1	0
01	3	2	03	9	1	3	0
01	3	2	04	10	1	1	0
01	3	2	04	11	1	2	0
01	3	3	0	0	2	0	6
01	3	3	0	1	2	0	41
01	3	3	0	2	2	0	7
01	3	3	01	3	2	0	13
01	3	3	01	4	1	1	0
01	3	3	01	5	1	1	0
01	3	3	02	6	2	0	13
01	3	3	02	7	1	1	0
01	3	3	02	8	1	1	0
01	3	3	02	9	2	0	15
01	3	3	03	10	2	0	13
01	3	3	03	11	1	1	0
01	3	3	03	12	2	0	68
01	3	3	03	13	1	1	0
01	3	3	04	14	2	0	13
01	3	3	04	15	1	1	0
01	3	3	04	16	1	1	0
01	3	3	05	17	2	0	13
01	3	3	05	18	1	1	0
01	3	3	05	19	1	1	0
01	3	4	0	0	2	0	6
01	3	4	0	1	2	0	10
01	3	4	0	2	2	0	11
01	3	4	0	3	2	0	8
01	3	4	0	4	2	0	7
01	3	4	01	5	1	1	0
01	3	4	01	6	1	1	0
01	3	4	02	7	1	1	0
01	3	4	02	8	1	1	0
01	3	4	03	9	1	3	0
01	3	4	03	10	1	1	0
01	3	4	04	11	1	3	0
01	3	4	04	12	2	0	68
01	3	4	04	13	1	1	0
01	3	4	05	14	1	1	0
01	3	4	05	15	1	1	0
01	3	5	0	0	2	0	9
01	3	5	0	1	2	0	14
01	3	5	0	2	2	0	41
01	3	5	0	3	2	0	7
01	3	5	01	4	1	1	0
01	3	5	01	5	1	1	0
01	3	5	02	6	1	1	0
01	3	5	02	7	1	1	0
01	3	5	03	8	1	1	0
01	3	5	03	9	2	0	68
01	3	5	03	10	1	1	0
01	3	5	04	11	1	1	0
01	3	5	04	12	1	1	0
01	3	5	05	13	2	0	13
01	3	5	05	14	0	257	0
01	3	5	05	15	2	0	68
01	3	5	05	16	1	1	0
01	3	5	06	17	1	3	0
01	3	5	06	18	0	257	0
01	3	6	0	0	2	0	7
01	3	6	0	1	2	0	6
01	3	6	0	2	2	0	8
01	3	6	0	3	2	0	11
01	3	6	01	4	2	0	68
01	3	6	01	5	1	1	0
01	3	6	01	6	1	3	0
01	3	6	02	7	1	1	0
01	3	6	02	8	1	3	0
01	3	6	03	9	2	0	68
01	3	6	03	10	1	1	0
01	3	6	03	11	1	3	0
01	3	6	04	12	1	1	0
01	3	6	04	13	1	1	0
01	3	7	0	0	2	0	6
01	3	7	0	1	2	0	8
01	3	7	0	2	2	0	41
01	3	7	0	3	2	0	7
01	3	7	01	4	1	1	0
01	3	7	01	5	1	1	0
01	3	7	02	6	1	1	0
01	3	7	02	7	1	1	0
01	3	7	03	8	1	1	0
01	3	7	03	9	1	1	0
01	3	7	04	10	1	1	0
01	3	7	04	11	2	0	68
01	3	7	04	12	1	1	0
01	3	7	05	13	1	1	0
01	3	7	05	14	2	0	68
01	3	7	05	15	1	1	0
01	3	8	0	0	2	0	8
01	3	8	0	1	2	0	8
01	3	8	0	2	2	0	41
01	3	8	0	3	2	0	41
01	3	8	0	4	2	0	7
01	3	8	01	5	1	3	0
01	3	8	01	6	1	1	0
01	3	8	02	7	1	3	0
01	3	8	02	8	1	1	0
01	3	8	03	9	1	2	0
01	3	8	03	10	1	1	0
01	3	8	04	11	1	2	0
01	3	8	04	12	1	1	0
01	3	9	0	0	2	0	6
01	3	9	0	1	2	0	8
01	3	9	0	2	2	0	7
01	3	9	0	3	2	0	7
01	3	9	01	4	1	3	0
01	3	9	01	5	1	1	0
01	3	9	02	6	1	2	0
01	3	9	02	7	1	1	0
01	3	9	03	8	1	3	0
01	3	9	03	9	1	1	0
01	3	9	04	10	1	1	0
01	3	9	04	11	2	0	68
01	3	9	04	12	1	1	0
01	3	9	05	13	1	3	0
01	3	9	05	14	1	1	0
01	3	10	0	0	2	0	7
01	3	10	0	1	2	0	14
01	3	10	0	2	2	0	41
01	3	10	01	3	1	1	0
01	3	10	01	4	2	0	13
01	3	10	01	5	1	3	0
01	3	10	02	6	1	1	0
01	3	10	02	7	2	0	13
01	3	10	02	8	1	1	0
01	3	10	03	9	1	1	0
01	3	10	03	10	2	0	13
01	3	10	03	11	1	2	0
01	3	10	04	12	1	1	0
01	3	10	04	13	2	0	15
01	3	10	04	14	2	0	13
01	3	10	04	15	1	3	0
01	3	10	05	16	1	1	0
01	3	10	05	17	2	0	13
01	3	10	05	18	1	2	0
01	3	10	06	19	0	257	0
01	3	10	06	20	2	0	13
01	3	10	06	21	1	2	0
01	3	11	0	0	2	0	7
01	3	11	0	1	2	0	10
01	3	11	0	2	2	0	11
01	3	11	0	3	2	0	9
01	3	11	01	4	1	1	0
01	3	11	01	5	1	4	0
01	3	11	02	6	2	0	68
01	3	11	02	7	1	1	0
01	3	11	02	8	0	257	0
01	3	11	03	9	1	1	0
01	3	11	03	10	1	1	0
01	3	11	04	11	1	1	0
01	3	11	04	12	1	3	0
01	3	11	05	13	2	0	68
01	3	11	05	14	1	1	0
01	3	11	05	15	1	2	0
01	3	11	06	16	0	257	0
01	3	11	06	17	0	257	0
01	3	11	07	18	0	257	0
01	3	11	07	19	0	257	0
01	3	11	08	20	0	257	0
01	3	11	08	21	0	257	0
01	3	11	09	22	2	0	68
01	3	11	09	23	0	257	0
01	3	11	09	24	0	257	0
01	3	11	09	25	0	257	0
01	3	12	0	0	2	0	6
01	3	12	0	1	2	0	10
01	3	12	0	2	2	0	41
01	3	12	0	3	2	0	7
01	3	12	01	4	2	0	13
01	3	12	01	5	1	3	0
01	3	12	01	6	1	1	0
01	3	12	02	7	2	0	13
01	3	12	02	8	1	1	0
01	3	12	02	9	1	1	0
01	3	12	03	10	2	0	13
01	3	12	03	11	1	2	0
01	3	12	03	12	1	1	0
01	3	12	04	13	2	0	13
01	3	12	04	14	1	3	0
01	3	12	04	15	2	0	68
01	3	12	04	16	1	1	0
01	3	13	0	0	2	0	7
01	3	13	0	1	2	0	6
01	3	13	0	2	2	0	8
01	3	13	0	3	2	0	14
01	3	13	01	4	1	1	0
01	3	13	01	5	1	3	0
01	3	13	02	6	1	1	0
01	3	13	02	7	1	1	0
01	3	13	03	8	1	1	0
01	3	13	03	9	1	1	0
01	3	13	04	10	1	1	0
01	3	13	04	11	1	1	0
01	3	13	05	12	1	1	0
01	3	13	05	13	1	1	0
01	3	14	0	0	2	0	41
01	3	14	0	1	2	0	6
01	3	14	0	2	2	0	8
01	3	14	0	3	2	0	7
01	3	14	01	4	1	3	0
01	3	14	01	5	1	1	0
01	3	14	02	6	1	3	0
01	3	14	02	7	2	0	68
01	3	14	02	8	1	1	0
01	3	14	03	9	1	1	0
01	3	14	03	10	2	0	68
01	3	14	03	11	1	1	0
01	3	14	04	12	1	3	0
01	3	14	04	13	1	1	0
01	3	15	0	0	2	0	10
01	3	15	0	1	2	0	6
01	3	15	0	2	2	0	41
01	3	15	0	3	2	0	7
01	3	15	01	4	1	4	0
01	3	15	01	5	1	1	0
01	3	15	02	6	1	3	0
01	3	15	02	7	2	0	68
01	3	15	02	8	1	1	0
01	3	15	03	9	1	4	0
01	3	15	03	10	1	1	0
01	3	15	04	11	1	2	0
01	3	15	04	12	1	1	0
01	3	15	05	13	1	2	0
