result_no	generate_no	battle_id	left_party_no	right_party_no	
21	0	1	1	38
21	0	3	2	122
21	0	4	3	1208
21	0	7	5	365
21	0	10	6	418
21	0	13	7	16
21	0	15	8	896
21	0	17	9	781
21	0	19	10	422
21	0	21	11	981
21	0	24	12	362
21	0	26	13	136
21	0	30	15	40
21	0	34	17	332
21	0	37	18	119
21	0	39	19	28
21	0	42	21	62
21	0	45	22	788
21	0	47	23	88
21	0	50	24	69
21	0	53	25	99
21	0	55	26	71
21	0	57	27	70
21	0	59	29	1107
21	0	62	30	353
21	0	63	33	407
21	0	65	34	730
21	0	69	37	470
21	0	73	39	236
21	0	76	42	731
21	0	78	43	654
21	0	80	44	251
21	0	84	46	289
21	0	86	48	203
21	0	89	50	929
21	0	91	52	209
21	0	93	54	687
21	0	95	56	1047
21	0	98	58	544
21	0	101	59	94
21	0	104	60	305
21	0	106	61	361
21	0	115	73	126
21	0	116	74	240
21	0	118	76	323
21	0	121	77	128
21	0	122	78	158
21	0	126	82	1094
21	0	128	83	404
21	0	130	84	462
21	0	133	85	172
21	0	136	89	314
21	0	139	90	20
21	0	145	96	852
21	0	150	103	466
21	0	152	104	178
21	0	155	105	311
21	0	157	106	341
21	0	160	107	111
21	0	162	108	693
21	0	164	110	377
21	0	169	113	1235
21	0	172	115	567
21	0	176	117	461
21	0	181	123	213
21	0	184	125	620
21	0	187	127	412
21	0	191	129	743
21	0	194	132	727
21	0	198	137	443
21	0	201	141	622
21	0	204	144	157
21	0	209	150	256
21	0	211	151	1169
21	0	214	153	855
21	0	215	154	1022
21	0	220	159	513
21	0	223	161	903
21	0	225	162	748
21	0	228	163	36
21	0	232	171	1046
21	0	239	174	591
21	0	247	181	977
21	0	249	182	257
21	0	252	183	398
21	0	254	185	301
21	0	257	194	333
21	0	260	198	547
21	0	263	202	999
21	0	273	215	779
21	0	276	216	392
21	0	281	223	932
21	0	283	226	239
21	0	290	233	839
21	0	295	235	260
21	0	302	242	1160
21	0	307	255	1049
21	0	312	258	751
21	0	317	263	837
21	0	320	267	346
21	0	323	268	518
21	0	326	270	373
21	0	330	277	283
21	0	333	279	446
21	0	337	286	1127
21	0	340	288	1231
21	0	348	303	545
21	0	357	322	1037
21	0	363	342	577
21	0	366	347	909
21	0	368	348	1150
21	0	370	351	724
21	0	375	356	772
21	0	378	358	1113
21	0	387	367	413
21	0	392	371	1171
21	0	400	394	658
21	0	412	421	733
21	0	429	450	610
21	0	440	476	948
21	0	451	491	963
21	0	453	493	1211
21	0	456	496	691
21	0	461	500	1080
21	0	466	506	892
21	0	473	540	1040
21	0	484	556	606
21	0	494	581	851
21	0	497	584	771
21	0	501	596	628
21	0	507	607	752
21	0	512	621	737
21	0	521	646	672
21	0	538	702	919
21	0	548	736	1072
21	0	552	742	914
21	0	576	805	1222
21	0	579	834	893
21	0	603	881	1073
21	0	605	883	1181
21	0	628	928	1041
21	0	639	974	1050
21	0	646	997	1054
21	0	721	1247	266
21	0	723	1256	148
21	0	725	1257	1234
21	0	727	1263	857
21	0	729	1270	368
21	0	731	1276	676
21	0	733	1278	593
21	0	735	1282	67
21	0	737	1283	1436
21	0	739	1286	197
21	0	742	1288	1246
21	0	744	1292	349
21	0	747	1293	1555
21	0	750	1298	481
21	0	753	1301	207
21	0	755	1302	14
21	0	758	1303	699
21	0	760	1307	1089
21	0	762	1312	680
21	0	764	1314	1365
21	0	766	1315	765
21	0	768	1317	549
21	0	771	1320	164
21	0	774	1326	1543
21	0	776	1330	133
21	0	779	1331	1737
21	0	782	1336	1395
21	0	785	1341	1626
21	0	787	1342	1596
21	0	789	1352	370
21	0	791	1355	875
21	0	794	1356	1200
21	0	797	1360	915
21	0	800	1364	93
21	0	803	1366	1725
21	0	806	1369	548
21	0	808	1370	1199
21	0	810	1372	561
21	0	813	1375	484
21	0	815	1377	1416
21	0	817	1385	565
21	0	819	1386	357
21	0	821	1390	274
21	0	823	1392	1102
21	0	824	1393	1478
21	0	828	1401	1507
21	0	830	1403	917
21	0	831	1407	498
21	0	834	1417	579
21	0	836	1421	168
21	0	841	1444	92
21	0	842	1446	477
21	0	845	1453	208
21	0	849	1461	1482
21	0	852	1462	530
21	0	854	1464	1132
21	0	856	1467	580
21	0	859	1471	45
21	0	861	1475	1721
21	0	863	1476	501
21	0	867	1481	1732
21	0	871	1483	100
21	0	873	1485	1492
21	0	875	1490	1619
21	0	882	1506	228
21	0	885	1516	767
21	0	887	1520	1738
21	0	890	1522	575
21	0	892	1529	1157
21	0	894	1540	1681
