result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
07	0	0	0	-1	0	0	0
07	0	0	1	1	0	242	0
07	0	0	2	1	0	242	0
07	0	0	3	1	0	242	0
07	0	0	4	1	0	128	0
07	0	0	5	-1	0	0	0
07	0	0	6	1	0	128	0
07	0	0	7	1	0	128	0
07	0	0	8	1	0	128	0
07	0	0	9	1	0	128	0
07	0	0	10	1	0	128	0
07	0	0	11	1	0	128	0
07	0	0	12	1	0	81	0
07	0	0	13	1	0	81	0
07	0	0	14	-1	0	0	0
07	0	0	15	1	0	81	0
07	0	0	16	1	0	81	0
07	0	0	17	-1	0	0	0
07	0	0	18	1	0	242	0
07	0	0	19	1	0	242	0
07	0	0	20	1	0	242	0
07	0	0	21	0	1	0	0
07	0	0	22	-1	0	0	0
07	0	0	23	0	1	0	0
07	0	0	24	0	1	0	0
07	0	0	25	0	1	0	0
07	0	0	26	0	1	0	0
07	0	0	27	0	1	0	0
07	0	0	28	0	1	0	0
07	0	0	29	0	452	0	0
07	0	0	30	0	452	0	0
07	0	0	31	0	452	0	0
07	0	0	32	0	452	0	0
07	0	0	33	0	452	0	0
07	0	0	34	0	452	0	0
07	0	0	35	0	452	0	0
07	0	0	36	0	219	0	0
07	0	0	37	0	219	0	0
07	0	0	38	0	219	0	0
07	0	0	39	0	219	0	0
07	0	0	40	0	219	0	0
07	0	0	41	0	219	0	0
07	0	0	42	0	219	0	0
07	0	0	43	0	219	0	0
07	0	0	44	0	219	0	0
07	0	0	45	0	160	0	0
07	0	0	46	0	160	0	0
07	0	0	47	-1	0	0	0
07	0	0	48	0	160	0	0
07	0	0	49	0	160	0	0
07	0	0	50	0	160	0	0
07	0	0	51	0	160	0	0
07	0	0	52	0	160	0	0
07	0	0	53	0	160	0	0
07	0	0	54	0	160	0	0
07	0	0	55	1	0	242	0
07	0	0	56	1	0	128	0
07	0	0	57	1	0	128	0
07	0	0	58	1	0	81	0
07	0	0	59	0	452	0	0
07	0	0	60	1	0	242	0
07	0	0	61	0	1	0	0
07	0	0	62	0	1	0	0
07	0	0	63	0	1	0	0
07	0	0	64	0	1	0	0
07	0	0	65	0	452	0	0
07	0	0	66	0	452	0	0
07	0	0	67	0	219	0	0
07	0	0	68	0	160	0	0
07	0	0	69	1	0	242	0
07	0	0	70	0	1	0	0
07	0	0	71	0	1	0	0
07	0	0	72	1	0	242	0
07	0	0	73	1	0	242	0
07	0	0	74	1	0	242	0
07	0	0	75	1	0	128	0
07	0	0	76	1	0	81	0
07	0	0	77	1	0	242	0
07	0	0	78	0	1	0	0
07	0	0	79	0	1	0	0
07	0	0	80	0	452	0	0
07	0	0	81	0	219	0	0
07	0	0	82	0	219	0	0
07	0	0	83	0	160	0	0
07	0	0	84	0	160	0	0
07	0	0	85	1	0	242	0
07	0	0	86	1	0	242	0
07	0	0	87	1	0	128	0
07	0	0	88	1	0	81	0
07	0	0	89	1	0	242	0
07	0	0	90	1	0	242	0
07	0	0	91	0	1	0	0
07	0	0	92	0	452	0	0
07	0	0	93	0	452	0	0
07	0	0	94	0	219	0	0
07	0	0	95	0	219	0	0
07	0	0	96	0	160	0	0
07	0	0	97	0	160	0	0
07	0	0	98	1	0	81	0
07	0	0	99	1	0	242	0
07	0	0	100	1	0	242	0
07	0	0	101	1	0	128	0
07	0	0	102	1	0	128	0
07	0	0	103	0	1	0	0
07	0	0	104	0	452	0	0
07	0	0	105	0	452	0	0
07	0	0	106	0	219	0	0
07	0	0	107	0	160	0	0
07	0	0	108	0	160	0	0
07	0	0	109	1	0	128	0
07	0	0	110	0	452	0	0
07	0	0	111	0	1	0	0
07	0	0	112	0	452	0	0
07	0	0	113	0	219	0	0
07	0	0	114	0	160	0	0
07	0	0	115	0	160	0	0
07	0	0	116	1	0	128	0
07	0	0	117	0	1	0	0
07	0	0	118	0	452	0	0
07	0	0	119	1	0	128	0
07	0	0	120	1	0	128	0
07	0	0	121	0	452	0	0
07	0	0	122	0	219	0	0
07	0	0	123	0	160	0	0
07	0	0	124	0	160	0	0
07	0	0	125	1	0	128	0
07	0	1	0	0	1	0	0
07	0	1	1	-1	0	0	0
07	0	1	2	0	1	0	0
07	0	1	3	0	1	0	0
07	0	1	4	0	1	0	0
07	0	1	5	0	1	0	0
07	0	1	6	0	1	0	0
07	0	1	7	0	1	0	0
07	0	1	8	1	0	334	0
07	0	1	9	1	0	334	0
07	0	1	10	1	0	334	0
07	0	1	11	1	0	334	0
07	0	1	12	1	0	334	0
07	0	1	13	1	0	334	0
07	0	1	14	1	0	334	0
07	0	1	15	1	0	334	0
07	0	1	16	1	0	334	0
07	0	1	17	1	0	334	0
07	0	1	18	1	0	334	0
07	0	1	19	1	0	334	0
07	0	1	20	0	452	0	0
07	0	1	21	0	452	0	0
07	0	1	22	0	452	0	0
07	0	1	23	0	452	0	0
07	0	1	24	0	452	0	0
07	0	1	25	0	452	0	0
07	0	1	26	0	452	0	0
07	0	1	27	0	219	0	0
07	0	1	28	0	219	0	0
07	0	1	29	0	219	0	0
07	0	1	30	0	219	0	0
07	0	1	31	0	219	0	0
07	0	1	32	0	219	0	0
07	0	1	33	0	219	0	0
07	0	1	34	0	219	0	0
07	0	1	35	0	219	0	0
07	0	1	36	0	160	0	0
07	0	1	37	0	160	0	0
07	0	1	38	-1	0	0	0
07	0	1	39	0	160	0	0
07	0	1	40	0	160	0	0
07	0	1	41	0	160	0	0
07	0	1	42	0	160	0	0
07	0	1	43	0	160	0	0
07	0	1	44	0	160	0	0
07	0	1	45	0	160	0	0
07	0	1	46	0	1	0	0
07	0	1	47	0	1	0	0
07	0	1	48	1	0	334	0
07	0	1	49	1	0	334	0
07	0	1	50	1	0	334	0
07	0	1	51	1	0	334	0
07	0	1	52	1	0	334	0
07	0	1	53	0	452	0	0
07	0	1	54	1	0	334	0
07	0	1	55	0	452	0	0
07	0	1	56	0	219	0	0
07	0	1	57	0	160	0	0
07	0	1	58	0	1	0	0
07	0	1	59	1	0	334	0
07	0	1	60	1	0	334	0
