result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
18	1	1	17	1	0	0	1	,岩巨人,蝦蟇,ガルーダ,ラミア,
18	1	2	17	1	0	1	1	,とら,とら,とら,陸鮎,
18	1	2	17	1	1	2	1	,白龍,黒龍,
18	1	2	17	1	11	3	1	
18	1	5	17	1	0	4	1	,インキュバス,インプ,オーガ,
18	1	5	17	1	10	5	-1	
18	1	6	17	1	0	6	1	,煙々羅,煙々羅,座敷童子,煙々羅,
18	1	6	17	1	1	7	1	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	1	6	17	1	11	8	1	
18	1	7	17	1	0	9	1	,機械犬,オーガ,とら,オーガ,
18	1	7	17	1	1	10	1	,火龍,地龍,
18	1	7	17	1	10	11	1	
18	1	8	17	1	0	12	1	,アルラウネ,毒蜘蛛,コカトリス,コカトリス,
18	1	8	17	1	1	13	0	,デコトラ,レンレン,カスミャン,
18	1	8	17	1	10	14	-1	
18	1	9	17	1	0	15	1	,甘酒婆,陸鮎,河童,陸鮎,
18	1	9	17	1	1	16	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	9	17	1	11	17	0	
18	1	10	17	1	0	18	1	,コカトリス,大狼,とら,とら,
18	1	10	17	1	10	19	-1	
18	1	11	17	1	11	20	1	
18	1	12	17	1	0	21	1	,廃車,木霊,廃車,ニンジャ,
18	1	13	17	1	0	22	1	,ブギーマン,ニンジャ,ニンジャ,雪女,
18	1	13	17	1	10	23	0	
18	1	14	17	1	0	24	1	,オーガ,チョンチョン,煙々羅,オーガ,
18	1	14	17	1	1	25	1	,火龍,地龍,
18	1	14	17	1	10	26	1	
18	1	15	17	1	0	27	0	,とら,アルラウネ,大狼,コカトリス,
18	1	16	17	1	0	28	1	,オーガ,座敷童子,煙々羅,
18	1	17	17	1	0	29	1	,狛犬,狛犬,チョンチョン,沼エノテラ,
18	1	17	17	1	10	30	1	
18	1	18	17	1	0	31	1	,陸鮎,陸鮎,
18	1	18	17	1	1	32	1	,守護者《MOTH》,守護者《MOTH》,
18	1	19	17	1	0	33	1	,大狼,ケットシー,陸鮎,甘酒婆,
18	1	19	17	1	1	34	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	1	20	17	1	0	35	1	,沼エノテラ,沼エノテラ,
18	1	20	17	1	10	36	0	
18	1	21	17	1	0	37	1	,煙々羅,煙々羅,
18	1	21	17	1	1	38	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,
18	1	21	17	1	10	39	-1	
18	1	22	17	1	0	40	1	,煙々羅,煙々羅,煙々羅,座敷童子,
18	1	22	17	1	1	41	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	1	22	17	1	11	42	1	
18	1	23	17	1	0	43	1	,廃車,大毒茸,廃車,コカトリス,
18	1	23	17	1	1	44	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	23	17	1	10	45	1	
18	1	24	17	1	0	46	1	,狛犬,ラミア,ラミア,狛犬,
18	1	25	17	1	0	47	1	,狼男,大毒茸,甘酒婆,ピエロ,
18	1	25	17	1	10	48	-1	
18	1	26	17	1	0	49	1	,かぶとむし,コカトリス,アルラウネ,岩巨人,
18	1	26	17	1	1	50	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	1	26	17	1	10	51	1	
18	1	27	17	1	0	52	1	,コカトリス,機械犬,毒蜘蛛,コカトリス,
18	1	27	17	1	10	53	0	
18	1	28	17	1	0	54	1	,大毒茸,とら,とら,大毒茸,
18	1	28	17	1	1	55	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	1	29	17	1	0	56	1	,煙々羅,
18	1	29	17	1	1	57	-1	,守護者《COW》,
18	1	29	17	1	11	58	1	
