result_no	generate_no	party_no	battle_type	enemy_id	
01	0	1	0	18
01	0	2	0	18
01	0	3	0	18
01	0	4	0	18
01	0	5	0	18
01	0	6	0	18
01	0	7	0	18
01	0	8	0	18
01	0	9	0	18
01	0	10	0	18
01	0	11	0	18
01	0	12	0	18
01	0	13	0	18
01	0	14	0	18
01	0	15	0	18
01	0	16	0	18
01	0	17	0	18
01	0	18	0	18
01	0	19	0	18
01	0	20	0	18
01	0	21	0	18
01	0	22	0	18
01	0	23	0	18
01	0	24	0	18
01	0	25	0	18
01	0	26	0	18
01	0	27	0	18
01	0	28	0	18
01	0	29	0	18
01	0	30	0	18
01	0	32	0	18
01	0	33	0	18
01	0	34	0	18
01	0	35	0	18
01	0	36	0	18
01	0	37	0	18
01	0	38	0	18
01	0	39	0	18
01	0	40	0	18
01	0	41	0	18
01	0	42	0	18
01	0	43	0	18
01	0	44	0	18
01	0	45	0	18
01	0	46	0	18
01	0	47	0	18
01	0	48	0	18
01	0	49	0	18
01	0	50	0	18
01	0	51	0	18
01	0	52	0	18
01	0	53	0	18
01	0	54	0	18
01	0	55	0	18
01	0	56	0	18
01	0	57	0	18
01	0	58	0	18
01	0	59	0	18
01	0	60	0	18
01	0	61	0	18
01	0	62	0	18
01	0	63	0	18
01	0	64	0	18
01	0	65	0	18
01	0	66	0	18
01	0	67	0	18
01	0	69	0	18
01	0	70	0	18
01	0	71	0	18
01	0	72	0	18
01	0	73	0	18
01	0	74	0	18
01	0	75	0	18
01	0	76	0	18
01	0	77	0	18
01	0	78	0	18
01	0	79	0	18
01	0	80	0	18
01	0	81	0	18
01	0	82	0	18
01	0	83	0	18
01	0	84	0	18
01	0	85	0	18
01	0	86	0	18
01	0	87	0	18
01	0	88	0	18
01	0	89	0	18
01	0	90	0	18
01	0	91	0	18
01	0	92	0	18
01	0	93	0	18
01	0	94	0	18
01	0	95	0	18
01	0	96	0	18
01	0	97	0	18
01	0	98	0	18
01	0	99	0	18
01	0	100	0	18
01	0	101	0	18
01	0	102	0	18
01	0	103	0	18
01	0	104	0	18
01	0	105	0	18
01	0	106	0	18
01	0	107	0	18
01	0	108	0	18
01	0	109	0	18
01	0	110	0	18
01	0	111	0	18
01	0	113	0	18
01	0	115	0	18
01	0	116	0	18
01	0	117	0	18
01	0	118	0	18
01	0	119	0	18
01	0	120	0	18
01	0	121	0	18
01	0	122	0	18
01	0	123	0	18
01	0	125	0	18
01	0	126	0	18
01	0	127	0	18
01	0	128	0	18
01	0	129	0	18
01	0	130	0	18
01	0	131	0	18
01	0	132	0	18
01	0	133	0	18
01	0	134	0	18
01	0	135	0	18
01	0	136	0	18
01	0	137	0	18
01	0	138	0	18
01	0	139	0	18
01	0	140	0	18
01	0	141	0	18
01	0	142	0	18
01	0	143	0	18
01	0	144	0	18
01	0	145	0	18
01	0	146	0	18
01	0	147	0	18
01	0	148	0	18
01	0	149	0	18
01	0	150	0	18
01	0	151	0	18
01	0	152	0	18
01	0	153	0	18
01	0	154	0	18
01	0	155	0	18
01	0	156	0	18
01	0	157	0	18
01	0	158	0	18
01	0	159	0	18
01	0	160	0	18
01	0	161	0	18
01	0	162	0	18
01	0	163	0	18
01	0	164	0	18
01	0	165	0	18
01	0	166	0	18
01	0	167	0	18
01	0	168	0	18
01	0	169	0	18
01	0	170	0	18
01	0	171	0	18
01	0	172	0	18
01	0	173	0	18
01	0	174	0	18
01	0	175	0	18
01	0	176	0	18
01	0	177	0	18
01	0	178	0	18
01	0	179	0	18
01	0	180	0	18
01	0	181	0	18
01	0	182	0	18
01	0	183	0	18
01	0	184	0	18
01	0	185	0	18
01	0	186	0	18
01	0	187	0	18
01	0	188	0	18
01	0	189	0	18
01	0	190	0	18
01	0	191	0	18
01	0	192	0	18
01	0	193	0	18
01	0	194	0	18
01	0	195	0	18
01	0	196	0	18
01	0	197	0	18
01	0	198	0	18
01	0	199	0	18
01	0	200	0	18
01	0	201	0	18
01	0	202	0	18
01	0	203	0	18
01	0	204	0	18
01	0	205	0	18
01	0	206	0	18
01	0	207	0	18
01	0	208	0	18
01	0	209	0	18
01	0	210	0	18
01	0	211	0	18
01	0	213	0	18
01	0	214	0	18
01	0	215	0	18
01	0	216	0	18
01	0	217	0	18
01	0	218	0	18
01	0	219	0	18
01	0	220	0	18
01	0	221	0	18
01	0	222	0	18
01	0	223	0	18
01	0	224	0	18
01	0	226	0	18
01	0	227	0	18
01	0	228	0	18
01	0	229	0	18
01	0	231	0	18
01	0	232	0	18
01	0	233	0	18
01	0	234	0	18
01	0	235	0	18
01	0	236	0	18
01	0	238	0	18
01	0	239	0	18
01	0	240	0	18
01	0	241	0	18
01	0	242	0	18
01	0	244	0	18
01	0	245	0	18
01	0	246	0	18
01	0	248	0	18
01	0	249	0	18
01	0	250	0	18
01	0	251	0	18
01	0	252	0	18
01	0	253	0	18
01	0	255	0	18
01	0	256	0	18
01	0	257	0	18
01	0	258	0	18
01	0	259	0	18
01	0	260	0	18
01	0	261	0	18
01	0	262	0	18
01	0	263	0	18
01	0	265	0	18
01	0	266	0	18
01	0	267	0	18
01	0	268	0	18
01	0	269	0	18
01	0	270	0	18
01	0	271	0	18
01	0	272	0	18
01	0	273	0	18
01	0	274	0	18
01	0	275	0	18
01	0	276	0	18
01	0	277	0	18
01	0	278	0	18
01	0	279	0	18
01	0	281	0	18
01	0	282	0	18
01	0	283	0	18
01	0	284	0	18
01	0	285	0	18
01	0	286	0	18
01	0	287	0	18
01	0	288	0	18
01	0	289	0	18
01	0	290	0	18
01	0	291	0	18
01	0	292	0	18
01	0	293	0	18
01	0	294	0	18
01	0	295	0	18
01	0	296	0	18
01	0	297	0	18
01	0	298	0	18
01	0	299	0	18
01	0	300	0	18
01	0	301	0	18
01	0	302	0	18
01	0	303	0	18
01	0	304	0	18
01	0	305	0	18
01	0	306	0	18
01	0	307	0	18
01	0	308	0	18
01	0	309	0	18
01	0	310	0	18
01	0	311	0	18
01	0	312	0	18
01	0	313	0	18
01	0	314	0	18
01	0	315	0	18
01	0	316	0	18
01	0	317	0	18
01	0	318	0	18
01	0	319	0	18
01	0	320	0	18
01	0	321	0	18
01	0	322	0	18
01	0	323	0	18
01	0	324	0	18
01	0	325	0	18
01	0	326	0	18
01	0	327	0	18
01	0	328	0	18
01	0	329	0	18
