result_no	generate_no	battle_id	battle_page	battle_type	
22	0	0	r1b1	0
22	0	1	r2b1	0
22	0	2	r5b1	0
22	0	3	r5b2	1
22	0	4	r6b1	0
22	0	5	r6b4	11
22	0	6	r7b1	0
22	0	7	r7b4	11
22	0	8	r8b1	0
22	0	9	r8b4	11
22	0	10	r9b1	0
22	0	11	r9b4	11
22	0	12	r10b1	0
22	0	13	r10b4	11
22	0	14	r11b2	1
22	0	15	r11b4	11
22	0	16	r12b1	0
22	0	17	r12b2	1
22	0	18	r12b4	11
22	0	19	r13b1	0
22	0	20	r13b4	11
22	0	21	r14b1	0
22	0	22	r14b2	1
22	0	23	r15b1	0
22	0	24	r15b2	1
22	0	25	r15b4	11
22	0	26	r16b1	0
22	0	27	r16b2	1
22	0	28	r17b1	0
22	0	29	r18b1	0
22	0	30	r18b2	1
22	0	31	r19b1	0
22	0	32	r19b2	1
22	0	33	r20b1	0
22	0	34	r21b1	0
22	0	35	r21b2	1
22	0	36	r22b1	0
22	0	37	r22b2	1
22	0	38	r23b1	0
22	0	39	r24b1	0
22	0	40	r24b2	1
22	0	41	r24b4	11
22	0	42	r25b2	1
22	0	43	r26b1	0
22	0	44	r27b1	0
22	0	45	r27b2	1
22	0	46	r28b2	1
22	0	47	r30b1	0
22	0	48	r30b2	1
22	0	49	r30b4	11
22	0	50	r34b1	0
22	0	51	r34b2	1
22	0	52	r35b1	0
22	0	53	r37b1	0
22	0	54	r37b2	1
22	0	55	r38b1	0
22	0	56	r39b1	0
22	0	57	r39b2	1
22	0	58	r39b4	11
22	0	59	r40b1	0
22	0	60	r40b2	1
22	0	61	r42b1	0
22	0	62	r42b2	1
22	0	63	r43b1	0
22	0	64	r44b1	0
22	0	65	r44b2	1
22	0	66	r44b4	11
22	0	67	r48b2	1
22	0	68	r50b2	1
22	0	69	r50b4	11
22	0	70	r52b1	0
22	0	71	r52b2	1
22	0	72	r54b1	0
22	0	73	r56b1	0
22	0	74	r58b1	0
22	0	75	r59b1	0
22	0	76	r60b1	0
22	0	77	r60b2	1
22	0	78	r61b1	0
22	0	79	r61b2	1
22	0	80	r62b1	0
22	0	81	r62b2	1
22	0	82	r69b1	0
22	0	83	r70b1	0
22	0	84	r70b2	1
22	0	85	r70b4	11
22	0	86	r71b2	1
22	0	87	r73b1	0
22	0	88	r73b4	11
22	0	89	r74b1	0
22	0	90	r76b1	0
22	0	91	r77b1	0
22	0	92	r77b2	1
22	0	93	r82b1	0
22	0	94	r82b2	1
22	0	95	r82b4	11
22	0	96	r83b1	0
22	0	97	r83b4	11
22	0	98	r84b2	1
22	0	99	r85b1	0
22	0	100	r88b1	0
22	0	101	r88b2	1
22	0	102	r89b1	0
22	0	103	r90b1	0
22	0	104	r92b1	0
22	0	105	r92b2	1
22	0	106	r96b1	0
22	0	107	r99b1	0
22	0	108	r99b2	1
22	0	109	r99b4	11
22	0	110	r100b1	0
22	0	111	r100b2	1
22	0	112	r101b2	1
22	0	113	r103b1	0
22	0	114	r104b1	0
22	0	115	r104b2	1
22	0	116	r105b1	0
22	0	117	r105b2	1
22	0	118	r106b1	0
22	0	119	r106b2	1
22	0	120	r106b4	11
22	0	121	r107b1	0
22	0	122	r107b2	1
22	0	123	r108b1	0
22	0	124	r110b1	0
22	0	125	r110b2	1
22	0	126	r111b1	0
22	0	127	r111b2	1
22	0	128	r113b1	0
22	0	129	r115b1	0
22	0	130	r115b2	1
22	0	131	r115b4	11
22	0	132	r116b1	0
22	0	133	r116b2	1
22	0	134	r117b1	0
22	0	135	r119b1	0
22	0	136	r122b1	0
22	0	137	r123b1	0
22	0	138	r125b2	1
22	0	139	r126b1	0
22	0	140	r126b2	1
22	0	141	r127b1	0
22	0	142	r127b2	1
22	0	143	r128b1	0
22	0	144	r129b1	0
22	0	145	r129b4	11
22	0	146	r132b1	0
22	0	147	r132b2	1
22	0	148	r133b1	0
22	0	149	r133b2	1
22	0	150	r136b1	0
22	0	151	r137b1	0
22	0	152	r141b1	0
22	0	153	r141b2	1
22	0	154	r144b1	0
22	0	155	r144b2	1
22	0	156	r147b1	0
22	0	157	r147b2	1
22	0	158	r150b1	0
22	0	159	r150b2	1
22	0	160	r151b1	0
22	0	161	r153b1	0
22	0	162	r153b2	1
22	0	163	r154b1	0
22	0	164	r154b2	1
22	0	165	r157b1	0
22	0	166	r158b1	0
22	0	167	r159b1	0
22	0	168	r161b1	0
22	0	169	r161b2	1
22	0	170	r162b1	0
22	0	171	r163b1	0
22	0	172	r163b2	1
22	0	173	r165b1	0
22	0	174	r165b2	1
22	0	175	r171b1	0
22	0	176	r172b1	0
22	0	177	r172b2	1
22	0	178	r173b1	0
22	0	179	r173b2	1
22	0	180	r174b1	0
22	0	181	r176b1	0
22	0	182	r176b2	1
22	0	183	r178b1	0
22	0	184	r179b1	0
22	0	185	r179b2	1
22	0	186	r181b1	0
22	0	187	r181b2	1
22	0	188	r182b1	0
22	0	189	r183b1	0
22	0	190	r183b2	1
22	0	191	r185b1	0
22	0	192	r194b1	0
22	0	193	r198b1	0
22	0	194	r198b2	1
22	0	195	r198b3	10
22	0	196	r202b1	0
22	0	197	r202b2	1
22	0	198	r202b3	10
