result_no	generate_no	battle_id	battle_page	battle_type	
18	0	0	r1b1	0
18	0	1	r2b1	0
18	0	2	r2b2	1
18	0	3	r2b4	11
18	0	4	r5b1	0
18	0	5	r5b3	10
18	0	6	r6b1	0
18	0	7	r6b2	1
18	0	8	r6b4	11
18	0	9	r7b1	0
18	0	10	r7b2	1
18	0	11	r7b3	10
18	0	12	r8b1	0
18	0	13	r8b2	1
18	0	14	r8b3	10
18	0	15	r9b1	0
18	0	16	r9b2	1
18	0	17	r9b4	11
18	0	18	r10b1	0
18	0	19	r10b3	10
18	0	20	r11b4	11
18	0	21	r12b1	0
18	0	22	r13b1	0
18	0	23	r13b3	10
18	0	24	r14b1	0
18	0	25	r14b2	1
18	0	26	r14b3	10
18	0	27	r15b1	0
18	0	28	r16b1	0
18	0	29	r17b1	0
18	0	30	r17b3	10
18	0	31	r18b1	0
18	0	32	r18b2	1
18	0	33	r19b1	0
18	0	34	r19b2	1
18	0	35	r20b1	0
18	0	36	r20b3	10
18	0	37	r21b1	0
18	0	38	r21b2	1
18	0	39	r21b3	10
18	0	40	r22b1	0
18	0	41	r22b2	1
18	0	42	r22b4	11
18	0	43	r23b1	0
18	0	44	r23b2	1
18	0	45	r23b3	10
18	0	46	r24b1	0
18	0	47	r25b1	0
18	0	48	r25b3	10
18	0	49	r26b1	0
18	0	50	r26b2	1
18	0	51	r26b3	10
18	0	52	r27b1	0
18	0	53	r27b3	10
18	0	54	r28b1	0
18	0	55	r28b2	1
18	0	56	r29b1	0
18	0	57	r29b2	1
18	0	58	r29b4	11
18	0	59	r30b1	0
18	0	60	r30b2	1
18	0	61	r30b4	11
18	0	62	r33b4	11
18	0	63	r34b1	0
18	0	64	r34b3	10
18	0	65	r35b1	0
18	0	66	r35b2	1
18	0	67	r35b4	11
18	0	68	r36b1	0
18	0	69	r36b2	1
18	0	70	r37b1	0
18	0	71	r38b1	0
18	0	72	r38b2	1
18	0	73	r38b4	11
18	0	74	r39b1	0
18	0	75	r39b3	10
18	0	76	r40b1	0
18	0	77	r40b2	1
18	0	78	r40b3	10
18	0	79	r42b1	0
18	0	80	r42b2	1
18	0	81	r43b1	0
18	0	82	r43b2	1
18	0	83	r44b1	0
18	0	84	r44b2	1
18	0	85	r44b4	11
18	0	86	r45b1	0
18	0	87	r45b3	10
18	0	88	r46b2	1
18	0	89	r48b2	1
18	0	90	r50b1	0
18	0	91	r52b1	0
18	0	92	r54b1	0
18	0	93	r56b4	11
18	0	94	r58b1	0
18	0	95	r58b2	1
18	0	96	r58b4	11
18	0	97	r59b1	0
18	0	98	r59b2	1
18	0	99	r59b4	11
18	0	100	r60b1	0
18	0	101	r60b3	10
18	0	102	r61b1	0
18	0	103	r61b2	1
18	0	104	r62b1	0
18	0	105	r62b3	10
18	0	106	r67b1	0
18	0	107	r69b1	0
18	0	108	r69b3	10
18	0	109	r70b1	0
18	0	110	r71b1	0
18	0	111	r71b2	1
18	0	112	r73b1	0
18	0	113	r73b2	1
18	0	114	r74b2	1
18	0	115	r76b1	0
18	0	116	r77b1	0
18	0	117	r77b2	1
18	0	118	r77b4	11
18	0	119	r81b1	0
18	0	120	r81b3	10
18	0	121	r82b1	0
18	0	122	r82b2	1
18	0	123	r83b1	0
18	0	124	r83b4	11
18	0	125	r84b1	0
18	0	126	r85b1	0
18	0	127	r85b2	1
18	0	128	r87b1	0
18	0	129	r88b1	0
18	0	130	r88b2	1
18	0	131	r88b4	11
18	0	132	r89b1	0
18	0	133	r89b3	10
18	0	134	r90b1	0
18	0	135	r92b1	0
18	0	136	r92b2	1
18	0	137	r92b4	11
18	0	138	r93b1	0
18	0	139	r94b1	0
18	0	140	r96b1	0
18	0	141	r99b1	0
18	0	142	r99b4	11
18	0	143	r101b1	0
18	0	144	r103b1	0
18	0	145	r103b3	10
18	0	146	r104b1	0
18	0	147	r104b3	10
18	0	148	r105b1	0
18	0	149	r105b3	10
18	0	150	r106b1	0
18	0	151	r106b2	1
18	0	152	r106b4	11
18	0	153	r107b1	0
18	0	154	r107b2	1
18	0	155	r107b4	11
18	0	156	r110b1	0
18	0	157	r110b3	10
18	0	158	r111b1	0
18	0	159	r111b2	1
18	0	160	r111b3	10
18	0	161	r113b1	0
18	0	162	r113b2	1
18	0	163	r115b1	0
18	0	164	r115b2	1
18	0	165	r116b1	0
18	0	166	r116b2	1
18	0	167	r117b1	0
18	0	168	r117b3	10
18	0	169	r119b1	0
18	0	170	r119b2	1
18	0	171	r119b4	11
18	0	172	r122b2	1
18	0	173	r123b1	0
18	0	174	r125b1	0
18	0	175	r126b1	0
18	0	176	r126b2	1
18	0	177	r126b3	10
18	0	178	r127b1	0
18	0	179	r128b2	1
18	0	180	r129b1	0
18	0	181	r132b1	0
18	0	182	r132b2	1
18	0	183	r132b4	11
18	0	184	r135b1	0
18	0	185	r136b1	0
18	0	186	r137b1	0
18	0	187	r141b1	0
18	0	188	r141b2	1
18	0	189	r144b1	0
18	0	190	r144b2	1
18	0	191	r147b1	0
18	0	192	r147b2	1
18	0	193	r147b4	11
18	0	194	r148b1	0
18	0	195	r150b1	0
18	0	196	r150b2	1
18	0	197	r150b4	11
18	0	198	r151b1	0
18	0	199	r153b1	0
18	0	200	r153b2	1
18	0	201	r154b1	0
18	0	202	r154b2	1
18	0	203	r156b1	0
18	0	204	r157b1	0
18	0	205	r158b1	0
18	0	206	r159b1	0
18	0	207	r159b2	1
18	0	208	r161b1	0
18	0	209	r161b2	1
18	0	210	r161b4	11
18	0	211	r162b1	0
18	0	212	r162b4	11
18	0	213	r163b1	0
18	0	214	r163b2	1
18	0	215	r163b4	11
18	0	216	r164b1	0
18	0	217	r164b2	1
18	0	218	r168b1	0
18	0	219	r171b1	0
18	0	220	r171b3	10
18	0	221	r172b1	0
18	0	222	r172b2	1
18	0	223	r172b4	11
18	0	224	r174b1	0
18	0	225	r175b1	0
18	0	226	r176b1	0
18	0	227	r176b2	1
18	0	228	r178b1	0
18	0	229	r178b4	11
18	0	230	r179b1	0
18	0	231	r181b1	0
18	0	232	r181b4	11
18	0	233	r182b1	0
18	0	234	r182b2	1
18	0	235	r183b1	0
18	0	236	r185b1	0
18	0	237	r185b3	10
18	0	238	r194b1	0
18	0	239	r194b2	1
18	0	240	r194b4	11
18	0	241	r198b1	0
