result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
21	0	1	20	0	0	0	1	,機械犬,マッスルボディ,バーテンダー,コカトリス,
21	0	1	20	0	10	1	-1	
21	0	2	20	0	0	2	1	,山伏,ニンジャ,ニンジャ,ガルーダ,
21	0	2	20	0	10	3	1	
21	0	3	20	0	10	4	-1	
21	0	5	20	0	0	5	1	,ピエロ,ケットシー,インキュバス,
21	0	5	20	0	1	6	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	5	20	0	10	7	1	
21	0	6	20	0	0	8	1	,山伏,ミカンさん,ガルーダ,狛犬,
21	0	6	20	0	1	9	-1	,グール,グール,グール,グール,グール,グール,グール,
21	0	6	20	0	10	10	-1	
21	0	7	20	0	0	11	1	,オーガ,インキュバス,インキュバス,ケットシー,
21	0	7	20	0	1	12	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	7	20	0	10	13	1	
21	0	8	20	0	0	14	1	,ピエロ,ピエロ,オーガ,機械犬,
21	0	8	20	0	10	15	0	
21	0	9	20	0	0	16	1	,チビメデューサ,沼エノテラ,チビメデューサ,ケットシー,
21	0	9	20	0	10	17	1	
21	0	10	20	0	1	18	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
21	0	10	20	0	10	19	-1	
21	0	11	20	0	0	20	1	,ピエロ,ピエロ,
21	0	11	20	0	10	21	1	
21	0	12	20	0	0	22	1	,ピエロ,コカトリス,ケットシー,インキュバス,
21	0	12	20	0	1	23	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	12	20	0	10	24	-1	
21	0	13	20	0	0	25	1	,オーガ,機械犬,機械犬,ピエロ,
21	0	13	20	0	10	26	1	
21	0	14	20	0	0	27	1	,ピエロ,ピエロ,オーガ,
21	0	14	20	0	1	28	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
21	0	15	20	0	0	29	0	,チョンチョン,魚雷魚,蜃,沼エノテラ,
21	0	15	20	0	10	30	-1	
21	0	16	20	0	0	31	1	,ケットシー,コカトリス,インキュバス,大狼,
21	0	16	20	0	1	32	0	,グール,グール,グール,グール,グール,グール,グール,
21	0	17	20	0	0	33	1	,廃車,酔っ払い,バーテンダー,くわがた,
21	0	17	20	0	10	34	1	
21	0	18	20	0	0	35	1	,ピエロ,ピエロ,オーガ,コカトリス,
21	0	18	20	0	1	36	1	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	18	20	0	10	37	1	
21	0	19	20	0	0	38	1	,機械犬,狛犬,バーテンダー,巨大蟻,
21	0	19	20	0	10	39	1	
21	0	21	20	0	0	40	0	,チョンチョン,チョンチョン,
21	0	21	20	0	1	41	0	,動く梅木,動く梅木,
21	0	21	20	0	10	42	-1	
21	0	22	20	0	0	43	1	,大狼,オーガ,コカトリス,
21	0	22	20	0	1	44	1	,火龍,地龍,
21	0	22	20	0	10	45	1	
21	0	23	20	0	0	46	1	,チビメデューサ,ケットシー,チビメデューサ,インキュバス,
21	0	23	20	0	10	47	0	
21	0	24	20	0	0	48	1	,ピエロ,インキュバス,オーガ,ケットシー,
21	0	24	20	0	1	49	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	24	20	0	10	50	1	
21	0	25	20	0	0	51	1	,機械犬,オーガ,オーガ,オーガ,
21	0	25	20	0	1	52	0	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
21	0	25	20	0	10	53	-1	
21	0	26	20	0	0	54	1	,蚊,捨て猫,インキュバス,蚊,
21	0	26	20	0	10	55	1	
21	0	27	20	0	0	56	1	,蚊,巨大蟻,巨大蟻,ケットシー,
21	0	27	20	0	10	57	1	
21	0	28	20	0	0	58	1	,くわがた,大狼,廃車,廃車,
21	0	29	20	0	10	59	1	
21	0	30	20	0	0	60	1	,ピエロ,チョンチョン,オーガ,
21	0	30	20	0	1	61	1	,白龍,黒龍,
21	0	30	20	0	11	62	-1	
21	0	33	20	0	10	63	-1	
21	0	34	20	0	0	64	1	,巨大蟻,大狼,
21	0	34	20	0	10	65	1	
