result_no	generate_no	party_no	battle_type	enemy_id	
23	0	1	0	562
23	0	1	0	581
23	0	1	0	581
23	0	1	0	562
23	0	1	1	783
23	0	1	1	784
23	0	1	1	785
23	0	2	0	693
23	0	2	0	760
23	0	2	0	760
23	0	2	0	760
23	0	2	1	525
23	0	5	0	580
23	0	5	0	539
23	0	5	0	539
23	0	5	1	728
23	0	5	1	728
23	0	5	1	728
23	0	6	0	558
23	0	6	0	576
23	0	6	0	725
23	0	6	0	558
23	0	7	0	772
23	0	7	0	725
23	0	7	0	793
23	0	7	0	772
23	0	8	0	539
23	0	8	0	576
23	0	8	0	539
23	0	8	0	547
23	0	9	0	724
23	0	9	0	562
23	0	9	0	562
23	0	9	0	562
23	0	10	0	547
23	0	10	0	723
23	0	10	0	776
23	0	10	0	581
23	0	11	0	581
23	0	11	0	562
23	0	11	1	554
23	0	11	1	554
23	0	12	0	539
23	0	12	0	562
23	0	12	0	585
23	0	12	0	580
23	0	12	1	755
23	0	12	1	756
23	0	13	0	780
23	0	13	0	803
23	0	13	0	780
23	0	13	0	789
23	0	13	1	783
23	0	13	1	784
23	0	13	1	785
23	0	14	0	581
23	0	14	0	562
23	0	14	0	562
23	0	14	0	562
23	0	14	1	804
23	0	14	1	805
23	0	14	1	806
23	0	14	1	807
23	0	15	0	723
23	0	15	0	539
23	0	15	0	588
23	0	15	0	539
23	0	16	0	580
23	0	16	0	581
23	0	16	0	580
23	0	16	0	580
23	0	16	1	755
23	0	16	1	756
23	0	17	0	683
23	0	17	0	539
23	0	17	0	539
23	0	17	0	760
23	0	17	1	783
23	0	17	1	784
23	0	17	1	785
23	0	18	0	558
23	0	18	0	789
23	0	18	0	689
23	0	19	0	558
23	0	19	0	534
23	0	19	0	689
23	0	19	0	547
23	0	19	1	532
23	0	19	1	532
23	0	19	1	532
23	0	19	1	532
23	0	20	0	760
23	0	21	0	562
23	0	21	0	539
23	0	21	1	325
23	0	21	1	325
23	0	22	0	534
23	0	22	0	788
23	0	22	0	558
23	0	22	0	725
23	0	23	0	693
23	0	23	0	808
23	0	23	0	723
23	0	23	0	723
23	0	24	0	581
23	0	24	0	562
23	0	24	0	581
23	0	24	0	562
23	0	24	1	430
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	24	1	431
23	0	25	0	562
23	0	25	0	718
23	0	25	0	562
23	0	25	0	562
23	0	26	0	739
23	0	26	0	547
23	0	26	0	780
23	0	26	0	539
23	0	27	0	580
23	0	27	0	585
23	0	27	0	539
23	0	27	0	547
23	0	27	1	781
23	0	28	0	581
23	0	28	0	581
23	0	28	0	581
23	0	28	0	581
23	0	28	1	565
23	0	28	1	566
23	0	30	0	559
23	0	30	0	559
23	0	30	0	559
23	0	30	0	581
23	0	30	1	726
23	0	30	1	726
23	0	30	1	726
23	0	30	1	726
23	0	34	0	581
23	0	34	0	562
23	0	34	1	554
23	0	34	1	554
23	0	35	0	534
23	0	35	0	558
23	0	35	0	725
23	0	37	1	726
23	0	37	1	726
23	0	37	1	726
23	0	37	1	726
23	0	38	0	684
23	0	38	0	562
23	0	38	0	689
23	0	38	0	588
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	777
23	0	38	1	778
23	0	38	1	778
23	0	38	1	778
23	0	38	1	778
23	0	38	1	778
23	0	39	0	580
23	0	39	0	580
23	0	39	1	779
23	0	39	1	779
23	0	40	0	723
23	0	40	0	683
23	0	40	0	693
23	0	40	0	780
23	0	40	1	550
23	0	40	1	551
23	0	40	1	552
23	0	42	0	581
23	0	42	0	580
23	0	42	1	503
23	0	42	1	504
23	0	43	0	719
23	0	43	0	564
23	0	44	0	559
23	0	44	0	589
23	0	44	0	772
23	0	44	0	750
23	0	48	0	539
23	0	48	0	780
23	0	50	0	581
23	0	50	0	718
23	0	52	0	772
23	0	52	0	576
23	0	52	0	793
23	0	52	0	719
23	0	52	1	685
23	0	52	1	685
23	0	52	1	685
23	0	52	1	685
23	0	52	1	685
23	0	52	1	685
23	0	52	1	685
23	0	54	0	547
23	0	54	0	693
23	0	54	0	780
23	0	54	0	793
23	0	56	0	588
23	0	58	0	727
23	0	58	0	727
23	0	59	0	581
23	0	60	0	581
23	0	60	0	581
23	0	60	0	581
23	0	60	0	562
23	0	60	1	503
23	0	60	1	504
23	0	61	0	539
23	0	61	0	547
23	0	61	0	562
23	0	61	0	547
23	0	61	1	430
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	61	1	431
23	0	62	0	559
23	0	62	0	559
23	0	62	0	559
23	0	62	1	809
23	0	62	1	809
23	0	62	1	809
23	0	69	0	780
23	0	69	0	683
23	0	69	0	693
23	0	69	0	547
23	0	70	0	547
23	0	70	0	580
23	0	70	0	534
23	0	70	0	539
23	0	70	1	478
23	0	71	0	547
23	0	71	0	539
23	0	71	0	580
23	0	71	0	547
23	0	71	1	485
23	0	71	1	485
23	0	71	1	485
23	0	71	1	485
23	0	71	1	485
23	0	71	1	485
23	0	71	1	485
23	0	71	1	485
23	0	73	0	684
23	0	73	0	693
23	0	73	0	683
23	0	73	0	683
23	0	73	1	525
23	0	74	0	689
23	0	74	0	718
23	0	76	0	581
23	0	76	0	562
23	0	76	1	809
23	0	76	1	809
23	0	77	0	581
23	0	77	0	589
23	0	77	1	325
23	0	77	1	325
23	0	82	0	581
23	0	82	0	562
23	0	82	0	588
23	0	82	0	562
23	0	83	0	581
23	0	85	0	576
23	0	85	0	534
23	0	88	0	719
23	0	88	0	793
23	0	88	0	725
23	0	88	0	564
23	0	89	0	760
23	0	89	0	693
23	0	89	0	789
23	0	89	0	723
23	0	89	1	783
23	0	89	1	784
23	0	89	1	785
23	0	90	0	732
23	0	90	0	719
23	0	90	0	534
23	0	90	0	725
23	0	92	0	539
23	0	92	0	562
23	0	92	0	547
23	0	92	1	478
23	0	96	0	585
23	0	99	0	776
23	0	99	0	776
23	0	99	0	562
23	0	99	0	588
23	0	101	0	718
23	0	104	0	585
23	0	104	0	585
23	0	104	0	589
23	0	104	0	559
23	0	104	1	532
23	0	104	1	532
23	0	104	1	532
23	0	104	1	532
23	0	106	0	581
23	0	106	0	562
23	0	106	0	562
23	0	106	0	581
23	0	106	1	779
23	0	106	1	779
23	0	106	1	779
23	0	106	1	779
23	0	107	0	580
23	0	107	0	539
23	0	107	0	581
23	0	107	0	547
23	0	107	1	728
23	0	107	1	728
23	0	107	1	728
23	0	107	1	728
23	0	108	0	724
23	0	110	0	581
23	0	110	0	581
23	0	110	0	581
23	0	110	1	555
23	0	110	1	555
23	0	110	1	555
23	0	111	0	581
23	0	111	0	547
23	0	111	0	547
23	0	111	0	585
23	0	111	1	478
23	0	113	0	723
23	0	115	0	539
23	0	115	0	547
23	0	115	0	562
23	0	115	1	554
23	0	115	1	554
23	0	115	1	554
23	0	116	0	562
23	0	116	1	387
23	0	117	0	585
23	0	117	0	581
23	0	117	0	581
23	0	117	0	585
23	0	117	1	755
23	0	117	1	756
23	0	119	0	588
23	0	119	0	589
23	0	119	0	562
23	0	119	0	562
23	0	119	1	451
23	0	119	1	451
23	0	119	1	451
23	0	119	1	451
23	0	122	0	773
23	0	122	0	789
23	0	122	0	718
23	0	122	0	773
23	0	123	0	723
23	0	123	0	539
23	0	123	0	760
23	0	123	0	693
23	0	125	0	580
23	0	125	1	728
23	0	126	0	760
23	0	126	0	723
23	0	126	0	547
23	0	126	0	693
23	0	126	1	550
23	0	126	1	551
23	0	126	1	552
23	0	127	0	539
23	0	127	1	781
23	0	129	0	562
23	0	129	0	581
23	0	133	0	562
23	0	133	0	581
23	0	133	1	503
23	0	133	1	504
23	0	136	0	585
23	0	136	0	547
23	0	136	0	723
23	0	136	0	689
23	0	136	1	783
23	0	136	1	784
23	0	136	1	785
23	0	137	0	580
23	0	137	0	689
23	0	141	0	562
23	0	141	0	581
23	0	141	0	585
23	0	141	0	580
23	0	141	1	565
23	0	141	1	566
23	0	144	0	581
23	0	144	0	562
23	0	144	0	562
23	0	144	0	581
23	0	144	1	779
23	0	144	1	779
23	0	144	1	779
23	0	144	1	779
23	0	147	0	559
23	0	150	0	564
23	0	150	0	772
23	0	150	0	558
23	0	150	0	776
23	0	151	0	789
23	0	151	0	693
23	0	151	1	783
23	0	151	1	784
23	0	151	1	785
23	0	153	0	581
23	0	153	0	580
23	0	153	1	430
23	0	153	1	431
23	0	153	1	431
23	0	153	1	431
23	0	153	1	431
23	0	153	1	431
23	0	153	1	431
23	0	154	0	723
23	0	157	0	808
23	0	157	0	683
23	0	157	0	683
23	0	157	0	539
23	0	157	1	783
23	0	157	1	784
23	0	157	1	785
23	0	158	0	585
23	0	159	0	725
23	0	159	0	719
23	0	161	0	547
23	0	161	0	580
23	0	161	0	580
23	0	161	1	478
23	0	162	0	564
23	0	162	0	576
23	0	162	0	576
23	0	163	0	589
23	0	163	0	589
23	0	163	1	454
23	0	164	0	581
23	0	164	0	581
23	0	164	0	589
23	0	164	1	779
23	0	164	1	779
23	0	164	1	779
23	0	165	0	580
23	0	165	0	689
23	0	165	0	689
23	0	165	0	689
23	0	171	0	580
23	0	171	0	585
23	0	171	1	755
23	0	171	1	756
23	0	172	0	562
23	0	172	0	562
23	0	172	1	485
23	0	172	1	485
23	0	172	1	485
23	0	172	1	485
23	0	173	0	581
23	0	173	0	562
23	0	173	1	523
23	0	173	1	523
23	0	173	1	524
23	0	173	1	524
23	0	174	0	576
23	0	174	0	534
23	0	174	0	719
23	0	174	0	576
23	0	176	0	693
23	0	176	1	374
23	0	176	1	375
23	0	176	1	376
23	0	178	0	580
23	0	178	1	779
23	0	179	0	683
23	0	181	0	585
23	0	181	0	539
23	0	181	0	580
23	0	181	0	580
23	0	181	1	748
23	0	181	1	748
23	0	181	1	748
23	0	181	1	748
23	0	182	0	539
23	0	182	0	547
23	0	182	0	547
23	0	182	0	693
23	0	183	0	585
23	0	183	0	585
23	0	183	0	562
23	0	183	0	562
23	0	183	1	748
23	0	183	1	748
23	0	183	1	748
23	0	183	1	748
23	0	185	0	547
23	0	185	0	724
23	0	185	0	780
23	0	185	0	683
23	0	185	1	783
23	0	185	1	784
23	0	185	1	785
23	0	194	0	774
23	0	194	0	581
23	0	194	0	724
23	0	194	0	776
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	777
23	0	194	1	778
23	0	194	1	778
23	0	194	1	778
23	0	194	1	778
23	0	194	1	778
23	0	202	0	562
23	0	202	1	535
23	0	203	0	539
23	0	203	0	589
23	0	203	1	485
23	0	203	1	485
23	0	203	1	485
23	0	203	1	485
23	0	207	0	539
23	0	207	0	589
23	0	207	1	523
23	0	207	1	523
23	0	207	1	524
23	0	207	1	524
23	0	208	0	559
23	0	209	0	693
23	0	209	0	580
23	0	209	0	588
23	0	209	0	723
23	0	209	1	783
23	0	209	1	784
23	0	209	1	785
23	0	213	0	718
23	0	213	0	580
23	0	213	0	774
23	0	213	0	689
23	0	215	0	580
23	0	215	0	580
23	0	215	0	580
23	0	215	0	547
23	0	215	1	503
23	0	215	1	504
23	0	216	0	580
23	0	216	0	539
23	0	216	0	585
23	0	216	0	547
23	0	216	1	781
23	0	218	0	724
23	0	218	0	689
23	0	218	0	588
23	0	218	0	750
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	777
23	0	218	1	778
23	0	218	1	778
23	0	218	1	778
23	0	218	1	778
23	0	218	1	778
23	0	100	0	581
23	0	100	0	581
23	0	100	0	562
23	0	100	0	562
23	0	100	1	804
23	0	100	1	805
23	0	100	1	806
23	0	100	1	807
23	0	223	0	539
23	0	223	0	580
23	0	223	1	341
