result_no	generate_no	battle_id	battle_page	battle_type	
17	1	0	r1b1	0
17	1	1	r1b2	1
17	1	2	r1b4	11
17	1	3	r2b1	0
17	1	4	r2b2	1
17	1	5	r5b1	0
17	1	6	r5b2	1
17	1	7	r5b3	10
17	1	8	r6b1	0
17	1	9	r6b2	1
17	1	10	r6b4	11
17	1	11	r7b1	0
17	1	12	r7b3	10
17	1	13	r8b1	0
17	1	14	r8b2	1
17	1	15	r8b3	10
17	1	16	r9b1	0
17	1	17	r9b2	1
17	1	18	r9b4	11
17	1	19	r10b1	0
17	1	20	r11b2	1
17	1	21	r11b4	11
17	1	22	r12b1	0
17	1	23	r13b1	0
17	1	24	r13b2	1
17	1	25	r13b4	11
17	1	26	r14b1	0
17	1	27	r15b1	0
17	1	28	r15b2	1
17	1	29	r15b4	11
17	1	30	r16b1	0
17	1	31	r16b2	1
17	1	32	r17b1	0
17	1	33	r17b2	1
17	1	34	r17b4	11
17	1	35	r18b1	0
17	1	36	r18b2	1
17	1	37	r18b4	11
17	1	38	r19b1	0
17	1	39	r20b1	0
17	1	40	r21b1	0
17	1	41	r23b1	0
17	1	42	r24b1	0
17	1	43	r24b3	10
17	1	44	r25b1	0
17	1	45	r25b3	10
17	1	46	r26b1	0
17	1	47	r26b3	10
17	1	48	r27b1	0
17	1	49	r27b2	1
17	1	50	r27b4	11
17	1	51	r28b1	0
17	1	52	r28b2	1
17	1	53	r28b4	11
17	1	54	r29b1	0
17	1	55	r30b1	0
17	1	56	r30b2	1
17	1	57	r30b4	11
17	1	58	r34b1	0
17	1	59	r34b2	1
17	1	60	r34b4	11
17	1	61	r35b1	0
17	1	62	r35b2	1
17	1	63	r36b1	0
17	1	64	r37b2	1
17	1	65	r37b4	11
17	1	66	r38b1	0
17	1	67	r38b2	1
17	1	68	r38b4	11
17	1	69	r39b1	0
17	1	70	r40b1	0
17	1	71	r42b1	0
17	1	72	r43b1	0
17	1	73	r44b1	0
17	1	74	r44b2	1
17	1	75	r44b4	11
17	1	76	r45b1	0
17	1	77	r45b2	1
17	1	78	r45b4	11
17	1	79	r46b2	1
17	1	80	r48b1	0
17	1	81	r50b1	0
17	1	82	r52b1	0
17	1	83	r54b1	0
17	1	84	r54b2	1
17	1	85	r54b4	11
17	1	86	r56b4	11
17	1	87	r58b1	0
17	1	88	r58b2	1
17	1	89	r58b4	11
17	1	90	r59b1	0
17	1	91	r60b1	0
17	1	92	r60b3	10
17	1	93	r61b1	0
17	1	94	r61b2	1
17	1	95	r61b4	11
17	1	96	r62b1	0
17	1	97	r62b3	10
17	1	98	r67b1	0
17	1	99	r69b1	0
17	1	100	r70b1	0
17	1	101	r70b2	1
17	1	102	r70b4	11
17	1	103	r71b2	1
17	1	104	r73b1	0
17	1	105	r73b2	1
17	1	106	r73b4	11
17	1	107	r76b1	0
17	1	108	r77b1	0
17	1	109	r77b2	1
17	1	110	r77b4	11
17	1	111	r81b1	0
17	1	112	r82b1	0
17	1	113	r82b2	1
17	1	114	r83b1	0
17	1	115	r84b1	0
17	1	116	r84b2	1
17	1	117	r85b1	0
17	1	118	r85b3	10
17	1	119	r87b1	0
17	1	120	r88b1	0
17	1	121	r88b2	1
17	1	122	r89b1	0
17	1	123	r89b2	1
17	1	124	r90b1	0
17	1	125	r90b2	1
17	1	126	r90b4	11
17	1	127	r92b1	0
17	1	128	r92b2	1
17	1	129	r93b1	0
17	1	130	r94b1	0
17	1	131	r94b2	1
17	1	132	r94b4	11
17	1	133	r96b1	0
17	1	134	r99b1	0
17	1	135	r101b1	0
17	1	136	r101b4	11
17	1	137	r103b1	0
17	1	138	r104b1	0
17	1	139	r104b2	1
17	1	140	r104b3	10
17	1	141	r105b1	0
17	1	142	r105b3	10
17	1	143	r106b1	0
17	1	144	r106b2	1
17	1	145	r107b1	0
17	1	146	r107b2	1
17	1	147	r110b1	0
17	1	148	r110b4	11
17	1	149	r111b1	0
17	1	150	r113b1	0
17	1	151	r113b2	1
17	1	152	r115b1	0
17	1	153	r115b2	1
17	1	154	r116b1	0
17	1	155	r117b1	0
17	1	156	r119b1	0
17	1	157	r119b2	1
17	1	158	r119b4	11
17	1	159	r122b2	1
17	1	160	r123b1	0
17	1	161	r123b2	1
17	1	162	r123b4	11
17	1	163	r125b1	0
17	1	164	r126b1	0
17	1	165	r126b3	10
17	1	166	r127b1	0
17	1	167	r127b4	11
17	1	168	r128b2	1
17	1	169	r129b1	0
17	1	170	r135b1	0
17	1	171	r136b1	0
17	1	172	r136b2	1
17	1	173	r136b4	11
17	1	174	r137b1	0
17	1	175	r141b1	0
17	1	176	r141b2	1
17	1	177	r142b1	0
17	1	178	r142b2	1
17	1	179	r142b4	11
17	1	180	r144b1	0
17	1	181	r144b3	10
17	1	182	r147b1	0
17	1	183	r147b2	1
17	1	184	r148b1	0
17	1	185	r148b2	1
17	1	186	r150b1	0
17	1	187	r150b3	10
17	1	188	r151b1	0
17	1	189	r151b2	1
17	1	190	r151b4	11
17	1	191	r153b1	0
17	1	192	r153b4	11
17	1	193	r154b1	0
17	1	194	r154b2	1
17	1	195	r157b1	0
17	1	196	r157b2	1
17	1	197	r158b1	0
17	1	198	r158b3	10
17	1	199	r159b1	0
17	1	200	r159b2	1
17	1	201	r161b2	1
17	1	202	r161b4	11
17	1	203	r162b1	0
17	1	204	r163b1	0
17	1	205	r163b2	1
17	1	206	r164b1	0
17	1	207	r164b2	1
17	1	208	r168b1	0
17	1	209	r171b1	0
17	1	210	r172b1	0
17	1	211	r174b1	0
17	1	212	r175b1	0
17	1	213	r176b1	0
17	1	214	r176b2	1
17	1	215	r178b1	0
17	1	216	r178b4	11
17	1	217	r179b1	0
17	1	218	r181b1	0
17	1	219	r182b1	0
17	1	220	r182b3	10
17	1	221	r183b1	0
17	1	222	r185b2	1
17	1	223	r185b4	11
17	1	224	r194b1	0
17	1	225	r194b2	1
17	1	226	r197b1	0
17	1	227	r198b1	0
17	1	228	r203b1	0
17	1	229	r204b1	0
17	1	230	r207b1	0
17	1	231	r208b1	0
17	1	232	r209b1	0
17	1	233	r209b2	1
17	1	234	r213b1	0
17	1	235	r213b2	1
17	1	236	r215b2	1
17	1	237	r216b1	0
17	1	238	r218b1	0
17	1	239	r218b2	1
17	1	240	r218b4	11
17	1	241	r223b1	0
17	1	242	r223b4	11
17	1	243	r226b1	0
17	1	244	r226b2	1
17	1	245	r226b4	11
17	1	246	r227b1	0
17	1	247	r232b1	0
17	1	248	r232b2	1
17	1	249	r233b1	0
17	1	250	r233b2	1
17	1	251	r234b1	0
17	1	252	r234b2	1
17	1	253	r235b1	0
17	1	254	r235b2	1
17	1	255	r236b1	0
17	1	256	r238b1	0
17	1	257	r238b2	1
17	1	258	r238b4	11
17	1	259	r239b1	0
17	1	260	r239b2	1
17	1	261	r239b4	11
17	1	262	r240b1	0
17	1	263	r240b2	1
17	1	264	r242b1	0
17	1	265	r251b1	0
17	1	266	r255b1	0
17	1	267	r255b2	1
17	1	268	r255b4	11
17	1	269	r256b1	0
17	1	270	r256b3	10
17	1	271	r257b1	0
17	1	272	r258b1	0
17	1	273	r258b2	1
17	1	274	r260b1	0
17	1	275	r263b1	0
17	1	276	r263b2	1
17	1	277	r266b1	0
17	1	278	r266b2	1
17	1	279	r267b1	0
17	1	280	r267b2	1
17	1	281	r268b1	0
17	1	282	r269b2	1
17	1	283	r270b1	0
17	1	284	r270b2	1
17	1	285	r270b4	11
17	1	286	r277b1	0
17	1	287	r277b2	1
17	1	288	r278b1	0
17	1	289	r278b2	1
17	1	290	r279b1	0
17	1	291	r279b2	1
17	1	292	r283b1	0
17	1	293	r283b2	1
17	1	294	r283b4	11
17	1	295	r286b1	0
17	1	296	r286b2	1
17	1	297	r286b4	11
17	1	298	r288b1	0
17	1	299	r289b1	0
17	1	300	r297b1	0
17	1	301	r301b1	0
17	1	302	r301b2	1
17	1	303	r301b4	11
17	1	304	r303b1	0
17	1	305	r303b2	1
17	1	306	r303b3	10
17	1	307	r305b1	0
17	1	308	r305b2	1
17	1	309	r306b1	0
17	1	310	r310b1	0
17	1	311	r311b1	0
17	1	312	r312b1	0
17	1	313	r313b1	0
17	1	314	r314b2	1
