result_no	generate_no	battle_id	left_party_no	right_party_no	
31	0	3	2	727
31	0	4	3	775
31	0	7	6	361
31	0	9	7	104
31	0	12	8	1
31	0	15	9	136
31	0	17	10	119
31	0	18	11	251
31	0	21	12	52
31	0	24	13	14
31	0	27	15	40
31	0	34	18	5
31	0	37	20	1286
31	0	40	24	1401
31	0	45	28	17
31	0	46	29	1790
31	0	50	35	788
31	0	52	37	213
31	0	54	38	779
31	0	56	39	307
31	0	60	42	173
31	0	62	43	342
31	0	65	44	567
31	0	68	48	1375
31	0	70	50	137
31	0	78	61	362
31	0	81	62	667
31	0	85	70	591
31	0	86	71	710
31	0	88	73	422
31	0	90	74	214
31	0	95	77	204
31	0	97	82	1392
31	0	101	84	1211
31	0	103	85	498
31	0	105	88	111
31	0	108	90	226
31	0	113	94	805
31	0	118	103	869
31	0	123	106	157
31	0	125	107	1774
31	0	127	108	367
31	0	129	110	513
31	0	134	113	164
31	0	142	123	1049
31	0	149	127	394
31	0	152	128	30
31	0	155	133	151
31	0	160	141	105
31	0	163	142	172
31	0	165	144	126
31	0	167	147	1132
31	0	170	148	839
31	0	172	150	54
31	0	176	153	501
31	0	178	154	158
31	0	185	161	357
31	0	187	162	1476
31	0	190	163	484
31	0	194	165	201
31	0	202	174	89
31	0	208	179	116
31	0	211	180	1475
31	0	213	181	470
31	0	216	182	303
31	0	218	183	19
31	0	222	194	896
31	0	224	198	92
31	0	228	202	1332
31	0	234	207	929
31	0	237	209	26
31	0	241	215	69
31	0	244	216	268
31	0	252	233	260
31	0	255	234	314
31	0	257	235	1094
31	0	261	238	101
31	0	263	239	283
31	0	266	240	1601
31	0	272	255	122
31	0	280	263	654
31	0	283	266	518
31	0	285	267	279
31	0	295	277	545
31	0	301	286	443
31	0	307	301	185
31	0	316	311	544
31	0	319	312	476
31	0	328	332	256
31	0	330	333	658
31	0	333	346	353
31	0	336	347	377
31	0	338	349	530
31	0	343	356	928
31	0	351	365	527
31	0	356	370	519
31	0	358	371	93
31	0	361	373	270
31	0	365	392	461
31	0	372	403	920
31	0	375	410	1284
31	0	377	412	1181
31	0	381	421	919
31	0	386	425	1199
31	0	391	438	1768
31	0	395	446	855
31	0	398	449	812
31	0	401	22	34
31	0	403	458	176
31	0	411	481	1370
31	0	415	491	477
31	0	418	493	1282
31	0	420	496	577
31	0	423	500	1080
31	0	427	506	541
31	0	432	524	1360
31	0	436	540	914
31	0	446	554	1249
31	0	449	565	628
31	0	456	580	462
31	0	459	584	1793
31	0	468	597	1192
31	0	471	614	1301
31	0	477	631	932
31	0	486	672	1709
31	0	489	676	875
31	0	492	680	1312
31	0	497	691	751
31	0	500	693	132
31	0	507	730	837
31	0	512	733	203
31	0	513	737	549
31	0	517	748	1352
31	0	537	852	997
31	0	543	862	797
31	0	545	868	146
31	0	554	883	404
31	0	557	892	1157
31	0	564	912	117
31	0	572	916	1762
31	0	576	924	1507
31	0	579	927	1364
31	0	587	954	702
31	0	590	963	913
31	0	592	973	596
31	0	595	974	58
31	0	601	990	317
31	0	603	995	1331
31	0	607	1022	1315
31	0	610	1037	60
31	0	612	1040	1200
31	0	614	1041	1342
31	0	616	1046	606
31	0	619	1047	125
31	0	623	1050	257
31	0	629	1102	1341
31	0	631	1110	1788
31	0	635	1127	724
31	0	638	1144	561
31	0	642	1148	593
31	0	648	1163	27
31	0	651	1172	274
31	0	658	1208	1161
31	0	660	1234	99
31	0	663	1240	1222
31	0	665	1244	323
31	0	667	1247	322
31	0	670	1256	115
31	0	672	1257	977
31	0	675	1263	861
31	0	678	1270	178
31	0	681	1283	289
31	0	685	1288	16
31	0	688	1293	1481
31	0	696	1303	488
31	0	698	1307	1292
31	0	703	1314	1615
31	0	707	1320	1112
31	0	712	1330	1715
31	0	729	1366	1461
31	0	732	1369	948
31	0	736	1372	547
31	0	741	1385	1462
31	0	743	1386	228
31	0	748	1395	36
31	0	752	1403	599
31	0	754	1416	668
31	0	756	1421	903
31	0	759	1433	76
31	0	764	1444	236
31	0	766	1453	646
31	0	768	1457	999
31	0	774	1464	1644
31	0	782	1478	771
31	0	785	1482	885
31	0	788	1483	190
31	0	791	1485	1723
31	0	794	1490	1467
31	0	797	1491	520
31	0	799	1506	418
31	0	801	1529	1436
31	0	804	1543	1377
31	0	807	1547	620
31	0	809	1567	1747
31	0	810	1571	1568
31	0	812	1574	881
31	0	815	1583	1298
31	0	818	1594	485
31	0	820	1600	504
31	0	823	1606	227
31	0	826	1609	242
31	0	832	1631	1785
31	0	834	1636	1336
31	0	836	1641	1797
31	0	838	1646	957
31	0	840	1657	1345
31	0	842	1658	1791
31	0	845	1667	743
31	0	848	1682	1685
31	0	849	1684	1365
31	0	854	1700	1147
31	0	857	1706	398
31	0	859	1708	1661
31	0	862	1710	548
31	0	864	1717	915
31	0	866	1719	1780
31	0	868	1721	731
31	0	871	1724	583
31	0	874	1726	893
31	0	876	1732	917
31	0	877	1740	1701
31	0	881	1761	351
31	0	887	1783	767
31	0	888	1787	1326
31	0	893	1792	556
31	0	895	1794	1167
31	0	896	1795	1027
31	0	899	1796	689
