result_no	generate_no	battle_id	left_party_no	right_party_no	
07	1	3	2	105
07	1	13	10	119
07	1	15	11	139
07	1	18	12	90
07	1	20	13	136
07	1	23	14	255
07	1	25	15	38
07	1	27	16	301
07	1	30	17	394
07	1	33	18	165
07	1	40	22	25
07	1	45	23	52
07	1	47	27	174
07	1	49	28	429
07	1	52	30	126
07	1	55	34	501
07	1	60	37	40
07	1	70	45	270
07	1	75	50	128
07	1	81	56	408
07	1	84	58	70
07	1	87	59	759
07	1	90	60	373
07	1	100	71	213
07	1	103	77	274
07	1	119	92	267
07	1	122	93	346
07	1	128	99	107
07	1	131	103	129
07	1	136	106	470
07	1	143	111	194
07	1	149	117	216
07	1	160	131	173
07	1	164	135	233
07	1	167	137	305
07	1	178	150	161
07	1	184	157	268
07	1	205	177	519
07	1	211	181	171
07	1	213	182	748
07	1	217	185	550
07	1	220	188	1561
07	1	227	198	839
07	1	230	202	266
07	1	237	209	322
07	1	245	218	362
07	1	248	223	24
07	1	250	226	461
07	1	253	228	314
07	1	259	235	76
07	1	262	236	903
07	1	264	238	646
07	1	267	239	251
07	1	276	256	527
07	1	280	258	597
07	1	283	259	1094
07	1	285	260	365
07	1	298	278	421
07	1	301	279	577
07	1	305	283	115
07	1	307	286	484
07	1	314	303	311
07	1	317	309	1358
07	1	325	324	1612
07	1	328	332	257
07	1	331	333	347
07	1	335	341	94
07	1	337	342	35
07	1	339	343	1452
07	1	348	356	540
07	1	350	357	500
07	1	358	367	1537
07	1	362	371	1615
07	1	367	377	82
07	1	371	392	43
07	1	376	397	1138
07	1	379	398	513
07	1	386	418	781
07	1	391	428	1493
07	1	399	443	506
07	1	409	466	524
07	1	414	472	162
07	1	424	491	1064
07	1	426	493	818
07	1	428	496	1309
07	1	441	518	7
07	1	445	523	573
07	1	450	530	1469
07	1	454	541	737
07	1	457	544	1050
07	1	459	545	8
07	1	462	547	1372
07	1	464	548	648
07	1	467	556	1417
07	1	476	579	1233
07	1	478	581	1263
07	1	484	593	861
07	1	487	606	654
07	1	492	612	752
07	1	498	621	1267
07	1	501	622	164
07	1	503	623	61
07	1	507	633	42
07	1	517	652	1424
07	1	521	658	44
07	1	523	662	1467
07	1	529	680	705
07	1	538	699	21
07	1	541	702	1286
07	1	545	708	1421
07	1	551	733	74
07	1	555	742	926
07	1	559	749	902
07	1	571	785	855
07	1	574	788	5
07	1	581	823	1608
07	1	584	837	1375
07	1	588	846	1565
07	1	595	857	1523
07	1	598	864	1404
07	1	600	865	62
07	1	603	868	1310
07	1	607	873	36
07	1	609	875	1314
07	1	612	881	775
07	1	614	883	1067
07	1	619	892	9
07	1	621	896	110
07	1	627	912	691
07	1	629	913	1414
07	1	632	915	1576
07	1	633	916	1588
07	1	635	917	628
07	1	637	919	1194
07	1	640	920	147
07	1	643	927	1211
07	1	645	928	675
07	1	650	932	207
07	1	652	939	196
07	1	656	948	1461
07	1	658	949	1464
07	1	662	960	1080
07	1	666	965	1365
07	1	669	972	1607
07	1	672	973	178
07	1	675	974	727
07	1	678	977	215
07	1	680	981	1279
07	1	682	988	693
07	1	685	996	1557
07	1	687	997	1430
07	1	689	999	370
07	1	691	1010	1600
07	1	695	1027	565
07	1	697	1031	29
07	1	699	1035	232
07	1	704	1037	54
07	1	706	1040	767
07	1	709	1046	1171
07	1	712	1047	269
07	1	716	1049	144
07	1	719	1056	1508
07	1	721	1060	88
07	1	723	1062	1425
07	1	732	1083	1282
07	1	734	1087	1225
07	1	736	1089	1199
07	1	740	1102	73
07	1	746	1113	1592
07	1	747	1122	1436
07	1	749	1127	389
07	1	751	1128	1586
07	1	755	1147	672
07	1	758	1148	153
07	1	759	1149	1475
07	1	761	1150	1153
07	1	764	750	69
07	1	768	1157	358
07	1	775	1167	46
07	1	777	1169	310
07	1	779	1170	439
07	1	784	1181	289
07	1	786	1185	1383
07	1	791	1192	1595
07	1	793	1198	151
07	1	796	1200	1499
07	1	801	1214	640
07	1	803	1218	410
07	1	805	1220	413
07	1	807	1222	1490
07	1	809	1224	1502
07	1	811	1228	96
07	1	814	1234	89
07	1	817	1237	1433
07	1	822	1246	141
07	1	824	1247	104
07	1	828	1256	143
07	1	832	1264	476
07	1	836	1270	282
07	1	838	1276	1336
07	1	840	1278	797
07	1	845	1283	204
07	1	849	1288	422
07	1	858	1301	277
07	1	861	1303	743
07	1	863	1306	1573
07	1	870	1312	1574
07	1	875	1320	33
07	1	877	1325	132
07	1	879	1326	724
07	1	883	1331	584
07	1	888	1338	852
07	1	890	1341	20
07	1	894	1351	122
07	1	896	1352	148
07	1	899	1364	477
07	1	902	1366	1543
07	1	904	1369	504
07	1	906	1370	317
07	1	909	1374	1572
07	1	913	1376	1486
07	1	916	1379	83
07	1	925	1395	39
07	1	927	1400	1507
07	1	930	1403	1583
07	1	936	1416	1456
07	1	944	1427	1563
07	1	949	1435	78
07	1	955	1444	158
07	1	958	1453	638
07	1	961	1457	1482
07	1	964	1462	488
07	1	969	1471	1492
07	1	973	1476	172
07	1	975	1478	1503
07	1	981	1481	64
07	1	987	1488	1593
07	1	991	1491	1526
07	1	998	1504	297
07	1	1000	1506	567
07	1	1008	1520	667
07	1	1010	1522	805
07	1	1018	1540	364
07	1	1020	1542	1582
07	1	1024	1544	1555
07	1	1026	1545	1568
07	1	1029	1549	1604
07	1	1031	1550	688
07	1	1034	1558	812
07	1	1037	1567	85
07	1	1040	1569	1620
07	1	1042	1570	454
07	1	1044	1571	650
07	1	1048	1577	116
07	1	1067	1601	802
07	1	1073	1611	108
07	1	1079	1616	731
