result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
14	0	1	13	0	0	0	1	風使い,岩投げ師,岩投げ師,岩投げ師,
14	0	2	13	0	0	1	1	山天狗,レッサーパンダ,とら,雪女,
14	0	2	13	0	10	2	0	
14	0	5	13	0	0	3	1	レッサードラゴン,大百足,夜雀,
14	0	6	13	0	0	4	1	マッドゴーレム,沼ピクシー,ホボゴブリン,ホボゴブリン,
14	0	6	13	0	1	5	1	動く梅木,動く梅木,動く梅木,動く梅木,
14	0	6	13	0	11	6	-1	
14	0	7	13	0	0	7	1	姥ヶ火,マッドゴーレム,姥ヶ火,傘おばけ,
14	0	7	13	0	1	8	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	7	13	0	10	9	-1	
14	0	8	13	0	0	10	1	マッドゴーレム,沼ピクシー,ホボゴブリン,マッドゴーレム,
14	0	8	13	0	1	11	1	守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
14	0	9	13	0	0	12	1	暴走自転車,暴走トラック,夜雀,風使い,
14	0	9	13	0	10	13	-1	
14	0	10	13	0	0	14	1	姥ヶ火,姥ヶ火,暴走自転車,傘おばけ,
14	0	10	13	0	10	15	-1	
14	0	11	13	0	0	16	1	山天狗,レッサーパンダ,
14	0	11	13	0	11	17	0	
14	0	12	13	0	0	18	1	山天狗,山天狗,バンブーマン,レッサーパンダ,
14	0	13	13	0	0	19	1	ラフレシア,バンブーマン,アルラウネ,大毒茸,
14	0	13	13	0	10	20	1	
14	0	14	13	0	0	21	1	陸鮎,甘酒婆,大毒茸,
14	0	15	13	0	0	22	1	岩投げ師,大毒茸,ラフレシア,ラフレシア,
14	0	15	13	0	1	23	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
14	0	16	13	0	0	24	1	マッドゴーレム,沼ピクシー,姥ヶ火,マッドゴーレム,
14	0	16	13	0	10	25	-1	
14	0	17	13	0	0	26	1	大百足,夜雀,カメレオン,カメレオン,
14	0	17	13	0	10	27	1	
14	0	18	13	0	0	28	1	山天狗,煙々羅,座敷童子,レッサードラゴン,
14	0	18	13	0	1	29	1	狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
14	0	18	13	0	10	30	-1	
14	0	19	13	0	0	31	1	暴走自転車,岩投げ師,暴走自転車,岩投げ師,
