result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
04	1	0	0	0	0	,イレイザー,:1,クリエイト：タライ,:2,クリエイト：バンデージ,:1,ケイオティックチェイス,:2,サモン：ハンター,:1,スイープ,:5,ストライク,:1,ドレイン,:1,ハーバルメディスン,:1,パワフルヒール,:7,フィジカルブースター,:2,ブルーム,:3,ブレイク,:2,プロテクション,:1,マナ,:3,ラディウス,:2,リリーフ,:2,体力,:1,光の祝福,:1,光特性回復,:1,反朧,:8,反衰,:6,器用,:4,回復,:4,地の祝福,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,強打,:12,攻勢,:1,攻撃,:7,敏捷,:1,治癒,:1,猛攻,:4,環境変調耐性,:1,精神変調耐性,:4,結界,:2,肉体変調耐性,:3,背水,:3,自滅,:1,舞反,:1,舞祝,:1,薬師,:2,見切,:1,追撃,:1,連撃,:3,防御,:5,隠者,:6,
04	1	1	0	0	0	,アサルト,:1,アラベスク,:1,イレイザー,:2,インフェクシャスキュア,:1,ウィンドカッター,:2,エチュード,:1,クイック,:2,クリエイト：タライ,:1,ケイオティックチェイス,:2,コントラスト,:1,サモン：ハンター,:1,ショックウェイブ,:1,スイープ,:11,ストライク,:2,ストーンブラスト,:1,チャージ,:4,ディベスト,:1,ディム,:1,デストロイ,:1,ドレイン,:17,ハードブレイク,:4,ハーバルメディスン,:2,パリィ,:5,ヒーリングソング,:2,ヒール,:1,ヒールハーブ,:1,ビブラート,:1,ピンポイント,:1,ファーマシー,:3,フィジカルブースター,:1,フィックルティンバー,:1,フラッシュ,:1,ブルーム,:1,ブレイク,:2,ブレイドフォーム,:1,ブレイブハート,:1,ペナルティ,:2,ボロウライフ,:1,体力,:3,光の祝福,:1,列撃,:2,器用,:1,回復,:2,地の祝福,:1,堅守,:5,太陽,:2,守勢,:2,幸運,:1,攻勢,:2,攻撃,:5,治癒,:1,活力,:1,猛攻,:6,献身,:1,環境変調耐性,:1,精神変調耐性,:1,薬師,:2,血気,:1,逆襲,:1,連撃,:1,闇纏,:1,防御,:8,隠者,:4,
04	1	2	0	0	0	,アゲンスト,:1,インパクト,:1,ウィンドカッター,:3,エアブラスト,:9,エアブレイド,:2,カマイタチ,:1,キーンフォーム,:1,クイック,:3,クリエイト：ウィング,:1,クリエイト：グレイル,:2,クリエイト：メガネ,:1,スイープ,:1,スコーピオン,:2,ドレイン,:3,バーニングチューン,:2,パワフルヒール,:6,ヒール,:2,ピンポイント,:3,フェイタルポイント,:1,ブレイク,:4,ペネトレイト,:1,マナバースト,:1,マーチ,:3,モラール,:1,体力,:3,反撃,:2,器用,:4,地の祝福,:1,堅守,:1,士気高揚,:2,太陽,:4,巧技,:3,幸星,:2,幸運,:6,快進撃,:1,攻勢,:2,攻撃,:8,敏捷,:4,死線,:2,泡沫,:2,活力,:1,火の祝福,:1,火纏,:1,猛攻,:3,瑞星,:1,瑠璃樹,:1,耐火,:1,聖音,:1,舞反,:3,見切,:2,追撃,:1,防御,:2,隠者,:5,風の祝福,:1,魔力,:4,
04	1	3	0	0	0	,アイシング,:3,アクアヒール,:1,アクアリカバー,:1,アゲンスト,:1,アサルト,:4,アリア,:2,イグニス,:1,イレイザー,:9,ウィンドカッター,:2,ウォーターフォール,:2,エアブレイド,:1,エスコート,:2,エファヴェセント,:1,クイック,:8,クリエイト：ウィング,:2,クリエイト：グレイル,:1,クリエイト：タライ,:23,クリエイト：チェーン,:1,クリエイト：メガネ,:2,ケイオティックチェイス,:5,コンテイン,:1,コールドウェイブ,:1,サモン：サーヴァント,:1,サモン：ハンター,:1,スイープ,:5,ストライク,:2,ストーンブラスト,:3,チャージ,:1,デイドリーム,:5,ドレイン,:7,パワフルヒール,:5,ヒール,:10,ピンポイント,:3,ファーマシー,:1,フィジカルブースター,:1,フェイタルポイント,:1,フラワーバド,:2,ブレイク,:5,ブロック,:2,マナバースト,:1,ラッシュ,:1,体力,:5,充填,:1,再利用,:22,召喚強化,:1,器用,:1,回復,:4,堅守,:3,太陽,:5,守勢,:1,守護,:2,幸運,:10,復活,:2,攻勢,:5,攻撃,:5,敏捷,:1,水の祝福,:1,水特性回復,:1,治癒,:10,活力,:5,火の祝福,:1,火纏,:1,猛攻,:4,献身,:2,環境変調耐性,:2,神風,:2,精神変調耐性,:2,耐火,:1,自滅,:1,追撃,:13,連撃,:2,防御,:4,隠者,:6,風の祝福,:1,
04	1	4	0	0	0	,アゲンスト,:1,ウィンドカッター,:3,カウンター,:1,ガーディアン,:5,クイック,:11,タッチダウンライズ,:1,チャージ,:3,ファイアダンス,:3,ブレイク,:1,ブロック,:2,プリディクション,:1,プロテクション,:1,ペネトレイト,:5,ラッシュ,:3,体力,:1,剛健,:1,器用,:1,回復,:1,堅守,:1,太陽,:2,守勢,:2,巧技,:3,幸運,:4,攻勢,:2,攻撃,:1,敏捷,:4,活力,:2,火の祝福,:1,火炎避け,:1,猛攻,:5,献身,:1,瑠璃樹,:1,耐地,:1,耐疫,:1,耐闇,:3,見切,:3,防御,:1,隠者,:6,魔力,:3,麻痺,:1,
04	1	5	0	0	0	,アクアシェル,:1,アクアリカバー,:3,アゲンスト,:1,イレイザー,:1,インヴァージョン,:1,ウィンドカッター,:3,ウォーターフォール,:1,カウンター,:1,ガーディアン,:1,クイック,:8,クレイジーチューン,:1,スタンピート,:1,ストライク,:3,タッチダウンライズ,:1,ダークネス,:2,チャージ,:1,デアデビル,:2,ドレイン,:7,ハードブレイク,:1,パワーブリンガー,:1,ヒール,:5,ヒールミスト,:1,ピンポイント,:2,ファイアダンス,:3,ファーマシー,:1,ブレイク,:4,ブレイクスルー,:1,プリディクション,:2,ペネトレイト,:5,ライトニング,:6,ワンオンキル,:1,体力,:1,列撃,:2,剛健,:1,反撃,:1,器用,:5,回復,:1,堅守,:1,太陽,:2,守勢,:4,幸運,:1,強打,:4,攻勢,:4,攻撃,:2,敏捷,:5,死線,:1,水の祝福,:1,水特性回復,:1,活力,:3,火の祝福,:1,猛攻,:5,献身,:1,耐疫,:4,背水,:1,薬師,:1,衰弱耐性,:1,防御,:4,阿修羅,:1,隠者,:6,
04	1	6	0	0	0	,アクアヒール,:3,イグニス,:1,インペイル,:2,エスコート,:5,カレイドスコープ,:1,キーンフォーム,:2,クイック,:1,グランドウォール,:2,サモン：サーヴァント,:1,シャドウラーカー,:1,ジャックポット,:10,スコーピオン,:10,バーニングチューン,:2,ヒール,:7,ファーマシー,:1,フィジカルブースター,:1,ブラスト,:2,ブレイク,:6,ブロック,:4,ライトニング,:5,体力,:1,光の祝福,:1,剛健,:1,反撃,:4,召喚強化,:1,命脈,:1,器用,:4,回復,:1,地の祝福,:1,地纏,:2,堅守,:4,太陽,:1,守勢,:1,巧技,:2,幸星,:16,幸運,:1,復活,:3,快進撃,:18,攻勢,:2,攻撃,:5,敏捷,:1,治癒,:1,活力,:2,猛攻,:4,献身,:1,瑞星,:12,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,貫撃,:6,鎮痛,:2,防御,:2,隠者,:1,
04	1	7	0	0	0	,アイシクルランス,:1,アクアヒール,:3,イグニス,:1,ウォーターフォール,:2,クリエイト：スパイク,:5,クリエイト：ヴェノム,:3,サモン：サーヴァント,:1,シャドウラーカー,:1,スイープ,:2,ディベスト,:3,バーニングチューン,:1,ヒール,:3,ピンポイント,:1,ファーマシー,:1,フィジカルブースター,:1,ブラスト,:1,ブレイク,:9,ブレイドフォーム,:1,ペネトレイト,:1,ライトニング,:3,五月雨,:2,光の祝福,:1,召喚強化,:1,命脈,:2,器用,:1,回復,:1,堅守,:4,太陽,:1,幸運,:3,攻勢,:4,攻撃,:4,敏捷,:1,水の祝福,:1,水特性回復,:1,治癒,:1,活力,:3,猛攻,:4,耐疫,:1,肉体変調特性,:1,自滅,:2,闇の祝福,:1,防御,:1,隠者,:1,
04	1	8	0	0	0	,アイアンナックル,:1,インフェクシャスキュア,:1,ガーディアン,:3,クイック,:4,グランドクラッシャー,:1,スイープ,:1,スタンピート,:1,ストライク,:2,チャージ,:1,パワフルヒール,:3,パワーブリンガー,:1,ヒール,:1,ブレイク,:5,ペネトレイト,:1,ラッシュ,:1,リフレクション,:1,先制,:1,剛健,:1,加速,:1,反地,:1,反衰,:2,器用,:2,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:1,強打,:5,攻勢,:2,攻撃,:5,敏捷,:4,活力,:1,猛攻,:4,献身,:1,精神変調耐性,:2,耐疫,:2,耐闇,:1,肉体変調耐性,:1,背水,:1,血気,:2,衰弱,:2,見切,:2,阿修羅,:1,隠者,:3,魅惑,:1,魔力,:1,麻痺,:1,
04	1	9	0	0	0	,アイアンナックル,:1,アウトレイジ,:1,アサルト,:1,イレイザー,:1,インフェクシャスキュア,:2,ウィンドカッター,:1,カームフレア,:1,ガーディアン,:1,クイック,:1,グランドクラッシャー,:3,スイープ,:5,スタンピート,:1,ダークネス,:2,チャージ,:1,ドレイン,:1,パワーブリンガー,:1,ヒール,:4,ヒールポーション,:1,ピンポイント,:3,ブラスト,:1,ブレイク,:4,ペネトレイト,:1,ボロウライフ,:1,リフレクション,:1,体力,:3,先制,:1,器用,:1,回復,:1,地の祝福,:2,地纏,:1,堅守,:2,太陽,:5,守勢,:1,攻勢,:2,攻撃,:3,敏捷,:2,治癒,:2,猛攻,:4,献身,:2,耐疫,:2,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:4,魅惑,:1,
