result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	1	0	0	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
25	0	1	0	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
25	0	1	0	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
25	0	1	0	3	ムーンライト魔 	563	163	2	184	30	6	10	2	0
25	0	219	0	0	何かこびりついた角材 	423	786	1	6	40	6	40	140	19
25	0	219	0	1	角閃石の蓋 	3	436	0	518	35	133	10	2	0
25	0	219	0	2	石リング 	4	261	0	11	20	15	15	2	0
25	0	219	0	3	ガーネットの耐火板 	4	436	0	98	35	98	35	2	0
25	0	160	0	1	竹の小手 	3	261	0	192	20	192	20	2	0
25	0	160	0	2	花の髪飾り 	4	261	0	9	20	158	25	2	0
25	0	160	0	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
25	0	1	1	0	ナルト 	563	218	2	132	35	6	40	184	44
25	0	1	1	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
25	0	1	1	2	月長石の欠片 	568	190	0	184	25	8	10	511	38
25	0	1	1	3	どんどんどん鈍器 	129	436	4	199	35	199	35	2	0
25	0	219	1	0	何かこびりついた角材 	423	786	1	6	40	6	40	140	19
25	0	219	1	1	変な金網フェンス 	105	190	0	130	35	133	20	11	38
25	0	219	1	2	緑の羽根飾り 	4	381	0	516	30	8	10	7	44
25	0	219	1	3	ガーネットの耐火板 	4	436	0	98	35	98	35	2	0
25	0	160	1	0	赤羽弓 	563	190	2	97	40	6	10	184	44
25	0	160	1	1	竹の小手 	3	261	0	192	20	192	20	2	0
25	0	160	1	2	大地の小瓶 	567	190	0	116	35	2	0	2	0
25	0	160	1	3	桃色ポーチ 	567	163	0	9	30	9	10	2	0
25	0	53	2	0	すごい石斧 	1	327	1	8	20	8	20	2	0
25	0	53	2	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
25	0	53	2	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
25	0	53	2	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
25	0	4	2	0	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
25	0	4	2	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
25	0	4	2	2	マジカル・リングアミュレット 	4	327	0	15	30	133	20	2	0
25	0	4	2	3	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
25	0	2	2	0	レプリカ・リザードサークル 	423	786	1	199	35	199	35	140	19
25	0	2	2	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
25	0	2	2	2	防毒符 	4	327	0	15	30	133	20	2	0
25	0	2	2	3	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
25	0	517	2	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
25	0	517	2	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
25	0	517	2	2	大樹の樹液 	4	381	0	7	30	9	30	2	0
25	0	517	2	3	生命の芽 	4	327	0	15	30	9	30	2	0
25	0	53	3	0	すごい石斧 	1	327	1	8	20	8	20	2	0
25	0	53	3	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
25	0	53	3	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
25	0	53	3	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
25	0	4	3	0	マジカル・ゴバンアイアン 	423	786	3	6	40	6	20	140	19
25	0	4	3	1	マジカル・カーシャーヤ 	105	163	0	7	30	13	30	11	38
25	0	4	3	2	珊瑚樹のブローチ 	4	381	0	516	30	8	10	7	44
25	0	4	3	3	マジカル・スタッズグローブ 	423	786	1	6	40	6	40	140	19
25	0	2	3	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
25	0	2	3	1	火浣の肩掛け 	105	163	0	7	30	13	30	11	38
25	0	2	3	2	防毒符 	4	327	0	15	30	133	20	2	0
25	0	2	3	3	打刀『白帝』 	423	978	1	109	45	6	20	140	19
25	0	517	3	0	マジカル・グランドクラッシャー 	1	350	1	9	30	9	30	2	0
25	0	517	3	1	公孫樹(着る用) 	3	285	0	7	30	192	20	2	0
25	0	517	3	2	ポイズンバタフライ 	567	190	0	243	30	8	10	7	44
25	0	517	3	3	大樹の樹液 	4	381	0	7	30	9	30	2	0
25	0	53	4	0	すごい石斧 	1	327	1	8	20	8	20	2	0
25	0	53	4	1	2020サマーフェス水着 	3	285	0	7	30	7	24	2	0
25	0	53	4	2	スターボード（七夕モデル） 	4	381	0	516	30	8	10	7	44
25	0	53	4	3	大地の恩恵 	4	381	0	7	30	15	30	2	0
25	0	422	4	0	ムラマサブレード 	423	786	2	6	40	126	30	140	19
25	0	422	4	1	天空竜外装 	105	218	0	14	40	133	20	11	38
25	0	422	4	2	竜の心臓 	4	436	0	276	35	15	15	7	44
25	0	422	4	3	黒檀扇 	423	689	1	8	30	6	20	140	19
25	0	798	4	0	白檀扇 	1	381	3	8	30	8	20	2	0
25	0	798	4	1	控えめなポインセチア 	105	218	0	14	40	133	20	11	38
25	0	798	4	2	蒼く色づくハーバリウム 	4	461	0	276	35	8	10	7	44
25	0	798	4	3	レイアサイド・ローレル 	423	821	1	6	40	13	30	140	19
25	0	2	4	0	脇差『宵闇』 	423	786	3	6	40	6	20	140	19
