result_no	generate_no	battle_id	left_party_no	right_party_no	
27	0	3	2	89
27	0	4	3	1766
27	0	8	6	622
27	0	11	7	1094
27	0	14	8	213
27	0	17	9	896
27	0	19	10	1
27	0	21	11	54
27	0	23	12	591
27	0	25	13	226
27	0	28	15	17
27	0	33	18	204
27	0	39	22	26
27	0	41	24	58
27	0	46	28	60
27	0	47	29	1475
27	0	50	30	593
27	0	51	33	1770
27	0	56	35	611
27	0	58	36	948
27	0	61	37	122
27	0	64	38	123
27	0	67	39	1127
27	0	71	42	1375
27	0	73	43	498
27	0	75	44	104
27	0	77	48	837
27	0	80	50	214
27	0	86	61	157
27	0	89	62	311
27	0	93	70	418
27	0	94	71	524
27	0	97	73	361
27	0	99	74	855
27	0	101	76	973
27	0	103	77	1352
27	0	104	78	915
27	0	107	82	136
27	0	110	84	258
27	0	113	85	1046
27	0	116	88	117
27	0	120	90	40
27	0	126	99	544
27	0	130	103	101
27	0	135	106	165
27	0	138	107	251
27	0	140	108	765
27	0	142	110	5
27	0	150	116	610
27	0	157	125	449
27	0	161	127	580
27	0	165	129	731
27	0	167	133	171
27	0	172	141	1392
27	0	175	144	105
27	0	177	147	1112
27	0	179	148	839
27	0	182	150	119
27	0	186	154	1453
27	0	189	158	868
27	0	192	159	751
27	0	195	161	513
27	0	197	162	137
27	0	201	164	462
27	0	206	172	153
27	0	208	173	496
27	0	210	174	1401
27	0	217	179	1594
27	0	220	180	93
27	0	222	181	567
27	0	224	182	235
27	0	226	183	111
27	0	231	194	977
27	0	233	198	370
27	0	235	201	1167
27	0	238	202	928
27	0	240	203	1172
27	0	245	207	797
27	0	248	209	228
27	0	254	215	16
27	0	257	216	268
27	0	261	223	286
27	0	269	233	283
27	0	274	236	277
27	0	277	238	1161
27	0	280	239	1247
27	0	284	255	52
27	0	290	260	266
27	0	295	267	443
27	0	299	274	631
27	0	307	289	1457
27	0	309	297	1462
27	0	311	301	1341
27	0	314	303	1049
27	0	324	317	404
27	0	326	319	561
27	0	328	322	518
27	0	332	332	256
27	0	334	333	779
27	0	337	342	506
27	0	340	346	519
27	0	342	347	1421
27	0	347	353	470
27	0	353	365	748
27	0	355	367	1072
27	0	359	371	1708
27	0	362	373	270
27	0	365	377	1372
27	0	367	392	545
27	0	369	394	461
27	0	378	412	1283
27	0	384	421	577
27	0	387	422	151
27	0	389	425	1171
27	0	393	438	1769
27	0	399	458	146
27	0	409	476	920
27	0	411	481	20
27	0	413	484	128
27	0	418	493	1240
27	0	424	500	658
27	0	427	501	34
27	0	436	132	398
27	0	439	540	556
27	0	442	541	999
27	0	447	547	1256
27	0	450	554	520
27	0	458	581	1286
27	0	461	584	775
27	0	478	628	691
27	0	483	643	1741
27	0	490	672	227
27	0	493	680	548
27	0	499	693	596
27	0	501	699	606
27	0	505	724	963
27	0	509	730	919
27	0	511	733	932
27	0	514	736	676
27	0	515	737	1276
27	0	517	742	1771
27	0	521	752	881
27	0	535	798	279
27	0	537	805	312
27	0	548	857	1773
27	0	550	861	646
27	0	552	862	1715
27	0	567	892	1726
27	0	574	903	357
27	0	577	912	1774
27	0	589	927	1320
27	0	594	936	446
27	0	597	957	997
27	0	601	974	185
27	0	614	1037	19
27	0	616	1040	990
27	0	623	1050	14
27	0	628	1080	1310
27	0	631	1102	69
27	0	635	1128	242
27	0	637	1132	995
27	0	639	1144	1332
27	0	643	1148	929
27	0	645	1152	875
27	0	650	1163	362
27	0	658	1181	597
27	0	660	1192	1157
27	0	664	1200	1507
27	0	666	1208	771
27	0	671	1222	1022
27	0	678	1244	1709
27	0	685	1257	126
27	0	690	1270	883
27	0	696	1288	27
27	0	698	1292	702
27	0	704	1301	263
27	0	707	1302	1336
27	0	710	1303	1476
27	0	712	1307	1370
27	0	718	1314	885
27	0	722	1326	178
27	0	724	1330	21
27	0	726	1331	1293
27	0	733	1356	176
27	0	736	1360	1027
27	0	740	1365	1723
27	0	743	1366	1364
27	0	746	1369	1263
27	0	752	1385	893
27	0	754	1386	92
27	0	756	1390	488
27	0	759	1395	190
27	0	763	1403	1342
27	0	765	1416	232
27	0	767	1417	1705
27	0	770	1432	413
27	0	772	1433	1211
27	0	773	1436	491
27	0	776	1444	115
27	0	783	1464	1641
27	0	785	1467	667
27	0	792	1481	403
27	0	794	1482	113
27	0	796	1483	323
27	0	798	1485	1478
27	0	801	1490	1231
27	0	804	1491	1377
27	0	806	1492	834
27	0	808	1506	727
27	0	812	1529	240
27	0	815	1543	549
27	0	817	1547	1768
27	0	820	1567	620
27	0	821	1571	1147
27	0	822	1574	477
27	0	823	1579	788
27	0	828	1600	1461
27	0	830	1601	689
27	0	832	1606	1745
27	0	835	1609	1312
27	0	837	1615	94
27	0	840	1619	530
27	0	842	1631	710
27	0	845	1636	743
27	0	848	1644	1315
27	0	852	1658	1298
27	0	854	1661	852
27	0	857	1667	654
27	0	861	1684	869
27	0	863	1685	1555
27	0	865	1697	1249
27	0	867	1700	1701
27	0	871	1706	257
27	0	875	1710	504
27	0	878	1714	565
27	0	880	1717	583
27	0	882	1719	913
27	0	884	1721	1747
27	0	886	1722	1744
27	0	890	1724	819
27	0	894	1732	467
27	0	895	1740	916
27	0	902	1759	1041
27	0	904	1761	914
27	0	906	1762	356
27	0	907	1763	917
27	0	909	1764	767
27	0	910	1765	1568
27	0	911	1767	1160
27	0	915	1772	351
